update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
654,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095729,-0.612000048160553,-0.6061209440231323,0.0029838146,1.0103923,0.9865673631429672,1.0331900119781494,0.03104374,0.042581536,0.0,0.10314228758215904,0.052347615,0.09787679,0.0926425363868475,0.10314228758215904,0.0069729406,0.40625,0.0,1.0,0.49899092,0.0024271475,0.0,0.005879110423848033,0.002983814,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06776,-27.425028324127197,-26.67751979827881,0.59178144,2.2229075,2.1704915165901184,2.273063361644745,0.0682976,0.7409692,0.723497211933136,0.7576878219842911,0.022765866,0.17175001,0.15800001099705696,0.1860000118613243,0.029724542,0.00075,0.0,0.0,0.0023691568,0.15678956,0.14114822074770927,0.1711403802037239,0.019250551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60953444,-0.612000048160553,-0.6061115562915802,0.003034843,1.0045705,0.9858734309673309,1.0197305977344513,0.034168243,0.043255962,0.0,0.10330671072006226,0.053242955,0.09925082,0.09555877558887005,0.10330671072006226,0.00784172,0.40625,0.0,1.0,0.49899092,0.00246559,0.0,0.005888482672162354,0.0030348485,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.068838,-27.488925457000732,-26.520905017852783,0.7897809,2.210099,2.1689648628234863,2.2434520721435547,0.07517163,0.7366997,0.7229883223772049,0.7478173971176147,0.025057208,0.16700001,0.1420000083744526,0.1860000118613243,0.03086704,0.00025,0.0,0.0,0.0014142137,0.15104897,0.1342705562710762,0.1609971821308136,0.020238113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61030287,-0.612000048160553,-0.6062583327293396,0.002758379,1.0149617,0.996845930814743,1.0351833999156952,0.032006346,0.029775165,0.0,0.10073168389499187,0.048392612,0.09686819,0.09221819788217545,0.10073168389499187,0.00714779,0.28125,0.0,1.0,0.4568034,0.0016971844,0.0,0.005741706117987633,0.002758379,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.091387,-27.52278757095337,-26.542731285095215,0.7762286,2.2329605,2.1931048035621643,2.277448892593384,0.07041537,0.74432015,0.7310349345207214,0.7591496706008911,0.023471797,0.15625,0.12600000575184822,0.1860000118613243,0.038607206,0.00025,0.0,0.0,0.0014142137,0.15773252,0.14835918322205544,0.16961698979139328,0.016261417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60995173,-0.612000048160553,-0.606177493929863,0.002877414,1.0202948,0.9907609522342682,1.048381119966507,0.033634424,0.035935108,0.0,0.10215019807219505,0.050480913,0.09571363,0.08945794589817524,0.10215019807219505,0.0074760383,0.34375,0.0,1.0,0.4825587,0.002048301,0.0,0.00582256109919399,0.002877412,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.153961,-27.641483306884766,-26.572172164916992,0.82666826,2.2446933,2.1797176003456116,2.306484580039978,0.0739972,0.7482311,0.7265725582838058,0.7688282281160355,0.024665738,0.14400001,0.12800000607967377,0.16200001165270805,0.02986421,0.0,0.0,0.0,0.0,0.15505455,0.13995034992694855,0.16775719076395035,0.020591762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103113,-0.612000048160553,-0.6062880903482437,0.002745287,1.0164144,0.9990882277488708,1.0389465987682343,0.03247364,0.029626815,0.0,0.10021018981933594,0.048163045,0.09655182,0.09142364375293255,0.10021018981933594,0.0072148247,0.28125,0.0,1.0,0.4568034,0.0016887285,0.0,0.005711980978958309,0.0027452935,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.067535,-27.442704677581787,-26.474454402923584,0.8637451,2.2361562,2.1980380415916443,2.2857282161712646,0.07144342,0.7453854,0.7326793819665909,0.7619094103574753,0.023814473,0.14675,0.12600000575184822,0.1600000113248825,0.03151958,0.0,0.0,0.0,0.0,0.15190484,0.14021753892302513,0.16438229382038116,0.016410507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60958004,-0.612000048160553,-0.6061301976442337,0.0029753416,1.0123215,0.9872491210699081,1.0435170531272888,0.0326533,0.042456165,0.0,0.10297974199056625,0.052198995,0.0974688,0.09046563506126404,0.10297974199056625,0.0073127733,0.40625,0.0,1.0,0.49899092,0.0024200014,0.0,0.005869845277629793,0.0029753426,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.158737,-27.593361854553223,-26.63670301437378,0.72715896,2.2271516,2.1719914078712463,2.2957834005355835,0.07183868,0.7423839,0.7239971458911896,0.765261173248291,0.023946231,0.16100001,0.13600000739097595,0.17200001329183578,0.0383801,0.00025,0.0,0.0,0.0014142137,0.15265031,0.14161395281553268,0.1608496978878975,0.017459812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098986,-0.612000048160553,-0.606086865067482,0.0029533724,1.0050583,0.9840565770864487,1.0252181589603424,0.03157532,0.03686718,0.0,0.1037397775799036,0.051813472,0.09909659,0.09435874596238136,0.1037397775799036,0.007259582,0.34375,0.0,1.0,0.4825587,0.0021014293,0.0,0.005913167144171894,0.0029533678,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.985003,-27.586395740509033,-26.55906391143799,0.71394074,2.2111723,2.164967656135559,2.25552499294281,0.06946708,0.7370575,0.7216558903455734,0.7518416941165924,0.023155693,0.15650001,0.13600000739097595,0.17800001427531242,0.029371921,0.0005,0.0,0.0,0.0019674776,0.15422569,0.14309068396687508,0.16781142726540565,0.017409429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102962,-0.612000048160553,-0.6062260568141937,0.0027713368,1.0104198,0.9944004565477371,1.0314882099628448,0.029810766,0.029892,0.0,0.10129847377538681,0.04861996,0.09785454,0.09300623647868633,0.10129847377538681,0.0068228296,0.28125,0.0,1.0,0.4568034,0.0017038439,0.0,0.005774012999609113,0.0027713377,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.057264,-27.359961986541748,-26.788029670715332,0.5709602,2.222968,2.1877246499061584,2.2693194150924683,0.065585,0.7409894,0.7292415499687195,0.756439819931984,0.021861665,0.15850002,0.1340000070631504,0.17800001427531242,0.033845954,0.0005,0.0,0.0,0.0019674776,0.1494318,0.1378721296787262,0.15555404499173164,0.019412197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101449,-0.612000048160553,-0.6062598675489426,0.0027972953,1.0183473,0.9969530254602432,1.0401390492916107,0.029770387,0.03254653,0.0,0.10070501640439034,0.04907532,0.09608291,0.09117493405938148,0.10070501640439034,0.0066378606,0.3125,0.0,1.0,0.4709291,0.0018551523,0.0,0.0057401860831305385,0.0027972932,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.21676,-27.814955234527588,-26.705721378326416,0.67734057,2.2404087,2.1933404207229614,2.288351595401764,0.065496154,0.7468029,0.7311134785413742,0.762783870100975,0.02183205,0.15650001,0.12800000607967377,0.17600001394748688,0.033074696,0.0,0.0,0.0,0.0,0.15496938,0.14350418001413345,0.1619001291692257,0.013774795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60857254,-0.612000048160553,-0.6059105694293976,0.0030766504,1.003951,0.9712954163551331,1.036772608757019,0.042750727,0.06013183,0.0,0.10683278925716877,0.053976282,0.09955479,0.09188588708639145,0.10683278925716877,0.009624301,0.5625,0.0,1.0,0.5040161,0.0034275143,0.0,0.006089468952268362,0.003076648,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.9991,-27.701455116271973,-26.265835285186768,0.81902105,2.2087362,2.136892557144165,2.280945301055908,0.09405347,0.73624545,0.7122975289821625,0.7603151202201843,0.031351157,0.1775,0.13749999925494194,0.2224999964237213,0.047519095,0.0003125,0.0,0.0,0.0017677669,0.14984389,0.14280711114406586,0.1543411873281002,0.013339832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60877156,-0.612000048160553,-0.605938658118248,0.0030862764,0.9969603,0.9733096063137054,1.0173774361610413,0.03257263,0.056640062,0.0,0.10634026117622852,0.054145165,0.100974865,0.09607928059995174,0.10634026117622852,0.0074862638,0.53125,0.0,1.0,0.50700736,0.0032284835,0.0,0.006061394931748509,0.0030862745,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.862537,-27.138895988464355,-26.36430835723877,0.61981696,2.1933565,2.1413239240646362,2.2382750511169434,0.07166123,0.73111886,0.7137746810913086,0.7460917234420776,0.023887074,0.165,0.14400000870227814,0.18400001525878906,0.028064443,0.0,0.0,0.0,0.0,0.15099777,0.1376347430050373,0.1664501540362835,0.020640668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60935074,-0.612000048160553,-0.6059717386960983,0.0030540852,1.005904,0.9756823927164078,1.0253899097442627,0.03503029,0.04647865,0.0,0.1057593934237957,0.053580444,0.09895709,0.094322070479393,0.1057593934237957,0.007832848,0.4375,0.0,1.0,0.5040161,0.002649283,0.0,0.0060282854828983545,0.0030540852,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.810404,-27.322643280029297,-26.32562828063965,0.76377153,2.2130327,2.146544098854065,2.255902945995331,0.077068165,0.73767763,0.7155147045850754,0.751967653632164,0.025689388,0.15775001,0.13600000739097595,0.18400001525878906,0.028825393,0.0,0.0,0.0,0.0,0.15167746,0.13716204836964607,0.16166019439697266,0.019623293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60973215,-0.612000048160553,-0.606179341673851,0.0029795852,1.0156964,0.9909051060676575,1.0447935163974762,0.040074263,0.03978749,0.0,0.10211756825447083,0.052273404,0.09684836,0.09019999019801617,0.10211756825447083,0.008929908,0.375,0.0,1.0,0.4918694,0.002267887,0.0,0.005820701248012483,0.002979584,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.169752,-27.771928787231445,-26.72522497177124,0.746198,2.2345767,2.1800347566604614,2.298591673374176,0.08816514,0.74485886,0.726678267121315,0.7661972343921661,0.029388376,0.155,0.12600000575184822,0.18400001525878906,0.0389143,0.0005,0.0,0.0,0.0019674776,0.15565412,0.14081289991736412,0.16736552864313126,0.020497864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
667,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60914385,-0.612000048160553,-0.6059540957212448,0.0030963721,1.004788,0.9744098037481308,1.027759164571762,0.0393602,0.050108604,0.0,0.10606943443417549,0.05432234,0.099295884,0.09380828402936459,0.10606943443417549,0.008944592,0.46875,0.0,1.0,0.50700736,0.0028561903,0.0,0.006045957677997649,0.0030963733,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.953026,-27.600357055664062,-26.526414394378662,0.691217,2.2105777,2.14374440908432,2.2611154317855835,0.08659418,0.7368593,0.7145815044641495,0.7537051737308502,0.028864725,0.15900001,0.14400000870227814,0.1860000118613243,0.039125934,0.00025,0.0,0.0,0.0014142137,0.15480058,0.1415938138961792,0.16489671170711517,0.017928688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099181,-0.612000048160553,-0.6061381101608276,0.0029263166,1.011027,0.9878351837396622,1.0374893546104431,0.032941163,0.036524557,0.0,0.10284066200256348,0.051338814,0.0977672,0.09173016808927059,0.10284066200256348,0.007511049,0.34375,0.0,1.0,0.4825587,0.0020818997,0.0,0.005861917859874666,0.0029263124,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.035505,-27.46567440032959,-26.712611198425293,0.69425684,2.2243037,2.1732807755470276,2.2825220823287964,0.072472,0.74143463,0.7244269400835037,0.7608407288789749,0.024157336,0.16475001,0.14400000870227814,0.1860000118613243,0.029225485,0.00025,0.0,0.0,0.0014142137,0.15927394,0.152209360152483,0.17071234807372093,0.015368928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609914,-0.612000048160553,-0.6061692237854004,0.0029338112,1.0127503,0.9901461452245712,1.0377528965473175,0.036391076,0.03659693,0.0,0.10229501128196716,0.051470287,0.09743952,0.0916742030531168,0.10229501128196716,0.008246811,0.34375,0.0,1.0,0.4825587,0.0020860252,0.0,0.005830815527588129,0.0029338063,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.310246,-27.856900691986084,-26.668944358825684,0.7405855,2.228095,2.1783649921417236,2.2831019163131714,0.08006197,0.7426984,0.7261216938495636,0.7610339969396591,0.026687324,0.1585,0.12800000607967377,0.1860000118613243,0.034689404,0.00025,0.0,0.0,0.0014142137,0.15236904,0.1406210921704769,0.16258827596902847,0.017730352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095923,-0.612000048160553,-0.6062100976705551,0.0029622354,1.014493,0.9932020604610443,1.0416671633720398,0.03429298,0.04224078,0.0,0.10157828964293003,0.051969126,0.09701062,0.09085177257657051,0.10157828964293003,0.007676766,0.40625,0.0,1.0,0.49899092,0.0024077245,0.0,0.005789962713606656,0.0029622403,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.143988,-27.546119213104248,-26.658771514892578,0.6687767,2.231929,2.1850882172584534,2.291713535785675,0.07544609,0.74397635,0.7283627688884735,0.7639045417308807,0.025148697,0.157,0.13600000739097595,0.17000001296401024,0.03293787,0.00025,0.0,0.0,0.0014142137,0.15438208,0.1449274607002735,0.16402391344308853,0.014723851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60992146,-0.612000048160553,-0.60617895424366,0.002922354,1.0104023,0.9908697009086609,1.0311546325683594,0.032847617,0.036466397,0.0,0.10212464816868305,0.05126935,0.0979056,0.093077652156353,0.10212464816868305,0.007476374,0.34375,0.0,1.0,0.4825587,0.0020785846,0.0,0.005821105092763901,0.0029223529,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.15536,-27.57564353942871,-26.738333225250244,0.8582506,2.2229295,2.17995685338974,2.268585503101349,0.07226619,0.74097645,0.7266522943973541,0.7561951875686646,0.02408873,0.15475,0.13600000739097595,0.17800001427531242,0.038426302,0.00025,0.0,0.0,0.0014142137,0.15383041,0.13469697535037994,0.1725490503013134,0.021546688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60967815,-0.612000048160553,-0.6059522926807404,0.0030544945,1.0065883,0.9742823839187622,1.032176524400711,0.039250024,0.040735204,0.0,0.10610105842351913,0.053587593,0.09889207,0.09285961650311947,0.10610105842351913,0.009195185,0.375,0.0,1.0,0.4918694,0.0023219066,0.0,0.006047760485671461,0.0030544929,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.907326,-27.355905532836914,-26.273277282714844,0.8133001,2.2145388,2.1434640288352966,2.2708337903022766,0.08635177,0.73817956,0.7144880443811417,0.7569446265697479,0.028783925,0.16125001,0.1340000070631504,0.18000001087784767,0.040339686,0.0005,0.0,0.0,0.0019674776,0.15235516,0.14053501933813095,0.1670435331761837,0.018727224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609913,-0.612000048160553,-0.6062680035829544,0.0029370529,1.01168,0.997563898563385,1.0387637913227081,0.03740932,0.036615442,0.0,0.10056260786950588,0.051527224,0.097699635,0.09146157465875149,0.10056260786950588,0.008526242,0.34375,0.0,1.0,0.4825587,0.0020870802,0.0,0.00573206867557019,0.002937052,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.1389,-27.61496639251709,-26.706322193145752,0.72000974,2.2257404,2.1946844458580017,2.2853260040283203,0.082302146,0.7419135,0.7315614819526672,0.7617753595113754,0.027434051,0.1615,0.1340000070631504,0.18400001525878906,0.043838415,0.0,0.0,0.0,0.0,0.15203963,0.13902557268738747,0.16306661441922188,0.01948925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61048955,-0.612000048160553,-0.6105678826570511,0.0026600766,1.0192492,1.002977192401886,1.0340484976768494,0.03260028,0.026499841,0.0,0.025125782936811447,0.04666811,0.09592655,0.09245950914919376,0.09931915998458862,0.007236449,0.25,0.0,0.25,0.43994135,0.0015104909,0.0,0.001432169578038156,0.0026600822,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.262201,-27.541887760162354,-27.004053592681885,0.66672534,2.242393,2.2065938115119934,2.274952232837677,0.07172206,0.74746436,0.7355312705039978,0.7583174407482147,0.023907349,0.15425001,0.13600000739097595,0.17600001394748688,0.027204126,0.0005,0.0,0.0,0.0019674776,0.15686038,0.1454125978052616,0.1720513105392456,0.017805584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091827,-0.612000048160553,-0.6061028093099594,0.0030522817,1.0013684,0.9852288514375687,1.0150536596775055,0.03013089,0.04942634,0.0,0.10346055030822754,0.05354877,0.099917136,0.09659354016184807,0.10346055030822754,0.006897767,0.46875,0.0,1.0,0.50700736,0.0028173013,0.0,0.005897251307033002,0.0030522798,0.057,0.05700000002980232,0.05700000002980232,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.786257,-27.11583662033081,-26.335217475891113,0.6695506,2.2030544,2.1675467491149902,2.233162581920624,0.06628927,0.73435146,0.7225156128406525,0.7443875372409821,0.022096422,0.17225,0.1600000113248825,0.1860000118613243,0.027109098,0.00025,0.0,0.0,0.0014142137,0.14841715,0.13929102197289467,0.1572410985827446,0.016787108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
