update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
624,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.34219268,0.23088446259498596,0.454839251935482,0.13384528,0.34256783,0.23088446259498596,0.454839251935482,0.1337179,1.0341114,1.012810617685318,1.0572030246257782,0.031558264,0.012936372,0.0,0.0,0.03478063,0.09268211,0.08765917457640171,0.09709381498396397,0.00670744,0.125,0.0,0.0,0.33601075,0.00037515478,0.0,0.0,0.0010086383,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.66412,-28.17509698867798,-27.119149684906006,0.85410386,2.2750905,2.2282278537750244,2.3258930444717407,0.06942957,0.7583635,0.742742657661438,0.7752977162599564,0.02314319,0.15187499,0.12999999523162842,0.17249999940395355,0.043732136,0.0003125,0.0,0.0,0.0017677669,0.15931608,0.14714757353067398,0.17171166464686394,0.018695252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,2000000.0,2000000.0,0.0
625,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.34256783,0.23088446259498596,0.454839251935482,0.1337179,0.34382585,0.23088446259498596,0.45566971600055695,0.13386835,1.0035688,0.9856469035148621,1.0246317386627197,0.033808924,0.0433794,0.0,0.10336015000939369,0.053393915,0.0994742,0.09448719583451748,0.10336015000939369,0.007793502,0.40625,0.0,1.0,0.49899092,0.0012580026,0.0,0.0029974441858939826,0.0015484234,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.894165,-27.45909833908081,-26.49358367919922,0.7811653,2.2078953,2.1684665083885193,2.254234790802002,0.074381135,0.73596513,0.7228222042322159,0.7514116317033768,0.02479371,0.16550002,0.15200001001358032,0.18400001525878906,0.030237768,0.00025,0.0,0.0,0.0014142137,0.14958727,0.1423080824315548,0.15605828911066055,0.014980775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003200.0,2003200.0,2003200.0,0.0
626,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.34382585,0.23088446259498596,0.45566971600055695,0.13386835,0.34448758,0.23088446259498596,0.45793312042951584,0.1339399,1.0212388,1.00039604306221,1.041235774755478,0.032120228,0.022818094,0.0,0.0,0.043836903,0.09547772,0.09094450250267982,0.0999088492244482,0.0069780895,0.21875,0.0,0.0,0.42001343,0.0006617247,0.0,0.0,0.0012712701,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.181526,-27.480519771575928,-26.859352588653564,0.66469705,2.2467704,2.2009151577949524,2.2907644510269165,0.07066594,0.7489235,0.7336384207010269,0.763588160276413,0.023555314,0.15175001,0.13600000739097595,0.1680000126361847,0.024255365,0.0,0.0,0.0,0.0,0.15725125,0.13996753096580505,0.17113633081316948,0.020964116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006400.0,2006400.0,2006400.0,0.0
627,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.34448758,0.23088446259498596,0.45793312042951584,0.1339399,0.34543636,0.2323528341948986,0.45867500454187393,0.13377117,1.021539,0.9908013343811035,1.0454991161823273,0.034442347,0.03271737,0.0,0.10214070603251457,0.04933179,0.095452175,0.09005405567586422,0.10214070603251457,0.007588594,0.3125,0.0,1.0,0.4709291,0.0009488037,0.0,0.002962080354336649,0.001430622,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.216854,-27.883756637573242,-26.713819980621338,0.67934966,2.2474306,2.1798064708709717,2.3001440167427063,0.07577466,0.74914354,0.7266021817922592,0.7667147070169449,0.025258219,0.16525,0.14400000870227814,0.18400001525878906,0.032550704,0.00025,0.0,0.0,0.0014142137,0.15696171,0.14757737144827843,0.16646918281912804,0.01803603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009600.0,2009600.0,2009600.0,0.0
628,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.34543636,0.2323528341948986,0.45867500454187393,0.13377117,0.34632096,0.2323528341948986,0.46093013882637024,0.13379288,1.0172435,0.9901102036237717,1.0465258359909058,0.041643385,0.030503238,0.0,0.1023064162582159,0.049633313,0.09654026,0.08984104171395302,0.1023064162582159,0.009399693,0.28125,0.0,1.0,0.4568034,0.0008845939,0.0,0.002966886037029326,0.0014393661,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.26239,-27.849131107330322,-26.685879230499268,0.80607706,2.2379806,2.1782859563827515,2.3024027347564697,0.09161728,0.7459935,0.7260953485965729,0.7674676179885864,0.030539094,0.16175,0.13600000739097595,0.18400001525878906,0.03452816,0.00025,0.0,0.0,0.0014142137,0.1589446,0.14528987556695938,0.17083435505628586,0.02346847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012800.0,2012800.0,2012800.0,0.0
629,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.34632096,0.2323528341948986,0.46093013882637024,0.13379288,0.34755042,0.2323528341948986,0.4626539871096611,0.13356276,1.0127882,0.9895851910114288,1.0381626188755035,0.034818873,0.042394623,0.0,0.1024276353418827,0.052128106,0.09739823,0.09159037098288536,0.1024276353418827,0.0077052554,0.40625,0.0,1.0,0.49899092,0.001229444,0.0,0.002970401314087212,0.001511715,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.167934,-27.675079345703125,-26.53005838394165,0.7723796,2.2281785,2.177130877971649,2.284003436565399,0.076603055,0.7427262,0.7257103025913239,0.7613344937562943,0.025534349,0.16700001,0.15000000968575478,0.19200000166893005,0.03422883,0.0005,0.0,0.0,0.0019674776,0.15636332,0.1434233896434307,0.16798323020339012,0.017637193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016000.0,2016000.0,2016000.0,0.0
630,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.34755042,0.2323528341948986,0.4626539871096611,0.13356276,0.34832233,0.23472337052226067,0.4626539871096611,0.13350223,1.016544,0.9991256296634674,1.0418659448623657,0.032496415,0.026618332,0.0,0.025458743795752525,0.046880454,0.09652573,0.09081063233315945,0.1002059131860733,0.007313528,0.25,0.0,0.25,0.43994135,0.0007719316,0.0,0.0007383035263046622,0.0013595332,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.166735,-27.48445701599121,-26.79131031036377,0.46687892,2.2364414,2.1981201767921448,2.292150914669037,0.071493566,0.74548054,0.7327067255973816,0.7640503197908401,0.023831185,0.15650001,0.12800000607967377,0.17800001427531242,0.038924243,0.0,0.0,0.0,0.0,0.1562433,0.1414761021733284,0.16779017820954323,0.018157732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019200.0,2019200.0,2019200.0,0.0
631,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.34832233,0.23472337052226067,0.4626539871096611,0.13350223,0.34949192,0.23472337052226067,0.46581558883190155,0.13360885,1.0082355,0.9802158921957016,1.0245336890220642,0.0421298,0.040330607,0.0,0.10466100834310055,0.053044125,0.09856759,0.09450816735625267,0.10466100834310055,0.009519382,0.375,0.0,1.0,0.4918694,0.0011695875,0.0,0.003035169094800949,0.0015382796,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.039621,-27.488393306732178,-26.446043968200684,0.845613,2.218162,2.15651798248291,2.254019021987915,0.09268741,0.7393874,0.7188393324613571,0.7513396888971329,0.030895807,0.16925001,0.15000000968575478,0.18400001525878906,0.032582402,0.0,0.0,0.0,0.0,0.15792707,0.1472293771803379,0.1645023301243782,0.018934319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022400.0,2022400.0,2022400.0,0.0
632,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.34949192,0.23472337052226067,0.46581558883190155,0.13360885,0.35063183,0.23472337052226067,0.4665774032473564,0.13403977,1.0149177,0.9877073615789413,1.035643458366394,0.03347607,0.039306708,0.0,0.10287239775061607,0.051592432,0.09690102,0.09212272241711617,0.10287239775061607,0.0074398164,0.375,0.0,1.0,0.4918694,0.0011398945,0.0,0.0029832994332537055,0.0014961805,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.200369,-27.51551628112793,-26.8127703666687,0.6279683,2.2328637,2.1729995608329773,2.2784611582756042,0.07364882,0.7442879,0.7243331968784332,0.7594870924949646,0.024549605,0.16875,0.13600000739097595,0.20200000330805779,0.041213058,0.00025,0.0,0.0,0.0014142137,0.15332223,0.14088519662618637,0.16135603561997414,0.018699871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025600.0,2025600.0,2025600.0,0.0
633,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.35063183,0.23472337052226067,0.4665774032473564,0.13403977,0.35176662,0.23472337052226067,0.46732962131500244,0.13440675,1.0115354,0.9891342520713806,1.0332729518413544,0.028084777,0.039130673,0.0,0.10253350250422955,0.05135225,0.09757616,0.09262475371360779,0.10253350250422955,0.006306243,0.375,0.0,1.0,0.4918694,0.0011347894,0.0,0.002973471477162093,0.0014892152,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.067524,-27.53194236755371,-26.626434326171875,0.69694835,2.2254224,2.1761388182640076,2.2732459902763367,0.06178775,0.74180746,0.7253796458244324,0.7577486932277679,0.020595916,0.16725,0.15000000968575478,0.19200000166893005,0.034744225,0.0,0.0,0.0,0.0,0.15433007,0.13721872493624687,0.16465994715690613,0.022651337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028800.0,2028800.0,2028800.0,0.0
634,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.35176662,0.23472337052226067,0.46732962131500244,0.13440675,0.35261554,0.23472337052226067,0.46732962131500244,0.13413943,1.0172611,0.9939265698194504,1.0381421744823456,0.02752455,0.029273126,0.0,0.10140828415751457,0.047564384,0.09629124,0.09159422293305397,0.10140828415751457,0.0061374702,0.28125,0.0,1.0,0.4568034,0.0008489206,0.0,0.0029408400878310204,0.0013793671,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.134577,-27.496330738067627,-26.763131141662598,0.559731,2.2380192,2.186682105064392,2.283958375453949,0.060555242,0.7460065,0.7288940399885178,0.7613194733858109,0.020185078,0.15300001,0.12800000607967377,0.17600001394748688,0.03739933,0.0,0.0,0.0,0.0,0.15121941,0.1394990086555481,0.16067953035235405,0.015649911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2032000.0,2032000.0,2032000.0,0.0
635,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.35261554,0.23472337052226067,0.46732962131500244,0.13413943,0.35375974,0.23769012093544006,0.46732962131500244,0.13376173,1.0117956,0.989378347992897,1.0396179258823395,0.035347603,0.039455246,0.0,0.10247588902711868,0.05183162,0.09763211,0.0912813525646925,0.10247588902711868,0.007915835,0.375,0.0,1.0,0.4918694,0.0011442021,0.0,0.002971800626255572,0.0015031169,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.169456,-27.54684591293335,-26.867797374725342,0.6733827,2.2259948,2.176675856113434,2.2872051000595093,0.07776628,0.74199826,0.7255586236715317,0.7624017298221588,0.025922095,0.15875001,0.14400000870227814,0.17000001296401024,0.036355767,0.00025,0.0,0.0,0.0014142137,0.15552682,0.14510996267199516,0.1644114814698696,0.016622039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2035200.0,2035200.0,2035200.0,0.0
636,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.35375974,0.23769012093544006,0.46732962131500244,0.13376173,0.35525906,0.23769012093544006,0.46967246383428574,0.13387288,1.0056796,0.9883682429790497,1.0203498303890228,0.028917586,0.05170113,0.0,0.10271450318396091,0.05256102,0.098906435,0.09542245790362358,0.10271450318396091,0.006296745,0.5,0.0,1.0,0.5080005,0.0014993327,0.0,0.0029787205858156085,0.0015242696,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.10036,-27.441333293914795,-26.83082342147827,0.71645164,2.2125392,2.174453556537628,2.244814455509186,0.06361995,0.7375131,0.7248178571462631,0.7482715100049973,0.021206649,0.16800001,0.1420000083744526,0.19200000166893005,0.03919184,0.00075,0.0,0.0,0.0023691568,0.15178162,0.1441594660282135,0.16403895244002342,0.015909668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2038400.0,2038400.0,2038400.0,0.0
637,0.03125,0.0,0.0,0.17677669,2.0,2.0,2.0,0.3592106040535498,0.35525906,0.23769012093544006,0.46967246383428574,0.13387288,0.3381984,0.23360048979520798,0.46634434163570404,0.1412108,1.012632,0.9852757602930069,1.0338282883167267,0.034742456,0.03670078,0.0,0.10344870761036873,0.051569257,0.0974369,0.09250755421817303,0.10344870761036873,0.007879309,0.34375,0.0,1.0,0.4825587,0.0010643227,0.0,0.0030000124243088067,0.0014955085,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.124693,-27.458784103393555,-26.66755247116089,0.59546447,2.227835,2.1676499247550964,2.2744675874710083,0.07643493,0.7426117,0.7225499898195267,0.758155882358551,0.025478315,0.16437499,0.12999999523162842,0.19999998807907104,0.039671026,0.0,0.0,0.0,0.0,0.1492662,0.13742796704173088,0.159959614276886,0.013194049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2041600.0,2041600.0,2041600.0,0.0
638,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.3592106040535498,0.3381984,0.23360048979520798,0.46634434163570404,0.1412108,0.3396335,0.23584956675767899,0.46711253374814987,0.1412651,1.0103041,0.979362741112709,1.0468922555446625,0.037410732,0.049485974,0.0,0.10486661829054356,0.05359345,0.09800576,0.0897651445120573,0.10486661829054356,0.0084037585,0.46875,0.0,1.0,0.50700736,0.0014350932,0.0,0.0030411318875849247,0.00155421,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.087053,-27.335851669311523,-26.74111795425415,0.7077224,2.2227132,2.154641091823578,2.303209066390991,0.082305245,0.74090445,0.7182137221097946,0.7677363753318787,0.027435083,0.16575001,0.1420000083744526,0.19200000166893005,0.034617726,0.00025,0.0,0.0,0.0014142137,0.15585005,0.1402517482638359,0.16678818687796593,0.017043157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2044800.0,2044800.0,2044800.0,0.0
639,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.3592106040535498,0.3396335,0.23584956675767899,0.46711253374814987,0.1412651,0.34075624,0.23716774955391884,0.4678443372249603,0.1407467,1.0217932,0.9938689470291138,1.0403876602649689,0.03679997,0.038715612,0.0,0.10142174921929836,0.05080317,0.09543013,0.0911199189722538,0.10142174921929836,0.007843994,0.375,0.0,1.0,0.4918694,0.0011227527,0.0,0.0029412306612357497,0.0014732919,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.081347,-27.32218885421753,-26.677956581115723,0.6791594,2.2479901,2.1865553855895996,2.288898527622223,0.08096156,0.74933004,0.7288517951965332,0.762966200709343,0.026987186,0.1605,0.1420000083744526,0.1680000126361847,0.033137057,0.0,0.0,0.0,0.0,0.1508616,0.14087143540382385,0.157220046967268,0.014411219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048000.0,2048000.0,2048000.0,0.0
640,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.3592106040535498,0.34075624,0.23716774955391884,0.4678443372249603,0.1407467,0.34191212,0.2379053235054016,0.47006985545158386,0.14080057,1.0161124,0.9888316243886948,1.0547406375408173,0.040884785,0.039858002,0.0,0.10260613448917866,0.05236422,0.096773386,0.0881575159728527,0.10260613448917866,0.00914924,0.375,0.0,1.0,0.4918694,0.001155882,0.0,0.0029755778377875686,0.0015185623,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.976767,-27.334797859191895,-26.4596004486084,0.7297892,2.2354922,2.1754730343818665,2.32047575712204,0.08994833,0.74516404,0.7251577079296112,0.7734919488430023,0.029982775,0.1605,0.13600000739097595,0.18400001525878906,0.0421824,0.0005,0.0,0.0,0.0019674776,0.1510166,0.13886119052767754,0.1633327677845955,0.020799097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2051200.0,2051200.0,2051200.0,0.0
641,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.3592106040535498,0.34191212,0.2379053235054016,0.47006985545158386,0.14080057,0.34276503,0.2379053235054016,0.4702996090054512,0.14125222,1.0144131,0.9965260773897171,1.0275173783302307,0.029613907,0.02941032,0.0,0.10080328024923801,0.04785205,0.0969557,0.09386182762682438,0.10080328024923801,0.0067098634,0.28125,0.0,1.0,0.4568034,0.0008528992,0.0,0.002923295076470822,0.0013877094,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.245861,-27.698050022125244,-26.631118774414062,0.7646839,2.2317533,2.192401170730591,2.2605833411216736,0.06515191,0.7439178,0.7308004200458527,0.753527820110321,0.021717303,0.164,0.14400000870227814,0.1860000118613243,0.034959886,0.00025,0.0,0.0,0.0014142137,0.15689526,0.14476734399795532,0.168346356600523,0.017399956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2054400.0,2054400.0,2054400.0,0.0
642,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.3592106040535498,0.34276503,0.2379053235054016,0.4702996090054512,0.14125222,0.3440003,0.2386544570326805,0.47081466764211655,0.14111024,1.0100096,0.9936432093381882,1.032567411661148,0.032434627,0.042596098,0.0,0.10148002579808235,0.05239731,0.097985946,0.09277571365237236,0.10148002579808235,0.0073257852,0.40625,0.0,1.0,0.49899092,0.0012352868,0.0,0.0029429206624627113,0.0015195219,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.971434,-27.274540901184082,-26.64017343521118,0.5621323,2.2220657,2.1860587000846863,2.2716936469078064,0.0713576,0.74068856,0.7286862730979919,0.7572312355041504,0.023785865,0.17025001,0.14400000870227814,0.19200000166893005,0.037370853,0.00025,0.0,0.0,0.0014142137,0.15466876,0.1431712657213211,0.16570066288113594,0.017714662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2057600.0,2057600.0,2057600.0,0.0
643,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.3592106040535498,0.3440003,0.2386544570326805,0.47081466764211655,0.14111024,0.3448764,0.24094175547361374,0.47081466764211655,0.14078508,1.0142825,0.9922048002481461,1.0392384231090546,0.03505512,0.030209908,0.0,0.10181122832000256,0.049159,0.09707598,0.0913611575961113,0.10181122832000256,0.0080485735,0.28125,0.0,1.0,0.4568034,0.00087608735,0.0,0.0029525254503823817,0.001425611,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.122772,-27.396828174591064,-26.940925121307373,0.67028683,2.231466,2.1828941106796265,2.2863701581954956,0.07712281,0.74382204,0.7276314049959183,0.7621233910322189,0.025707604,0.15225,0.12800000607967377,0.17600001394748688,0.030715136,0.0,0.0,0.0,0.0,0.15276714,0.13993960991501808,0.16409944370388985,0.017399812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2060800.0,2060800.0,2060800.0,0.0
644,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.3592106040535498,0.3448764,0.24094175547361374,0.47081466764211655,0.14078508,0.3464103,0.24094175547361374,0.47081466764211655,0.1406404,1.0068369,0.9845947921276093,1.036903589963913,0.04013443,0.052893326,0.0,0.10361102782189846,0.053930383,0.09884808,0.09185366332530975,0.10361102782189846,0.009228455,0.5,0.0,1.0,0.5080005,0.0015339064,0.0,0.0030047197360545397,0.0015639811,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.113459,-27.687453746795654,-26.704596996307373,0.8058151,2.2150855,2.1661518216133118,2.2812334299087524,0.08829748,0.73836184,0.7220506370067596,0.7604111582040787,0.029432492,0.16725,0.14400000870227814,0.17800001427531242,0.03353477,0.0,0.0,0.0,0.0,0.1535958,0.13889312371611595,0.16777581721544266,0.020342695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2064000.0,2064000.0,2064000.0,0.0
645,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.3592106040535498,0.3464103,0.24094175547361374,0.47081466764211655,0.1406404,0.3475535,0.24094175547361374,0.47382500767707825,0.14058447,1.0166749,0.9886379539966583,1.0431133210659027,0.036397956,0.03942008,0.0,0.10265089012682438,0.05179041,0.09656336,0.09055023267865181,0.10265089012682438,0.008182464,0.375,0.0,1.0,0.4918694,0.0011431823,0.0,0.002976875810418278,0.0015019218,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.274124,-27.847047328948975,-26.82595443725586,0.73500353,2.2367294,2.175046920776367,2.294895052909851,0.0800771,0.7455765,0.7250156700611115,0.7649650424718857,0.026692364,0.156,0.12600000575184822,0.17800001427531242,0.034183566,0.0,0.0,0.0,0.0,0.15767476,0.1390804499387741,0.1744663454592228,0.02144968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2067200.0,2067200.0,2067200.0,0.0
646,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.3592106040535498,0.3475535,0.24094175547361374,0.47382500767707825,0.14058447,0.34897026,0.24393370747566223,0.4763299897313118,0.14081116,1.008511,0.9874406307935715,1.0289031863212585,0.031723335,0.04885405,0.0,0.10293636471033096,0.052895788,0.09831063,0.09356232546269894,0.10293636471033096,0.00708125,0.46875,0.0,1.0,0.50700736,0.0014167674,0.0,0.002985154453199357,0.0015339778,0.029,0.028999999165534973,0.028999999165534973,0.0,-26.978392,-27.34693431854248,-26.553458213806152,0.59735274,2.2187684,2.1724128127098083,2.263632118701935,0.06979274,0.73958945,0.7241376042366028,0.7545440495014191,0.023264248,0.16550002,0.1420000083744526,0.19200000166893005,0.033601075,0.0005,0.0,0.0,0.0019674776,0.15017617,0.13417518511414528,0.1654585339128971,0.01765742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070400.0,2070400.0,2070400.0,0.0
647,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.3592106040535498,0.34897026,0.24393370747566223,0.4763299897313118,0.14081116,0.35018447,0.24393370747566223,0.47678156197071075,0.14094944,1.0148661,0.9938143193721771,1.0303899645805359,0.03225867,0.041869022,0.0,0.10143529996275902,0.051450484,0.0968876,0.09324165619909763,0.10143529996275902,0.006961155,0.40625,0.0,1.0,0.49899092,0.0012142017,0.0,0.0029416236211545765,0.001492064,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.281128,-27.68052053451538,-26.780896186828613,0.695613,2.2327502,2.1864351630210876,2.2669032216072083,0.070970505,0.74425006,0.7288117557764053,0.7556344270706177,0.023656834,0.15675001,0.1340000070631504,0.17800001427531242,0.035826646,0.00025,0.0,0.0,0.0014142137,0.1545956,0.1401226557791233,0.1720639020204544,0.02128158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2073600.0,2073600.0,2073600.0,0.0
648,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.3592106040535498,0.35018447,0.24393370747566223,0.47678156197071075,0.14094944,0.3512339,0.24611235409975052,0.47705982625484467,0.14039539,1.0200197,0.9913491010665894,1.0437683761119843,0.03965964,0.036187895,0.0,0.10201190412044525,0.05086933,0.09587923,0.09041321836411953,0.10201190412044525,0.008695258,0.34375,0.0,1.0,0.4825587,0.0010494489,0.0,0.002958345110528171,0.0014752105,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.254444,-27.830967903137207,-26.801109313964844,0.8381222,2.2440882,2.1810116171836853,2.29633629322052,0.08725295,0.74802935,0.7270038723945618,0.7654454410076141,0.029084321,0.1515,0.12800000607967377,0.18400001525878906,0.03294962,0.0005,0.0,0.0,0.0019674776,0.15017238,0.13547329232096672,0.16219034045934677,0.02055714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076800.0,2076800.0,2076800.0,0.0
649,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.3592106040535498,0.3512339,0.24611235409975052,0.47705982625484467,0.14039539,0.3524711,0.24611235409975052,0.4793187156319618,0.14040881,1.0124851,0.982503667473793,1.0318598449230194,0.034041252,0.042662513,0.0,0.10411117970943451,0.05242545,0.09745187,0.0929266307502985,0.10411117970943451,0.007495551,0.40625,0.0,1.0,0.49899092,0.0012372128,0.0,0.0030192240956239402,0.001520338,0.029,0.028999999165534973,0.028999999165534973,0.0,-27.14906,-27.55070209503174,-26.734378337860107,0.559884,2.2275116,2.1615511775016785,2.2701369524002075,0.074892245,0.74250394,0.7205170691013336,0.7567123174667358,0.02496408,0.16350001,0.14400000870227814,0.18400001525878906,0.033447117,0.001,0.0,0.0,0.0026880861,0.16155952,0.14665860310196877,0.16990812495350838,0.020796755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080000.0,2080000.0,2080000.0,0.0
