update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
681,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097884,-0.612000048160553,-0.607092022895813,0.0025553417,1.0061175,0.9903363436460495,1.0284382104873657,0.034395553,0.0460762,0.0,0.10225031152367592,0.053236313,0.09890402,0.09366295486688614,0.10225031152367592,0.007955644,0.4375,0.0,1.0,0.5040161,0.0022116578,0.0,0.004908014903776348,0.002555343,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.988834,-27.257326126098633,-26.63787269592285,0.6130983,2.2135024,2.1787834763526917,2.2626092433929443,0.075671725,0.7378342,0.7262611836194992,0.7542030811309814,0.025223909,0.17650001,0.15200001001358032,0.20000000298023224,0.031931378,0.00025,0.0,0.0,0.0014142137,0.14996757,0.13776199147105217,0.15767987444996834,0.01710056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098063,-0.612000048160553,-0.6070837676525116,0.0025299208,1.0100014,0.9896048158407211,1.032303810119629,0.029926226,0.045703262,0.0,0.10242283344268799,0.052706826,0.09794923,0.0928320363163948,0.10242283344268799,0.006788782,0.4375,0.0,1.0,0.5040161,0.0021937566,0.0,0.004916295991279185,0.0025299275,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.164337,-27.831979751586914,-26.692484855651855,0.74940974,2.2220476,2.1771740317344666,2.271113693714142,0.06583901,0.74068254,0.7257247120141983,0.7570379078388214,0.021946331,0.16800001,0.15000000968575478,0.1860000118613243,0.033512637,0.0005,0.0,0.0,0.0019674776,0.15346293,0.13906336948275566,0.16325967386364937,0.022533102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60965985,-0.612000048160553,-0.6070339381694794,0.0025328742,1.0071554,0.9852297306060791,1.0252639055252075,0.028320407,0.048754204,0.0,0.10346092097461224,0.052768264,0.09856628,0.09434922784566879,0.10346092097461224,0.00631813,0.46875,0.0,1.0,0.50700736,0.0023402018,0.0,0.004966124426573515,0.0025328768,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.002485,-27.295840740203857,-26.60810375213623,0.5507859,2.215786,2.167548716068268,2.255625545978546,0.06230613,0.73859537,0.7225162535905838,0.7518752217292786,0.020768713,0.157,0.1340000070631504,0.17600001394748688,0.037066635,0.00025,0.0,0.0,0.0014142137,0.15308507,0.14288824051618576,0.16602690890431404,0.018714102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096484,-0.612000048160553,-0.6070761680603027,0.0025475451,1.0106264,0.9889345765113831,1.02731055021286,0.03756275,0.048992436,0.0,0.10258073545992374,0.053073872,0.09793163,0.09390726126730442,0.10258073545992374,0.008286666,0.46875,0.0,1.0,0.50700736,0.002351637,0.0,0.004923875327222049,0.0025475458,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06789,-27.518693923950195,-26.56711196899414,0.9002779,2.2234225,2.175699472427368,2.260128378868103,0.082639694,0.74114084,0.7252331674098969,0.7533761560916901,0.027546564,0.1665,0.13600000739097595,0.19200000166893005,0.04346003,0.0012500001,0.0,0.0,0.0029512164,0.15064266,0.1420125998556614,0.16066235676407814,0.01939857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094711,-0.612000048160553,-0.6069660037755966,0.0025737083,1.0016775,0.9793255180120468,1.0200980007648468,0.0325303,0.052686967,0.0,0.10487602837383747,0.05361892,0.099882334,0.0954778827726841,0.10487602837383747,0.0073610055,0.5,0.0,1.0,0.5080005,0.0025289746,0.0,0.005034049390815198,0.002573708,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.043352,-27.33232593536377,-26.543368339538574,0.6711656,2.2037346,2.1545591354370117,2.2442604899406433,0.0715681,0.73457825,0.7181863933801651,0.7480868399143219,0.023856038,0.178,0.15200001001358032,0.20200000330805779,0.03796093,0.0005,0.0,0.0,0.0019674776,0.1526271,0.13883598148822784,0.16547046974301338,0.020644825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107358,-0.612000048160553,-0.61079241335392,0.0022272365,1.0169147,1.0008602291345596,1.0364242792129517,0.030170796,0.026339486,0.0,0.025158967822790146,0.046400797,0.09640678,0.09195689857006073,0.0998032744973898,0.0067747557,0.25,0.0,0.25,0.43994135,0.0012642953,0.0,0.001207630499266088,0.0022272381,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.21496,-27.669939041137695,-26.87378168106079,0.6609221,2.237257,2.201936423778534,2.2801788449287415,0.066377066,0.7457524,0.7339788228273392,0.760059654712677,0.022125686,0.15675001,0.13600000739097595,0.17000001296401024,0.03393257,0.00025,0.0,0.0,0.0014142137,0.1591119,0.1435372643172741,0.17480234429240227,0.022384247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095794,-0.612000048160553,-0.6069936007261276,0.00262563,1.0041869,0.9817126840353012,1.0352763831615448,0.04020882,0.050430585,0.0,0.1043007206171751,0.05470063,0.09945551,0.09219862706959248,0.1043007206171751,0.009313237,0.46875,0.0,1.0,0.50700736,0.0024206683,0.0,0.005006434628739953,0.0026256305,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.885708,-27.43471384048462,-26.47674322128296,0.6768675,2.2092552,2.1598110795021057,2.2776535749435425,0.088461176,0.7364184,0.7199370563030243,0.7592178732156754,0.029487059,0.16375001,0.1420000083744526,0.1860000118613243,0.04139425,0.0,0.0,0.0,0.0,0.15077192,0.13940295204520226,0.162689957767725,0.020283442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094699,-0.612000048160553,-0.6069464981555939,0.0025735432,1.0016035,0.9776467680931091,1.0286953747272491,0.030157765,0.052712176,0.0,0.10528195649385452,0.05361554,0.09986283,0.09360620193183422,0.10528195649385452,0.006866718,0.5,0.0,1.0,0.5080005,0.0025301846,0.0,0.0050535338232293725,0.002573546,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.902882,-27.3936505317688,-26.587766647338867,0.6643181,2.2035716,2.150865852832794,2.2631749510765076,0.0663484,0.7345239,0.7169553190469742,0.754391685128212,0.022116132,0.15825,0.1340000070631504,0.1860000118613243,0.039177842,0.00025,0.0,0.0,0.0014142137,0.14873524,0.13082657754421234,0.1603618897497654,0.02042248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096461,-0.612000048160553,-0.6071325093507767,0.00255366,1.010404,0.9939298927783966,1.0324963331222534,0.03482873,0.04904121,0.0,0.10140758380293846,0.05320122,0.09794184,0.09279110468924046,0.10140758380293846,0.00803632,0.46875,0.0,1.0,0.50700736,0.0023539783,0.0,0.004867564188316464,0.0025536586,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.151005,-27.448936462402344,-26.751667022705078,0.64096636,2.222933,2.1866894364356995,2.2715372443199158,0.07662473,0.7409777,0.7288965135812759,0.7571790963411331,0.025541576,0.16562499,0.14999999105930328,0.1824999935925007,0.028953522,0.0,0.0,0.0,0.0,0.15193945,0.14039115980267525,0.16724011301994324,0.020820346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60947937,-0.612000048160553,-0.6069880723953247,0.0025636875,1.0036573,0.981234073638916,1.0179495215415955,0.0316717,0.052514285,0.0,0.10441645048558712,0.053410187,0.09941382,0.0959513671696186,0.10441645048558712,0.0071145482,0.5,0.0,1.0,0.5080005,0.0025206858,0.0,0.005011989735066891,0.0025636891,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.890438,-27.31479835510254,-26.477131366729736,0.75176233,2.2080903,2.158758044242859,2.2395337224006653,0.069679126,0.73603016,0.7195860296487808,0.7465112805366516,0.023226378,0.15650001,0.12800000607967377,0.1860000118613243,0.03519164,0.0,0.0,0.0,0.0,0.15206689,0.14120277017354965,0.16188416257500648,0.013310236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60965216,-0.612000048160553,-0.6070857793092728,0.0025434787,1.0086488,0.9897830933332443,1.0322560667991638,0.032890312,0.048914246,0.0,0.1023804172873497,0.052989032,0.09830004,0.09284242987632751,0.1023804172873497,0.007415663,0.46875,0.0,1.0,0.50700736,0.0023478838,0.0,0.0049142600037157536,0.0025434734,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.029333,-27.444515228271484,-26.566288471221924,0.7558226,2.2190714,2.1775662899017334,2.271008610725403,0.072360136,0.7396905,0.7258554399013519,0.7570028901100159,0.024120048,0.15825,0.14400000870227814,0.17600001394748688,0.026860453,0.00025,0.0,0.0,0.0014142137,0.1540295,0.1459459848701954,0.16589157283306122,0.015781604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61012644,-0.612000048160553,-0.6070781797170639,0.0024585328,1.0154222,0.9891192615032196,1.0349257588386536,0.03260635,0.03903393,0.0,0.10253881290555,0.05121947,0.096772306,0.09227293357253075,0.10253881290555,0.0071553476,0.375,0.0,1.0,0.4918694,0.0018736287,0.0,0.004921862855553627,0.0024585347,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.297491,-27.714385986328125,-27.003108501434326,0.6796825,2.2339735,2.176105797290802,2.2768821120262146,0.07173541,0.7446578,0.7253686189651489,0.7589607238769531,0.023911806,0.16125001,0.13600000739097595,0.17800001427531242,0.03601344,0.0,0.0,0.0,0.0,0.15257296,0.13905388861894608,0.16053316742181778,0.019300077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61055875,-0.612000048160553,-0.6071587949991226,0.0023446437,1.0154265,0.9962836802005768,1.0333131551742554,0.035488762,0.030027179,0.0,0.10085948929190636,0.048846774,0.096824795,0.09261623583734035,0.10085948929190636,0.007996072,0.28125,0.0,1.0,0.4568034,0.0014413046,0.0,0.004841255489736795,0.0023446453,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.121286,-27.510895252227783,-26.511205673217773,0.6046798,2.233983,2.1918678879737854,2.273334264755249,0.078076825,0.74466103,0.7306226640939713,0.7577780932188034,0.026025603,0.15825,0.14400000870227814,0.17600001394748688,0.03361931,0.0,0.0,0.0,0.0,0.15905435,0.1437072530388832,0.17533843219280243,0.021081347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61026376,-0.612000048160553,-0.6071305274963379,0.0024401073,1.011061,0.9937561750411987,1.0294645726680756,0.03345351,0.036172807,0.0,0.10144810937345028,0.050835576,0.097762786,0.09344058483839035,0.10144810937345028,0.007417053,0.34375,0.0,1.0,0.4825587,0.0017362948,0.0,0.004869509371928871,0.0024401078,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.149721,-27.53387212753296,-26.86006212234497,0.63051975,2.2243783,2.186307191848755,2.26486736536026,0.07359918,0.7414595,0.7287690788507462,0.7549557983875275,0.024533063,0.165,0.14400000870227814,0.18400001525878906,0.031331733,0.0005,0.0,0.0,0.0019674776,0.15421183,0.14182133600115776,0.16373755782842636,0.019417156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098725,-0.612000048160553,-0.6067803651094437,0.0026168907,0.9998675,0.963597446680069,1.0284268260002136,0.036750127,0.044323105,0.0,0.10874345526099205,0.05451849,0.100379094,0.09366450272500515,0.10874345526099205,0.008535433,0.40625,0.0,1.0,0.49899092,0.0021275089,0.0,0.005219685845077038,0.0026168877,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.857048,-27.400553703308105,-26.456841945648193,0.76203847,2.1997523,2.11995667219162,2.2625842094421387,0.0808519,0.7332508,0.7066522240638733,0.7541947513818741,0.02695063,0.16600001,0.1420000083744526,0.19200000166893005,0.035312433,0.00025,0.0,0.0,0.0014142137,0.14913292,0.13543874770402908,0.1610528975725174,0.019532647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61054623,-0.612000048160553,-0.606998547911644,0.0023622874,1.0150702,0.9821417927742004,1.0417968034744263,0.034436565,0.030287653,0.0,0.10419799201190472,0.049214378,0.096886896,0.09082457423210144,0.10419799201190472,0.0077958163,0.28125,0.0,1.0,0.4568034,0.0014538073,0.0,0.0050015036249533296,0.0023622902,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.239464,-27.796236515045166,-26.668591022491455,0.77239835,2.233199,2.1607550978660583,2.2919986248016357,0.07576195,0.74439967,0.7202517092227936,0.7639995813369751,0.025253989,0.1665,0.1420000083744526,0.1860000118613243,0.037382074,0.0005,0.0,0.0,0.0019674776,0.15640692,0.14312680065631866,0.16607395932078362,0.019667054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61136925,-0.612000048160553,-0.612000048160553,0.0016968163,1.0270052,1.012828379869461,1.0413369834423065,0.027591797,0.013141687,0.0,0.0,0.03535031,0.094156295,0.09093006327748299,0.09708935581147671,0.0060459087,0.125,0.0,0.0,0.33601075,0.00063080096,0.0,0.0,0.0016968148,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.351711,-27.69829797744751,-26.997416973114014,0.60100496,2.2594566,2.228266954421997,2.290987014770508,0.060703184,0.7531522,0.742755651473999,0.7636623382568359,0.020234397,0.14775,0.12800000607967377,0.16200001165270805,0.028735725,0.0,0.0,0.0,0.0,0.16372043,0.15176096931099892,0.1692938208580017,0.019940086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107129,-0.612000048160553,-0.6107912510633469,0.0022711407,1.016017,0.9999683797359467,1.0376346111297607,0.0345442,0.026816027,0.0,0.025183308869600296,0.047315482,0.09668173,0.09170004725456238,0.100008150562644,0.007969074,0.25,0.0,0.25,0.43994135,0.0012871693,0.0,0.0012087988434359431,0.0022711433,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.157686,-27.59900999069214,-26.639020919799805,0.69827706,2.235282,2.1999743580818176,2.282841682434082,0.07599875,0.745094,0.7333248108625412,0.7609472572803497,0.025332915,0.16700001,0.1340000070631504,0.20200000330805779,0.04464628,0.0005,0.0,0.0,0.0019674776,0.15549095,0.14433064684271812,0.16867639496922493,0.018520078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100871,-0.612000048160553,-0.6070343106985092,0.002514705,1.0094811,0.9852558672428131,1.0350359678268433,0.036218498,0.039853286,0.0,0.10345330648124218,0.052389696,0.098172,0.09225120581686497,0.10345330648124218,0.008252632,0.375,0.0,1.0,0.4918694,0.0019129578,0.0,0.004965758882462978,0.0025147055,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.257507,-27.774123191833496,-26.71190595626831,0.754208,2.2209027,2.167606234550476,2.277124524116516,0.0796823,0.7403009,0.7225354462862015,0.7590415179729462,0.026560767,0.15725,0.13600000739097595,0.17600001394748688,0.035638873,0.0,0.0,0.0,0.0,0.15009764,0.1376543529331684,0.1568537801504135,0.018358167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097769,-0.612000048160553,-0.6070209741592407,0.0025651809,1.0048295,0.9841035306453705,1.0301772058010101,0.031217273,0.046315555,0.0,0.10373072139918804,0.053441215,0.09914326,0.09328735247254372,0.10373072139918804,0.0071890773,0.4375,0.0,1.0,0.5040161,0.0022231466,0.0,0.004979074816219509,0.0025651783,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.056385,-27.571625232696533,-26.560925006866455,0.6673356,2.210669,2.1650710105895996,2.266435205936432,0.06867936,0.7368897,0.7216903567314148,0.7554784119129181,0.02289312,0.16975,0.1420000083744526,0.20200000330805779,0.044040304,0.0,0.0,0.0,0.0,0.1551206,0.14951641857624054,0.161770511418581,0.016364885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61013436,-0.612000048160553,-0.6071063131093979,0.0024479541,1.0153201,0.9916020631790161,1.0356594324111938,0.03279632,0.038868167,0.0,0.10195251181721687,0.05099905,0.096794926,0.09211734682321548,0.10195251181721687,0.0070747407,0.375,0.0,1.0,0.4918694,0.0018656721,0.0,0.004893720499239862,0.0024479544,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.122557,-27.631457328796387,-26.678632736206055,0.6817894,2.233749,2.181568145751953,2.2784963250160217,0.072153315,0.74458295,0.7271893918514252,0.7594987750053406,0.024051106,0.15325001,0.12800000607967377,0.18400001525878906,0.0357834,0.00025,0.0,0.0,0.0014142137,0.15677573,0.14656932651996613,0.16951557248830795,0.017709605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60929996,-0.612000048160553,-0.6069362163543701,0.0025811887,0.9953572,0.9767671078443527,1.0097586512565613,0.027450537,0.056251407,0.0,0.10549666360020638,0.053774793,0.10127008,0.09777805209159851,0.10549666360020638,0.006381587,0.53125,0.0,1.0,0.50700736,0.0027000676,0.0,0.0050638397224247456,0.00258119,0.048,0.04800000041723251,0.04800000041723251,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.699451,-27.309536457061768,-26.201630115509033,0.7265397,2.1898296,2.148930549621582,2.2215134501457214,0.06039238,0.7299432,0.7163102030754089,0.7405045032501221,0.020130796,0.15875,0.14000000059604645,0.17999999225139618,0.033577066,0.0003125,0.0,0.0,0.0017677669,0.14797011,0.13351884484291077,0.16023551672697067,0.018476127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
