update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
520,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61008394,-0.612000048160553,-0.6065615266561508,0.0026916163,1.0226732,0.9969147443771362,1.0401879251003265,0.041238274,0.03548334,0.0,0.10071295313537121,0.04984473,0.09531571,0.0911680068820715,0.10071295313537121,0.008645697,0.34375,0.0,1.0,0.4825587,0.0019161006,0.0,0.005438499734736979,0.0026916156,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.365328,-27.836361408233643,-26.724578380584717,0.92280126,2.2499259,2.1932562589645386,2.2884591817855835,0.09072602,0.7499753,0.7310854196548462,0.762819766998291,0.030242005,0.1575,0.13749999925494194,0.17999999225139618,0.035560034,0.0,0.0,0.0,0.0,0.15262201,0.14197172597050667,0.15964895859360695,0.01787656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60949826,-0.612000048160553,-0.6064322590827942,0.0028876928,1.0108703,0.9867143481969833,1.0325255990028381,0.03937074,0.04632925,0.0,0.10310681536793709,0.053475738,0.097914316,0.09278432466089725,0.10310681536793709,0.00879933,0.4375,0.0,1.0,0.5040161,0.0025017795,0.0,0.005567768006585538,0.00288769,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.151342,-27.592594146728516,-26.395689010620117,0.7869339,2.2239592,2.1708149313926697,2.271601676940918,0.086617365,0.7413198,0.7236049920320511,0.7572005689144135,0.028872458,0.1675,0.13600000739097595,0.19200000166893005,0.035015203,0.0,0.0,0.0,0.0,0.15195458,0.14021509513258934,0.15678497031331062,0.021159882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60946536,-0.612000048160553,-0.6063303500413895,0.0029250921,1.0064979,0.9788358807563782,1.0345128178596497,0.037795994,0.046939164,0.0,0.10499408841133118,0.054168314,0.098878935,0.0923624187707901,0.10499408841133118,0.008679497,0.4375,0.0,1.0,0.5040161,0.002534715,0.0,0.005669681006111205,0.002925089,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.872562,-27.408472537994385,-26.368802070617676,0.7321177,2.2143395,2.153481960296631,2.2759735584259033,0.083152846,0.73811316,0.7178273350000381,0.7586578875780106,0.027717616,0.16350001,0.14400000870227814,0.18400001525878906,0.033998106,0.00025,0.0,0.0,0.0014142137,0.15034561,0.14187665656208992,0.15918194130063057,0.0148744015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60966873,-0.612000048160553,-0.6064217537641525,0.0028684002,1.0075296,0.9858933985233307,1.029075026512146,0.036306616,0.043172035,0.0,0.10330162942409515,0.05311851,0.09861368,0.09352457709610462,0.10330162942409515,0.008222309,0.40625,0.0,1.0,0.49899092,0.00233129,0.0,0.005578287993557751,0.0028683995,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.980598,-27.439738750457764,-26.53920841217041,0.69266117,2.2166092,2.169008731842041,2.2640103697776794,0.07987617,0.7388698,0.7230029404163361,0.7546701282262802,0.026625397,0.15925,0.1340000070631504,0.1860000118613243,0.03568229,0.00025,0.0,0.0,0.0014142137,0.15194921,0.1391853243112564,0.1648748219013214,0.01867914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61004406,-0.612000048160553,-0.6064205169677734,0.002746968,1.0137166,0.9858110100030899,1.0383327305316925,0.031905383,0.036222234,0.0,0.10332464799284935,0.050869774,0.0971442,0.09155314788222313,0.10332464799284935,0.0071217874,0.34375,0.0,1.0,0.4825587,0.0019560007,0.0,0.005579530959948897,0.0027469678,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.16709,-27.51132822036743,-26.834977626800537,0.6635229,2.230221,2.168827533721924,2.284377634525299,0.07019324,0.743407,0.7229425311088562,0.7614592164754868,0.02339775,0.16375001,0.13200000673532486,0.18400001525878906,0.035833847,0.0005,0.0,0.0,0.0019674776,0.1535555,0.14194592460989952,0.1613881252706051,0.015529964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60955536,-0.612000048160553,-0.6065137535333633,0.0028184874,1.0095465,0.9931211620569229,1.0226374864578247,0.028827554,0.04527233,0.0,0.10159806720912457,0.052194152,0.09803135,0.09492111019790173,0.10159806720912457,0.0063534,0.4375,0.0,1.0,0.5040161,0.002444706,0.0,0.005486295674927533,0.0028184843,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.95813,-27.307321071624756,-26.63948392868042,0.6516412,2.2210467,2.1849101781845093,2.2498474717140198,0.06342189,0.7403489,0.7283034324645996,0.7499491572380066,0.021140626,0.16100001,0.13600000739097595,0.1860000118613243,0.032622967,0.00075,0.0,0.0,0.0023691568,0.14975949,0.13837288692593575,0.16172535717487335,0.015405431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60969955,-0.612000048160553,-0.6063991338014603,0.0028284108,1.0065956,0.9841342717409134,1.0240887701511383,0.027045337,0.042602316,0.0,0.10372084192931652,0.052378017,0.09867872,0.09460458531975746,0.10372084192931652,0.0061864345,0.40625,0.0,1.0,0.49899092,0.002300525,0.0,0.005600925534963608,0.002828413,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.19608,-27.62844705581665,-26.661399841308594,0.6939372,2.2145545,2.165138602256775,2.2530402541160583,0.059500925,0.73818487,0.7217128723859787,0.7510134428739548,0.019833643,0.15300001,0.11800000444054604,0.17200001329183578,0.0407795,0.0,0.0,0.0,0.0,0.15498768,0.14551623165607452,0.16275301575660706,0.01675713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101753,-0.612000048160553,-0.6064808666706085,0.0027554336,1.0133036,0.9905657768249512,1.0412726998329163,0.03940586,0.033790927,0.0,0.1022072359919548,0.051026538,0.09737508,0.09093494154512882,0.1022072359919548,0.008999127,0.3125,0.0,1.0,0.4709291,0.00182471,0.0,0.005519190919585526,0.002755433,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.253572,-27.67176628112793,-26.80750608444214,0.76426995,2.2293124,2.1792882084846497,2.29084575176239,0.08669465,0.74310416,0.7264294028282166,0.7636152505874634,0.028898211,0.16925001,0.14400000870227814,0.1860000118613243,0.03624202,0.00025,0.0,0.0,0.0014142137,0.15221895,0.13773240894079208,0.16449007019400597,0.02166683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098552,-0.612000048160553,-0.6063995808362961,0.0028153395,1.0109776,0.9841684848070145,1.0235473215579987,0.037911814,0.03971967,0.0,0.10371266677975655,0.052135922,0.09785412,0.0947224535048008,0.10371266677975655,0.008198311,0.375,0.0,1.0,0.4918694,0.0021448624,0.0,0.005600484204478562,0.00281534,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.07183,-27.612837314605713,-26.57079839706421,0.7587073,2.224195,2.165213882923126,2.251849055290222,0.083407655,0.7413984,0.7217379659414291,0.7506163865327835,0.027802555,0.16800001,0.14400000870227814,0.18800001218914986,0.029446507,0.0005,0.0,0.0,0.0019674776,0.15407796,0.14112843573093414,0.16330263763666153,0.021951878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103898,-0.612000048160553,-0.6064416766166687,0.0026164711,1.0160942,0.9874477535486221,1.0375168323516846,0.035598613,0.029819136,0.0,0.1029328852891922,0.048453193,0.09667328,0.09172404184937477,0.1029328852891922,0.00782376,0.28125,0.0,1.0,0.4568034,0.0016102334,0.0,0.005558375851251185,0.0026164725,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.204195,-27.627727508544922,-26.8881573677063,0.842134,2.235452,2.1724284291267395,2.282582700252533,0.0783185,0.7451506,0.7241428345441818,0.7608609199523926,0.02610617,0.15675001,0.14000000804662704,0.17600001394748688,0.029646304,0.00025,0.0,0.0,0.0014142137,0.15517953,0.1390959545969963,0.1723857820034027,0.021810148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102188,-0.612000048160553,-0.606477752327919,0.002686396,1.0144728,0.9902754426002502,1.0328519642353058,0.03412038,0.032985926,0.0,0.1022648774087429,0.049748074,0.09701,0.09271521493792534,0.1022648774087429,0.007550476,0.3125,0.0,1.0,0.4709291,0.0017812401,0.0,0.005522303399629891,0.002686396,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.15422,-27.5432710647583,-26.6850905418396,0.6279473,2.231885,2.1786494851112366,2.2723196744918823,0.07506634,0.74396163,0.72621650993824,0.757439911365509,0.025022116,0.1665,0.1420000083744526,0.1860000118613243,0.032918278,0.00075,0.0,0.0,0.0023691568,0.15280204,0.1383618637919426,0.16356609761714935,0.020618327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60990244,-0.612000048160553,-0.6065578460693359,0.0027534512,1.0171009,0.9966188967227936,1.0372003614902496,0.032955285,0.0388444,0.0,0.10078166797757149,0.05098989,0.09640463,0.09179091639816761,0.10078166797757149,0.007210006,0.375,0.0,1.0,0.4918694,0.0020975978,0.0,0.005442210240289569,0.002753454,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.302828,-27.500479698181152,-26.99238109588623,0.683636,2.2376666,2.1926053762435913,2.2818862795829773,0.07250308,0.7458889,0.7308684587478638,0.7606287896633148,0.024167696,0.15575,0.13600000739097595,0.17000001296401024,0.02756225,0.0,0.0,0.0,0.0,0.15723242,0.1391296647489071,0.17234912142157555,0.022187028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100286,-0.612000048160553,-0.6065015196800232,0.002773597,1.0072168,0.9921508431434631,1.0306601226329803,0.031013897,0.036507715,0.0,0.10182416066527367,0.051362865,0.09859881,0.09318368881940842,0.10182416066527367,0.007203912,0.34375,0.0,1.0,0.4825587,0.0019714166,0.0,0.005498504964634776,0.0027735948,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.95774,-27.51256275177002,-26.453510761260986,0.6771722,2.2159212,2.1827754378318787,2.267497479915619,0.06823193,0.7386404,0.7275918126106262,0.7558325231075287,0.022743978,0.16325001,0.1340000070631504,0.1860000118613243,0.03673708,0.0,0.0,0.0,0.0,0.1523551,0.14225494489073753,0.16356131434440613,0.016104868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60997987,-0.612000048160553,-0.6063744574785233,0.0028425362,1.0122132,0.9822565764188766,1.042641967535019,0.04291575,0.037410486,0.0,0.1041776929050684,0.05263958,0.09769233,0.09064802527427673,0.1041776929050684,0.009805069,0.34375,0.0,1.0,0.4825587,0.0020201663,0.0,0.005625595455057919,0.0028425374,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.097584,-27.505993366241455,-26.47633409500122,0.9123622,2.2269137,2.161007583141327,2.2938581705093384,0.09441655,0.74230456,0.7203358858823776,0.7646194100379944,0.031472187,0.170625,0.14000000059604645,0.1899999976158142,0.035825517,0.0,0.0,0.0,0.0,0.15115389,0.1377602331340313,0.1638345755636692,0.018300857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61058766,-0.612000048160553,-0.6106435358524323,0.0024873994,1.0181997,0.9997706860303879,1.042261689901352,0.031911474,0.026155243,0.0,0.02512059547007084,0.04606298,0.09614601,0.09072736464440823,0.10005312226712704,0.007026369,0.25,0.0,0.25,0.43994135,0.001412383,0.0,0.0013565121917054057,0.0024874008,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.17541,-27.612857341766357,-26.64787244796753,0.5555686,2.2400842,2.1995394229888916,2.2930214405059814,0.07020664,0.74669474,0.7331798225641251,0.7643405050039291,0.023402214,0.163,0.13600000739097595,0.1860000118613243,0.03422883,0.001,0.0,0.0,0.0026880861,0.15920655,0.14823882281780243,0.17114758491516113,0.017776256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100761,-0.612000048160553,-0.6065130531787872,0.002702014,1.0174221,0.993059515953064,1.0370774567127228,0.034561075,0.03562763,0.0,0.10161103494465351,0.050037283,0.09635715,0.09181689843535423,0.10161103494465351,0.0074510435,0.34375,0.0,1.0,0.4825587,0.0019238921,0.0,0.005486995913088322,0.0027020134,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.075508,-27.527602672576904,-26.684105396270752,0.642486,2.2383733,2.1847745776176453,2.281615972518921,0.07603587,0.74612445,0.7282582074403763,0.7605386823415756,0.025345292,0.15575,0.1340000070631504,0.17600001394748688,0.038338896,0.0,0.0,0.0,0.0,0.14850537,0.14023278653621674,0.159466914832592,0.016767854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60916984,-0.612000048160553,-0.6064242273569107,0.002881826,1.006702,0.9860873371362686,1.030231773853302,0.033364955,0.05241146,0.0,0.10325568541884422,0.053367116,0.09875195,0.09328259713947773,0.10325568541884422,0.00765053,0.5,0.0,1.0,0.5080005,0.002830219,0.0,0.005575807066634297,0.0028818243,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.72357,-27.118292331695557,-26.2662353515625,0.7256285,2.2147884,2.169435501098633,2.2665551900863647,0.07340438,0.73826283,0.7231451869010925,0.7555184364318848,0.024468128,0.158,0.1420000083744526,0.17600001394748688,0.028082829,0.00025,0.0,0.0,0.0014142137,0.15242778,0.1408522091805935,0.16406509280204773,0.019151224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100382,-0.612000048160553,-0.6064557135105133,0.0027568259,1.0158328,0.9885485768318176,1.041116088628769,0.03725675,0.036329817,0.0,0.10267305932939053,0.05105236,0.09676218,0.09096726961433887,0.10267305932939053,0.008233303,0.34375,0.0,1.0,0.4825587,0.00196181,0.0,0.005544345243833959,0.0027568277,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.149227,-27.51357889175415,-26.597984790802002,0.72517276,2.2348769,2.174850285053253,2.290501058101654,0.08196649,0.744959,0.7249501347541809,0.7635003924369812,0.027322158,0.16575001,0.13600000739097595,0.20200000330805779,0.04589961,0.00025,0.0,0.0,0.0014142137,0.1547405,0.14166370779275894,0.16514810919761658,0.024111357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609503,-0.612000048160553,-0.6064239591360092,0.002880971,1.0104154,0.9860860109329224,1.0363338589668274,0.03831331,0.046241697,0.0,0.1032607052475214,0.053351328,0.09799541,0.09197423979640007,0.1032607052475214,0.008530537,0.4375,0.0,1.0,0.5040161,0.0024970518,0.0,0.005576078197918832,0.0028809719,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.025873,-27.55882453918457,-26.470688343048096,0.76703584,2.2229583,2.169432520866394,2.2799800038337708,0.08429097,0.7409861,0.7231442034244537,0.7599933743476868,0.028096987,0.15925,0.13600000739097595,0.1940000019967556,0.039941087,0.00025,0.0,0.0,0.0014142137,0.15490706,0.14499469473958015,0.16441424190998077,0.017127497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61073595,-0.612000048160553,-0.612000048160553,0.002428702,1.0132747,1.0017953515052795,1.0286496877670288,0.028779348,0.023409603,0.0,0.0,0.044975996,0.097197354,0.09361605532467365,0.09958762675523758,0.006503798,0.21875,0.0,0.0,0.42001343,0.0012641186,0.0,0.0,0.002428704,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.076168,-27.485262393951416,-26.772746562957764,0.6188999,2.2292488,2.203993856906891,2.263074517250061,0.06331582,0.74308294,0.734664648771286,0.7543581873178482,0.021105275,0.16200002,0.13600000739097595,0.18400001525878906,0.03548739,0.0,0.0,0.0,0.0,0.15585941,0.14559337496757507,0.16243040934205055,0.01514031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104039,-0.612000048160553,-0.6065748184919357,0.0025951166,1.0104152,0.9979769885540009,1.0236232578754425,0.026868964,0.029557962,0.0,0.10046731308102608,0.048057757,0.097812146,0.09470584243535995,0.10046731308102608,0.006087794,0.28125,0.0,1.0,0.4568034,0.00159613,0.0,0.005425234907306731,0.002595119,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.132853,-27.464149475097656,-26.69837236404419,0.66208315,2.2229578,2.195593237876892,2.252016246318817,0.059112888,0.74098593,0.7318644225597382,0.7506721019744873,0.019704295,0.16100001,0.13600000739097595,0.17600001394748688,0.03488599,0.0005,0.0,0.0,0.0019674776,0.15428115,0.14550425112247467,0.16284256428480148,0.014407642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103595,-0.612000048160553,-0.6065468192100525,0.0026696555,1.0149659,0.9957835376262665,1.036645233631134,0.03821121,0.030381158,0.0,0.1009854655712843,0.04943807,0.09697995,0.09190870448946953,0.1009854655712843,0.0086990865,0.28125,0.0,1.0,0.4568034,0.0016405825,0.0,0.005453215097077191,0.002669656,0.054,0.05400000140070915,0.05400000140070915,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.21202,-27.909626007080078,-26.713772773742676,0.94296306,2.2329695,2.190767467021942,2.280665099620819,0.08406635,0.7443232,0.7302558422088623,0.7602217346429825,0.028022118,0.15925,0.1420000083744526,0.17600001394748688,0.02597145,0.0005,0.0,0.0,0.0019674776,0.1575418,0.14687504991889,0.16730357334017754,0.017459396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
