update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
629,0.03125,0.0,0.0,0.17677669,1.21875,1.0,1.0,0.42001344064515433,0.4432599,0.485537551343441,0.5475805997848511,0.19762163,0.42536882,0.4827015623450279,0.5467337071895599,0.21057394,0.42536882,0.4827015623450279,0.5467337071895599,0.21057394,1.0304072,1.0144791901111603,1.0556644797325134,0.032762446,0.019493524,0.0,0.0,0.041274488,0.0934969,0.08797024004161358,0.09672119840979576,0.007127167,0.1875,0.0,0.0,0.39655778,0.0002339223,0.0,0.0,0.0004952939,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.364971,-27.97180938720703,-26.71383237838745,0.7694188,2.266941,2.231898844242096,2.3225083351135254,0.07207882,0.75564706,0.7439663112163544,0.7741694748401642,0.024026273,0.16000001,0.14400000870227814,0.17600001394748688,0.03054769,0.0005,0.0,0.0,0.0019674776,0.15928663,0.1461549811065197,0.17014703527092934,0.018200627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.42536882,0.4827015623450279,0.5467337071895599,0.21057394,0.42560628,0.4827015623450279,0.5467337071895599,0.21039674,0.42560628,0.4827015623450279,0.5467337071895599,0.21039674,1.0296577,1.0094594955444336,1.0572265088558197,0.03500615,0.019790102,0.0,0.0,0.041884165,0.09369556,0.08765563368797302,0.0978454165160656,0.007641408,0.1875,0.0,0.0,0.39655778,0.00023748123,0.0,0.0,0.00050260994,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.32722,-27.733630180358887,-27.063464641571045,0.5088541,2.2652922,2.2208552956581116,2.3259447813034058,0.07701508,0.7550974,0.7402850985527039,0.7753149569034576,0.025671696,0.15650001,0.12800000607967377,0.18400001525878906,0.03913583,0.0,0.0,0.0,0.0,0.15849483,0.14510972797870636,0.1656515635550022,0.018161058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.42560628,0.4827015623450279,0.5467337071895599,0.21039674,0.42596656,0.4827015623450279,0.5467337071895599,0.21010964,0.42596656,0.4827015623450279,0.5467337071895599,0.21010964,1.0213037,0.9992219358682632,1.0385636687278748,0.042272594,0.030023508,0.0,0.1001795269548893,0.048857693,0.09565006,0.09150365740060806,0.1001795269548893,0.009302227,0.28125,0.0,1.0,0.4568034,0.0003602821,0.0,0.0012021542934235185,0.0005862923,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.21548,-27.776058197021484,-26.5342698097229,0.86931556,2.246913,2.198332190513611,2.2848857045173645,0.093001574,0.748971,0.732777401804924,0.7616285681724548,0.031000525,0.16525,0.14400000870227814,0.17600001394748688,0.035927348,0.00025,0.0,0.0,0.0014142137,0.16064055,0.14821753278374672,0.16756168752908707,0.019040886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.42596656,0.4827015623450279,0.5467337071895599,0.21010964,0.42627975,0.4827015623450279,0.5467337071895599,0.20987523,0.42627975,0.4827015623450279,0.5467337071895599,0.20987523,1.0282795,1.001153364777565,1.0530009269714355,0.035154726,0.026099196,0.0,0.025142261758446693,0.045943487,0.09399382,0.08851148933172226,0.0997359361499548,0.007618073,0.25,0.0,0.25,0.43994135,0.00031319034,0.0,0.000301707157632336,0.00055132183,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.363686,-27.65946674346924,-26.822998046875,0.6501432,2.2622602,2.202581465244293,2.316648304462433,0.07734192,0.75408673,0.7341938614845276,0.7722161412239075,0.025780646,0.162,0.12800000607967377,0.19200000166893005,0.044146385,0.00025,0.0,0.0,0.0014142137,0.15548392,0.14265381544828415,0.16604049876332283,0.019185131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.42627975,0.4827015623450279,0.5467337071895599,0.20987523,0.42659503,0.48364031314849854,0.5467337071895599,0.20964892,0.42659503,0.48364031314849854,0.5467337071895599,0.20964892,1.024629,1.0015318095684052,1.0514936745166779,0.03442611,0.0262735,0.0,0.025025516748428345,0.046276912,0.09477678,0.08881994150578976,0.09964823722839355,0.007596972,0.25,0.0,0.25,0.43994135,0.000315282,0.0,0.0003003062156494707,0.000555323,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.225126,-27.66109037399292,-26.594815254211426,0.7333144,2.2542288,2.203414022922516,2.313332200050354,0.07573896,0.75140965,0.7344713509082794,0.7711107730865479,0.02524632,0.16275,0.15000000968575478,0.18400001525878906,0.032039292,0.0,0.0,0.0,0.0,0.15689807,0.14268673211336136,0.17107197269797325,0.022304356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.42659503,0.48364031314849854,0.5467337071895599,0.20964892,0.4268294,0.48364031314849854,0.5467337071895599,0.20958847,0.4268294,0.48364031314849854,0.5467337071895599,0.20958847,1.0298357,1.0057068765163422,1.0553034842014313,0.032170646,0.019530432,0.0,0.0,0.041322477,0.09361049,0.0880433414131403,0.09869473800063133,0.0069904295,0.1875,0.0,0.0,0.39655778,0.00023436517,0.0,0.0,0.0004958697,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.302654,-27.756193161010742,-26.93596649169922,0.63561106,2.2656837,2.212599217891693,2.3217140436172485,0.07077682,0.7552279,0.7375330924987793,0.7739046812057495,0.023592276,0.14775,0.12800000607967377,0.17000001296401024,0.03238379,0.0,0.0,0.0,0.0,0.15411557,0.1420385204255581,0.16648266464471817,0.017542949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4268294,0.48364031314849854,0.5467337071895599,0.20958847,0.42706364,0.48364031314849854,0.5467337071895599,0.20952018,0.42706364,0.48364031314849854,0.5467337071895599,0.20952018,1.0254396,1.0053621530532837,1.0423976182937622,0.030965192,0.019518621,0.0,0.0,0.04130348,0.094542466,0.09070366807281971,0.09877290949225426,0.006720034,0.1875,0.0,0.0,0.39655778,0.00023422347,0.0,0.0,0.0004956417,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.333746,-27.677753448486328,-26.8289852142334,0.646967,2.2560122,2.2118409276008606,2.2933205366134644,0.06812477,0.7520041,0.7372803390026093,0.7644401788711548,0.022708254,0.15425001,0.13600000739097595,0.17600001394748688,0.029602747,0.0,0.0,0.0,0.0,0.15662485,0.14842044562101364,0.16516413912177086,0.016931461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.42706364,0.48364031314849854,0.5467337071895599,0.20952018,0.42733112,0.48399798572063446,0.5467337071895599,0.20937932,0.42733112,0.48399798572063446,0.5467337071895599,0.20937932,1.0213554,1.0032348930835724,1.0311086773872375,0.027938165,0.022290839,0.0,0.0,0.042805146,0.09538672,0.09309004433453083,0.09925837069749832,0.005861449,0.21875,0.0,0.0,0.42001343,0.00026749008,0.0,0.0,0.00051366177,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.27289,-27.608397483825684,-26.984596729278564,0.68382823,2.247027,2.207160770893097,2.2684842944145203,0.06146518,0.74900895,0.7357202768325806,0.7561614364385605,0.020488394,0.15825,0.1420000083744526,0.1860000118613243,0.031853497,0.0005,0.0,0.0,0.0019674776,0.15526915,0.14546673372387886,0.16840538755059242,0.015899625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.42733112,0.48399798572063446,0.5467337071895599,0.20937932,0.42764512,0.48399798572063446,0.5467337071895599,0.20936187,0.42764512,0.48399798572063446,0.5467337071895599,0.20936187,1.0259997,1.0057161152362823,1.0443363189697266,0.03409264,0.026165957,0.0,0.025370653718709946,0.046064563,0.094470724,0.09030229039490223,0.09870529361069202,0.007427109,0.25,0.0,0.25,0.43994135,0.00031399148,0.0,0.0003044478362426162,0.00055277476,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.30334,-27.67171812057495,-26.852613925933838,0.61502004,2.2572443,2.2126195430755615,2.2975857853889465,0.07500531,0.7524148,0.7375398874282837,0.7658619284629822,0.025001766,0.159375,0.13749999925494194,0.1899999976158142,0.04471685,0.0,0.0,0.0,0.0,0.15192427,0.13952047377824783,0.16131971776485443,0.013995792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.42764512,0.48399798572063446,0.5467337071895599,0.20936187,0.42787755,0.48399798572063446,0.5467337071895599,0.20911357,0.42787755,0.48399798572063446,0.5467337071895599,0.20911357,1.027884,1.0037896931171417,1.0526680052280426,0.031971924,0.019369688,0.0,0.0,0.040975183,0.09402603,0.08858820609748363,0.0991316456347704,0.0068522827,0.1875,0.0,0.0,0.39655778,0.00023243624,0.0,0.0,0.0004917022,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.262331,-27.577218055725098,-26.842045783996582,0.68564945,2.26139,2.2083813548088074,2.315915822982788,0.07033964,0.75379664,0.7361271381378174,0.7719719707965851,0.023446547,0.16575001,0.14800000935792923,0.19200000166893005,0.03555913,0.0,0.0,0.0,0.0,0.15822291,0.14616825804114342,0.16909775882959366,0.016969968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.42787755,0.48399798572063446,0.5467337071895599,0.20911357,0.42799345,0.48399798572063446,0.5470444113016129,0.2091861,0.42799345,0.48399798572063446,0.5470444113016129,0.2091861,1.035076,1.016088455915451,1.0557512044906616,0.03253238,0.009657433,0.0,0.0,0.030513061,0.092487484,0.0879541952162981,0.09636330604553223,0.006749186,0.09375,0.0,0.0,0.29614457,0.0001158892,0.0,0.0,0.00036615675,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.237267,-27.55389928817749,-26.78177833557129,0.6318433,2.2772129,2.2354393005371094,2.3226990699768066,0.071572654,0.75907093,0.7451464682817459,0.7742330580949783,0.023857547,0.15625001,0.13600000739097595,0.17600001394748688,0.031544134,0.00025,0.0,0.0,0.0014142137,0.15238315,0.14353498816490173,0.15979134291410446,0.014056201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.42799345,0.48399798572063446,0.5470444113016129,0.2091861,0.42838663,0.48399798572063446,0.5479226112365723,0.20890996,0.42838663,0.48399798572063446,0.5479226112365723,0.20890996,1.032116,0.9917684346437454,1.0694468319416046,0.044972558,0.03276566,0.0,0.10191347263753414,0.049409844,0.09335468,0.085222989320755,0.10191347263753414,0.009648257,0.3125,0.0,1.0,0.4709291,0.00039318792,0.0,0.0012229616404511034,0.00059291814,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.173468,-27.711326122283936,-26.61894130706787,0.8140129,2.2707007,2.181934118270874,2.352829933166504,0.098941594,0.75690025,0.727311372756958,0.7842766493558884,0.03298053,0.15475,0.1340000070631504,0.18400001525878906,0.04226415,0.00025,0.0,0.0,0.0014142137,0.15333799,0.14048533514142036,0.16142117232084274,0.021372711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.42838663,0.48399798572063446,0.5479226112365723,0.20890996,0.4285831,0.4843013882637024,0.5479226112365723,0.20881729,0.4285831,0.4843013882637024,0.5479226112365723,0.20881729,1.0279882,1.0139418542385101,1.0418572127819061,0.031026592,0.016372312,0.0,0.0,0.03870137,0.09399142,0.09081248939037323,0.09684106521308422,0.0067545036,0.15625,0.0,0.0,0.36890203,0.00019646775,0.0,0.0,0.00046441646,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.410007,-27.948091983795166,-26.78993034362793,0.79305845,2.261619,2.230716645717621,2.2921316623687744,0.068259865,0.75387305,0.7435722500085831,0.7640438973903656,0.022753293,0.15850002,0.13600000739097595,0.18400001525878906,0.039056618,0.00025,0.0,0.0,0.0014142137,0.1601631,0.14999134466052055,0.16774332523345947,0.017438944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4285831,0.4843013882637024,0.5479226112365723,0.20881729,0.42890626,0.4843013882637024,0.5479226112365723,0.20849131,0.42890626,0.4843013882637024,0.5479226112365723,0.20849131,1.0222608,1.0045337527990341,1.0404579937458038,0.03874476,0.026931135,0.0,0.025396665558218956,0.04746331,0.09537505,0.09110505692660809,0.09897286631166935,0.0086855255,0.25,0.0,0.25,0.43994135,0.00032317362,0.0,0.00030475997482426465,0.0005695597,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.115526,-27.37540912628174,-26.884491443634033,0.5981376,2.2490187,2.2100183367729187,2.28905326128006,0.08524018,0.74967295,0.7366728037595749,0.7630177587270737,0.028413387,0.16550002,0.14400000870227814,0.1940000019967556,0.03825551,0.00075,0.0,0.0,0.0023691568,0.15711796,0.14544662460684776,0.167402446269989,0.018757652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.42890626,0.4843013882637024,0.5479226112365723,0.20849131,0.4292563,0.4843013882637024,0.5483185052871704,0.20819996,0.4292563,0.4843013882637024,0.5483185052871704,0.20819996,1.027061,0.998598039150238,1.0527274906635284,0.0359479,0.02916858,0.0,0.10032340697944164,0.04743017,0.09427213,0.08856711722910404,0.10032340697944164,0.007837718,0.28125,0.0,1.0,0.4568034,0.00035002295,0.0,0.0012038809072691947,0.0005691621,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.322016,-27.7073073387146,-26.94731616973877,0.6673477,2.2595794,2.196959614753723,2.316046714782715,0.07908696,0.75319314,0.7323198765516281,0.7720156013965607,0.02636232,0.15375,0.1340000070631504,0.17600001394748688,0.030189725,0.0,0.0,0.0,0.0,0.15536563,0.14225676655769348,0.1702762059867382,0.017879924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4292563,0.4843013882637024,0.5483185052871704,0.20819996,0.42968923,0.4843013882637024,0.5483185052871704,0.20797431,0.42968923,0.4843013882637024,0.5483185052871704,0.20797431,1.0226477,0.9961605668067932,1.0498172342777252,0.04133443,0.036077637,0.0,0.10088858753442764,0.050756432,0.095337965,0.08916261047124863,0.10088858753442764,0.009149205,0.34375,0.0,1.0,0.4825587,0.00043293164,0.0,0.0012106630892958492,0.0006090772,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.302526,-27.854552268981934,-26.88935136795044,0.8334174,2.24987,2.1915969848632812,2.3096439838409424,0.090937585,0.7499567,0.7305323481559753,0.7698813676834106,0.030312527,0.1615,0.14400000870227814,0.18400001525878906,0.02729528,0.0,0.0,0.0,0.0,0.1559059,0.13998077809810638,0.16907508298754692,0.021819478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.42968923,0.4843013882637024,0.5483185052871704,0.20797431,0.4299276,0.4843013882637024,0.5491596013307571,0.20779723,0.4299276,0.4843013882637024,0.5491596013307571,0.20779723,1.0310327,1.009040355682373,1.0574283301830292,0.038796697,0.019864667,0.0,0.0,0.0420752,0.09346667,0.08761783502995968,0.09794050827622414,0.008441562,0.1875,0.0,0.0,0.39655778,0.000238376,0.0,0.0,0.0005049024,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.44077,-28.062257289886475,-27.00040912628174,0.76543444,2.2683172,2.2199330925941467,2.326388716697693,0.085354425,0.7561057,0.739977702498436,0.7754629105329514,0.028451474,0.1585,0.1340000070631504,0.1860000118613243,0.03643111,0.0,0.0,0.0,0.0,0.16081059,0.14228742197155952,0.17823204025626183,0.02246802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4299276,0.4843013882637024,0.5491596013307571,0.20779723,0.43019682,0.4843013882637024,0.5491596013307571,0.20758365,0.43019682,0.4843013882637024,0.5491596013307571,0.20758365,1.0254481,1.0020727515220642,1.0385426580905914,0.03116746,0.022434263,0.0,0.0,0.043095756,0.09454163,0.09150798991322517,0.09952414222061634,0.006675705,0.21875,0.0,0.0,0.42001343,0.00026921113,0.0,0.0,0.00051714905,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.190933,-27.62531805038452,-26.809560298919678,0.5868543,2.2560308,2.204604148864746,2.284839451313019,0.068569794,0.75201035,0.734868049621582,0.7616131901741028,0.0228566,0.15825,0.1420000083744526,0.18400001525878906,0.034587897,0.00025,0.0,0.0,0.0014142137,0.1542828,0.1355859823524952,0.16906161606311798,0.020438444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43019682,0.4843013882637024,0.5491596013307571,0.20758365,0.43042853,0.4843013882637024,0.5491596013307571,0.20733307,0.43042853,0.4843013882637024,0.5491596013307571,0.20733307,1.0276073,1.0097934305667877,1.0392113029956818,0.03172904,0.019310556,0.0,0.0,0.040866587,0.09408008,0.0913668554276228,0.0977705828845501,0.006723043,0.1875,0.0,0.0,0.39655778,0.00023172668,0.0,0.0,0.000490399,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.455475,-27.841832160949707,-26.97964334487915,0.73424286,2.2607813,2.2215899229049683,2.2863104939460754,0.06980526,0.7535938,0.7405299991369247,0.7621034979820251,0.02326842,0.15,0.12600000575184822,0.1680000126361847,0.030682558,0.00025,0.0,0.0,0.0014142137,0.15684403,0.1379462257027626,0.17295955121517181,0.022627853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43042853,0.4843013882637024,0.5491596013307571,0.20733307,0.4305878,0.4843013882637024,0.5491596013307571,0.20733061,0.4305878,0.4843013882637024,0.5491596013307571,0.20733061,1.0348039,1.004782795906067,1.0655734241008759,0.040015236,0.013271253,0.0,0.0,0.035690367,0.09267538,0.0859867762774229,0.09890484996140003,0.008425295,0.125,0.0,0.0,0.33601075,0.00015925503,0.0,0.0,0.0004282844,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.424286,-27.80827569961548,-26.99629831314087,0.85690093,2.276614,2.210566282272339,2.3443082571029663,0.08803529,0.7588713,0.7368554323911667,0.7814360857009888,0.029345097,0.14275001,0.12600000575184822,0.1600000113248825,0.030146955,0.0005,0.0,0.0,0.0019674776,0.15226813,0.1379353664815426,0.16465093195438385,0.022510279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
649,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4305878,0.4843013882637024,0.5491596013307571,0.20733061,0.43086267,0.4843013882637024,0.5494688153266907,0.20718381,0.43086267,0.4843013882637024,0.5494688153266907,0.20718381,1.0273308,1.0062099397182465,1.0470452010631561,0.036485028,0.022904733,0.0,0.0,0.043993715,0.094218545,0.08973358199000359,0.09858032874763012,0.0077869752,0.21875,0.0,0.0,0.42001343,0.0002748568,0.0,0.0,0.00052792457,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.32805,-27.71131181716919,-27.00811767578125,0.58153224,2.2601728,2.213706135749817,2.3035454154014587,0.08026866,0.75339097,0.7379020750522614,0.7678484916687012,0.026756223,0.15675001,0.1340000070631504,0.16200001165270805,0.035420973,0.00075,0.0,0.0,0.0023691568,0.16442402,0.15080753341317177,0.17562183365225792,0.02088681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43086267,0.4843013882637024,0.5494688153266907,0.20718381,0.43105784,0.4843013882637024,0.5504113733768463,0.20720422,0.43105784,0.4843013882637024,0.5504113733768463,0.20720422,1.0317847,1.0147829949855804,1.0504362285137177,0.031458072,0.016265571,0.0,0.0,0.03841731,0.09317882,0.08903581649065018,0.09665392711758614,0.0067402185,0.15625,0.0,0.0,0.36890203,0.00019518685,0.0,0.0,0.0004610077,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.433441,-27.84162712097168,-26.962011337280273,0.7868814,2.2699716,2.232567071914673,2.31100594997406,0.06920915,0.7566572,0.74418905377388,0.7703353315591812,0.023069719,0.1540625,0.12999999523162842,0.1824999935925007,0.040787358,0.0,0.0,0.0,0.0,0.15635072,0.14026173576712608,0.17270665615797043,0.020013915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
651,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.43105784,0.4843013882637024,0.5504113733768463,0.20720422,0.4314453,0.48521237820386887,0.5504113733768463,0.20693082,0.4314453,0.48521237820386887,0.5504113733768463,0.20693082,1.0184853,0.9971715062856674,1.0384385585784912,0.03023985,0.032288805,0.0,0.10065393894910812,0.04868928,0.09605727,0.09153520874679089,0.10065393894910812,0.0066505265,0.3125,0.0,1.0,0.4709291,0.00038746567,0.0,0.0012078472645953298,0.0005842714,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.02387,-27.580108642578125,-26.6136155128479,0.7399973,2.2407124,2.193821132183075,2.284610390663147,0.066529006,0.7469042,0.731273740530014,0.7615368366241455,0.022176333,0.1595,0.1340000070631504,0.1860000118613243,0.033631783,0.0,0.0,0.0,0.0,0.15274265,0.1375231295824051,0.1664181649684906,0.021030558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,0.0,0.0,0.0,0.0,1.21875,1.0,1.0,0.42001344064515433,0.4314453,0.48521237820386887,0.5504113733768463,0.20693082,0.4317579,0.48521237820386887,0.5504565685987473,0.20690788,0.4317579,0.48521237820386887,0.5504565685987473,0.20690788,1.0274621,1.002241313457489,1.060999572277069,0.03405471,0.026049674,0.0,0.025032266974449158,0.04587665,0.094154365,0.08689707890152931,0.09948593005537987,0.0074650696,0.25,0.0,0.25,0.43994135,0.0003125961,0.0,0.0003003872116096318,0.00055051973,0.012,0.012000000104308128,0.012000000104308128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.245472,-27.69047451019287,-26.746477127075195,0.7259765,2.2604618,2.204974889755249,2.3342456817626953,0.07492185,0.7534873,0.734991654753685,0.7780819088220596,0.024973946,0.14325,0.12000000476837158,0.1600000113248825,0.024414435,0.00025,0.0,0.0,0.0014142137,0.15560564,0.13888025656342506,0.171618539839983,0.021143593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
