update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
627,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103645,-0.612000048160553,-0.6064460724592209,0.0026584633,1.0171785,0.9957637786865234,1.0397238731384277,0.031563718,0.02973688,0.0,0.10098135285079479,0.04833568,0.09636996,0.09125916473567486,0.10098135285079479,0.007094324,0.28125,0.0,1.0,0.4568034,0.0016355284,0.0,0.00555397430434823,0.0026584624,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.168732,-27.65745449066162,-26.62028694152832,0.6525553,2.2378376,2.190724015235901,2.2874380946159363,0.06944156,0.7459459,0.7302413433790207,0.7624793946743011,0.023147183,0.16350001,0.13600000739097595,0.1860000118613243,0.03269803,0.0005,0.0,0.0,0.0019674776,0.15596084,0.1463036984205246,0.16697632148861885,0.018009583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099726,-0.612000048160553,-0.6064033806324005,0.0028544874,1.014601,0.9924496859312057,1.0442046523094177,0.039395645,0.036862902,0.0,0.10175774432718754,0.051899772,0.09708797,0.0903237797319889,0.10175774432718754,0.009090175,0.34375,0.0,1.0,0.4825587,0.0020274594,0.0,0.005596676026470959,0.0028544874,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.240532,-27.819060802459717,-26.78710126876831,0.76492685,2.2321668,2.183432877063751,2.2972960472106934,0.08667215,0.7440556,0.7278109937906265,0.7657653540372849,0.028890712,0.16600001,0.1420000083744526,0.1860000118613243,0.03839355,0.0,0.0,0.0,0.0,0.15836383,0.14621825888752937,0.17085833847522736,0.02168008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094932,-0.612000048160553,-0.6064095050096512,0.0028917883,1.0096846,0.9929073601961136,1.0265481770038605,0.03103008,0.045579385,0.0,0.1016465537250042,0.05257791,0.09803647,0.09407960996031761,0.1016465537250042,0.0069930865,0.4375,0.0,1.0,0.5040161,0.0025068661,0.0,0.005590560380369425,0.002891785,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.142534,-27.702404499053955,-26.55357837677002,0.7257528,2.2213502,2.1844398379325867,2.2584511041641235,0.06826753,0.74045014,0.7281466424465179,0.7528170496225357,0.022755843,0.16700001,0.14400000870227814,0.19200000166893005,0.029638683,0.0005,0.0,0.0,0.0019674776,0.15458806,0.1434025578200817,0.1664615422487259,0.017262042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098341,-0.612000048160553,-0.6064353436231613,0.0028462296,1.0095677,0.9949241876602173,1.0290967226028442,0.0305015,0.039381664,0.0,0.10117609426379204,0.051749576,0.098057464,0.09351972304284573,0.10117609426379204,0.007001855,0.375,0.0,1.0,0.4918694,0.0021659916,0.0,0.005564685328863561,0.0028462266,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.100573,-27.373565196990967,-26.81307315826416,0.47506258,2.2210932,2.1888769268989563,2.2640580534934998,0.067104645,0.74036443,0.7296256422996521,0.7546860426664352,0.022368217,0.16375001,0.14400000870227814,0.19200000166893005,0.036856305,0.0,0.0,0.0,0.0,0.15483584,0.14041443914175034,0.16332493349909782,0.01701146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096005,-0.612000048160553,-0.6062169671058655,0.002953903,1.0046781,0.9782049059867859,1.0213433802127838,0.03901379,0.043628786,0.0,0.10514671541750431,0.053707346,0.09931443,0.09521733410656452,0.10514671541750431,0.008881688,0.40625,0.0,1.0,0.49899092,0.002399583,0.0,0.005783069413155317,0.002953904,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.011095,-27.48790168762207,-26.435290336608887,0.83564013,2.210336,2.1520937085151672,2.2470003366470337,0.08583207,0.7367787,0.7173646092414856,0.7490001171827316,0.028610688,0.16800001,0.14400000870227814,0.18400001525878906,0.03320319,0.00025,0.0,0.0,0.0014142137,0.15613945,0.143987774848938,0.16244148090481758,0.018649118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609648,-0.612000048160553,-0.6062620133161545,0.002891073,1.0088317,0.9816007167100906,1.024996042251587,0.03214783,0.042764496,0.0,0.10432793758809566,0.052564997,0.09824515,0.09440938755869865,0.10432793758809566,0.007185366,0.40625,0.0,1.0,0.49899092,0.0023520472,0.0,0.005738036590628326,0.0028910749,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.097229,-27.446112632751465,-26.722788333892822,0.627358,2.219474,2.159564733505249,2.255036234855652,0.070726626,0.7398247,0.719854936003685,0.7516787499189377,0.023575539,0.164,0.13600000739097595,0.18400001525878906,0.033880245,0.00025,0.0,0.0,0.0014142137,0.15240343,0.13924484699964523,0.16170147061347961,0.017733011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100207,-0.612000048160553,-0.6063435524702072,0.0027801925,1.0102271,0.987816572189331,1.0321382582187653,0.027415639,0.035987705,0.0,0.10284553095698357,0.05054888,0.09786138,0.09286884032189846,0.10284553095698357,0.006182479,0.34375,0.0,1.0,0.4825587,0.0019793238,0.0,0.0056565041886642575,0.0027801883,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.041433,-27.433688640594482,-26.400975227355957,0.68830645,2.2225442,2.1732398867607117,2.2707494497299194,0.06031562,0.74084806,0.7244133204221725,0.7569164931774139,0.020105207,0.16375001,0.15200001001358032,0.18400001525878906,0.034899857,0.0,0.0,0.0,0.0,0.15352799,0.13995740190148354,0.1637614332139492,0.021301672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60983205,-0.612000048160553,-0.6063190251588821,0.0028464915,1.013473,0.9859395921230316,1.0368859767913818,0.032080166,0.03941788,0.0,0.10329106450080872,0.051754355,0.097203426,0.09185807965695858,0.10329106450080872,0.007247944,0.375,0.0,1.0,0.4918694,0.0021679834,0.0,0.005681008682586253,0.0028464897,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.09936,-27.503612995147705,-26.724241733551025,0.6375248,2.2296853,2.169110417366028,2.281194746494293,0.07057777,0.74322844,0.7230368256568909,0.760398268699646,0.02352592,0.15775001,0.1340000070631504,0.17800001427531242,0.040140882,0.0,0.0,0.0,0.0,0.15022062,0.13902274891734123,0.160679429769516,0.017385198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
635,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098517,-0.612000048160553,-0.6064032763242722,0.0028205786,1.0111984,0.9924394935369492,1.0336318016052246,0.030420674,0.03906044,0.0,0.10175976157188416,0.051283322,0.09768475,0.0925485510379076,0.10175976157188416,0.0067806044,0.375,0.0,1.0,0.4918694,0.0021483242,0.0,0.005596786737442017,0.0028205828,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.153343,-27.47352123260498,-26.7864933013916,0.6381678,2.224681,2.1834104657173157,2.2740354537963867,0.06692682,0.74156034,0.7278035134077072,0.7580118328332901,0.022308938,0.1615,0.1420000083744526,0.17800001427531242,0.031573776,0.00025,0.0,0.0,0.0014142137,0.15376091,0.14516515284776688,0.16075602918863297,0.01597726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60913604,-0.612000048160553,-0.6062408089637756,0.0029117481,1.0046247,0.9799963533878326,1.0160113871097565,0.0309526,0.05207274,0.0,0.10471372306346893,0.052940868,0.0991766,0.09638039767742157,0.10471372306346893,0.0067412253,0.5,0.0,1.0,0.5080005,0.0028640009,0.0,0.0057592547964304686,0.0029117477,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.074854,-27.475721836090088,-26.734192371368408,0.735741,2.2102187,2.156035006046295,2.2352697253227234,0.068097085,0.7367395,0.71867835521698,0.7450899332761765,0.022699026,0.17,0.1420000083744526,0.1940000019967556,0.033758152,0.0005,0.0,0.0,0.0019674776,0.15175919,0.13737113401293755,0.16363263875246048,0.015739817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097795,-0.612000048160553,-0.6061877906322479,0.0029164506,1.0059198,0.9760195314884186,1.028958112001419,0.034358,0.040374137,0.0,0.10567719861865044,0.05302635,0.09894814,0.09354975447058678,0.10567719861865044,0.007930201,0.375,0.0,1.0,0.4918694,0.0022205776,0.0,0.005812245886772871,0.0029164492,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.04032,-27.419676303863525,-26.645865440368652,0.60235393,2.2130678,2.14728581905365,2.263753116130829,0.075589105,0.73768926,0.7157619595527649,0.7545843869447708,0.025196364,0.16499999,0.14000000059604645,0.1824999935925007,0.042426407,0.0,0.0,0.0,0.0,0.14720985,0.13743190839886665,0.1565612517297268,0.013699004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100088,-0.612000048160553,-0.6063468605279922,0.0027972658,1.0107447,0.9880876392126083,1.0385527312755585,0.02993979,0.036205184,0.0,0.10278514213860035,0.050859336,0.09778138,0.09150582924485207,0.10278514213860035,0.006754424,0.34375,0.0,1.0,0.4825587,0.0019912852,0.0,0.005653182743117213,0.0027972634,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.075878,-27.44882869720459,-26.763084888458252,0.6619789,2.2236826,2.1738361716270447,2.2848615646362305,0.06586883,0.74122757,0.7246120721101761,0.7616205215454102,0.021956274,0.171,0.15000000968575478,0.19200000166893005,0.033249788,0.00025,0.0,0.0,0.0014142137,0.15491934,0.14172379672527313,0.16510039195418358,0.016018549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101827,-0.612000048160553,-0.6064025312662125,0.0027426216,1.0184752,0.9923710525035858,1.0400463044643402,0.03911629,0.033042606,0.0,0.1017726119607687,0.04986584,0.09620954,0.09119146689772606,0.1017726119607687,0.008583505,0.3125,0.0,1.0,0.4709291,0.0018173433,0.0,0.005597493494860828,0.002742621,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.047756,-27.328102588653564,-26.65070343017578,0.7013269,2.2406902,2.183259963989258,2.2881476283073425,0.08605755,0.74689674,0.7277533560991287,0.7627158761024475,0.028685851,0.16225001,0.13600000739097595,0.18400001525878906,0.03246338,0.0,0.0,0.0,0.0,0.15025572,0.141217190772295,0.15793702751398087,0.014562126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60943204,-0.612000048160553,-0.606260135769844,0.0029635525,1.0112237,0.9814620763063431,1.0468229949474335,0.040894,0.046691164,0.0,0.10436156578361988,0.0538827,0.09786915,0.08977949060499668,0.10436156578361988,0.009251989,0.4375,0.0,1.0,0.5040161,0.002568014,0.0,0.0057398860808461905,0.0029635485,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.932741,-27.378103733062744,-26.47777795791626,0.79461664,2.2247365,2.1592596769332886,2.3030565977096558,0.0899686,0.7415788,0.7197532504796982,0.7676855474710464,0.029989539,0.16025001,0.14400000870227814,0.17800001427531242,0.03937496,0.00025,0.0,0.0,0.0014142137,0.14952967,0.13912127539515495,0.16366947069764137,0.02079299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61021173,-0.612000048160553,-0.6064627021551132,0.002699472,1.0128119,0.9970736652612686,1.0269449651241302,0.029347507,0.03251463,0.0,0.10067882761359215,0.049081247,0.097308904,0.09398427978157997,0.10067882761359215,0.006628885,0.3125,0.0,1.0,0.4709291,0.0017883047,0.0,0.005537335411645472,0.0026994688,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.226336,-27.683834552764893,-26.584255695343018,0.79759973,2.2282307,2.1936058402061462,2.259324014186859,0.064565815,0.74274355,0.7312019616365433,0.753108024597168,0.02152194,0.16175,0.13600000739097595,0.1860000118613243,0.03523836,0.00025,0.0,0.0,0.0014142137,0.15687746,0.1453486829996109,0.16510029137134552,0.01703024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094574,-0.612000048160553,-0.6063659489154816,0.0029359981,1.0080397,0.9895500540733337,1.0320086181163788,0.034831867,0.046230312,0.0,0.10243799723684788,0.053381745,0.09847454,0.09289557114243507,0.10243799723684788,0.008000726,0.4375,0.0,1.0,0.5040161,0.0025426673,0.0,0.005634089815430343,0.0029359958,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.94884,-27.199503421783447,-26.575150966644287,0.5954606,2.2177315,2.1770535707473755,2.270464241504669,0.076631635,0.73924387,0.7256845533847809,0.7568214386701584,0.02554388,0.17225,0.14400000870227814,0.20800000429153442,0.037960082,0.0005,0.0,0.0,0.0019674776,0.15365613,0.14447741955518723,0.16342272609472275,0.017527742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61001015,-0.612000048160553,-0.6064022928476334,0.0027981023,1.0107679,0.9923522621393204,1.0297861695289612,0.030463224,0.036179546,0.0,0.10177763737738132,0.050874535,0.09778632,0.09337158687412739,0.10177763737738132,0.0069768294,0.34375,0.0,1.0,0.4825587,0.001989875,0.0,0.005597769864834845,0.0027980993,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.117037,-27.430678367614746,-26.868095874786377,0.60018206,2.223734,2.1832185983657837,2.2655747532844543,0.06702043,0.7412447,0.7277395576238632,0.7551916092634201,0.022340145,0.16075,0.13600000739097595,0.18400001525878906,0.035855446,0.0,0.0,0.0,0.0,0.1520325,0.13960589841008186,0.16367975994944572,0.0172801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090596,-0.612000048160553,-0.6062239110469818,0.002999898,1.003776,0.9787240773439407,1.0341536402702332,0.04085298,0.053463444,0.0,0.10502099059522152,0.054543607,0.09956557,0.09243853017687798,0.10502099059522152,0.009569938,0.5,0.0,1.0,0.5080005,0.0029404894,0.0,0.005776154575869441,0.0029998983,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.09728,-27.750888347625732,-26.6951322555542,0.8136543,2.2083511,2.153235971927643,2.275183379650116,0.08987835,0.73611706,0.7177453637123108,0.7583944797515869,0.029959453,0.17725001,0.15800001099705696,0.20200000330805779,0.03155231,0.0,0.0,0.0,0.0,0.15331677,0.13904635980725288,0.16629041731357574,0.020632675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60984015,-0.612000048160553,-0.6063761711120605,0.0028363685,1.0129849,0.9903300404548645,1.037317544221878,0.0337964,0.03927051,0.0,0.10225212760269642,0.051570322,0.09733863,0.0917664784938097,0.10225212760269642,0.00754778,0.375,0.0,1.0,0.4918694,0.0021598781,0.0,0.0056238670367747545,0.0028363678,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.221478,-27.682461738586426,-26.704477787017822,0.7217285,2.2286112,2.1787696480751038,2.282144248485565,0.074353576,0.74287045,0.7262565493583679,0.7607147693634033,0.024784526,0.1595,0.1340000070631504,0.1860000118613243,0.03218896,0.0,0.0,0.0,0.0,0.15644997,0.1395701766014099,0.17188259959220886,0.02038808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609335,-0.612000048160553,-0.606395035982132,0.0028852124,1.0076281,0.9917863756418228,1.0237851440906525,0.027600458,0.048455648,0.0,0.10190925933420658,0.052458357,0.09844971,0.09467145614326,0.10190925933420658,0.006182901,0.46875,0.0,1.0,0.50700736,0.0026650606,0.0,0.005605009268037975,0.0028852094,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.964682,-27.322572231292725,-26.67837905883789,0.56092733,2.2168262,2.1819735765457153,2.25237238407135,0.060722206,0.7389421,0.7273245304822922,0.7507908344268799,0.02024074,0.16175,0.12800000607967377,0.1860000118613243,0.03964927,0.0,0.0,0.0,0.0,0.15093641,0.13386757671833038,0.1657392382621765,0.019095127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
647,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60986125,-0.612000048160553,-0.6063747256994247,0.0028064928,1.0136057,0.9902144223451614,1.031923770904541,0.03290496,0.03888769,0.0,0.10227886959910393,0.051027227,0.09717926,0.09291440434753895,0.10227886959910393,0.0071131224,0.375,0.0,1.0,0.4918694,0.002138823,0.0,0.005625337944366038,0.0028064975,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.275784,-27.723217010498047,-26.70408821105957,0.7325027,2.2299771,2.1785152554512024,2.270277678966522,0.07239235,0.7433257,0.7261717915534973,0.7567592561244965,0.024130786,0.15650001,0.13600000739097595,0.17600001394748688,0.031931378,0.0005,0.0,0.0,0.0019674776,0.15436587,0.13702266663312912,0.16851989924907684,0.022083784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60949486,-0.612000048160553,-0.6063695251941681,0.0028881908,1.0170918,0.9898142516613007,1.043275237083435,0.037446547,0.045548636,0.0,0.1023731641471386,0.05251254,0.096482806,0.09051587618887424,0.1023731641471386,0.008151098,0.4375,0.0,1.0,0.5040161,0.0025051748,0.0,0.005630523897707462,0.0028881899,0.055,0.054999999701976776,0.054999999701976776,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.214813,-27.816141605377197,-26.742424964904785,0.8334286,2.2376466,2.17763489484787,2.295251250267029,0.08238404,0.7458822,0.7258783131837845,0.7650837898254395,0.027461354,0.15425001,0.12800000607967377,0.17600001394748688,0.032716773,0.00075,0.0,0.0,0.0023691568,0.14940386,0.1365176886320114,0.1583663709461689,0.020700874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
