update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
764,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49807793,0.485220342874527,0.5117374658584595,0.02140105,0.4981759,0.485220342874527,0.5117374658584595,0.02145524,0.4981759,0.485220342874527,0.5117374658584595,0.02145524,1.0334629,1.0107812583446503,1.0688190460205078,0.037434734,0.016328136,0.0,0.0,0.038579356,0.0929158,0.08534577302634716,0.09754826128482819,0.00793776,0.15625,0.0,0.0,0.36890203,9.796882e-05,0.0,0.0,0.00023147615,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.298372,-27.554348468780518,-26.940109252929688,0.6797785,2.2736638,2.2237632274627686,2.3514488339424133,0.08235806,0.7578879,0.7412544339895248,0.7838162928819656,0.027452685,0.14825001,0.12600000575184822,0.17600001394748688,0.038873658,0.0005,0.0,0.0,0.0019674776,0.15613489,0.1445702761411667,0.16783259063959122,0.01742374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4981759,0.485220342874527,0.5117374658584595,0.02145524,0.49823287,0.485220342874527,0.5121878087520599,0.02140875,0.49823287,0.485220342874527,0.5121878087520599,0.02140875,1.0340999,1.0139188766479492,1.0540632605552673,0.02758284,0.009496709,0.0,0.0,0.030002957,0.09262721,0.08829513005912304,0.09684587083756924,0.0057813884,0.09375,0.0,0.0,0.29614457,5.6980254e-05,0.0,0.0,0.00018001774,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.289827,-27.682653427124023,-26.923477172851562,0.64241225,2.2750652,2.2306659817695618,2.318985402584076,0.060683448,0.7583551,0.7435553520917892,0.7729951590299606,0.020227812,0.15,0.12600000575184822,0.18400001525878906,0.034364276,0.0005,0.0,0.0,0.0028284274,0.15224558,0.1368008367717266,0.1649581342935562,0.019014508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49823287,0.485220342874527,0.5121878087520599,0.02140875,0.4983673,0.485220342874527,0.5123439282178879,0.02138664,0.4983673,0.485220342874527,0.5123439282178879,0.02138664,1.0352814,1.001642793416977,1.057950884103775,0.033568706,0.022404661,0.0,0.0,0.04302654,0.09246543,0.087508425116539,0.09962249733507633,0.0071840626,0.21875,0.0,0.0,0.42001343,0.00013442797,0.0,0.0,0.00025815924,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.381104,-27.76426076889038,-27.0228853225708,0.69300646,2.2776647,2.203658103942871,2.3275383710861206,0.07385262,0.7592216,0.7345527112483978,0.7758461385965347,0.024617538,0.16325001,0.1340000070631504,0.19200000166893005,0.03860052,0.0,0.0,0.0,0.0,0.16098022,0.14517294242978096,0.1704964116215706,0.023185454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4983673,0.485220342874527,0.5123439282178879,0.02138664,0.49850425,0.485220342874527,0.5128306150436401,0.021462144,0.49850425,0.485220342874527,0.5128306150436401,0.021462144,1.0343475,1.0077007412910461,1.059412956237793,0.038759463,0.022825375,0.0,0.0,0.043854423,0.092752516,0.08721466548740864,0.09824253246188164,0.008271087,0.21875,0.0,0.0,0.42001343,0.00013695225,0.0,0.0,0.00026312654,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.461811,-28.012117862701416,-27.06463861465454,0.87862945,2.27561,2.2169860005378723,2.330755054950714,0.08527251,0.7585367,0.7389953434467316,0.776918351650238,0.028424164,0.1621875,0.13749999925494194,0.17999999225139618,0.044702195,0.0003125,0.0,0.0,0.0017677669,0.15813786,0.14707888662815094,0.16987528651952744,0.018168272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49850425,0.485220342874527,0.5128306150436401,0.021462144,0.49867862,0.4852798581123352,0.5128306150436401,0.021468053,0.49867862,0.4852798581123352,0.5128306150436401,0.021468053,1.0219753,0.997022420167923,1.0403721034526825,0.03173116,0.029059779,0.0,0.10068806633353233,0.047230076,0.09531094,0.09112461097538471,0.10068806633353233,0.0069235074,0.28125,0.0,1.0,0.4568034,0.00017435868,0.0,0.0006041283922968432,0.00028338045,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.158695,-27.734647274017334,-26.665006637573242,0.7285991,2.2483904,2.193493127822876,2.288864254951477,0.06980992,0.7494635,0.7311643809080124,0.7629547715187073,0.023269974,0.164,0.14400000870227814,0.18400001525878906,0.031740885,0.0,0.0,0.0,0.0,0.15401927,0.14508355781435966,0.16262296959757805,0.01546969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49867862,0.4852798581123352,0.5128306150436401,0.021468053,0.49877653,0.4852798581123352,0.5128306150436401,0.021512678,0.49877653,0.4852798581123352,0.5128306150436401,0.021512678,1.0324867,1.005454421043396,1.05692058801651,0.03444281,0.016319552,0.0,0.0,0.038540687,0.093075395,0.08772088773548603,0.098752211779356,0.007373998,0.15625,0.0,0.0,0.36890203,9.791731e-05,0.0,0.0,0.00023124414,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.376505,-27.75769805908203,-26.70857858657837,0.7202183,2.271516,2.212043821811676,2.325271725654602,0.07577569,0.75717205,0.7373479604721069,0.7750906050205231,0.025258565,0.1395,0.12000000476837158,0.1600000113248825,0.030203613,0.0005,0.0,0.0,0.0019674776,0.158776,0.1442425549030304,0.1717141754925251,0.01786601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49877653,0.4852798581123352,0.5128306150436401,0.021512678,0.49891058,0.4852798581123352,0.5128306150436401,0.0215444,0.49891058,0.4852798581123352,0.5128306150436401,0.0215444,1.0341651,1.011383980512619,1.0546371936798096,0.0321431,0.022340484,0.0,0.0,0.042900763,0.092679694,0.08818099461495876,0.09741311334073544,0.006838954,0.21875,0.0,0.0,0.42001343,0.0001340429,0.0,0.0,0.00025740458,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.411945,-27.589460372924805,-27.011413097381592,0.60570925,2.2752087,2.225089132785797,2.3202481865882874,0.07071621,0.75840294,0.7416964173316956,0.7734160870313644,0.023572072,0.14625001,0.12600000575184822,0.1680000126361847,0.03555913,0.0,0.0,0.0,0.0,0.15935291,0.14368078857660294,0.17059309408068657,0.021012295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49891058,0.4852798581123352,0.5128306150436401,0.0215444,0.49900877,0.4852798581123352,0.5128306150436401,0.021574978,0.49900877,0.4852798581123352,0.5128306150436401,0.021574978,1.0327702,1.0185811221599579,1.049452155828476,0.03283944,0.016364723,0.0,0.0,0.03865341,0.092988394,0.08923764526844025,0.09581177309155464,0.007009551,0.15625,0.0,0.0,0.36890203,9.818835e-05,0.0,0.0,0.00023192048,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.143993,-27.650057315826416,-26.496921062469482,0.7654193,2.2721395,2.240923225879669,2.3088408708572388,0.0722482,0.7573799,0.7469744086265564,0.769613653421402,0.024082731,0.14700001,0.12800000607967377,0.1680000126361847,0.02956895,0.0,0.0,0.0,0.0,0.15509085,0.14200813695788383,0.1626977026462555,0.019438624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49900877,0.4852798581123352,0.5128306150436401,0.021574978,0.4991649,0.4852798581123352,0.5128306150436401,0.021628393,0.4991649,0.4852798581123352,0.5128306150436401,0.021628393,1.0227236,1.00117227435112,1.041573315858841,0.030553445,0.026021346,0.0,0.025249874219298363,0.045806933,0.09512991,0.09087143279612064,0.09973309747874737,0.006691677,0.25,0.0,0.25,0.43994135,0.00015612808,0.0,0.00015149924729485065,0.00027484162,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.209558,-27.523752689361572,-26.869983673095703,0.60733056,2.2500367,2.202622890472412,2.2915069460868835,0.06721894,0.7500123,0.7342076599597931,0.763835683465004,0.022406312,0.15450001,0.12800000607967377,0.17600001394748688,0.031112699,0.0005,0.0,0.0,0.0019674776,0.16034918,0.15389130264520645,0.1662040501832962,0.012748782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
773,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4991649,0.4852798581123352,0.5128306150436401,0.021628393,0.49933803,0.48573681712150574,0.512980654835701,0.02171083,0.49933803,0.48573681712150574,0.512980654835701,0.02171083,1.0317293,0.9998089671134949,1.0599260330200195,0.037514843,0.02885753,0.0,0.1000440027564764,0.046887737,0.09328867,0.08711204119026661,0.1000440027564764,0.00797514,0.28125,0.0,1.0,0.4568034,0.00017314518,0.0,0.0006002640147926286,0.0002813264,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.257874,-27.797890663146973,-26.69995880126953,0.6439306,2.2698498,2.1996236443519592,2.3318837881088257,0.0825343,0.75661665,0.7332078814506531,0.7772946059703827,0.027511435,0.157,0.12800000607967377,0.17800001427531242,0.034648467,0.00025,0.0,0.0,0.0014142137,0.15919463,0.14393047988414764,0.17197877541184425,0.01806206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49933803,0.48573681712150574,0.512980654835701,0.02171083,0.49943513,0.486203633248806,0.512980654835701,0.021750163,0.49943513,0.486203633248806,0.512980654835701,0.021750163,1.0270536,1.009207844734192,1.0447757840156555,0.02858669,0.016182268,0.0,0.0,0.038216077,0.09415737,0.09020399488508701,0.09790213964879513,0.0061664563,0.15625,0.0,0.0,0.36890203,9.709361e-05,0.0,0.0,0.00022929646,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.249115,-27.726521968841553,-26.763161659240723,0.6437845,2.259563,2.2203016877174377,2.2985525131225586,0.06289195,0.7531877,0.7401005625724792,0.7661842107772827,0.020963984,0.15300001,0.12000000476837158,0.17600001394748688,0.035704885,0.00025,0.0,0.0,0.0014142137,0.15863557,0.14453564584255219,0.16983770206570625,0.018871438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
775,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49943513,0.486203633248806,0.512980654835701,0.021750163,0.49961436,0.48636791855096817,0.5131418108940125,0.02178143,0.49961436,0.48636791855096817,0.5131418108940125,0.02178143,1.0297483,0.995678499341011,1.0594798624515533,0.04326606,0.029872019,0.0,0.10100108571350574,0.048557647,0.093832,0.08720477484166622,0.10100108571350574,0.00943259,0.28125,0.0,1.0,0.4568034,0.00017923211,0.0,0.0006060065206838772,0.00029134587,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.146442,-27.774991512298584,-26.647324562072754,0.83946323,2.2654915,2.1905364394187927,2.3309021592140198,0.09518724,0.75516385,0.7301788330078125,0.7769674062728882,0.031729076,0.15175001,0.1340000070631504,0.17600001394748688,0.034632634,0.00075,0.0,0.0,0.0023691568,0.15530556,0.13872060924768448,0.17132052406668663,0.019388752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49961436,0.48636791855096817,0.5131418108940125,0.02178143,0.49971035,0.48636791855096817,0.5131418108940125,0.02182639,0.49971035,0.48636791855096817,0.5131418108940125,0.02182639,1.0301933,1.0098398625850677,1.0540770888328552,0.030085623,0.015997387,0.0,0.0,0.037772518,0.09349923,0.08829259686172009,0.09776006266474724,0.0064010634,0.15625,0.0,0.0,0.36890203,9.5984324e-05,0.0,0.0,0.00022663512,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.271845,-27.73371410369873,-26.84373664855957,0.65366626,2.2664704,2.2216920852661133,2.319015920162201,0.06618969,0.7554902,0.7405640482902527,0.7730053067207336,0.022063226,0.15075001,0.12800000607967377,0.1680000126361847,0.032327957,0.0,0.0,0.0,0.0,0.15768027,0.14663426205515862,0.16738564148545265,0.018174453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49971035,0.48636791855096817,0.5131418108940125,0.02182639,0.49988472,0.4869808107614517,0.5131418108940125,0.021828186,0.49988472,0.4869808107614517,0.5131418108940125,0.021828186,1.0317404,0.9964512437582016,1.0648303627967834,0.039061222,0.029060973,0.0,0.10082058981060982,0.04724259,0.09331683,0.0861335750669241,0.10082058981060982,0.008392646,0.28125,0.0,1.0,0.4568034,0.00017436584,0.0,0.0006049235380487517,0.00028345553,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.420109,-28.09199571609497,-26.83876323699951,0.71233124,2.269874,2.1922364830970764,2.342673599720001,0.08593639,0.75662476,0.7307455092668533,0.7808912396430969,0.028645467,0.1525,0.13600000739097595,0.17600001394748688,0.031145861,0.00025,0.0,0.0,0.0014142137,0.15871803,0.14745446294546127,0.17013513296842575,0.01820641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.49988472,0.4869808107614517,0.5131418108940125,0.021828186,0.4999627,0.4869808107614517,0.5136373490095139,0.021836119,0.4999627,0.4869808107614517,0.5136373490095139,0.021836119,1.0324849,1.010309487581253,1.0523284673690796,0.032675073,0.012995436,0.0,0.0,0.034958187,0.09304613,0.08864876627922058,0.09765413217246532,0.0069444682,0.125,0.0,0.0,0.33601075,7.797261e-05,0.0,0.0,0.00020974912,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.334663,-27.76244306564331,-26.774105548858643,0.7402792,2.271512,2.2227251529693604,2.315168797969818,0.0718866,0.7571707,0.7409083992242813,0.7717229723930359,0.0239622,0.14400001,0.12000000476837158,0.16200001165270805,0.036801122,0.0,0.0,0.0,0.0,0.1545693,0.1457180231809616,0.1622665822505951,0.014948571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
779,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4999627,0.4869808107614517,0.5136373490095139,0.021836119,0.50002,0.4869808107614517,0.5141036063432693,0.021903723,0.50002,0.4869808107614517,0.5141036063432693,0.021903723,1.0333465,1.0110685229301453,1.05009126663208,0.02725005,0.0095582465,0.0,0.0,0.030196153,0.09278482,0.08910638280212879,0.09748359583318233,0.005775565,0.09375,0.0,0.0,0.29614457,5.7349476e-05,0.0,0.0,0.00018117692,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.199986,-27.588078022003174,-26.738518238067627,0.60243946,2.2734077,2.224395275115967,2.3102469444274902,0.0599513,0.7578026,0.7414651215076447,0.7700823247432709,0.019983765,0.16100001,0.14400000870227814,0.1860000118613243,0.02813791,0.001,0.0,0.0,0.0026880861,0.15920047,0.1490732952952385,0.17068617045879364,0.014701422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.50002,0.4869808107614517,0.5141036063432693,0.021903723,0.5000994,0.4869808107614517,0.5141036063432693,0.02188288,0.5000994,0.4869808107614517,0.5141036063432693,0.02188288,1.030635,1.0185783505439758,1.0498433411121368,0.030084489,0.013225815,0.0,0.0,0.035582192,0.09340834,0.08915786631405354,0.09581509605050087,0.0065878737,0.125,0.0,0.0,0.33601075,7.93549e-05,0.0,0.0,0.00021349316,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.416027,-27.805500984191895,-26.90931463241577,0.7400844,2.2674422,2.2409170269966125,2.3097015023231506,0.06618722,0.7558141,0.7469723671674728,0.7699005007743835,0.022062404,0.1621875,0.12999999523162842,0.17999999225139618,0.043827694,0.000625,0.0,0.0,0.0024593468,0.15469563,0.14264201745390892,0.16152945905923843,0.018175445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
781,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5000994,0.4869808107614517,0.5141036063432693,0.02188288,0.50017536,0.4869808107614517,0.5145596265792847,0.021933025,0.50017536,0.4869808107614517,0.5145596265792847,0.021933025,1.0385941,1.0165230631828308,1.061172068119049,0.03330651,0.012659285,0.0,0.0,0.034030363,0.09175358,0.08686167746782303,0.09626781940460205,0.006873045,0.125,0.0,0.0,0.33601075,7.5955715e-05,0.0,0.0,0.00020418219,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.365458,-27.954960823059082,-26.710561752319336,0.8603792,2.2849529,2.2363954186439514,2.334625244140625,0.07327577,0.7616509,0.7454651743173599,0.7782084494829178,0.024425255,0.148,0.12000000476837158,0.17600001394748688,0.03412312,0.0,0.0,0.0,0.0,0.15300241,0.14338723942637444,0.1638011932373047,0.01872831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.50017536,0.4869808107614517,0.5145596265792847,0.021933025,0.50029093,0.4870114326477051,0.5145596265792847,0.021921577,0.50029093,0.4870114326477051,0.5145596265792847,0.021921577,1.0314639,1.0130884945392609,1.0410166680812836,0.03187746,0.019261492,0.0,0.0,0.040750526,0.09325184,0.09098812006413937,0.09703125804662704,0.0067434222,0.1875,0.0,0.0,0.39655778,0.00011556895,0.0,0.0,0.00024450317,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.363585,-27.72423267364502,-26.87011194229126,0.7679729,2.269266,2.228839159011841,2.290282368659973,0.070131816,0.756422,0.7429464012384415,0.7634274959564209,0.023377271,0.15125,0.12000000476837158,0.17600001394748688,0.038143195,0.00025,0.0,0.0,0.0014142137,0.15946096,0.14695582538843155,0.17103184759616852,0.01708336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.50029093,0.4870114326477051,0.5145596265792847,0.021921577,0.5003688,0.4870114326477051,0.5145596265792847,0.0218895,0.5003688,0.4870114326477051,0.5145596265792847,0.0218895,1.0367032,1.021968424320221,1.0562471747398376,0.030029524,0.012974276,0.0,0.0,0.03491373,0.09211164,0.08785222470760345,0.09506740979850292,0.006491968,0.125,0.0,0.0,0.33601075,7.784566e-05,0.0,0.0,0.00020948237,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.513662,-27.982831478118896,-27.164494037628174,0.7344625,2.2807927,2.248375356197357,2.323790192604065,0.06606626,0.7602643,0.7494584619998932,0.7745967507362366,0.022022085,0.17075,0.14400000870227814,0.20000000298023224,0.03534804,0.0,0.0,0.0,0.0,0.16312379,0.14932266622781754,0.17115893587470055,0.019927796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5003688,0.4870114326477051,0.5145596265792847,0.0218895,0.50052506,0.4870114326477051,0.5150160938501358,0.021967134,0.50052506,0.4870114326477051,0.5150160938501358,0.021967134,1.0313574,0.9999496936798096,1.060931771993637,0.040411793,0.026045388,0.0,0.02504422888159752,0.04584833,0.09342191,0.08690976724028587,0.10001161880791187,0.008591404,0.25,0.0,0.25,0.43994135,0.00015627233,0.0,0.0001502653758507222,0.00027508996,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.27713,-27.92007350921631,-26.613338947296143,0.8466153,2.2690315,2.199933171272278,2.3340964317321777,0.08890773,0.75634384,0.7333110570907593,0.7780321687459946,0.029635912,0.15300001,0.13600000739097595,0.17600001394748688,0.031463243,0.0,0.0,0.0,0.0,0.15303268,0.13467364758253098,0.17156757786870003,0.022166764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
785,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.50052506,0.4870114326477051,0.5150160938501358,0.021967134,0.50060534,0.4870114326477051,0.5151726454496384,0.021993129,0.50060534,0.4870114326477051,0.5151726454496384,0.021993129,1.0311633,1.0153986811637878,1.0535178482532501,0.032774985,0.013389405,0.0,0.0,0.036029812,0.09333631,0.08840609341859818,0.09651644341647625,0.0071968664,0.125,0.0,0.0,0.33601075,8.033643e-05,0.0,0.0,0.00021617889,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.19334,-27.794347763061523,-26.797812461853027,0.76713246,2.2686048,2.2339216470718384,2.3177855014801025,0.07210641,0.75620157,0.7446405738592148,0.7725951820611954,0.024035469,0.15,0.1340000070631504,0.1680000126361847,0.03121621,0.00025,0.0,0.0,0.0014142137,0.15599215,0.14009904488921165,0.16607679426670074,0.024011679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
786,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.50060534,0.4870114326477051,0.5151726454496384,0.021993129,0.50068355,0.4870114326477051,0.5151726454496384,0.022064425,0.50068355,0.4870114326477051,0.5151726454496384,0.022064425,1.0328009,1.0136058330535889,1.0487931966781616,0.029505538,0.013024219,0.0,0.0,0.03501337,0.09293301,0.08937312662601471,0.09691573493182659,0.0063194567,0.125,0.0,0.0,0.33601075,7.814532e-05,0.0,0.0,0.00021008022,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.41712,-27.892839431762695,-27.003390789031982,0.62071764,2.2722075,2.229977309703827,2.3073911666870117,0.064913474,0.75740254,0.7433257699012756,0.7691304087638855,0.021637829,0.155,0.1340000070631504,0.17000001296401024,0.029499045,0.0,0.0,0.0,0.0,0.15654156,0.14691373333334923,0.1644577421247959,0.012548514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
787,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.50068355,0.4870114326477051,0.5151726454496384,0.022064425,0.500742,0.4870114326477051,0.5151726454496384,0.022085857,0.500742,0.4870114326477051,0.5151726454496384,0.022085857,1.0329547,1.0186181962490082,1.0488102436065674,0.027461125,0.009753028,0.0,0.0,0.030811608,0.09287197,0.08937095664441586,0.09580481238663197,0.005860359,0.09375,0.0,0.0,0.29614457,5.8518166e-05,0.0,0.0,0.00018486966,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.399931,-27.74891233444214,-26.93524694442749,0.5928878,2.2725456,2.241004765033722,2.307428538799286,0.06041566,0.75751525,0.7470016032457352,0.7691428661346436,0.020138558,0.148,0.12600000575184822,0.17000001296401024,0.037136193,0.0,0.0,0.0,0.0,0.15192151,0.1372789368033409,0.1690160557627678,0.020190177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
