update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1115,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61123353,-0.612000048160553,-0.6101360619068146,0.0009422563,1.0149432,0.9848363846540451,1.0314661264419556,0.040800378,0.042584896,0.0,0.1035551056265831,0.05234753,0.09702179,0.09301096759736538,0.1035551056265831,0.008801323,0.40625,0.0,1.0,0.49899092,0.0007665281,0.0,0.0018639918125700206,0.0009422555,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.196493,-27.5937237739563,-26.595850467681885,0.78119147,2.2329197,2.166683256626129,2.2692707180976868,0.08976262,0.74430656,0.7222277522087097,0.756423607468605,0.029920874,0.16700001,0.1420000083744526,0.19600000232458115,0.0493467,0.00025,0.0,0.0,0.0014142137,0.15753856,0.14237243682146072,0.1666264832019806,0.027704537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112898,-0.612000048160553,-0.6101751327514648,0.00093315734,1.011461,0.9940354228019714,1.0270420014858246,0.03543755,0.039459553,0.0,0.10138296708464622,0.05184213,0.09770821,0.093964122235775,0.10138296708464622,0.0079122335,0.375,0.0,1.0,0.4918694,0.00071027194,0.0,0.0018248932901769876,0.0009331583,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.955347,-27.459977626800537,-26.565298080444336,0.6740049,2.2252586,2.186921536922455,2.2595375776290894,0.07796416,0.7417529,0.7289738804101944,0.753179207444191,0.025988055,0.1535,0.1340000070631504,0.17000001296401024,0.033662464,0.00025,0.0,0.0,0.0014142137,0.15466289,0.14641134440898895,0.1641807220876217,0.015669959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61118,-0.612000048160553,-0.61015585064888,0.000945769,1.0072869,0.9894621968269348,1.0264031887054443,0.028506216,0.04555843,0.0,0.10245632193982601,0.052542713,0.098540366,0.09410160034894943,0.10245632193982601,0.006420986,0.4375,0.0,1.0,0.5040161,0.0008200517,0.0,0.001844213722506538,0.0009457688,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.977585,-27.51912832260132,-26.39179515838623,0.86521393,2.2160757,2.176860272884369,2.2581321001052856,0.06271495,0.73869187,0.7256200909614563,0.7527107298374176,0.020904988,0.15725,0.13600000739097595,0.18400001525878906,0.032929055,0.0,0.0,0.0,0.0,0.1494913,0.13446981087327003,0.16725218296051025,0.020639155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1118,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111145,-0.612000048160553,-0.6101356744766235,0.00095936557,1.0050962,0.9847359210252762,1.032578021287918,0.030493258,0.049197536,0.0,0.10357743315398693,0.05329821,0.099070966,0.09277491644024849,0.10357743315398693,0.007019425,0.46875,0.0,1.0,0.50700736,0.00088555564,0.0,0.001864393736468628,0.0009593677,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.090628,-27.383357524871826,-26.764270782470703,0.7190603,2.2112558,2.1664623022079468,2.271717131137848,0.06708651,0.7370853,0.7221541404724121,0.7572390586137772,0.02236217,0.173125,0.14000000059604645,0.19999998807907104,0.04986676,0.0003125,0.0,0.0,0.0017677669,0.14963734,0.14012175425887108,0.15301727131009102,0.018303823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1119,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6115819,-0.612000048160553,-0.612000048160553,0.0008030563,1.0196303,1.003286749124527,1.0351893901824951,0.03171478,0.023229145,0.0,0.0,0.04461423,0.0958281,0.09221768006682396,0.0992467813193798,0.0070172143,0.21875,0.0,0.0,0.42001343,0.00041812457,0.0,0.0,0.00080305606,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.188272,-27.620150566101074,-26.730865955352783,0.58487827,2.2432315,2.2072749733924866,2.277462065219879,0.069773875,0.7477439,0.735758364200592,0.7591540515422821,0.023257961,0.1605,0.15200001001358032,0.17600001394748688,0.028588291,0.00025,0.0,0.0,0.0014142137,0.15547037,0.1446176879107952,0.16296884417533875,0.021286514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1120,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111145,-0.612000048160553,-0.6101353168487549,0.0009590985,1.0092329,0.9846654385328293,1.0411148965358734,0.034227617,0.049198486,0.0,0.10359566658735275,0.053283174,0.09819075,0.09096727147698402,0.10359566658735275,0.0077157128,0.46875,0.0,1.0,0.50700736,0.0008855727,0.0,0.0018647218821570277,0.00095909706,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.073938,-27.473926067352295,-26.66240119934082,0.5564437,2.2203567,2.166307210922241,2.290498435497284,0.075302266,0.7401189,0.7221024036407471,0.7634995132684708,0.025100758,0.14875,0.1340000070631504,0.1680000126361847,0.030941155,0.0,0.0,0.0,0.0,0.15178052,0.13602709397673607,0.16708993539214134,0.01580667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61116964,-0.612000048160553,-0.610143706202507,0.0009586035,1.007462,0.9866221249103546,1.029211312532425,0.03452744,0.04613459,0.0,0.10312875360250473,0.053255733,0.09859776,0.0934950690716505,0.10312875360250473,0.007847454,0.4375,0.0,1.0,0.5040161,0.0008304226,0.0,0.0018563175108283758,0.00095860317,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06588,-27.510247707366943,-26.544179916381836,0.69251513,2.2164607,2.1706120371818542,2.264310121536255,0.07596187,0.73882025,0.7235373705625534,0.7547700554132462,0.025320623,0.15900001,0.13600000739097595,0.17600001394748688,0.031000521,0.0,0.0,0.0,0.0,0.15378053,0.14282382652163506,0.16464444249868393,0.020592647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6117044,-0.612000048160553,-0.612000048160553,0.0006984165,1.0233557,1.006197452545166,1.0391271114349365,0.03053395,0.016425189,0.0,0.0,0.038800836,0.094990276,0.09138455800712109,0.09858312644064426,0.006637565,0.15625,0.0,0.0,0.36890203,0.0002956534,0.0,0.0,0.00069841504,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.324024,-27.645991802215576,-26.94939088821411,0.5799514,2.2514274,2.2136786580085754,2.286125421524048,0.06717603,0.7504758,0.7378929257392883,0.7620418220758438,0.02239201,0.1605,0.1420000083744526,0.18000001087784767,0.042231314,0.00025,0.0,0.0,0.0014142137,0.15406376,0.1412697620689869,0.15926316753029823,0.018076772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61123145,-0.612000048160553,-0.6101343035697937,0.0009447967,1.0153145,0.984428197145462,1.041349321603775,0.038324386,0.04270107,0.0,0.10365119948983192,0.052488618,0.096895546,0.09091856330633163,0.10365119948983192,0.008402896,0.40625,0.0,1.0,0.49899092,0.0007686192,0.0,0.0018657214823178947,0.000944795,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.174149,-27.68584108352661,-26.8532075881958,0.713963,2.2337363,2.165785312652588,2.291014313697815,0.08431535,0.7445788,0.7219284623861313,0.7636714726686478,0.028105123,0.164,0.15200001001358032,0.17600001394748688,0.03934955,0.00025,0.0,0.0,0.0014142137,0.1557619,0.142487034201622,0.17272048816084862,0.0196384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111149,-0.612000048160553,-0.6101454645395279,0.0009586895,1.0085884,0.9870290756225586,1.0381101369857788,0.0316431,0.049173582,0.0,0.10303172655403614,0.053260583,0.09829576,0.09159881994128227,0.10303172655403614,0.00722733,0.46875,0.0,1.0,0.50700736,0.00088512443,0.0,0.0018545710190664977,0.0009586905,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.994934,-27.394397735595703,-26.742900848388672,0.53108287,2.2189388,2.1715072989463806,2.2838879823684692,0.06961623,0.7396463,0.7238357961177826,0.7612960040569305,0.023205407,0.16675001,0.14400000870227814,0.19200000166893005,0.034069188,0.00075,0.0,0.0,0.0031212075,0.15227227,0.13823122158646584,0.15934645012021065,0.02136911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112814,-0.612000048160553,-0.6101326197385788,0.0009440171,1.0117619,0.9840316772460938,1.0432204902172089,0.038380265,0.03992419,0.0,0.10374541766941547,0.052445337,0.09769673,0.09052812866866589,0.10374541766941547,0.008636805,0.375,0.0,1.0,0.4918694,0.00071863533,0.0,0.0018674174207262695,0.00094401604,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.107159,-27.666614055633545,-26.46825361251831,0.8168432,2.2259207,2.1649128794670105,2.2951308488845825,0.08443826,0.7419736,0.7216376513242722,0.765043631196022,0.028146083,0.15900001,0.12800000607967377,0.17600001394748688,0.036955073,0.001,0.0,0.0,0.0026880861,0.15269883,0.1424212083220482,0.16250494495034218,0.015717337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112808,-0.612000048160553,-0.6101551353931427,0.000945067,1.0067779,0.9892964661121368,1.025601714849472,0.033946183,0.03995946,0.0,0.10249519534409046,0.05250363,0.0987438,0.09427550062537193,0.10249519534409046,0.0077501517,0.375,0.0,1.0,0.4918694,0.00071927026,0.0,0.0018449134367983788,0.0009450653,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.958702,-27.443696975708008,-26.566702842712402,0.7395153,2.2149556,2.176495671272278,2.2563688158988953,0.07468309,0.7383185,0.7254985868930817,0.7521229386329651,0.024894368,0.164,0.1340000070631504,0.20000000298023224,0.039870758,0.0,0.0,0.0,0.0,0.15354067,0.13911722227931023,0.16514112800359726,0.019893738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112269,-0.612000048160553,-0.6101234406232834,0.00095048343,1.0044892,0.9818957895040512,1.02045139670372,0.030020678,0.04295261,0.0,0.10425674915313721,0.0528049,0.0991997,0.09540016949176788,0.10425674915313721,0.006805944,0.40625,0.0,1.0,0.49899092,0.0007731469,0.0,0.0018766214489005506,0.00095048815,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.034744,-27.486600875854492,-26.543410301208496,0.55878973,2.2099204,2.160213828086853,2.245037794113159,0.06604682,0.73664016,0.7200712859630585,0.7483459413051605,0.022015601,0.17075,0.1420000083744526,0.19200000166893005,0.037721388,0.00025,0.0,0.0,0.0014142137,0.15066716,0.1333969198167324,0.16606857627630234,0.02256023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6115904,-0.612000048160553,-0.612000048160553,0.0007869093,1.018678,1.0021879374980927,1.0291705131530762,0.029722977,0.022758618,0.0,0.0,0.04371717,0.096004814,0.09350403025746346,0.09949764609336853,0.0064349854,0.21875,0.0,0.0,0.42001343,0.0004096551,0.0,0.0,0.000786909,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.278427,-27.7267804145813,-26.8290433883667,0.6402223,2.241136,2.2048574090003967,2.264220416545868,0.065391876,0.7470454,0.7349524796009064,0.7547401636838913,0.021797296,0.15625001,0.12800000607967377,0.17200001329183578,0.033202216,0.0,0.0,0.0,0.0,0.15305376,0.140752911567688,0.16904110834002495,0.01959421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112967,-0.612000048160553,-0.6101622432470322,0.0009233498,1.0108737,0.9909783750772476,1.0261401534080505,0.027120516,0.039073806,0.0,0.10209924541413784,0.05129689,0.09771237,0.09415887482464314,0.10209924541413784,0.0061381077,0.375,0.0,1.0,0.4918694,0.00070332846,0.0,0.001837786374380812,0.000923344,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.240236,-27.5456805229187,-26.811509609222412,0.5505362,2.2239666,2.180195927619934,2.2575533986091614,0.059666328,0.7413222,0.7267320156097412,0.752517819404602,0.019888777,0.16450001,0.14400000870227814,0.18400001525878906,0.027181588,0.00075,0.0,0.0,0.0023691568,0.15473586,0.14046717062592506,0.17054404318332672,0.01833867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61117804,-0.612000048160553,-0.6101607531309128,0.0009482937,1.0059243,0.9906233102083206,1.0222004055976868,0.03050065,0.045665402,0.0,0.10218347236514091,0.052682962,0.098877944,0.09501898102462292,0.10218347236514091,0.0068194433,0.4375,0.0,1.0,0.5040161,0.00082197716,0.0,0.0018393024220131338,0.0009482933,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.923164,-27.24392795562744,-26.48127269744873,0.6981351,2.2130778,2.179414749145508,2.2488858103752136,0.06710279,0.7376926,0.7264716178178787,0.7496286034584045,0.022367595,0.165,0.1420000083744526,0.1860000118613243,0.03488599,0.0005,0.0,0.0,0.0019674776,0.15170509,0.14130958542227745,0.15694508701562881,0.01707135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61116785,-0.612000048160553,-0.6101339608430862,0.000960045,1.0075947,0.9843437522649765,1.0308419466018677,0.03437577,0.046233147,0.0,0.10367075353860855,0.05333574,0.0985644,0.09314638562500477,0.10367075353860855,0.0077818087,0.4375,0.0,1.0,0.5040161,0.0008321966,0.0,0.0018660734640434384,0.0009600433,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.996426,-27.707644939422607,-26.566397666931152,0.8401709,2.2167525,2.1655994653701782,2.2678975462913513,0.0756282,0.7389176,0.7218665033578873,0.7559658885002136,0.025209406,0.1603125,0.13749999925494194,0.1824999935925007,0.042387184,0.0003125,0.0,0.0,0.0017677669,0.14908312,0.14105939492583275,0.1604129783809185,0.01906714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112187,-0.612000048160553,-0.6101379543542862,0.0009617831,1.0066456,0.9852661639451981,1.0313081741333008,0.03646153,0.04340958,0.0,0.10345092974603176,0.053432666,0.09881973,0.09304474107921124,0.10345092974603176,0.008362713,0.40625,0.0,1.0,0.49899092,0.00078137236,0.0,0.0018621166527736932,0.00096178794,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.066362,-27.629950046539307,-26.64605474472046,0.85151374,2.2146645,2.167628824710846,2.268923342227936,0.08021696,0.7382215,0.7225429564714432,0.7563077807426453,0.026738988,0.16725,0.15000000968575478,0.1860000118613243,0.028834343,0.0005,0.0,0.0,0.0019674776,0.15337625,0.13788273185491562,0.16787154972553253,0.016590474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1133,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61157924,-0.612000048160553,-0.612000048160553,0.0008106294,1.0160029,1.0052167773246765,1.0392377078533173,0.03107327,0.023376798,0.0,0.0,0.04503473,0.09663008,0.09136130101978779,0.09880734980106354,0.0073043066,0.21875,0.0,0.0,0.42001343,0.00042078237,0.0,0.0,0.0008106251,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.150787,-27.59603786468506,-26.960201740264893,0.6957602,2.235251,2.211521029472351,2.2863685488700867,0.068362564,0.7450837,0.7371736913919449,0.7621228843927383,0.02278752,0.1595,0.13600000739097595,0.18400001525878906,0.03034001,0.00025,0.0,0.0,0.0014142137,0.15369992,0.14008405432105064,0.16595402732491493,0.016317341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.611404,-0.612000048160553,-0.6101408153772354,0.0008994587,1.011672,0.9859371781349182,1.0292481780052185,0.0338323,0.033115175,0.0,0.10329109989106655,0.049969815,0.09763413,0.09348814748227596,0.10329109989106655,0.007594224,0.3125,0.0,1.0,0.4709291,0.0005960731,0.0,0.0018592396809253842,0.0008994566,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.098143,-27.47283697128296,-26.75337314605713,0.6952909,2.2257228,2.169105112552643,2.2643911838531494,0.07443253,0.7419076,0.7230350524187088,0.7547970712184906,0.024810845,0.16525,0.1340000070631504,0.21000000461935997,0.048411544,0.0005,0.0,0.0,0.0019674776,0.15465984,0.14212895184755325,0.16521837934851646,0.01633197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6114111,-0.612000048160553,-0.610182598233223,0.00088877,1.0164006,0.9958194196224213,1.041489154100418,0.03150842,0.032719087,0.0,0.10096821747720242,0.049375925,0.09654238,0.09088890627026558,0.10096821747720242,0.0071196384,0.3125,0.0,1.0,0.4709291,0.00058894354,0.0,0.0018174278375227004,0.0008887666,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.078697,-27.496520519256592,-26.752570152282715,0.7863966,2.236126,2.1908464431762695,2.291321814060211,0.06931991,0.74537534,0.7302821576595306,0.763773962855339,0.023106636,0.15550001,0.1340000070631504,0.17800001427531242,0.03417979,0.00025,0.0,0.0,0.0014142137,0.15224102,0.14376762136816978,0.1628752537071705,0.01702901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.611407,-0.612000048160553,-0.6101617217063904,0.0008946437,1.0158504,0.9908538460731506,1.0393284559249878,0.032682095,0.032947525,0.0,0.10212835669517517,0.049702294,0.096682265,0.09134308248758316,0.10212835669517517,0.0073363003,0.3125,0.0,1.0,0.4709291,0.0005930554,0.0,0.0018383103306405246,0.00089464127,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.294804,-27.91909122467041,-26.80927276611328,0.7006081,2.2349157,2.1799219846725464,2.2865682244300842,0.07190204,0.7449719,0.7266407012939453,0.7621894329786301,0.023967342,0.16000001,0.13600000739097595,0.17800001427531242,0.032575473,0.00075,0.0,0.0,0.0023691568,0.15465939,0.13909554481506348,0.1599244587123394,0.030080516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
