update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
784,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.33716065,0.2587825879454613,0.450643390417099,0.14346007,0.33822656,0.2587825879454613,0.45105917751789093,0.1428354,1.0131117,0.9753408879041672,1.051545262336731,0.045077138,0.04680434,0.0,0.10584243200719357,0.05400519,0.097530365,0.08881020173430443,0.10584243200719357,0.0100335665,0.4375,0.0,1.0,0.5040161,0.0010659248,0.0,0.0016899609472602606,0.0014397416,0.017458545,0.011706958757713437,0.02191806072369218,0.009149352,-27.028545,-27.604829788208008,-26.34746789932251,0.8773093,2.2288902,2.145792782306671,2.313445806503296,0.09917169,0.74296343,0.7152642756700516,0.7711486220359802,0.033057235,0.16325001,0.14400000870227814,0.18400001525878906,0.03173174,0.0,0.0,0.0,0.0,0.14920764,0.13335264846682549,0.16154183074831963,0.021048954,1.9129755,1.206249088048935,2.4575088024139404,1.0346833,1.9179757,1.2112490832805634,2.4625089168548584,1.0346833,2512000.0,2512000.0,2512000.0,0.0
785,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.33822656,0.2587825879454613,0.45105917751789093,0.1428354,0.3390865,0.2587825879454613,0.45105917751789093,0.14224233,1.0107933,0.9887697845697403,1.0370174050331116,0.035440538,0.03971463,0.0,0.10261958464980125,0.05218959,0.09786142,0.09182963706552982,0.10261958464980125,0.008033349,0.375,0.0,1.0,0.4918694,0.00085995096,0.0,0.0016701084387023002,0.0013027941,0.017414954,0.011677726171910763,0.021863334346562624,0.009126508,-26.950478,-27.582494735717773,-26.564963817596436,0.78598166,2.2237897,2.1753369569778442,2.2814838886260986,0.07797072,0.7412633,0.7251123189926147,0.7604946494102478,0.025990238,0.1585,0.12800000607967377,0.1940000019967556,0.04181372,0.0,0.0,0.0,0.0,0.15172723,0.13728776201605797,0.16152309998869896,0.023273973,1.9179757,1.2112490832805634,2.4625089168548584,1.0346833,1.9229757,1.2162490785121918,2.4675090312957764,1.0346835,2515200.0,2515200.0,2515200.0,0.0
786,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.3390865,0.2587825879454613,0.45105917751789093,0.14224233,0.33998492,0.2587825879454613,0.45105917751789093,0.14165077,1.0123432,0.9919613301753998,1.0286506116390228,0.033638183,0.03940127,0.0,0.10186821408569813,0.051762205,0.097481206,0.09361596405506134,0.10186821408569813,0.0075783497,0.375,0.0,1.0,0.4918694,0.000898423,0.0,0.0013665261794812977,0.0013775134,0.01737147,0.011648567859083414,0.021808744873851538,0.00910372,-27.147125,-27.599841594696045,-26.850723266601562,0.62570536,2.2271996,2.1823585629463196,2.2630764842033386,0.07400548,0.7423999,0.727452889084816,0.7543588280677795,0.024668492,0.16475001,0.14400000870227814,0.18400001525878906,0.029854486,0.0,0.0,0.0,0.0,0.15279105,0.14351213350892067,0.1615568995475769,0.012971419,1.9229757,1.2162490785121918,2.4675090312957764,1.0346835,1.9279758,1.2212490737438202,2.4725091457366943,1.0346835,2518400.0,2518400.0,2518400.0,0.0
787,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.33998492,0.2587825879454613,0.45105917751789093,0.14165077,0.34040794,0.2587825879454613,0.4523972049355507,0.14175607,1.0119537,1.00155970454216,1.0272714495658875,0.022063091,0.022940047,0.0,0.0,0.044067577,0.09740786,0.09391374699771404,0.09964155778288841,0.005016827,0.21875,0.0,0.0,0.42001343,0.0004230109,0.0,0.0,0.0009147292,0.017328095,0.011619482655078173,0.021754291839897633,0.00908099,-27.152004,-27.50366449356079,-26.8454532623291,0.52619505,2.2263427,2.2034752368927,2.2600422501564026,0.04853978,0.74211425,0.7344917505979538,0.7533474266529083,0.01617993,0.15300001,0.12600000575184822,0.17800001427531242,0.037619486,0.0,0.0,0.0,0.0,0.14793868,0.13341345638036728,0.16673902794718742,0.019037828,1.9279758,1.2212490737438202,2.4725091457366943,1.0346835,1.9329758,1.2262490689754486,2.4775092601776123,1.0346835,2521600.0,2521600.0,2521600.0,0.0
788,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.34040794,0.2587825879454613,0.4523972049355507,0.14175607,0.34128428,0.26031629741191864,0.4528772905468941,0.1409871,1.0082532,0.9864377975463867,1.0280552208423615,0.0385699,0.04031512,0.0,0.10317543521523476,0.053017057,0.098496415,0.09374434687197208,0.10317543521523476,0.008878958,0.375,0.0,1.0,0.4918694,0.00087631826,0.0,0.0014567528269253671,0.0013669059,0.01728483,0.011590469628572464,0.021699972450733185,0.009058315,-26.966248,-27.544620037078857,-26.609742641448975,0.75827426,2.2182014,2.1702064871788025,2.2617666125297546,0.084855475,0.73940045,0.723402202129364,0.7539222091436386,0.028285155,0.16375001,0.14400000870227814,0.18400001525878906,0.034061614,0.00025,0.0,0.0,0.0014142137,0.15151463,0.1377624124288559,0.15891965478658676,0.015476533,1.9329758,1.2262490689754486,2.4775092601776123,1.0346835,1.9379759,1.231249064207077,2.4825093746185303,1.0346836,2524800.0,2524800.0,2524800.0,0.0
789,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.34128428,0.26031629741191864,0.4528772905468941,0.1409871,0.34212303,0.26240724325180054,0.45387308299541473,0.14037193,1.0048505,0.9866889864206314,1.0274091958999634,0.03210013,0.0369796,0.0,0.10312809608876705,0.051990524,0.09915397,0.09388384409248829,0.10312809608876705,0.007443785,0.34375,0.0,1.0,0.4825587,0.00083877356,0.0,0.0012879872228950262,0.0014065101,0.01724167,0.011561528779566288,0.021645791828632355,0.009035698,-27.009434,-27.54317855834961,-26.510321617126465,0.67261606,2.2107153,2.170759081840515,2.2603453397750854,0.07062168,0.7369051,0.72358638048172,0.753448486328125,0.023540562,0.15750001,0.1420000083744526,0.17600001394748688,0.03077913,0.0005,0.0,0.0,0.0019674776,0.15209484,0.13564645498991013,0.16416537761688232,0.020833373,1.9379759,1.231249064207077,2.4825093746185303,1.0346836,1.9429759,1.2362490594387054,2.4875094890594482,1.0346836,2528000.0,2528000.0,2528000.0,0.0
790,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.34212303,0.26240724325180054,0.45387308299541473,0.14037193,0.34297344,0.2628752887248993,0.4548410698771477,0.13958187,1.0095009,0.9897074550390244,1.0370199382305145,0.031435728,0.036174804,0.0,0.10239825025200844,0.05087089,0.098086365,0.09183073416352272,0.10239825025200844,0.007180826,0.34375,0.0,1.0,0.4825587,0.00085039897,0.0,0.001561346318339929,0.0013396436,0.01719862,0.011532660108059645,0.02159174531698227,0.009013138,-27.03459,-27.442744255065918,-26.62834072113037,0.6498888,2.2209463,2.1773998737335205,2.281489372253418,0.06915997,0.74031544,0.7257999777793884,0.7604964673519135,0.023053328,0.16025001,0.13600000739097595,0.18800001218914986,0.03433328,0.00025,0.0,0.0,0.0014142137,0.15827127,0.148879025131464,0.16951816901564598,0.01609286,1.9429759,1.2362490594387054,2.4875094890594482,1.0346836,1.947976,1.2412490546703339,2.492509603500366,1.0346836,2531200.0,2531200.0,2531200.0,0.0
791,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.34297344,0.2628752887248993,0.4548410698771477,0.13958187,0.3438857,0.263300321996212,0.45524122565984726,0.13943839,1.0078903,0.9843555688858032,1.0388717353343964,0.041807592,0.049749535,0.0,0.10366822965443134,0.053976927,0.09864002,0.09144177474081516,0.10366822965443134,0.009477428,0.46875,0.0,1.0,0.50700736,0.00091225666,0.0,0.0015360492980107665,0.0012175037,0.017155677,0.011503864312544465,0.021537831984460354,0.008990633,-27.080917,-27.551746368408203,-26.670365810394287,0.76021504,2.217403,2.1656254529953003,2.2855634689331055,0.09197856,0.7391344,0.7218751609325409,0.761854499578476,0.03065952,0.1575,0.1340000070631504,0.1940000019967556,0.040965762,0.0,0.0,0.0,0.0,0.15311362,0.14020699262619019,0.16114597767591476,0.01965005,1.947976,1.2412490546703339,2.492509603500366,1.0346836,1.952976,1.2462490499019623,2.497509717941284,1.0346837,2534400.0,2534400.0,2534400.0,0.0
792,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.3438857,0.263300321996212,0.45524122565984726,0.13943839,0.34442383,0.263300321996212,0.45524122565984726,0.1392584,1.016067,1.001119464635849,1.0317488014698029,0.03625697,0.02363271,0.0,0.0,0.045393825,0.09669191,0.0929559264332056,0.09974260441958904,0.008007244,0.21875,0.0,0.0,0.42001343,0.00053812575,0.0,0.0,0.0011505698,0.01711284,0.01147514022886753,0.02148405509069562,0.008968185,-27.204243,-27.511489391326904,-26.69270896911621,0.76581895,2.2353919,2.202506899833679,2.2698927521705627,0.07976692,0.74513066,0.7341690063476562,0.7566309571266174,0.026588975,0.15475,0.1340000070631504,0.17600001394748688,0.03151958,0.0,0.0,0.0,0.0,0.1580072,0.14732028916478157,0.16694645211100578,0.020262623,1.952976,1.2462490499019623,2.497509717941284,1.0346837,1.9579761,1.2512490451335907,2.502509832382202,1.0346837,2537600.0,2537600.0,2537600.0,0.0
793,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.34442383,0.263300321996212,0.45524122565984726,0.1392584,0.34523812,0.26487381756305695,0.4556504637002945,0.13882704,1.0156316,0.9774079471826553,1.0476502180099487,0.04062536,0.03999541,0.0,0.10533982701599598,0.052492194,0.09687226,0.08960951305925846,0.10533982701599598,0.008996031,0.375,0.0,1.0,0.4918694,0.0008142975,0.0,0.001637310371734202,0.0012041236,0.017070113,0.011446487158536911,0.021430411841720343,0.008945793,-27.228075,-27.644585609436035,-26.637410163879395,0.8159112,2.234434,2.150340437889099,2.304876387119293,0.08937756,0.7448113,0.7167801856994629,0.7682921588420868,0.029792517,0.159375,0.12999999523162842,0.1899999976158142,0.041108627,0.0003125,0.0,0.0,0.0017677669,0.15055996,0.13914961367845535,0.16040731593966484,0.018835705,1.9579761,1.2512490451335907,2.502509832382202,1.0346837,1.9629761,1.2562490403652191,2.50750994682312,1.0346838,2540800.0,2540800.0,2540800.0,0.0
794,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.34523812,0.26487381756305695,0.4556504637002945,0.13882704,0.34619725,0.26487381756305695,0.4556504637002945,0.1383525,1.0109344,0.9817608594894409,1.0474224388599396,0.04405463,0.043798365,0.0,0.10428998433053493,0.053889308,0.0979995,0.08965567871928215,0.10428998433053493,0.009906874,0.40625,0.0,1.0,0.49899092,0.000959139,0.0,0.001484412612626329,0.0014020997,0.01702749,0.011417906498536468,0.021376901771873236,0.008923456,-26.895638,-27.41686725616455,-26.421260356903076,0.8007822,2.2240999,2.1599170565605164,2.304375410079956,0.09692213,0.7413666,0.7199723571538925,0.7681251466274261,0.032307375,0.16125001,0.12800000607967377,0.19200000166893005,0.040339686,0.00025,0.0,0.0,0.0014142137,0.14833096,0.13753579929471016,0.16005222499370575,0.019402198,1.9629761,1.2562490403652191,2.50750994682312,1.0346838,1.9679762,1.2612490355968475,2.512510061264038,1.0346838,2544000.0,2544000.0,2544000.0,0.0
795,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.34619725,0.26487381756305695,0.4556504637002945,0.1383525,0.34734407,0.26634664088487625,0.45660175383090973,0.13773379,1.0037826,0.980906292796135,1.0274962782859802,0.030989354,0.055844992,0.0,0.10449552163481712,0.053352367,0.09937646,0.09386513195931911,0.10449552163481712,0.0070440737,0.53125,0.0,1.0,0.50700736,0.0011468073,0.0,0.0020052780746482313,0.0012968408,0.016984973,0.011389395454898477,0.021323527675122023,0.008901175,-26.99451,-27.494524478912354,-26.519709587097168,0.606323,2.208366,2.158036947250366,2.2605369687080383,0.06817797,0.73612195,0.7193456888198853,0.7535123527050018,0.022725984,0.164,0.1420000083744526,0.1860000118613243,0.031083655,0.0,0.0,0.0,0.0,0.15117837,0.1417214684188366,0.15615705773234367,0.014869374,1.9679762,1.2612490355968475,2.512510061264038,1.0346838,1.9729762,1.266249030828476,2.517510175704956,1.0346838,2547200.0,2547200.0,2547200.0,0.0
796,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.34734407,0.26634664088487625,0.45660175383090973,0.13773379,0.34825873,0.2667625769972801,0.4570583924651146,0.1373122,1.0051081,0.9812880903482437,1.0329842567443848,0.037486896,0.040704235,0.0,0.10440322943031788,0.05351145,0.09919237,0.09268665313720703,0.10440322943031788,0.008727039,0.375,0.0,1.0,0.4918694,0.0009146662,0.0,0.0016788141801953316,0.0013744563,0.016942564,0.011360956821590662,0.021270285826176405,0.00887895,-26.938408,-27.385085582733154,-26.598654747009277,0.58211446,2.211282,2.158876895904541,2.2726107835769653,0.082472816,0.73709404,0.7196256667375565,0.7575369477272034,0.027490932,0.16100001,0.1340000070631504,0.1860000118613243,0.03374286,0.0,0.0,0.0,0.0,0.15489796,0.14230624213814735,0.16487672552466393,0.014891108,1.9729762,1.266249030828476,2.517510175704956,1.0346838,1.9779763,1.2712490260601044,2.522510290145874,1.034684,2550400.0,2550400.0,2550400.0,0.0
797,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.5303300858899107,0.34825873,0.2667625769972801,0.4570583924651146,0.1373122,0.34929132,0.2682293429970741,0.45749834924936295,0.13696912,1.009762,0.9809529930353165,1.030877262353897,0.043906026,0.05283032,0.0,0.10448439791798592,0.05385904,0.098259695,0.09314943291246891,0.10448439791798592,0.009870955,0.5,0.0,1.0,0.5080005,0.0010326046,0.0,0.0017157293041236699,0.0012736919,0.01690026,0.011332590132951736,0.021217175759375095,0.008856782,-27.105913,-27.754650592803955,-26.571933269500732,0.77538073,2.221521,2.158139646053314,2.2679752707481384,0.09659521,0.74050695,0.7193798869848251,0.7559917718172073,0.0321984,0.17750001,0.15000000968575478,0.20200000330805779,0.04312622,0.0,0.0,0.0,0.0,0.15487546,0.14427901059389114,0.16240603104233742,0.014305829,1.9779763,1.2712490260601044,2.522510290145874,1.034684,1.9829763,1.2762490212917328,2.527510404586792,1.034684,2553600.0,2553600.0,2553600.0,0.0
798,0.03125,0.0,0.0,0.17677669,2.125,2.0,2.0,0.6090712125322324,0.34929132,0.2682293429970741,0.45749834924936295,0.13696912,0.33202648,0.24603072181344032,0.43963082134723663,0.14299273,1.0092878,0.9836020767688751,1.02932807803154,0.033669546,0.04574426,0.0,0.10384795069694519,0.052771308,0.09816676,0.09347029402852058,0.10384795069694519,0.0075147287,0.4375,0.0,1.0,0.5040161,0.000860131,0.0,0.0013985949335619807,0.0011697941,0.016858062,0.011304293293505907,0.02116419980302453,0.0088346675,-27.087286,-27.536202907562256,-26.480459213256836,0.71747905,2.2204776,2.163967728614807,2.2645668983459473,0.07407447,0.7401592,0.7213225811719894,0.7548556327819824,0.024691487,0.16225001,0.14400000870227814,0.17600001394748688,0.029741902,0.0,0.0,0.0,0.0,0.15303825,0.14330188930034637,0.16065217927098274,0.018873718,1.9829763,1.2762490212917328,2.527510404586792,1.034684,1.9543827,1.2812490165233612,2.53251051902771,1.0816671,2556800.0,2556800.0,2556800.0,0.0
799,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.6090712125322324,0.33202648,0.24603072181344032,0.43963082134723663,0.14299273,0.3330459,0.24825825542211533,0.4399408996105194,0.14217249,1.0139008,0.9820028245449066,1.0441758930683136,0.039168615,0.04323131,0.0,0.10423435270786285,0.053150613,0.09723238,0.09033381566405296,0.10423435270786285,0.008777381,0.40625,0.0,1.0,0.49899092,0.0010194373,0.0,0.0015860836138017476,0.0014911658,0.017335711,0.011276067234575748,0.021111355628818274,0.009661106,-27.167934,-27.484368324279785,-26.68126344680786,0.63285077,2.230626,2.1604493260383606,2.2972328662872314,0.08617268,0.7435421,0.72014981508255,0.7657442986965179,0.028724225,0.149,0.12800000607967377,0.1680000126361847,0.026938403,0.0,0.0,0.0,0.0,0.15349916,0.14038650691509247,0.16465309262275696,0.021198422,1.9543827,1.2812490165233612,2.53251051902771,1.0816671,1.9593828,1.2862490117549896,2.537510633468628,1.0816671,2560000.0,2560000.0,2560000.0,0.0
800,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.6090712125322324,0.3330459,0.24825825542211533,0.4399408996105194,0.14217249,0.3340521,0.24912861362099648,0.4399408996105194,0.14123832,1.0071129,0.9828374683856964,1.0335439443588257,0.03749888,0.04039714,0.0,0.10403159633278847,0.05311298,0.098735265,0.09256701357662678,0.10403159633278847,0.0086744055,0.375,0.0,1.0,0.4918694,0.0010061917,0.0,0.001521313504781574,0.0015254549,0.017292425,0.01124791125766933,0.021058643236756325,0.009636984,-26.844223,-27.163015365600586,-26.404070377349854,0.663606,2.2156925,2.162285566329956,2.2738420963287354,0.08249918,0.73856413,0.7207618653774261,0.7579473853111267,0.027499722,0.17175001,0.14400000870227814,0.20000000298023224,0.04033329,0.00075,0.0,0.0,0.0023691568,0.15526712,0.14240389317274094,0.16669117286801338,0.019383024,1.9593828,1.2862490117549896,2.537510633468628,1.0816671,1.9643828,1.291249006986618,2.542510747909546,1.0816671,2563200.0,2563200.0,2563200.0,0.0
801,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.6090712125322324,0.3340521,0.24912861362099648,0.4399408996105194,0.14123832,0.3346046,0.2500510439276695,0.44086670875549316,0.14052984,1.0207536,1.0086276233196259,1.0360521376132965,0.033959262,0.020061618,0.0,0.0,0.042479757,0.0956164,0.09203412756323814,0.09803343564271927,0.007489913,0.1875,0.0,0.0,0.39655778,0.00055250124,0.0,0.0,0.0012759767,0.017249247,0.011219825595617294,0.02100605983287096,0.009612922,-27.191021,-27.670788764953613,-26.866764545440674,0.66685486,2.2457027,2.2190250158309937,2.279360294342041,0.07471188,0.7485676,0.7396750301122665,0.7597867846488953,0.024903959,0.156,0.12800000607967377,0.18000001087784767,0.043009378,0.0005,0.0,0.0,0.0019674776,0.15274969,0.13911423087120056,0.1644626408815384,0.015942356,1.9643828,1.291249006986618,2.542510747909546,1.0816671,1.9693829,1.2962490022182465,2.547510862350464,1.0816672,2566400.0,2566400.0,2566400.0,0.0
802,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.6090712125322324,0.3346046,0.2500510439276695,0.44086670875549316,0.14052984,0.33557135,0.2500510439276695,0.4417540058493614,0.13983215,1.0097156,0.9858781546354294,1.037055104970932,0.03840026,0.04927285,0.0,0.10330569930374622,0.05339573,0.09815555,0.09182296507060528,0.10330569930374622,0.008578319,0.46875,0.0,1.0,0.50700736,0.00096675364,0.0,0.0015375165967270732,0.0013275412,0.017206179,0.011191810946911573,0.020953611470758915,0.00958892,-27.037159,-27.39490795135498,-26.433693408966064,0.8006673,2.2214186,2.1689752340316772,2.2815667390823364,0.08448226,0.7404729,0.7229917794466019,0.7605222463607788,0.028160756,0.164,0.14400000870227814,0.18400001525878906,0.03048003,0.00025,0.0,0.0,0.0014142137,0.15197715,0.1371687389910221,0.1608554720878601,0.01964512,1.9693829,1.2962490022182465,2.547510862350464,1.0816672,1.9743829,1.3012489974498749,2.552510976791382,1.0816672,2569600.0,2569600.0,2569600.0,0.0
803,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.6090712125322324,0.33557135,0.2500510439276695,0.4417540058493614,0.13983215,0.33656204,0.2510943189263344,0.4417540058493614,0.13881385,1.0098715,0.9882072657346725,1.0348872542381287,0.04013651,0.040527046,0.0,0.10275277309119701,0.053321738,0.09816606,0.09228440374135971,0.10275277309119701,0.009358928,0.375,0.0,1.0,0.4918694,0.0009906791,0.0,0.0015476033149752766,0.0015076479,0.017163215,0.011163865448907018,0.02090129442512989,0.009564977,-27.112562,-27.707186698913574,-26.47970485687256,0.75903904,2.2217615,2.174099385738373,2.2767974138259888,0.08830209,0.7405872,0.7246998250484467,0.7589324712753296,0.02943403,0.15400001,0.12800000607967377,0.17800001427531242,0.034722865,0.0,0.0,0.0,0.0,0.1592649,0.1489560678601265,0.1647985652089119,0.021560097,1.9743829,1.3012489974498749,2.552510976791382,1.0816672,1.979383,1.3062489926815033,2.5575110912323,1.0816672,2572800.0,2572800.0,2572800.0,0.0
804,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.6090712125322324,0.33656204,0.2510943189263344,0.4417540058493614,0.13881385,0.33744314,0.2523954138159752,0.44295473396778107,0.13837396,1.0048426,0.9785405695438385,1.0305627882480621,0.036499593,0.04697001,0.0,0.10506533645093441,0.054264355,0.09923664,0.09320458211004734,0.10506533645093441,0.00859306,0.4375,0.0,1.0,0.5040161,0.0008811167,0.0,0.0013423898781184107,0.001307728,0.017120361,0.011135990731418133,0.020849107299000025,0.009541095,-26.89264,-27.61087656021118,-26.32329750061035,0.79546905,2.210698,2.1528322100639343,2.2672833800315857,0.08030071,0.7368993,0.717610776424408,0.755761131644249,0.026766907,0.16250001,0.1420000083744526,0.18400001525878906,0.031573776,0.0,0.0,0.0,0.0,0.15239301,0.14380410313606262,0.1627037636935711,0.015159189,1.979383,1.3062489926815033,2.5575110912323,1.0816672,1.984383,1.3112489879131317,2.5625112056732178,1.0816673,2576000.0,2576000.0,2576000.0,0.0
805,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.6090712125322324,0.33744314,0.2523954138159752,0.44295473396778107,0.13837396,0.33806893,0.2538439445197582,0.4441801384091377,0.13807198,1.0130179,0.995580866932869,1.033111721277237,0.034837153,0.033328786,0.0,0.10102273337543011,0.05032852,0.097353846,0.09265915676951408,0.10102273337543011,0.007971384,0.3125,0.0,1.0,0.4709291,0.0006257852,0.0,0.001050446880981326,0.0011633924,0.017077614,0.011108184466138482,0.020797048695385456,0.009517273,-27.010084,-27.559489250183105,-26.547555446624756,0.7505985,2.2286837,2.190321624279022,2.2728911638259888,0.076643266,0.74289465,0.7301072478294373,0.7576304227113724,0.025547754,0.15125,0.13600000739097595,0.17600001394748688,0.032407686,0.0,0.0,0.0,0.0,0.15740585,0.1397085338830948,0.1726459302008152,0.025312414,1.984383,1.3112489879131317,2.5625112056732178,1.0816673,1.9893831,1.3162489831447601,2.5675113201141357,1.0816673,2579200.0,2579200.0,2579200.0,0.0
