update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
594,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.2731542,0.1752590350806713,0.35639194399118423,0.14993024,0.27423018,0.1752590350806713,0.3584558814764023,0.14987051,0.27423018,0.1752590350806713,0.3584558814764023,0.14987051,1.0088627,0.990794450044632,1.0296662151813507,0.03497565,0.039851263,0.0,0.10214299149811268,0.05237863,0.09828961,0.09339811280369759,0.10214299149811268,0.0079845255,0.375,0.0,1.0,0.4918694,0.0010759841,0.0,0.0027578609297052026,0.001414223,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.103035,-27.584235668182373,-26.65778398513794,0.69889945,2.2195423,2.1797913312911987,2.2653108835220337,0.07694796,0.7398475,0.7265971153974533,0.7551036477088928,0.025649324,0.17250001,0.15200001001358032,0.20000000298023224,0.04193697,0.00075,0.0,0.0,0.0023691568,0.15544963,0.14610105380415916,0.16711701080203056,0.01902002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.27423018,0.1752590350806713,0.3584558814764023,0.14987051,0.2754735,0.17740628868341446,0.3605574816465378,0.14971985,0.2754735,0.17740628868341446,0.3605574816465378,0.14971985,1.0095146,0.9891969114542007,1.0291710793972015,0.038160242,0.046049774,0.0,0.10251870937645435,0.053196743,0.09819834,0.09350373037159443,0.10251870937645435,0.008608155,0.4375,0.0,1.0,0.5040161,0.0012433439,0.0,0.002768005186226219,0.0014363121,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.038635,-27.511715412139893,-26.46475648880005,0.72617763,2.2209764,2.176276683807373,2.2642215490341187,0.083954215,0.7403255,0.725425586104393,0.7547405362129211,0.027984733,0.16025001,0.14400000870227814,0.17800001427531242,0.028986093,0.0,0.0,0.0,0.0,0.15020601,0.13934285566210747,0.15999024733901024,0.02101751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.2754735,0.17740628868341446,0.3605574816465378,0.14971985,0.2760938,0.17740628868341446,0.3627319037914276,0.14973137,0.2760938,0.17740628868341446,0.3627319037914276,0.14973137,1.0250348,1.0021323263645172,1.0440216958522797,0.033073742,0.022974156,0.0,0.0,0.04412298,0.09466442,0.09036117233335972,0.09951040707528591,0.0072272224,0.21875,0.0,0.0,0.42001343,0.0006203023,0.0,0.0,0.0011913205,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.356974,-27.862810611724854,-26.810344219207764,0.6965752,2.2551217,2.204735219478607,2.2968936562538147,0.07276369,0.75170726,0.7349117696285248,0.7656312584877014,0.02425456,0.15475,0.12800000607967377,0.18400001525878906,0.037939683,0.0005,0.0,0.0,0.0019674776,0.15066803,0.13714060187339783,0.16518086940050125,0.017172795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.2760938,0.17740628868341446,0.3627319037914276,0.14973137,0.27700213,0.17794593796133995,0.3648732900619507,0.14911847,0.27700213,0.17794593796133995,0.3648732900619507,0.14911847,1.0156957,0.9872221797704697,1.0396278202533722,0.0430447,0.03364106,0.0,0.10298599861562252,0.050832637,0.09691227,0.09127982892096043,0.10298599861562252,0.009687422,0.3125,0.0,1.0,0.4709291,0.00090830866,0.0,0.0027806220459751785,0.0013724812,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.167454,-27.808631896972656,-26.747239112854004,0.80898595,2.2345753,2.1719321608543396,2.287226974964142,0.09470024,0.74485844,0.7239774018526077,0.7624090015888214,0.031566747,0.14925,0.12000000476837158,0.17600001394748688,0.038533606,0.0,0.0,0.0,0.0,0.15273404,0.1387639082968235,0.16687750071287155,0.020936707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.27700213,0.17794593796133995,0.3648732900619507,0.14911847,0.27807406,0.17794593796133995,0.3648732900619507,0.14899656,0.27807406,0.17794593796133995,0.3648732900619507,0.14899656,1.0073638,0.9883382618427277,1.0257583260536194,0.032449286,0.03970049,0.0,0.10272214002907276,0.052140802,0.0985838,0.09424146637320518,0.10272214002907276,0.007327353,0.375,0.0,1.0,0.4918694,0.0010719132,0.0,0.0027734978357329965,0.0014078016,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.018997,-27.552040576934814,-26.589353561401367,0.5993703,2.2162445,2.1743876338005066,2.256713330745697,0.071389884,0.7387482,0.7247958779335022,0.7522378116846085,0.023796631,0.17125,0.12749999575316906,0.20249998942017555,0.04831015,0.000625,0.0,0.0,0.0024593468,0.14419731,0.1360192820429802,0.15413357689976692,0.016006805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.27807406,0.17794593796133995,0.3648732900619507,0.14899656,0.2788631,0.17794593796133995,0.3648732900619507,0.14865132,0.2788631,0.17794593796133995,0.3648732900619507,0.14865132,1.0142322,0.9938388466835022,1.0289550125598907,0.028129615,0.029224468,0.0,0.1014291662722826,0.04748171,0.09696913,0.09355052746832371,0.1014291662722826,0.0061117234,0.28125,0.0,1.0,0.4568034,0.00078906066,0.0,0.00273858750006184,0.0012820062,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.243227,-27.68297815322876,-26.837087631225586,0.69864607,2.2313554,2.1864891052246094,2.26374614238739,0.061886404,0.74378514,0.7288297414779663,0.7545820772647858,0.0206288,0.15875001,0.14400000870227814,0.1860000118613243,0.04184688,0.0,0.0,0.0,0.0,0.15438576,0.1409863345324993,0.166787788271904,0.016977413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.2788631,0.17794593796133995,0.3648732900619507,0.14865132,0.27974534,0.17863116040825844,0.3671059161424637,0.14845431,0.27974534,0.17863116040825844,0.3671059161424637,0.14845431,1.0165654,0.9933691173791885,1.0380463302135468,0.031552546,0.032674998,0.0,0.10153853334486485,0.04926839,0.09650272,0.09161350503563881,0.10153853334486485,0.006966557,0.3125,0.0,1.0,0.4709291,0.000882225,0.0,0.00274154037469998,0.0013302466,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.155397,-27.619100093841553,-26.695009231567383,0.64786774,2.2364886,2.1854556798934937,2.2837474942207336,0.069416985,0.7454962,0.7284852564334869,0.7612491697072983,0.023138996,0.15300001,0.12800000607967377,0.17800001427531242,0.03217693,0.0,0.0,0.0,0.0,0.15773633,0.14757399633526802,0.16916531324386597,0.016106043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.27974534,0.17863116040825844,0.3671059161424637,0.14845431,0.28038275,0.17863116040825844,0.3671059161424637,0.14800958,0.28038275,0.17863116040825844,0.3671059161424637,0.14800958,1.0205781,1.0078751742839813,1.0433715879917145,0.03425893,0.02360818,0.0,0.0,0.04539374,0.0956668,0.09049626626074314,0.09820821136236191,0.007817094,0.21875,0.0,0.0,0.42001343,0.00063742086,0.0,0.0,0.001225631,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.235756,-27.750053882598877,-26.439887523651123,0.8684884,2.2453165,2.2173696756362915,2.2954633235931396,0.075371146,0.7484389,0.7391232401132584,0.7651544511318207,0.025123717,0.16625,0.15000000968575478,0.18400001525878906,0.03778291,0.0,0.0,0.0,0.0,0.15667173,0.14090518280863762,0.17456236109137535,0.020944118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.28038275,0.17863116040825844,0.3671059161424637,0.14800958,0.28171882,0.179309394210577,0.3678293526172638,0.14790705,0.28171882,0.179309394210577,0.3678293526172638,0.14790705,1.0076962,0.9890246540307999,1.0388309061527252,0.03610539,0.0494844,0.0,0.1025594100356102,0.05367553,0.09857662,0.09144696034491062,0.1025594100356102,0.008342508,0.46875,0.0,1.0,0.50700736,0.0013360789,0.0,0.002769104205071926,0.0014492393,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.048008,-27.504845142364502,-26.6108660697937,0.60808945,2.2169757,2.1758976578712463,2.285473585128784,0.07943345,0.738992,0.7252992540597916,0.7618245482444763,0.026477817,0.172,0.15200001001358032,0.1940000019967556,0.036349557,0.00025,0.0,0.0,0.0014142137,0.15290721,0.14013555273413658,0.16386817768216133,0.017044626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,0.03125,0.0,0.0,0.17677669,1.96875,2.0,2.0,0.4003526671130294,0.28171882,0.179309394210577,0.3678293526172638,0.14790705,0.26477376,0.1688326597213745,0.34250877797603607,0.14551792,0.26477376,0.1688326597213745,0.34250877797603607,0.14551792,1.01149,0.9832980036735535,1.045226514339447,0.047239248,0.043700997,0.0,0.10392079874873161,0.053849187,0.09794334,0.09011144749820232,0.10392079874873161,0.0105448635,0.40625,0.0,1.0,0.49899092,0.0011799269,0.0,0.002805861586239189,0.0014539281,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.068031,-27.53377103805542,-26.650506496429443,0.8116819,2.2253225,2.163298785686493,2.2995442748069763,0.103928424,0.74177414,0.7210996150970459,0.7665147930383682,0.03464281,0.16100001,0.1340000070631504,0.17600001394748688,0.03488599,0.00025,0.0,0.0,0.0014142137,0.15142953,0.1387079320847988,0.16254067420959473,0.017842676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.26477376,0.1688326597213745,0.34250877797603607,0.14551792,0.26575258,0.1688326597213745,0.34463172405958176,0.14528455,0.26575258,0.1688326597213745,0.34463172405958176,0.14528455,1.0107377,0.9841208904981613,1.0325057208538055,0.029555937,0.036253136,0.0,0.10372402332723141,0.050938144,0.097778454,0.09278866462409496,0.10372402332723141,0.0067268824,0.34375,0.0,1.0,0.4825587,0.0009788347,0.0,0.0028005486237816513,0.0013753299,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.995453,-27.347747802734375,-26.642234802246094,0.57618016,2.2236674,2.165109157562256,2.271557927131653,0.06502436,0.7412225,0.721703052520752,0.7571860104799271,0.02167479,0.17400001,0.15000000968575478,0.20000000298023224,0.03251203,0.00025,0.0,0.0,0.0014142137,0.15816611,0.1505187824368477,0.16560764983296394,0.014917068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.26575258,0.1688326597213745,0.34463172405958176,0.14528455,0.2665556,0.1688326597213745,0.34533219039440155,0.14503624,0.2665556,0.1688326597213745,0.34533219039440155,0.14503624,1.0201385,0.9889687746763229,1.0419962108135223,0.03741957,0.029741788,0.0,0.10257277451455593,0.048335824,0.09581026,0.09078352339565754,0.10257277451455593,0.008176287,0.28125,0.0,1.0,0.4568034,0.0008030283,0.0,0.002769464917946607,0.0013050673,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.21545,-27.663899421691895,-26.773902416229248,0.65564126,2.2443497,2.1757747530937195,2.292437493801117,0.08232472,0.74811655,0.7252582758665085,0.7641458511352539,0.02744157,0.15750001,0.1340000070631504,0.17800001427531242,0.03743726,0.00025,0.0,0.0,0.0014142137,0.15336919,0.1460222750902176,0.16087372601032257,0.015703708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.2665556,0.1688326597213745,0.34533219039440155,0.14503624,0.26738513,0.16951072588562965,0.34533219039440155,0.14510946,0.26738513,0.16951072588562965,0.34533219039440155,0.14510946,1.0150113,0.9970521330833435,1.0406646728515625,0.039732974,0.03072277,0.0,0.10068184696137905,0.050021615,0.09700436,0.09106282331049442,0.10068184696137905,0.009206036,0.28125,0.0,1.0,0.4568034,0.0008295148,0.0,0.0027184098726138473,0.0013505836,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.1874,-27.723567485809326,-26.747612953186035,0.7833062,2.2330694,2.1935585141181946,2.289508044719696,0.08741428,0.74435645,0.7311861962080002,0.7631693631410599,0.029138088,0.16250001,0.13600000739097595,0.18400001525878906,0.031112699,0.0,0.0,0.0,0.0,0.15759708,0.1497253179550171,0.1675679162144661,0.017513696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.26738513,0.16951072588562965,0.34533219039440155,0.14510946,0.26792878,0.16951072588562965,0.3460594192147255,0.14522994,0.26792878,0.16951072588562965,0.3460594192147255,0.14522994,1.0277876,1.0138247609138489,1.0503081679344177,0.035006337,0.02013502,0.0,0.0,0.042644948,0.0941047,0.08906205929815769,0.09687000885605812,0.007863829,0.1875,0.0,0.0,0.39655778,0.0005436456,0.0,0.0,0.0011514135,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.271435,-27.861175537109375,-26.916102409362793,0.86810356,2.2611778,2.2304590344429016,2.3107240200042725,0.07701547,0.75372595,0.7434863597154617,0.7702413499355316,0.025671823,0.14475001,0.11800000444054604,0.17000001296401024,0.040147312,0.0005,0.0,0.0,0.0019674776,0.15081726,0.13722562789916992,0.16158756986260414,0.018181905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.26792878,0.16951072588562965,0.3460594192147255,0.14522994,0.2689019,0.17026769369840622,0.34677689522504807,0.14540675,0.2689019,0.17026769369840622,0.34677689522504807,0.14540675,1.0139242,0.9922075122594833,1.036675602197647,0.03200252,0.036042247,0.0,0.10181055776774883,0.05063824,0.09709927,0.09190189093351364,0.10181055776774883,0.0071409894,0.34375,0.0,1.0,0.4825587,0.00097314065,0.0,0.0027488850755617023,0.0013672325,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.07219,-27.58542537689209,-26.68977451324463,0.72662985,2.2306778,2.182900071144104,2.2807319164276123,0.07040694,0.7435593,0.7276333868503571,0.7602440118789673,0.023468982,0.16125001,0.1420000083744526,0.18400001525878906,0.036807258,0.0005,0.0,0.0,0.0019674776,0.15443671,0.1400115042924881,0.1608198583126068,0.021077342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.2689019,0.17026769369840622,0.34677689522504807,0.14540675,0.26996824,0.17098021879792213,0.34677689522504807,0.14516452,0.26996824,0.17098021879792213,0.34677689522504807,0.14516452,1.0197806,0.9932399690151215,1.0459485352039337,0.04083529,0.039493345,0.0,0.1015734076499939,0.051864285,0.0959551,0.08996043354272842,0.1015734076499939,0.008952336,0.375,0.0,1.0,0.4918694,0.0010663203,0.0,0.002742482116445899,0.0014003357,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.244892,-28.030117988586426,-26.583923816680908,0.9048208,2.243562,2.185171604156494,2.3011327981948853,0.08983944,0.74785405,0.7283905446529388,0.7670442909002304,0.029946482,0.16600001,0.14400000870227814,0.18400001525878906,0.036292717,0.0,0.0,0.0,0.0,0.15375838,0.13818681240081787,0.16345519199967384,0.021492809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.26996824,0.17098021879792213,0.34677689522504807,0.14516452,0.271313,0.1730121485888958,0.34677689522504807,0.14464787,0.271313,0.1730121485888958,0.34677689522504807,0.14464787,1.0021712,0.9814326018095016,1.0214316844940186,0.032583166,0.049806386,0.0,0.10437426529824734,0.053963333,0.09977322,0.09518496505916119,0.10437426529824734,0.0075016483,0.46875,0.0,1.0,0.50700736,0.0013447725,0.0,0.002818105334881693,0.00145701,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.81619,-27.305623531341553,-26.524290084838867,0.7525112,2.2048206,2.1591948866844177,2.2471946477890015,0.07168442,0.73494023,0.7197316437959671,0.7490649223327637,0.023894807,0.16350001,0.13600000739097595,0.1860000118613243,0.03417979,0.00025,0.0,0.0,0.0014142137,0.14739087,0.13633770868182182,0.15328339487314224,0.015724808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.271313,0.1730121485888958,0.34677689522504807,0.14464787,0.27211773,0.1730121485888958,0.34677689522504807,0.14462978,0.27211773,0.1730121485888958,0.34677689522504807,0.14462978,1.0219395,0.9946807473897934,1.053013414144516,0.037106335,0.02980493,0.0,0.10123233497142792,0.048453815,0.0954122,0.08850882016122341,0.10123233497142792,0.00822073,0.28125,0.0,1.0,0.4568034,0.00080473314,0.0,0.0027332730824127793,0.001308253,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.156763,-27.527666568756104,-26.811729907989502,0.6635752,2.2483118,2.1883413791656494,2.3166757225990295,0.08163555,0.7494373,0.7294471561908722,0.7722252607345581,0.027211845,0.1653125,0.14999999105930328,0.19249999523162842,0.03252635,0.0,0.0,0.0,0.0,0.15063277,0.1401592530310154,0.16423402726650238,0.01544313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.27211773,0.1730121485888958,0.34677689522504807,0.14462978,0.27303028,0.1730121485888958,0.3474721312522888,0.14428538,0.27303028,0.1730121485888958,0.3474721312522888,0.14428538,1.008871,0.9875398874282837,1.0352541506290436,0.034625325,0.03379791,0.0,0.10291061364114285,0.051001877,0.0982839,0.0922061949968338,0.10291061364114285,0.007984548,0.3125,0.0,1.0,0.4709291,0.00091254356,0.0,0.0027785866986960173,0.0013770506,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.931593,-27.327566623687744,-26.468477249145508,0.58369225,2.2195606,2.172631084918976,2.277604639530182,0.07617723,0.73985356,0.7242103666067123,0.7592015564441681,0.025392413,0.16075,0.1340000070631504,0.19200000166893005,0.036596317,0.0,0.0,0.0,0.0,0.15227748,0.13857968151569366,0.16001122817397118,0.01706062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.27303028,0.1730121485888958,0.3474721312522888,0.14428538,0.2739342,0.17513655871152878,0.3502809703350067,0.14395162,0.2739342,0.17513655871152878,0.3502809703350067,0.14395162,1.0196373,0.9890412986278534,1.0386510789394379,0.04024771,0.033478223,0.0,0.10255559347569942,0.05053427,0.09598094,0.09148521535098553,0.10255559347569942,0.009025327,0.3125,0.0,1.0,0.4709291,0.000903912,0.0,0.0027690011193044484,0.0013644254,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.178083,-27.59484577178955,-26.89020872116089,0.7599106,2.243247,2.1759342551231384,2.28507798910141,0.08854674,0.74774903,0.7253114283084869,0.7616926729679108,0.02951558,0.155,0.1340000070631504,0.17600001394748688,0.035472844,0.0,0.0,0.0,0.0,0.15196452,0.13902493938803673,0.16599642857909203,0.01888755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.2739342,0.17513655871152878,0.3502809703350067,0.14395162,0.27528846,0.17513655871152878,0.3520794212818146,0.14388864,0.27528846,0.17513655871152878,0.3520794212818146,0.14388864,1.0027729,0.9751503318548203,1.025900959968567,0.03664802,0.050158102,0.0,0.10588878206908703,0.05438155,0.09970827,0.09421086683869362,0.10588878206908703,0.008476212,0.46875,0.0,1.0,0.50700736,0.0013542688,0.0,0.0028589972062036395,0.0014683019,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.924622,-27.547848224639893,-26.413671016693115,0.8504467,2.2061446,2.145373582839966,2.2570272088050842,0.08062724,0.73538154,0.7151245474815369,0.7523424327373505,0.02687575,0.172,0.14400000870227814,0.20200000330805779,0.03478227,0.0,0.0,0.0,0.0,0.15442652,0.1441352553665638,0.16579879820346832,0.01594687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.27528846,0.17513655871152878,0.3520794212818146,0.14388864,0.27619126,0.17513655871152878,0.3542865663766861,0.14374575,0.27619126,0.17513655871152878,0.3542865663766861,0.14374575,1.016871,0.9921896010637283,1.0389520525932312,0.03876426,0.033436246,0.0,0.10181519016623497,0.050500702,0.09656675,0.09142143279314041,0.10181519016623497,0.008811053,0.3125,0.0,1.0,0.4709291,0.0009027787,0.0,0.002749010222032666,0.001363519,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.059113,-27.620712757110596,-26.620139122009277,0.836267,2.2371607,2.1828607320785522,2.2857401967048645,0.08528306,0.74572027,0.7276202738285065,0.7619134187698364,0.02842769,0.15450001,0.13600000739097595,0.1680000126361847,0.02919567,0.0,0.0,0.0,0.0,0.1504037,0.13612045720219612,0.16255342587828636,0.0159363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,0.0,0.0,0.0,0.0,1.96875,2.0,2.0,0.4003526671130294,0.27619126,0.17513655871152878,0.3542865663766861,0.14374575,0.27710694,0.17722322791814804,0.35728391259908676,0.14360848,0.27710694,0.17722322791814804,0.35728391259908676,0.14360848,1.0199776,0.9841970950365067,1.0531557202339172,0.04375414,0.033914454,0.0,0.10371213778853416,0.05116948,0.09597972,0.08847990445792675,0.10371213778853416,0.009826858,0.3125,0.0,1.0,0.4709291,0.0009156903,0.0,0.002800227841362357,0.0013815761,0.027,0.027000000700354576,0.027000000700354576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.237385,-27.590707778930664,-26.697758674621582,0.85911757,2.2439954,2.165276825428009,2.3169888854026794,0.09626103,0.74799854,0.7217589467763901,0.7723296582698822,0.03208701,0.16325001,0.1340000070631504,0.1860000118613243,0.03662451,0.00075,0.0,0.0,0.0023691568,0.15871854,0.14624276384711266,0.17043177038431168,0.017906608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
