update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
316,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4693602,0.46197623759508133,0.4740620627999306,0.014133937,0.46944633,0.46197623759508133,0.4740620627999306,0.0141643295,0.46944633,0.46197623759508133,0.4740620627999306,0.0141643295,1.0347515,1.0149044394493103,1.0537871718406677,0.027253717,0.0095695155,0.0,0.0,0.030234184,0.09248522,0.08835464343428612,0.09662843681871891,0.005760329,0.09375,0.0,0.0,0.29614457,8.6125634e-05,0.0,0.0,0.00027210763,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.413042,-27.78619956970215,-26.912170886993408,0.7142661,2.2764988,2.2328343391418457,2.3183780908584595,0.059959374,0.75883293,0.7442781180143356,0.772792711853981,0.019986454,0.16350001,0.14400000870227814,0.18400001525878906,0.03087958,0.0005,0.0,0.0,0.0019674776,0.16550356,0.15561967343091965,0.17826242372393608,0.01886703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.46944633,0.46197623759508133,0.4740620627999306,0.0141643295,0.46967912,0.46197623759508133,0.4740620627999306,0.0140521135,0.46967912,0.46197623759508133,0.4740620627999306,0.0140521135,1.0290068,1.0004432797431946,1.0518243312835693,0.03268956,0.025865894,0.0,0.02528490498661995,0.04554262,0.093797594,0.08875211700797081,0.09990052878856659,0.0071246396,0.25,0.0,0.25,0.43994135,0.00023279303,0.0,0.00022756413090974092,0.00040988356,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.200325,-27.682722568511963,-26.742247104644775,0.64161545,2.2638602,2.2010191082954407,2.3140596747398376,0.07191846,0.75462013,0.7336730360984802,0.7713532596826553,0.023972822,0.15825,0.12800000607967377,0.17600001394748688,0.036730055,0.00025,0.0,0.0,0.0014142137,0.15149894,0.13925239816308022,0.1647801660001278,0.018642155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.46967912,0.46197623759508133,0.4740620627999306,0.0140521135,0.46979597,0.46197623759508133,0.4740620627999306,0.014112961,0.46979597,0.46197623759508133,0.4740620627999306,0.014112961,1.0345485,1.0156059265136719,1.0468729436397552,0.031636577,0.012983911,0.0,0.0,0.03493098,0.09259014,0.08976957015693188,0.09647058509290218,0.0067284144,0.125,0.0,0.0,0.33601075,0.00011685519,0.0,0.0,0.00031437882,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.296177,-27.662962436676025,-26.830883502960205,0.75341564,2.2760522,2.23437762260437,2.3031665086746216,0.069601856,0.7586841,0.7447925806045532,0.7677221894264221,0.023200618,0.1465,0.12800000607967377,0.1680000126361847,0.03144273,0.0,0.0,0.0,0.0,0.15811206,0.14291106536984444,0.1717403680086136,0.021448636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.46979597,0.46197623759508133,0.4740620627999306,0.014112961,0.47002912,0.46197623759508133,0.47473927587270737,0.014133766,0.47002912,0.46197623759508133,0.47473927587270737,0.014133766,1.0270648,1.0066974759101868,1.053115963935852,0.032089192,0.025905402,0.0,0.025081653147935867,0.045615226,0.09420783,0.08848943747580051,0.09847543016076088,0.006995718,0.25,0.0,0.25,0.43994135,0.0002331486,0.0,0.00022573486785404384,0.000410537,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.212317,-27.657846450805664,-26.805688858032227,0.72125375,2.2595875,2.21477872133255,2.316901385784149,0.07059762,0.7531959,0.7382595837116241,0.7723004817962646,0.02353254,0.1595,0.12800000607967377,0.1860000118613243,0.044562392,0.0,0.0,0.0,0.0,0.15898965,0.143489807844162,0.17156490683555603,0.017599622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47002912,0.46197623759508133,0.47473927587270737,0.014133766,0.4702603,0.46197623759508133,0.47565145790576935,0.014189166,0.4702603,0.46197623759508133,0.47565145790576935,0.014189166,1.0279843,0.9997274428606033,1.0471365451812744,0.033081643,0.025686285,0.0,0.02519122324883938,0.045237068,0.09402301,0.08971796371042728,0.10006358474493027,0.0071497397,0.25,0.0,0.25,0.43994135,0.00023117654,0.0,0.00022672099294140935,0.00040713357,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.230082,-27.549103260040283,-26.876902103424072,0.6840128,2.2616105,2.199444353580475,2.303746461868286,0.07278104,0.7538701,0.7331481426954269,0.7679155170917511,0.024260348,0.15300001,0.12800000607967377,0.17000001296401024,0.033803992,0.0005,0.0,0.0,0.0019674776,0.1558577,0.142058826982975,0.16634533554315567,0.01745433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4702603,0.46197623759508133,0.47565145790576935,0.014189166,0.4703797,0.46197623759508133,0.47565145790576935,0.014245505,0.4703797,0.46197623759508133,0.47565145790576935,0.014245505,1.0278889,1.0111687183380127,1.0457276701927185,0.030769948,0.013267343,0.0,0.0,0.035708003,0.09401039,0.09000617824494839,0.09746108762919903,0.0067546177,0.125,0.0,0.0,0.33601075,0.00011940608,0.0,0.0,0.00032137203,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.20128,-27.56496524810791,-26.813867568969727,0.6903223,2.2614007,2.224615693092346,2.300646722316742,0.06769522,0.7538003,0.7415385991334915,0.7668822556734085,0.022565074,0.1535,0.12600000575184822,0.1680000126361847,0.04004836,0.0,0.0,0.0,0.0,0.15417188,0.13991283625364304,0.16570352017879486,0.023142144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4703797,0.46197623759508133,0.47565145790576935,0.014245505,0.4704087,0.46197623759508133,0.47565145790576935,0.0142505,0.4704087,0.46197623759508133,0.47565145790576935,0.0142505,1.0390549,1.0199359357357025,1.0506403148174286,0.0280705,0.0032241335,0.0,0.0,0.018238453,0.09158319,0.08899485506117344,0.09551486186683178,0.0058405087,0.03125,0.0,0.0,0.17677669,2.9017201e-05,0.0,0.0,0.00016414608,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.57165,-28.10554552078247,-27.083678245544434,0.7273508,2.2859664,2.2439038157463074,2.3114548921585083,0.061756343,0.76198876,0.7479679733514786,0.770484983921051,0.02058545,0.1395,0.1120000034570694,0.1600000113248825,0.036289163,0.0,0.0,0.0,0.0,0.16237232,0.14685088768601418,0.17285248637199402,0.020905813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4704087,0.46197623759508133,0.47565145790576935,0.0142505,0.47058475,0.4626525789499283,0.47565145790576935,0.014293603,0.47058475,0.4626525789499283,0.47565145790576935,0.014293603,1.0305312,1.0131040513515472,1.0501206517219543,0.032809652,0.019561134,0.0,0.0,0.041390877,0.09347008,0.08911408856511116,0.09702777862548828,0.007094888,0.1875,0.0,0.0,0.39655778,0.0001760502,0.0,0.0,0.00037251788,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.370428,-27.71917724609375,-26.879891872406006,0.7237449,2.2672138,2.228873372077942,2.3103115558624268,0.072182655,0.75573796,0.742957815527916,0.7701038718223572,0.024060884,0.15125,0.12600000575184822,0.17600001394748688,0.039889365,0.0,0.0,0.0,0.0,0.15353133,0.14205538108944893,0.16551806777715683,0.014450815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47058475,0.4626525789499283,0.47565145790576935,0.014293603,0.47084972,0.46288102865219116,0.4763316884636879,0.014313861,0.47084972,0.46288102865219116,0.4763316884636879,0.014313861,1.0258472,0.9960591197013855,1.0495634377002716,0.036565155,0.02944129,0.0,0.10091181471943855,0.047852702,0.09454701,0.0892147570848465,0.10091181471943855,0.007996665,0.28125,0.0,1.0,0.4568034,0.0002649716,0.0,0.0009082062751986086,0.0004306743,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.244297,-27.87022352218628,-26.525208950042725,0.8169964,2.256909,2.1913737654685974,2.3090856671333313,0.08044497,0.75230294,0.7304579466581345,0.7696952521800995,0.02681499,0.17125002,0.14400000870227814,0.1940000019967556,0.039915234,0.00075,0.0,0.0,0.0023691568,0.16374615,0.14849023148417473,0.17352217435836792,0.023218257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47084972,0.46288102865219116,0.4763316884636879,0.014313861,0.47108525,0.46288102865219116,0.4766029044985771,0.01434273,0.47108525,0.46288102865219116,0.4766029044985771,0.01434273,1.0262678,1.0009638518095016,1.038409560918808,0.04224917,0.026169367,0.0,0.02519778348505497,0.04609487,0.09455067,0.09153568372130394,0.09978000819683075,0.008822875,0.25,0.0,0.25,0.43994135,0.0002355243,0.0,0.00022678004461340606,0.0004148538,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.290247,-27.793811798095703,-26.652836799621582,0.8188693,2.2578342,2.2021645307540894,2.2845465540885925,0.09295004,0.75261146,0.7340548783540726,0.7615155279636383,0.030983346,0.163125,0.12999999523162842,0.1899999976158142,0.037967514,0.0003125,0.0,0.0,0.0017677669,0.15484595,0.14147192984819412,0.16782094910740852,0.015816065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47108525,0.46288102865219116,0.4766029044985771,0.01434273,0.47123078,0.4629293531179428,0.4768405556678772,0.014476449,0.47123078,0.4629293531179428,0.4768405556678772,0.014476449,1.0372543,1.017719328403473,1.0537654757499695,0.033041116,0.01616953,0.0,0.0,0.038194116,0.092036605,0.08835593238472939,0.09600253961980343,0.0069908868,0.15625,0.0,0.0,0.36890203,0.00014552576,0.0,0.0,0.000343747,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.420593,-27.86777973175049,-26.970695972442627,0.6973015,2.282005,2.2390271425247192,2.3183303475379944,0.07269191,0.7606684,0.7463424205780029,0.7727767825126648,0.024230635,0.15225,0.11800000444054604,0.17800001427531242,0.03568952,0.00025,0.0,0.0,0.0014142137,0.15575564,0.14597991481423378,0.1634494513273239,0.022549467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47123078,0.4629293531179428,0.4768405556678772,0.014476449,0.4713787,0.4635826647281647,0.4768405556678772,0.014554072,0.4713787,0.4635826647281647,0.4768405556678772,0.014554072,1.0352889,1.0149150788784027,1.055133581161499,0.031143935,0.016436588,0.0,0.0,0.038824286,0.09243018,0.08807827718555927,0.09662396647036076,0.0068256008,0.15625,0.0,0.0,0.36890203,0.00014792928,0.0,0.0,0.00034941855,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.221888,-27.90477180480957,-26.671398639678955,0.7866968,2.277681,2.232857644557953,2.321340322494507,0.06851803,0.75922704,0.74428591132164,0.773780107498169,0.022839338,0.156,0.1340000070631504,0.17600001394748688,0.028229475,0.00075,0.0,0.0,0.0023691568,0.1551285,0.1400829777121544,0.16595110669732094,0.020344742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4713787,0.4635826647281647,0.4768405556678772,0.014554072,0.47146565,0.4635826647281647,0.4770745784044266,0.014580051,0.47146565,0.4635826647281647,0.4770745784044266,0.014580051,1.0394464,1.0186442732810974,1.0601832568645477,0.031320278,0.009659775,0.0,0.0,0.030515036,0.09154729,0.0870596133172512,0.09580080024898052,0.006586636,0.09375,0.0,0.0,0.29614457,8.693797e-05,0.0,0.0,0.0002746353,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.327244,-27.99394941329956,-26.80789566040039,0.71674305,2.2868276,2.241062045097351,2.3324496150016785,0.068905964,0.7622759,0.7470206916332245,0.7774832248687744,0.022968652,0.141,0.11800000444054604,0.16200001165270805,0.029568948,0.00025,0.0,0.0,0.0014142137,0.15575041,0.14135798811912537,0.16866792738437653,0.020913098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47146565,0.4635826647281647,0.4770745784044266,0.014580051,0.4716701,0.4635826647281647,0.4773005545139313,0.014668021,0.4716701,0.4635826647281647,0.4773005545139313,0.014668021,1.0338602,1.0034233927726746,1.0600417852401733,0.039591305,0.022716422,0.0,0.0,0.04364841,0.09286891,0.08708797954022884,0.0992151815444231,0.008353733,0.21875,0.0,0.0,0.42001343,0.00020444777,0.0,0.0,0.00039283567,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.342205,-27.939281463623047,-26.983333587646484,0.73343265,2.2745378,2.2075756192207336,2.332138419151306,0.0871026,0.7581793,0.7358585745096207,0.7773794829845428,0.029034205,0.1515,0.12000000476837158,0.17600001394748688,0.041690104,0.0005,0.0,0.0,0.0019674776,0.16086261,0.14695283025503159,0.17595186829566956,0.018701395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4716701,0.4635826647281647,0.4773005545139313,0.014668021,0.47175875,0.46384937316179276,0.4775415509939194,0.01469863,0.47175875,0.46384937316179276,0.4775415509939194,0.01469863,1.028247,1.011316180229187,1.0465956032276154,0.028149175,0.009851963,0.0,0.0,0.031137146,0.093893826,0.0898304209113121,0.09742807038128376,0.0060934685,0.09375,0.0,0.0,0.29614457,8.866767e-05,0.0,0.0,0.0002802343,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.32014,-27.640451908111572,-26.802812099456787,0.59886825,2.2621887,2.2249401211738586,2.3025563955307007,0.061929446,0.7540629,0.7416467070579529,0.7675188332796097,0.020643149,0.15675001,0.13600000739097595,0.17600001394748688,0.040835626,0.0005,0.0,0.0,0.0019674776,0.15793142,0.14747796580195427,0.16516787186264992,0.016832117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47175875,0.46384937316179276,0.4775415509939194,0.01469863,0.4718478,0.46384937316179276,0.47827712446451187,0.014677697,0.4718478,0.46384937316179276,0.47827712446451187,0.014677697,1.0448438,1.0163563191890717,1.068297117948532,0.040206797,0.009893271,0.0,0.0,0.03126086,0.09056322,0.08544977195560932,0.09630555473268032,0.008344519,0.09375,0.0,0.0,0.29614457,8.903944e-05,0.0,0.0,0.00028134772,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.539736,-27.9894437789917,-27.08514642715454,0.7106376,2.2987022,2.2360286116600037,2.35030061006546,0.088456735,0.7662341,0.7453429102897644,0.7834335714578629,0.029485576,0.14425,0.12000000476837158,0.17600001394748688,0.037714552,0.00025,0.0,0.0,0.0014142137,0.163613,0.14945989474654198,0.17616773396730423,0.016642002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4718478,0.46384937316179276,0.47827712446451187,0.014677697,0.47199607,0.46384937316179276,0.47851327061653137,0.014666656,0.47199607,0.46384937316179276,0.47851327061653137,0.014666656,1.0287184,1.0097585320472717,1.0505046248435974,0.033173155,0.016475387,0.0,0.0,0.038913727,0.09386571,0.08902168460190296,0.09777849167585373,0.0071600685,0.15625,0.0,0.0,0.36890203,0.00014827847,0.0,0.0,0.00035022353,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.209661,-27.57674741744995,-26.74065637588501,0.70155746,2.2632256,2.221513092517853,2.3111563324928284,0.07298241,0.7544085,0.7405043840408325,0.7703854441642761,0.024327468,0.15625001,0.1340000070631504,0.17600001394748688,0.034122173,0.00025,0.0,0.0,0.0014142137,0.15331957,0.1412694714963436,0.16503017023205757,0.018208407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47199607,0.46384937316179276,0.47851327061653137,0.014666656,0.47208297,0.46384937316179276,0.47851327061653137,0.014716577,0.47208297,0.46384937316179276,0.47851327061653137,0.014716577,1.027961,1.0119259357452393,1.0472618639469147,0.027345724,0.0096556945,0.0,0.0,0.030512093,0.09394255,0.08968887478113174,0.09729170612990856,0.005808625,0.09375,0.0,0.0,0.29614457,8.6901244e-05,0.0,0.0,0.0002746088,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.514256,-27.968568801879883,-27.146503448486328,0.6947197,2.2615595,2.226281523704529,2.3040221333503723,0.060161795,0.7538532,0.7420938462018967,0.7680073976516724,0.020053932,0.16125001,0.12800000607967377,0.1860000118613243,0.038075477,0.0005,0.0,0.0,0.0019674776,0.16205005,0.1444448120892048,0.17929301038384438,0.02295847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47208297,0.46384937316179276,0.47851327061653137,0.014716577,0.4723473,0.46384937316179276,0.47945068031549454,0.014708613,0.4723473,0.46384937316179276,0.47945068031549454,0.014708613,1.0211982,0.9972725659608841,1.0467640161514282,0.037214603,0.029367175,0.0,0.10062998905777931,0.04775447,0.095572196,0.08979330211877823,0.10062998905777931,0.008084593,0.28125,0.0,1.0,0.4568034,0.00026430457,0.0,0.0009056698618223891,0.0004297902,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.1131,-27.56132745742798,-26.70396327972412,0.7858642,2.2466807,2.194043457508087,2.3029268980026245,0.081873745,0.7488936,0.7313478291034698,0.7676423341035843,0.027291248,0.15725,0.1340000070631504,0.19200000166893005,0.034460824,0.00025,0.0,0.0,0.0014142137,0.15525089,0.13794058188796043,0.15994050726294518,0.01935513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.4723473,0.46384937316179276,0.47945068031549454,0.014708613,0.47249734,0.46384937316179276,0.47945068031549454,0.014699302,0.47249734,0.46384937316179276,0.47945068031549454,0.014699302,1.0363371,1.014583259820938,1.073251634836197,0.040113788,0.016672686,0.0,0.0,0.039409168,0.09235775,0.08447905257344246,0.09669790789484978,0.008655043,0.15625,0.0,0.0,0.36890203,0.00015005417,0.0,0.0,0.0003546825,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.500277,-27.934093952178955,-26.993317127227783,0.73301035,2.279987,2.2321277856826782,2.36120069026947,0.08825209,0.75999576,0.7440426200628281,0.7870669215917587,0.029417366,0.16100001,0.13600000739097595,0.19200000166893005,0.03739933,0.0005,0.0,0.0,0.0019674776,0.1615437,0.14952269941568375,0.1724700666964054,0.018150419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47249734,0.46384937316179276,0.47945068031549454,0.014699302,0.47252637,0.46384937316179276,0.47945068031549454,0.014690316,0.47252637,0.46384937316179276,0.47945068031549454,0.014690316,1.040195,1.0273562967777252,1.0518352389335632,0.0249724,0.003225775,0.0,0.0,0.018247738,0.09130553,0.08875021152198315,0.09389551170170307,0.0052156956,0.03125,0.0,0.0,0.17677669,2.9031973e-05,0.0,0.0,0.00016422964,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.444324,-27.70481300354004,-26.979090690612793,0.6233086,2.2884748,2.260228991508484,2.314083755016327,0.054940384,0.76282495,0.7534096837043762,0.7713612765073776,0.018313464,0.15150002,0.1340000070631504,0.17600001394748688,0.035425525,0.0,0.0,0.0,0.0,0.15623027,0.14320046454668045,0.1692582331597805,0.018538237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47252637,0.46384937316179276,0.47945068031549454,0.014690316,0.47261217,0.46384937316179276,0.47945068031549454,0.014679315,0.47261217,0.46384937316179276,0.47945068031549454,0.014679315,1.0411917,1.0137259364128113,1.0626766383647919,0.032637924,0.0095321275,0.0,0.0,0.030115388,0.0911988,0.08656409196555614,0.09688891284167767,0.006794465,0.09375,0.0,0.0,0.29614457,8.578914e-05,0.0,0.0,0.00027103847,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.526363,-27.826371669769287,-27.090701580047607,0.67360497,2.2906675,2.2302414774894714,2.3379352688789368,0.07180488,0.7635559,0.7434138357639313,0.7793117761611938,0.02393496,0.1455,0.11800000444054604,0.17000001296401024,0.041116673,0.0,0.0,0.0,0.0,0.15924579,0.1473068967461586,0.17515186965465546,0.016705293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47261217,0.46384937316179276,0.47945068031549454,0.014679315,0.47287455,0.46452750265598297,0.47945068031549454,0.014762874,0.47287455,0.46452750265598297,0.47945068031549454,0.014762874,1.0264528,0.9990548938512802,1.0483283698558807,0.03694221,0.029154208,0.0,0.1002179142087698,0.04737859,0.09441662,0.0894690565764904,0.1002179142087698,0.007878333,0.28125,0.0,1.0,0.4568034,0.00026238785,0.0,0.0009019611752592027,0.0004264073,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.31826,-27.79856014251709,-26.70015287399292,0.8948746,2.2582414,2.197964668273926,2.3063685297966003,0.081274495,0.7527471,0.7326549291610718,0.7687895148992538,0.027091492,0.1678125,0.12999999523162842,0.19249999523162842,0.047365047,0.0,0.0,0.0,0.0,0.15441236,0.14037315547466278,0.16774018481373787,0.01926304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.47287455,0.46452750265598297,0.47945068031549454,0.014762874,0.47310886,0.46452750265598297,0.4796777293086052,0.0148686,0.47310886,0.46452750265598297,0.4796777293086052,0.0148686,1.0246146,0.999273806810379,1.0528115034103394,0.033716377,0.026033431,0.0,0.025179423391819,0.045830637,0.0947652,0.08854999020695686,0.10016785189509392,0.0073230243,0.25,0.0,0.25,0.43994135,0.00023430088,0.0,0.00022661480761598796,0.0004124757,0.009,0.008999999612569809,0.008999999612569809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.36021,-27.795543670654297,-26.943172931671143,0.8438489,2.254197,2.198446214199066,2.3162315487861633,0.07417752,0.751399,0.7328154444694519,0.772077202796936,0.024725841,0.16100001,0.1420000083744526,0.17600001394748688,0.029984944,0.0005,0.0,0.0,0.0019674776,0.15939702,0.14285704493522644,0.17570309713482857,0.021756552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
