update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
717,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.34356835,0.2553413584828377,0.4307045489549637,0.14302349,0.34449944,0.2560898959636688,0.43371977657079697,0.14304402,0.34449944,0.2560898959636688,0.43371977657079697,0.14304402,1.0132757,0.9947609454393387,1.0275964438915253,0.035215985,0.033253234,0.0,0.10121741145849228,0.050167356,0.097298175,0.09384393692016602,0.10121741145849228,0.007875063,0.3125,0.0,1.0,0.4709291,0.0009310906,0.0,0.0028340875287540257,0.001404686,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.21021,-27.754536628723145,-26.618852138519287,0.76504403,2.2292511,2.1885178089141846,2.260757327079773,0.07747671,0.7430837,0.7295059561729431,0.7535857856273651,0.025825568,0.16475001,0.14800000935792923,0.18400001525878906,0.031601347,0.00075,0.0,0.0,0.0023691568,0.14970855,0.13938666507601738,0.15654881298542023,0.018531794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.34449944,0.2560898959636688,0.43371977657079697,0.14304402,0.3458157,0.2573878839612007,0.43597035109996796,0.1432922,0.3458157,0.2573878839612007,0.43597035109996796,0.1432922,1.0074314,0.9780489653348923,1.037555754184723,0.044482525,0.04700852,0.0,0.10518434830009937,0.054317802,0.09880242,0.0917216595262289,0.10518434830009937,0.010089449,0.4375,0.0,1.0,0.5040161,0.0013162387,0.0,0.0029451618902385235,0.0015208985,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.951807,-27.475342750549316,-26.289390087127686,0.84562284,2.2163932,2.1517507433891296,2.2826682329177856,0.0978635,0.7387978,0.7172502726316452,0.7608894109725952,0.032621168,0.16325001,0.13600000739097595,0.1860000118613243,0.038439732,0.0,0.0,0.0,0.0,0.1498426,0.1373819224536419,0.16115164011716843,0.017182268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.3458157,0.2573878839612007,0.43597035109996796,0.1432922,0.34702122,0.26031070947647095,0.43895481526851654,0.14323717,0.34702122,0.26031070947647095,0.43895481526851654,0.14323717,1.0109178,0.9839232712984085,1.038276493549347,0.035247374,0.04305464,0.0,0.1037726178765297,0.052934438,0.0978291,0.09156383015215397,0.1037726178765297,0.007946286,0.40625,0.0,1.0,0.49899092,0.00120553,0.0,0.0029056333587504923,0.0014821644,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.946218,-27.36969757080078,-26.50011920928955,0.6677995,2.2240636,2.164674401283264,2.2842538356781006,0.07754577,0.7413545,0.7215581387281418,0.7614179849624634,0.02584859,0.16425,0.12800000607967377,0.19200000166893005,0.03707969,0.0005,0.0,0.0,0.0019674776,0.15374133,0.1413973644375801,0.1625320352613926,0.020404898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
720,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.34702122,0.26031070947647095,0.43895481526851654,0.14323717,0.34822848,0.2620405852794647,0.43895481526851654,0.1431259,0.34822848,0.2620405852794647,0.43895481526851654,0.1431259,1.0074198,0.9862125068902969,1.029420256614685,0.03515829,0.043116562,0.0,0.10322752967476845,0.05306369,0.098619424,0.09345470368862152,0.10322752967476845,0.008028894,0.40625,0.0,1.0,0.49899092,0.0012072637,0.0,0.002890370844397694,0.0014857834,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.040724,-27.60536527633667,-26.540663719177246,0.6790713,2.216368,2.169710874557495,2.2647698521614075,0.07734979,0.7387893,0.7232369780540466,0.7549232840538025,0.025783267,0.15525001,0.12800000607967377,0.17800001427531242,0.0350106,0.00025,0.0,0.0,0.0014142137,0.15015869,0.1393091157078743,0.16082679107785225,0.016266217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.34822848,0.2620405852794647,0.43895481526851654,0.1431259,0.34931317,0.2620405852794647,0.4418715089559555,0.14321582,0.34931317,0.2620405852794647,0.4418715089559555,0.14321582,1.0159851,0.9933169782161713,1.0389470160007477,0.031388804,0.038738746,0.0,0.10155082494020462,0.050841857,0.09662806,0.09142288379371166,0.10155082494020462,0.006887807,0.375,0.0,1.0,0.4918694,0.001084685,0.0,0.0028434231062419713,0.0014235721,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.097464,-27.48998260498047,-26.599342823028564,0.81665987,2.2352118,2.185341000556946,2.2857291102409363,0.06905674,0.74507064,0.7284470051527023,0.7619097232818604,0.023018919,0.16100001,0.1420000083744526,0.17600001394748688,0.027469633,0.00025,0.0,0.0,0.0014142137,0.15500118,0.14519385993480682,0.16404784098267555,0.017388752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.34931317,0.2620405852794647,0.4418715089559555,0.14321582,0.3501439,0.2620405852794647,0.4440517872571945,0.14327179,0.3501439,0.2620405852794647,0.4440517872571945,0.14327179,1.0139742,0.9984157681465149,1.0334407985210419,0.030094974,0.029669577,0.0,0.10036584921181202,0.048278302,0.097062536,0.09258899837732315,0.10036584921181202,0.0068905046,0.28125,0.0,1.0,0.4568034,0.0008307482,0.0,0.002810243924614042,0.0013517925,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.148064,-27.48172616958618,-26.82676076889038,0.6158307,2.2307878,2.1965585947036743,2.2736151814460754,0.066210255,0.7435959,0.7321862131357193,0.7578717619180679,0.022070086,0.16350001,0.13600000739097595,0.19200000166893005,0.032444492,0.0005,0.0,0.0,0.0019674776,0.15826301,0.1474924497306347,0.16774120926856995,0.016621828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.3501439,0.2620405852794647,0.4440517872571945,0.14327179,0.3510615,0.2620405852794647,0.44691671431064606,0.14341854,0.3510615,0.2620405852794647,0.44691671431064606,0.14341854,1.013013,0.9908417463302612,1.0325302481651306,0.029010564,0.03277108,0.0,0.10213116928935051,0.04943267,0.09725876,0.09278341941535473,0.10213116928935051,0.006536127,0.3125,0.0,1.0,0.4709291,0.0009175903,0.0,0.002859672880731523,0.0013841147,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.159964,-27.59171438217163,-26.82130193710327,0.75689787,2.2286732,2.179895341396332,2.2716118693351746,0.06382452,0.7428911,0.7266318053007126,0.757203996181488,0.021274844,0.16600001,0.14400000870227814,0.1860000118613243,0.032384783,0.00025,0.0,0.0,0.0014142137,0.15771778,0.14999061077833176,0.1720014251768589,0.018803854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.3510615,0.2620405852794647,0.44691671431064606,0.14341854,0.35225278,0.26493147015571594,0.44691671431064606,0.1430557,0.35225278,0.26493147015571594,0.44691671431064606,0.1430557,1.0122327,0.989828422665596,1.0291708707809448,0.03554409,0.042545054,0.0,0.10236988589167595,0.05232413,0.09753373,0.09350377321243286,0.10236988589167595,0.007818037,0.40625,0.0,1.0,0.49899092,0.0011912616,0.0,0.0028663569246418774,0.0014650756,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.071411,-27.563311100006104,-26.73714542388916,0.76621014,2.2269564,2.1776660084724426,2.2642210125923157,0.07819856,0.74231875,0.7258886843919754,0.7547403424978256,0.026066184,0.16900001,0.15000000968575478,0.18400001525878906,0.04118252,0.00025,0.0,0.0,0.0014142137,0.15526791,0.13643911853432655,0.16799145936965942,0.024619065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
725,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.35225278,0.26493147015571594,0.44691671431064606,0.1430557,0.35363927,0.2663927972316742,0.4478038176894188,0.14279982,0.35363927,0.2663927972316742,0.4478038176894188,0.14279982,1.0044224,0.9820767045021057,1.029589056968689,0.033583388,0.04951875,0.0,0.10421333275735378,0.053693064,0.09927561,0.09341378137469292,0.10421333275735378,0.007753999,0.46875,0.0,1.0,0.50700736,0.001386525,0.0,0.0029179733828641474,0.0015034059,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.941708,-27.447802543640137,-26.444595336914062,0.7657306,2.2097735,2.160611927509308,2.2651411294937134,0.07388492,0.73659116,0.7202039957046509,0.7550470530986786,0.02462831,0.16450001,0.14400000870227814,0.18400001525878906,0.0386047,0.00025,0.0,0.0,0.0014142137,0.14850838,0.13474116101861,0.1564900055527687,0.022035694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.35363927,0.2663927972316742,0.4478038176894188,0.14279982,0.35512415,0.2685272544622421,0.44979970902204514,0.14309984,0.35512415,0.2685272544622421,0.44979970902204514,0.14309984,1.0060062,0.9833937883377075,1.0232991874217987,0.042942297,0.05303071,0.0,0.10389776341617107,0.05401062,0.099084735,0.09477659501135349,0.10389776341617107,0.009507006,0.5,0.0,1.0,0.5080005,0.00148486,0.0,0.002909137401729822,0.0015122973,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.98382,-27.495047569274902,-26.48609161376953,0.8209085,2.213258,2.1635095477104187,2.2513031363487244,0.09447494,0.7377527,0.7211698591709137,0.750434398651123,0.031491645,0.17000002,0.15000000968575478,0.19200000166893005,0.037357904,0.00025,0.0,0.0,0.0014142137,0.1534055,0.13940946385264397,0.16695186868309975,0.021513183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
727,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.35512415,0.2685272544622421,0.44979970902204514,0.14309984,0.35633644,0.2706341966986656,0.44979970902204514,0.1432104,0.35633644,0.2706341966986656,0.44979970902204514,0.1432104,1.010598,0.9821827262639999,1.0314861238002777,0.039331604,0.043296255,0.0,0.10418829508125782,0.053272758,0.097976655,0.093007268384099,0.10418829508125782,0.008847267,0.40625,0.0,1.0,0.49899092,0.0012122951,0.0,0.0029172722715884447,0.0014916372,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.05564,-27.649234294891357,-26.589651107788086,0.74943,2.22336,2.160845160484314,2.2693148255348206,0.086531274,0.74112,0.7202817350625992,0.7564383000135422,0.028843762,0.15575,0.11800000444054604,0.18400001525878906,0.04233126,0.0005,0.0,0.0,0.0019674776,0.15633535,0.14440777897834778,0.1685456708073616,0.01925403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,0.03125,0.0,0.0,0.17677669,2.15625,2.0,2.0,0.44788931524393105,0.35633644,0.2706341966986656,0.44979970902204514,0.1432104,0.3396268,0.25522811710834503,0.44304852187633514,0.15080228,0.3396268,0.25522811710834503,0.44304852187633514,0.15080228,1.0022806,0.977429986000061,1.0289731919765472,0.042823464,0.050548125,0.0,0.10533521696925163,0.054917473,0.09994857,0.09355197660624981,0.10533521696925163,0.009967593,0.46875,0.0,1.0,0.50700736,0.0014153474,0.0,0.0029493861366063356,0.0015376892,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.043024,-27.488529682159424,-26.557408809661865,0.78832406,2.2050614,2.1503888964653015,2.2637863159179688,0.0942135,0.7350205,0.7167963236570358,0.7545954585075378,0.0314045,0.163125,0.12999999523162842,0.1899999976158142,0.04761658,0.000625,0.0,0.0,0.0024593468,0.15044573,0.13762978464365005,0.16391835361719131,0.016596898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.3396268,0.25522811710834503,0.44304852187633514,0.15080228,0.34064746,0.25522811710834503,0.44543012231588364,0.15102795,0.34064746,0.25522811710834503,0.44543012231588364,0.15102795,1.0135462,0.9880001246929169,1.0335652828216553,0.036181033,0.03645213,0.0,0.10280168615281582,0.05123658,0.09725514,0.09256278723478317,0.10280168615281582,0.00810031,0.34375,0.0,1.0,0.4825587,0.0010206597,0.0,0.0028784472960978746,0.0014346243,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.109282,-27.751994609832764,-26.743046283721924,0.77757955,2.2298462,2.17364364862442,2.2738890647888184,0.07959987,0.7432821,0.7245479077100754,0.7579630464315414,0.026533294,0.15850002,0.1420000083744526,0.17800001427531242,0.029407043,0.00075,0.0,0.0,0.0023691568,0.1559534,0.1399034596979618,0.17218578979372978,0.023764653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.34064746,0.25522811710834503,0.44543012231588364,0.15102795,0.34204552,0.2559112161397934,0.4461446702480316,0.15092742,0.34204552,0.2559112161397934,0.4461446702480316,0.15092742,1.0115389,0.9841603636741638,1.0411545634269714,0.044896834,0.049930442,0.0,0.10371479764580727,0.05412271,0.09787921,0.09095899760723114,0.10371479764580727,0.010002885,0.46875,0.0,1.0,0.50700736,0.0013980524,0.0,0.002904014429077506,0.0015154359,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.044985,-27.57021141052246,-26.4933443069458,0.8885621,2.2254298,2.1651960015296936,2.29058575630188,0.09877501,0.74180996,0.721732035279274,0.7635286152362823,0.032925006,0.16075,0.13600000739097595,0.18400001525878906,0.03682128,0.00075,0.0,0.0,0.0023691568,0.14764154,0.13386926800012589,0.16077208518981934,0.017632809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.34204552,0.2559112161397934,0.4461446702480316,0.15092742,0.34361804,0.256644107401371,0.44911109656095505,0.15085508,0.34361804,0.256644107401371,0.44911109656095505,0.15085508,1.0044491,0.9806756526231766,1.0265627205371857,0.036136538,0.056162108,0.0,0.10455012135207653,0.053659193,0.099309,0.09406698495149612,0.10455012135207653,0.008110541,0.53125,0.0,1.0,0.50700736,0.001572539,0.0,0.0029274034313857555,0.0015024574,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.083296,-27.795071601867676,-26.463035583496094,0.68158823,2.2098322,2.1575294733047485,2.2584831714630127,0.07950198,0.7366108,0.7191765159368515,0.7528277337551117,0.026500655,0.16800001,0.14400000870227814,0.1940000019967556,0.038714837,0.0005,0.0,0.0,0.0019674776,0.1543998,0.14501990750432014,0.16289576888084412,0.016439086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.34361804,0.256644107401371,0.44911109656095505,0.15085508,0.34519282,0.25741610303521156,0.44911109656095505,0.15058103,0.34519282,0.25741610303521156,0.44911109656095505,0.15058103,1.0044292,0.9785237908363342,1.0429945588111877,0.03675617,0.05624199,0.0,0.10506984032690525,0.053755816,0.099326596,0.09057443775236607,0.10506984032690525,0.0083094165,0.53125,0.0,1.0,0.50700736,0.0015747758,0.0,0.002941955637652427,0.0015051629,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.073326,-27.647690773010254,-26.568270683288574,0.70513856,2.2097883,2.152795374393463,2.2946337461471558,0.08086519,0.73659617,0.7175984680652618,0.7648779153823853,0.026955063,0.15550001,0.12800000607967377,0.1860000118613243,0.040839575,0.00075,0.0,0.0,0.0023691568,0.15067607,0.1380755975842476,0.16198665276169777,0.02105009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.34519282,0.25741610303521156,0.44911109656095505,0.15058103,0.34633628,0.2581891678273678,0.44911109656095505,0.15011443,0.34633628,0.2581891678273678,0.44911109656095505,0.15011443,1.0109805,0.9764231592416763,1.0427170097827911,0.04466902,0.040837646,0.0,0.10557884350419044,0.053671025,0.09800659,0.09063678793609142,0.10557884350419044,0.010164939,0.375,0.0,1.0,0.4918694,0.0011434541,0.0,0.0029562077834270895,0.0015027887,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.084827,-27.5255126953125,-26.56889057159424,0.8038074,2.2242014,2.1481738686561584,2.2940231561660767,0.0982738,0.74140054,0.7160579562187195,0.7646744251251221,0.032757934,0.16250001,0.13600000739097595,0.17600001394748688,0.04430685,0.00025,0.0,0.0,0.0014142137,0.15583362,0.14173151925206184,0.1677144654095173,0.021628898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.34633628,0.2581891678273678,0.44911109656095505,0.15011443,0.3473776,0.25904642418026924,0.44911109656095505,0.14983529,0.3473776,0.25904642418026924,0.44911109656095505,0.14983529,1.0115525,0.9824241995811462,1.0435815453529358,0.04094845,0.037190102,0.0,0.1041300967335701,0.05235993,0.09780157,0.09045206382870674,0.1041300967335701,0.0094476575,0.34375,0.0,1.0,0.4825587,0.0010413228,0.0,0.002915642806328833,0.0014660781,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.93862,-27.470054149627686,-26.5252742767334,0.7214721,2.2254598,2.161376416683197,2.2959251403808594,0.090088375,0.74182,0.7204588055610657,0.7653084099292755,0.030029463,0.162,0.13600000739097595,0.1940000019967556,0.04033409,0.00075,0.0,0.0,0.0023691568,0.1516418,0.13516264036297798,0.16368737444281578,0.019870134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.3473776,0.25904642418026924,0.44911109656095505,0.14983529,0.34813067,0.25904642418026924,0.44911109656095505,0.1496926,0.34813067,0.25904642418026924,0.44911109656095505,0.1496926,1.0162468,1.0003948509693146,1.0381051898002625,0.033780046,0.026895221,0.0,0.025069260969758034,0.047389496,0.09661527,0.09160055965185165,0.09990935772657394,0.007697161,0.25,0.0,0.25,0.43994135,0.0007530662,0.0,0.0007019393378868699,0.001326906,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.330606,-27.805284023284912,-26.804637908935547,0.6783356,2.2357874,2.200912654399872,2.283876955509186,0.07431758,0.7452625,0.7336375713348389,0.7612923383712769,0.024772525,0.164,0.13600000739097595,0.18000001087784767,0.036969036,0.00025,0.0,0.0,0.0014142137,0.15836082,0.14135854691267014,0.17339493334293365,0.02296527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.34813067,0.25904642418026924,0.44911109656095505,0.1496926,0.34951487,0.2619898244738579,0.4512363225221634,0.14962219,0.34951487,0.2619898244738579,0.4512363225221634,0.14962219,1.0045414,0.9868349432945251,1.0235674679279327,0.033595327,0.0494354,0.0,0.10307862982153893,0.05358624,0.09924723,0.09471845626831055,0.10307862982153893,0.007695726,0.46875,0.0,1.0,0.50700736,0.0013841912,0.0,0.0028862017206847668,0.0015004148,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.041307,-27.533633708953857,-26.725877285003662,0.57119584,2.210035,2.17108017206192,2.2518933415412903,0.07391118,0.7366784,0.7236934155225754,0.7506311535835266,0.024637058,0.17050001,0.15000000968575478,0.19200000166893005,0.033601075,0.0,0.0,0.0,0.0,0.15116444,0.13699568435549736,0.1650935374200344,0.020800404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.34951487,0.2619898244738579,0.4512363225221634,0.14962219,0.3509272,0.26271137595176697,0.4519919157028198,0.1496178,0.3509272,0.26271137595176697,0.4519919157028198,0.1496178,1.0003633,0.9684567749500275,1.0302537977695465,0.03430398,0.050440434,0.0,0.10753361880779266,0.054620784,0.10021909,0.09327099472284317,0.10753361880779266,0.007929681,0.46875,0.0,1.0,0.50700736,0.0014123322,0.0,0.0030109413783065975,0.0015293821,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.894705,-27.3432936668396,-26.351435661315918,0.71242094,2.2008433,2.1306474804878235,2.2666035890579224,0.07547027,0.73361444,0.7102158665657043,0.7555345594882965,0.025156757,0.16900001,0.14400000870227814,0.19200000166893005,0.03739933,0.0,0.0,0.0,0.0,0.15081914,0.13810330256819725,0.16441098228096962,0.01953017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.3509272,0.26271137595176697,0.4519919157028198,0.1496178,0.3519448,0.2635730877518654,0.4519919157028198,0.14927459,0.3519448,0.2635730877518654,0.4519919157028198,0.14927459,1.0129918,0.9913677871227264,1.0373144149780273,0.035184395,0.036342826,0.0,0.10200752690434456,0.051140163,0.09736596,0.09176690317690372,0.10200752690434456,0.008062606,0.34375,0.0,1.0,0.4825587,0.0010175991,0.0,0.0028562108636833727,0.0014319246,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.171328,-27.575236320495605,-26.820301055908203,0.72023165,2.2286265,2.1810526847839355,2.2821372747421265,0.07740723,0.7428755,0.7270175665616989,0.7607124298810959,0.025802411,0.16525,0.13600000739097595,0.18400001525878906,0.03487767,0.00025,0.0,0.0,0.0014142137,0.1577914,0.14641393721103668,0.1708545833826065,0.018822873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.3519448,0.2635730877518654,0.4519919157028198,0.14927459,0.35305935,0.2643265575170517,0.45409559458494186,0.14909595,0.35305935,0.2643265575170517,0.45409559458494186,0.14909595,1.0127238,0.9878610074520111,1.031916618347168,0.039620124,0.039805442,0.0,0.1028351578861475,0.052335754,0.09750429,0.09291974268853664,0.1028351578861475,0.008894757,0.375,0.0,1.0,0.4918694,0.0011145524,0.0,0.0028793844976462424,0.0014654011,0.028,0.02800000086426735,0.02800000086426735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.327154,-27.744118213653564,-26.88460350036621,0.7394608,2.2280369,2.1733376383781433,2.2702618837356567,0.08716601,0.74267894,0.7244458943605423,0.756753996014595,0.029055338,0.16675001,0.1420000083744526,0.19200000166893005,0.040696356,0.0012500001,0.0,0.0,0.0029512164,0.16267703,0.15194452926516533,0.1702939309179783,0.018938601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
