update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
546,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.3790041,0.24713430181145668,0.5593952834606171,0.19867705,0.37958947,0.2491178922355175,0.5596047043800354,0.19809549,1.0268471,0.993341937661171,1.0489785969257355,0.044061363,0.030022005,0.0,0.10154662653803825,0.04879495,0.09447399,0.08933709003031254,0.10154662653803825,0.0095572695,0.28125,0.0,1.0,0.4568034,0.0005853812,0.0,0.0008442332618869841,0.0010312749,0.014385337,0.007936558686196804,0.019681557081639767,0.007834079,-27.148613,-27.807480812072754,-26.462520599365234,0.9279193,2.2591088,2.185395896434784,2.30779892206192,0.09693691,0.75303626,0.7284653335809708,0.7692663222551346,0.0323123,0.14375,0.11999999731779099,0.1599999964237213,0.03526398,0.0,0.0,0.0,0.0,0.15160377,0.1362002082169056,0.1645626425743103,0.02116655,1.8087577,0.9112493097782135,2.7250149250030518,1.045061,1.8137578,0.9162493050098419,2.7300150394439697,1.045061,1750400.0,1750400.0,1750400.0,0.0
547,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.37958947,0.2491178922355175,0.5596047043800354,0.19809549,0.3802988,0.24972519278526306,0.5596387386322021,0.19751547,1.0159397,0.9909578710794449,1.0418672859668732,0.04017733,0.03967419,0.0,0.10210386104881763,0.052130125,0.09679579,0.09081028960645199,0.10210386104881763,0.008934897,0.375,0.0,1.0,0.4918694,0.00070934405,0.0,0.0015561710170004517,0.0010570865,0.014349418,0.007916741073131561,0.01963241584599018,0.007814519,-27.204784,-27.644925117492676,-26.752025604248047,0.7398776,2.2351122,2.180150866508484,2.292153775691986,0.08839189,0.7450374,0.7267169803380966,0.7640512883663177,0.029463967,0.16075,0.1340000070631504,0.18400001525878906,0.03420526,0.0005,0.0,0.0,0.0019674776,0.15509497,0.1412304937839508,0.15582872927188873,0.02380968,1.8137578,0.9162493050098419,2.7300150394439697,1.045061,1.8187578,0.9212493002414703,2.7350151538848877,1.0450611,1753600.0,1753600.0,1753600.0,0.0
548,0.03125,0.0,0.0,0.17677669,1.5,1.0,2.0,0.508000508000762,0.3802988,0.24972519278526306,0.5596387386322021,0.19751547,0.36275595,0.20669881999492645,0.5552940517663956,0.20452467,1.0238482,0.991958498954773,1.0495288968086243,0.038108397,0.029694349,0.0,0.10187265835702419,0.04825217,0.09500987,0.08922435529530048,0.10187265835702419,0.00832195,0.28125,0.0,1.0,0.4568034,0.00058215717,0.0,0.0010055336460936815,0.0010389171,0.01431359,0.007896973751485348,0.019583395216614008,0.007795007,-27.20125,-27.70076560974121,-26.815404891967773,0.6568407,2.252511,2.182352304458618,2.3090097904205322,0.08384015,0.750837,0.7274507731199265,0.7696699500083923,0.027946714,0.1595,0.12800000607967377,0.18200001120567322,0.044516034,0.00025,0.0,0.0,0.0014142137,0.15349238,0.13881759345531464,0.16264546290040016,0.019268831,1.8187578,0.9212493002414703,2.7350151538848877,1.0450611,1.7381324,0.7412494719028473,2.7400152683258057,1.0792574,1756800.0,1756800.0,1756800.0,0.0
549,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.36275595,0.20669881999492645,0.5552940517663956,0.20452467,0.3632664,0.20669881999492645,0.5552940517663956,0.20423022,1.0181022,0.9955050200223923,1.031665325164795,0.028893216,0.032034878,0.0,0.10104038380086422,0.048297435,0.09612088,0.09296843595802784,0.10104038380086422,0.00628477,0.3125,0.0,1.0,0.4709291,0.0005104393,0.0,0.0007997250359039754,0.00088807504,0.0150004355,0.007877255789935589,0.021400006487965584,0.008223072,-26.977001,-27.29181146621704,-26.62852430343628,0.6567846,2.2398694,2.190154731273651,2.2697091102600098,0.06356636,0.74662316,0.7300515919923782,0.7565697431564331,0.021188786,0.15550001,0.12600000575184822,0.17800001427531242,0.036909655,0.0005,0.0,0.0,0.0019674776,0.15455624,0.14093086868524551,0.16912353783845901,0.021584427,1.7381324,0.7412494719028473,2.7400152683258057,1.0792574,1.7431325,0.7462494671344757,2.7450153827667236,1.0792574,1760000.0,1760000.0,1760000.0,0.0
550,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.3632664,0.20669881999492645,0.5552940517663956,0.20423022,0.36384964,0.20856797322630882,0.556142270565033,0.20395651,1.0155723,0.9842429161071777,1.0399320721626282,0.046672575,0.037321925,0.0,0.10369529016315937,0.05249747,0.0970173,0.09121726453304291,0.10369529016315937,0.010396563,0.34375,0.0,1.0,0.4825587,0.0005832294,0.0,0.0008482368721161038,0.0009332682,0.0149629805,0.00785758625715971,0.021346573252230883,0.00820254,-27.113197,-27.738869190216064,-26.37369203567505,1.0031751,2.2343037,2.165377676486969,2.287896156311035,0.102681704,0.7447679,0.7217925637960434,0.7626320719718933,0.034227237,0.17275001,0.14400000870227814,0.1900000125169754,0.041834544,0.00075,0.0,0.0,0.0023691568,0.1541371,0.13870229944586754,0.16255078837275505,0.02343536,1.7431325,0.7462494671344757,2.7450153827667236,1.0792574,1.7481325,0.7512494623661041,2.7500154972076416,1.0792575,1763200.0,1763200.0,1763200.0,0.0
551,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.36384964,0.20856797322630882,0.556142270565033,0.20395651,0.36464092,0.20856797322630882,0.556142270565033,0.20319448,1.0237336,0.9879663437604904,1.066458910703659,0.041862126,0.03927255,0.0,0.10280970484018326,0.051556733,0.095107436,0.08581065014004707,0.10280970484018326,0.009126347,0.375,0.0,1.0,0.4918694,0.00079127843,0.0,0.0016866421501617879,0.0011569215,0.01492562,0.007837966084480286,0.02129327366128564,0.00818206,-27.441786,-27.922460556030273,-27.019511699676514,0.7136212,2.2522588,2.17356938123703,2.34625643491745,0.09209852,0.750753,0.72452312707901,0.782085508108139,0.030699508,0.155,0.12800000607967377,0.17800001427531242,0.042514514,0.00025,0.0,0.0,0.0014142137,0.15848176,0.1488696038722992,0.16883088275790215,0.017691487,1.7481325,0.7512494623661041,2.7500154972076416,1.0792575,1.7531326,0.7562494575977325,2.7550156116485596,1.0792575,1766400.0,1766400.0,1766400.0,0.0
552,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.36464092,0.20856797322630882,0.556142270565033,0.20319448,0.36524752,0.21078018471598625,0.5567333847284317,0.20271222,1.0214043,0.995221734046936,1.0476823449134827,0.04108146,0.032877892,0.0,0.10110763274133205,0.049575064,0.09559837,0.08960224315524101,0.10110763274133205,0.008852612,0.3125,0.0,1.0,0.4709291,0.0006066219,0.0,0.0009937446884578094,0.0010026091,0.014888353,0.00781839620321989,0.021240107249468565,0.00816163,-27.355013,-28.100146293640137,-26.731663703918457,0.8301402,2.2471342,2.1895315647125244,2.304947078227997,0.090381004,0.7490447,0.7298438847064972,0.7683157026767731,0.030127,0.15750001,0.13600000739097595,0.17000001296401024,0.035103537,0.00025,0.0,0.0,0.0014142137,0.16005826,0.15060095116496086,0.17388080060482025,0.01956657,1.7531326,0.7562494575977325,2.7550156116485596,1.0792575,1.7581326,0.761249452829361,2.7600157260894775,1.0792575,1769600.0,1769600.0,1769600.0,0.0
553,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.36524752,0.21078018471598625,0.5567333847284317,0.20271222,0.36586544,0.21078018471598625,0.5568394064903259,0.20223452,1.0160615,0.9874303191900253,1.042590707540512,0.03936536,0.036668394,0.0,0.10293659381568432,0.051545806,0.09675449,0.0906587466597557,0.10293659381568432,0.008811995,0.34375,0.0,1.0,0.4825587,0.00061789836,0.0,0.0008298932953039184,0.0010260728,0.014851178,0.007798873819410801,0.02118707401677966,0.008141251,-27.104507,-27.518183708190918,-26.750537872314453,0.7524731,2.2353802,2.172390043735504,2.2937453985214233,0.08660553,0.7451267,0.7241300344467163,0.7645817995071411,0.028868504,0.15200001,0.12800000607967377,0.17800001427531242,0.034001898,0.0,0.0,0.0,0.0,0.15479156,0.14279038831591606,0.16481254622340202,0.018165037,1.7581326,0.761249452829361,2.7600157260894775,1.0792575,1.7631327,0.7662494480609894,2.7650158405303955,1.0792576,1772800.0,1772800.0,1772800.0,0.0
554,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.36586544,0.21078018471598625,0.5568394064903259,0.20223452,0.36634907,0.21241173893213272,0.5568394064903259,0.20187393,1.0322617,1.0062759816646576,1.050691157579422,0.04270221,0.026416883,0.0,0.025469016283750534,0.046552565,0.09327738,0.08898678980767727,0.09858335182070732,0.00922243,0.25,0.0,0.25,0.43994135,0.00048364812,0.0,0.00020198922720737755,0.0009218869,0.0148140965,0.007779401261359453,0.021134170703589916,0.008120923,-27.600777,-28.23414182662964,-27.103859424591064,0.8754862,2.2710211,2.2138513922691345,2.311566650867462,0.09394674,0.75700706,0.7379504889249802,0.7705222517251968,0.031315573,0.15475,0.12000000476837158,0.18400001525878906,0.0337954,0.0,0.0,0.0,0.0,0.16079657,0.1435539498925209,0.16995026171207428,0.022545625,1.7631327,0.7662494480609894,2.7650158405303955,1.0792576,1.7681327,0.7712494432926178,2.7700159549713135,1.0792576,1776000.0,1776000.0,1776000.0,0.0
555,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.36634907,0.21241173893213272,0.5568394064903259,0.20187393,0.36687973,0.2129848375916481,0.5568394064903259,0.20118673,1.0229634,1.0078482925891876,1.0378887057304382,0.02950273,0.022971507,0.0,0.0,0.044144034,0.09506458,0.09164554812014103,0.09820921905338764,0.006577211,0.21875,0.0,0.0,0.42001343,0.00053066004,0.0,0.0,0.0010771442,0.014777107,0.0077599757350981236,0.021081403363496065,0.0081006475,-27.279669,-27.8575382232666,-26.797688484191895,0.72403824,2.2505646,2.2173104882240295,2.283400774002075,0.0649073,0.7501882,0.7391035109758377,0.76113361120224,0.021635767,0.15650001,0.13200000673532486,0.17800001427531242,0.03606088,0.00025,0.0,0.0,0.0014142137,0.15644875,0.1427440196275711,0.16666623204946518,0.019610446,1.7681327,0.7712494432926178,2.7700159549713135,1.0792576,1.7731328,0.7762494385242462,2.7750160694122314,1.0792577,1779200.0,1779200.0,1779200.0,0.0
556,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.36687973,0.2129848375916481,0.5568394064903259,0.20118673,0.36737728,0.21456028893589973,0.5569314062595367,0.20084056,1.017128,0.9984895884990692,1.0410175025463104,0.029698234,0.029290497,0.0,0.10034840367734432,0.047623064,0.09635144,0.0909876637160778,0.10034840367734432,0.0066206083,0.28125,0.0,1.0,0.4568034,0.0004975389,0.0,0.0007998000364750624,0.00093193946,0.01474021,0.007740600034594536,0.0210287650115788,0.008080421,-27.169384,-27.421154975891113,-26.81465196609497,0.46824428,2.2377262,2.1967209577560425,2.290284276008606,0.06533743,0.7459088,0.7322403341531754,0.7634281069040298,0.021779146,0.17175001,0.15600001066923141,0.19200000166893005,0.03387929,0.00025,0.0,0.0,0.0014142137,0.16029057,0.14965711906552315,0.1701672226190567,0.01710326,1.7731328,0.7762494385242462,2.7750160694122314,1.0792577,1.7781328,0.7812494337558746,2.7800161838531494,1.0792577,1782400.0,1782400.0,1782400.0,0.0
557,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.36737728,0.21456028893589973,0.5569314062595367,0.20084056,0.36774668,0.21456028893589973,0.5569314062595367,0.20066969,1.0276401,1.003618448972702,1.0506279170513153,0.04711789,0.02345299,0.0,0.0,0.04504565,0.094354495,0.088998107239604,0.09917058423161507,0.009819253,0.21875,0.0,0.0,0.42001343,0.00036939417,0.0,0.0,0.0007903469,0.014703405,0.007721272297203541,0.020976258907467127,0.008060246,-27.397326,-28.129351139068604,-26.75533151626587,0.93294996,2.2608533,2.2080047726631165,2.311427652835846,0.103661425,0.7536178,0.7360016107559204,0.770475909113884,0.034553815,0.158,0.13600000739097595,0.17600001394748688,0.03490078,0.0,0.0,0.0,0.0,0.16042763,0.1449710726737976,0.17613787949085236,0.023955546,1.7781328,0.7812494337558746,2.7800161838531494,1.0792577,1.7831329,0.786249428987503,2.7850162982940674,1.0792578,1785600.0,1785600.0,1785600.0,0.0
558,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.36774668,0.21456028893589973,0.5569314062595367,0.20066969,0.36849546,0.2151058129966259,0.5569314062595367,0.19988903,1.0179684,0.9958695769309998,1.0390625,0.036271483,0.036021978,0.0,0.10095900297164917,0.05062752,0.09627027,0.0913990456610918,0.10095900297164917,0.007995308,0.34375,0.0,1.0,0.4825587,0.0007487834,0.0,0.0016637782973702997,0.0011279719,0.014666692,0.007701992057263851,0.020923884119838476,0.008040121,-27.237362,-27.927016735076904,-26.765588760375977,0.84232557,2.2395754,2.190956771373749,2.2859832048416138,0.07979886,0.7465251,0.7303189486265182,0.7619944214820862,0.026599618,0.16675001,0.14400000870227814,0.19200000166893005,0.03537723,0.00025,0.0,0.0,0.0014142137,0.15728012,0.14264414086937904,0.1672850027680397,0.024006052,1.7831329,0.786249428987503,2.7850162982940674,1.0792578,1.7881329,0.7912494242191315,2.7900164127349854,1.0792578,1788800.0,1788800.0,1788800.0,0.0
559,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.36849546,0.2151058129966259,0.5569314062595367,0.19988903,0.36918035,0.21680887043476105,0.5569314062595367,0.19925545,1.0090711,0.9803618937730789,1.0378885865211487,0.03984937,0.037286665,0.0,0.1046261265873909,0.052424297,0.09833451,0.09164611995220184,0.1046261265873909,0.009081445,0.34375,0.0,1.0,0.4825587,0.0006849031,0.0,0.0010147370339836925,0.0011062274,0.014630072,0.007682760711759329,0.02087164018303156,0.008020046,-27.039413,-27.66663408279419,-26.365836143493652,0.9601014,2.2200007,2.1568392515182495,2.283400535583496,0.08767035,0.74000025,0.7189464420080185,0.7611335217952728,0.029223446,0.16125,0.12999999523162842,0.1899999976158142,0.035355337,0.0,0.0,0.0,0.0,0.15604374,0.14112289994955063,0.17246127128601074,0.0211649,1.7881329,0.7912494242191315,2.7900164127349854,1.0792578,1.793133,0.7962494194507599,2.7950165271759033,1.079258,1792000.0,1792000.0,1792000.0,0.0
560,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.36918035,0.21680887043476105,0.5569314062595367,0.19925545,0.36970982,0.2173624187707901,0.5569314062595367,0.198895,1.0168014,0.9944881349802017,1.0357172191143036,0.034035325,0.032831185,0.0,0.10127914883196354,0.049525656,0.09649012,0.09210490621626377,0.10127914883196354,0.0075074923,0.3125,0.0,1.0,0.4709291,0.00052946014,0.0,0.0007903437654022127,0.0009247726,0.014593542,0.0076635777950286865,0.020819525700062513,0.008000021,-27.130348,-27.589107513427734,-26.661509037017822,0.72215295,2.2370079,2.1879175901412964,2.2786234617233276,0.07487922,0.74566925,0.7293058633804321,0.7595411688089371,0.024959747,0.15775001,0.1340000070631504,0.17800001427531242,0.031625837,0.0005,0.0,0.0,0.0019674776,0.15366703,0.13830692321062088,0.16455477848649025,0.021779185,1.793133,0.7962494194507599,2.7950165271759033,1.079258,1.798133,0.8012494146823883,2.8000166416168213,1.079258,1795200.0,1795200.0,1795200.0,0.0
561,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.36970982,0.2173624187707901,0.5569314062595367,0.198895,0.3705165,0.2194686494767666,0.5569314062595367,0.19818923,1.014129,0.9831005781888962,1.0387405157089233,0.031755373,0.042568494,0.0,0.1039679404348135,0.052311324,0.09705059,0.09146644547581673,0.1039679404348135,0.007120834,0.40625,0.0,1.0,0.49899092,0.000806698,0.0,0.0017968302709050477,0.0010919475,0.014557104,0.00764444237574935,0.020767541136592627,0.007980046,-27.087809,-27.601812839508057,-26.60508680343628,0.77556384,2.2311285,2.1628645062446594,2.2852748036384583,0.06986322,0.74370944,0.7209548652172089,0.7617582827806473,0.02328774,0.16350001,0.12800000607967377,0.19200000166893005,0.03887117,0.0,0.0,0.0,0.0,0.15553956,0.1436874084174633,0.16481530293822289,0.017805316,1.798133,0.8012494146823883,2.8000166416168213,1.079258,1.8031331,0.8062494099140167,2.8050167560577393,1.0792581,1798400.0,1798400.0,1798400.0,0.0
562,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.3705165,0.2194686494767666,0.5569314062595367,0.19818923,0.3709769,0.22117911651730537,0.5569314062595367,0.1977945,1.0313869,1.0133087635040283,1.0618734657764435,0.04161103,0.023596602,0.0,0.0,0.04535844,0.093449906,0.08672147430479527,0.0969841256737709,0.00920458,0.21875,0.0,0.0,0.42001343,0.00046036975,0.0,0.0,0.00094038836,0.014520756,0.007625354919582605,0.020715688820928335,0.007960121,-27.384668,-27.899738788604736,-27.074671268463135,0.823002,2.2690964,2.2293237447738647,2.3361682891845703,0.09154609,0.7563655,0.743107944726944,0.7787227779626846,0.030515362,0.1395,0.11800000444054604,0.1600000113248825,0.03611809,0.00025,0.0,0.0,0.0014142137,0.15784481,0.14422088861465454,0.16425107046961784,0.019248484,1.8031331,0.8062494099140167,2.8050167560577393,1.0792581,1.8081331,0.8112494051456451,2.8100168704986572,1.0792581,1801600.0,1801600.0,1801600.0,0.0
563,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.3709769,0.22117911651730537,0.5569314062595367,0.1977945,0.37132415,0.222792387008667,0.5569314062595367,0.1975262,1.0321897,1.0013484060764313,1.0618036091327667,0.03877797,0.01932943,0.0,0.0,0.040889308,0.09320886,0.08673540502786636,0.09968999400734901,0.008107568,0.1875,0.0,0.0,0.39655778,0.00034726821,0.0,0.0,0.00078189466,0.014484499,0.007606314029544592,0.02066396316513419,0.007940246,-27.417809,-28.05369520187378,-26.83639907836914,0.8213638,2.2708626,2.2030104398727417,2.33601450920105,0.085313216,0.7569542,0.7343368381261826,0.7786715030670166,0.02843774,0.16075,0.12800000607967377,0.1860000118613243,0.03591298,0.0005,0.0,0.0,0.0019674776,0.16021536,0.14595092087984085,0.17130938917398453,0.020448586,1.8081331,0.8112494051456451,2.8100168704986572,1.0792581,1.8131332,0.8162494003772736,2.815016984939575,1.0792582,1804800.0,1804800.0,1804800.0,0.0
564,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.37132415,0.222792387008667,0.5569314062595367,0.1975262,0.37172845,0.22445599362254143,0.5569314062595367,0.19712108,1.0224737,1.0048160254955292,1.0445845425128937,0.04180417,0.020698804,0.0,0.0,0.043849763,0.095388986,0.09024344384670258,0.09889863803982735,0.009363375,0.1875,0.0,0.0,0.39655778,0.0004043009,0.0,0.0,0.00094111427,0.0144483335,0.007587322033941746,0.020612369757145643,0.00792042,-27.05094,-27.375792503356934,-26.588619709014893,0.68421793,2.2494872,2.2106394171714783,2.2981318831443787,0.091970995,0.74982905,0.7368798106908798,0.7660439908504486,0.030657,0.15575,0.13600000739097595,0.17600001394748688,0.023344547,0.00025,0.0,0.0,0.0014142137,0.15527946,0.14088333770632744,0.17309532687067986,0.021543095,1.8131332,0.8162494003772736,2.815016984939575,1.0792582,1.8181332,0.821249395608902,2.820017099380493,1.0792582,1808000.0,1808000.0,1808000.0,0.0
565,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.37172845,0.22445599362254143,0.5569314062595367,0.19712108,0.37225652,0.22654110565781593,0.5569314062595367,0.19668017,1.0261353,0.9977647662162781,1.046149104833603,0.033780195,0.028916735,0.0,0.10051623545587063,0.046992134,0.094434604,0.08992063626646996,0.10051623545587063,0.0072962935,0.28125,0.0,1.0,0.4568034,0.00052806735,0.0,0.0007647114980500191,0.0009494935,0.014412257,0.00756837660446763,0.020560901146382093,0.007900644,-27.160654,-27.726858615875244,-26.64680814743042,0.7948467,2.2575428,2.1951262950897217,2.301573872566223,0.07431791,0.7525143,0.7317087948322296,0.7671912908554077,0.024772633,0.14925002,0.12600000575184822,0.17000001296401024,0.031256486,0.00025,0.0,0.0,0.0014142137,0.15492387,0.13564160466194153,0.16714691370725632,0.02568834,1.8181332,0.821249395608902,2.820017099380493,1.0792582,1.8231333,0.8262493908405304,2.825017213821411,1.0792583,1811200.0,1811200.0,1811200.0,0.0
566,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.37225652,0.22654110565781593,0.5569314062595367,0.19668017,0.37289864,0.22872448340058327,0.5569314062595367,0.19616039,1.0225998,0.9925179183483124,1.053231030702591,0.040524777,0.033184297,0.0,0.10174120962619781,0.05005499,0.09533167,0.08846450410783291,0.10174120962619781,0.008940883,0.3125,0.0,1.0,0.4709291,0.00064211385,0.0,0.0015583833446726203,0.001032313,0.0143762715,0.007549479603767395,0.02050956431776285,0.007880917,-27.25328,-27.930840969085693,-26.736019611358643,0.7822375,2.2497644,2.1835830211639404,2.3171546459198,0.08915629,0.7499215,0.7278610169887543,0.772384911775589,0.029718766,0.16175,0.13600000739097595,0.19200000166893005,0.037343223,0.00075,0.0,0.0,0.0023691568,0.15952103,0.15127193927764893,0.16773927211761475,0.01923791,1.8231333,0.8262493908405304,2.825017213821411,1.0792583,1.8281333,0.8312493860721588,2.830017328262329,1.0792583,1814400.0,1814400.0,1814400.0,0.0
567,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.37289864,0.22872448340058327,0.5569314062595367,0.19616039,0.3732314,0.22931041941046715,0.5569314062595367,0.19590032,1.0234833,1.0050556659698486,1.042466789484024,0.03280114,0.019625021,0.0,0.0,0.041560538,0.09499775,0.0906845573335886,0.09884276241064072,0.0071559832,0.1875,0.0,0.0,0.39655778,0.000332774,0.0,0.0,0.0007951759,0.014340375,0.007530628703534603,0.020458353217691183,0.00786124,-27.355835,-27.636369705200195,-26.880578994750977,0.6690214,2.2517083,2.2111666202545166,2.2934728264808655,0.07216396,0.7505694,0.7370555549860001,0.7644909471273422,0.024054654,0.15175001,0.12800000607967377,0.1680000126361847,0.031642154,0.00075,0.0,0.0,0.0023691568,0.15574166,0.1456795185804367,0.16420207172632217,0.015574282,1.8281333,0.8312493860721588,2.830017328262329,1.0792583,1.8331335,0.8362493813037872,2.835017442703247,1.0792584,1817600.0,1817600.0,1817600.0,0.0
