update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
512,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19381005,0.08205658383667469,0.25159231945872307,0.15487762,0.19462553,0.0841033048927784,0.2522432692348957,0.15496622,0.19462553,0.0841033048927784,0.2522432692348957,0.15496622,1.0219266,0.9977962225675583,1.0503552854061127,0.03640949,0.03261903,0.0,0.10050911270081997,0.049208995,0.09540043,0.08905293606221676,0.10050911270081997,0.007992929,0.3125,0.0,1.0,0.4709291,0.00081547577,0.0,0.002512727805878967,0.0012302249,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.249462,-27.786315441131592,-26.835197925567627,0.6835556,2.2482834,2.195195496082306,2.310827672481537,0.080102466,0.74942786,0.7317318469285965,0.7702759057283401,0.02670082,0.14700001,0.12600000575184822,0.1680000126361847,0.032937873,0.00025,0.0,0.0,0.0014142137,0.15766199,0.13705862313508987,0.17467732354998589,0.022681223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19462553,0.0841033048927784,0.2522432692348957,0.15496622,0.1956315,0.0859878696501255,0.25478271394968033,0.15516394,0.1956315,0.0859878696501255,0.25478271394968033,0.15516394,1.0115907,0.9890654534101486,1.034969449043274,0.040710755,0.04023918,0.0,0.10254984349012375,0.05295627,0.097787686,0.09226367808878422,0.10254984349012375,0.009384362,0.375,0.0,1.0,0.4918694,0.0010059796,0.0,0.002563746180385351,0.0013239067,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.997023,-27.53366470336914,-26.48439598083496,0.8237787,2.225544,2.175987482070923,2.2769781947135925,0.08956544,0.74184805,0.7253291755914688,0.7589927613735199,0.029855145,0.16475001,0.12800000607967377,0.19200000166893005,0.04524842,0.00025,0.0,0.0,0.0014142137,0.15205456,0.1416267342865467,0.16312266886234283,0.01483059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.1956315,0.0859878696501255,0.25478271394968033,0.15516394,0.1962789,0.08798732794821262,0.25478271394968033,0.1552937,0.1962789,0.08798732794821262,0.25478271394968033,0.1552937,1.0214167,0.9993070065975189,1.0388968586921692,0.027968323,0.025895657,0.0,0.025272412225604057,0.0455791,0.09537954,0.09143305383622646,0.1001611240208149,0.0061398135,0.25,0.0,0.25,0.43994135,0.0006473914,0.0,0.000631810340564698,0.0011394775,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.226665,-27.67676544189453,-26.72243356704712,0.6078626,2.2471616,2.198519289493561,2.2856187224388123,0.06153154,0.7490539,0.7328397631645203,0.7618729472160339,0.020510511,0.14625001,0.12800000607967377,0.16200001165270805,0.029811237,0.0005,0.0,0.0,0.0019674776,0.15461512,0.14476774260401726,0.1632004864513874,0.015238885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.1962789,0.08798732794821262,0.25478271394968033,0.1552937,0.19725943,0.08862117491662502,0.25677428767085075,0.1554363,0.19725943,0.08862117491662502,0.25677428767085075,0.1554363,1.0179927,0.994134709239006,1.0425797700881958,0.0405067,0.03922082,0.0,0.10135970078408718,0.05152564,0.09634114,0.09066393971443176,0.10135970078408718,0.008815744,0.375,0.0,1.0,0.4918694,0.0009805206,0.0,0.0025339925196021795,0.001288141,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.247658,-27.763394832611084,-26.64143943786621,0.7755558,2.2396286,2.1871399879455566,2.293721377849579,0.08911653,0.7465429,0.7290466874837875,0.7645738124847412,0.029705513,0.16100001,0.1340000070631504,0.18400001525878906,0.03739933,0.00025,0.0,0.0,0.0014142137,0.1549266,0.13918232172727585,0.16884540393948555,0.019230172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19725943,0.08862117491662502,0.25677428767085075,0.1554363,0.19792098,0.0891288835555315,0.25746728107333183,0.15521905,0.19792098,0.0891288835555315,0.25746728107333183,0.15521905,1.0133512,0.9994700700044632,1.0349773466587067,0.034783978,0.02646225,0.0,0.025122465565800667,0.046620872,0.09726856,0.09226209111511707,0.10012232139706612,0.007585714,0.25,0.0,0.25,0.43994135,0.00066155626,0.0,0.0006280616507865489,0.0011655218,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.127663,-27.396199226379395,-26.668717861175537,0.89230585,2.229417,2.1988781094551086,2.276995599269867,0.07652627,0.7431391,0.7329593747854233,0.7589985579252243,0.025508758,0.15650001,0.12800000607967377,0.17600001394748688,0.035015207,0.0,0.0,0.0,0.0,0.15286668,0.14063577353954315,0.16004503518342972,0.016348079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19792098,0.0891288835555315,0.25746728107333183,0.15521905,0.19881982,0.0891288835555315,0.25998928025364876,0.15532483,0.19881982,0.0891288835555315,0.25998928025364876,0.15532483,1.0144085,0.995195209980011,1.0344310700893402,0.034692332,0.035953324,0.0,0.10111282952129841,0.050539073,0.09703419,0.092384809628129,0.10111282952129841,0.0076830015,0.34375,0.0,1.0,0.4825587,0.00089883315,0.0,0.0025278207613155246,0.0012634769,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.060038,-27.53037452697754,-26.533175468444824,0.76902,2.231743,2.1894732117652893,2.2757938504219055,0.076324664,0.74391437,0.7298244386911392,0.7585979551076889,0.02544155,0.15900001,0.14400000870227814,0.18000001087784767,0.038055986,0.0,0.0,0.0,0.0,0.15154868,0.136574137955904,0.15980539843440056,0.017091531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19881982,0.0891288835555315,0.25998928025364876,0.15532483,0.19998199,0.0891288835555315,0.2619936838746071,0.15507957,0.19998199,0.0891288835555315,0.2619936838746071,0.15507957,1.0105298,0.9838873594999313,1.043870896100998,0.0425555,0.046486806,0.0,0.10378168523311615,0.05364078,0.09805314,0.0903927069157362,0.10378168523311615,0.00941707,0.4375,0.0,1.0,0.5040161,0.0011621702,0.0,0.0025945421657525003,0.0013410195,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.94791,-27.646771907806396,-26.3726749420166,0.8080581,2.2232096,2.1645954251289368,2.29656183719635,0.09362397,0.7410699,0.7215318232774734,0.7655206322669983,0.031207986,0.15850002,0.14400000870227814,0.17800001427531242,0.029407045,0.0005,0.0,0.0,0.0019674776,0.15163459,0.13762009143829346,0.16557206586003304,0.019683506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.19998199,0.0891288835555315,0.2619936838746071,0.15507957,0.20080966,0.0891288835555315,0.2625226303935051,0.15507309,0.20080966,0.0891288835555315,0.2625226303935051,0.15507309,1.0137386,0.9901901036500931,1.0304341316223145,0.03474187,0.033106796,0.0,0.1022849790751934,0.049919408,0.09718301,0.09323218837380409,0.1022849790751934,0.007636396,0.3125,0.0,1.0,0.4709291,0.00082766986,0.0,0.002557124535087496,0.0012479853,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.218452,-27.70518732070923,-26.73716974258423,0.6703861,2.2302694,2.178461730480194,2.267000436782837,0.07643365,0.74342316,0.7261539250612259,0.7556668221950531,0.025477882,0.16725,0.15000000968575478,0.19200000166893005,0.030164067,0.00025,0.0,0.0,0.0014142137,0.15404527,0.14180684462189674,0.1643313616514206,0.017120546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20080966,0.0891288835555315,0.2625226303935051,0.15507309,0.20138036,0.0891288835555315,0.2631624564528465,0.155057,0.20138036,0.0891288835555315,0.2631624564528465,0.155057,1.0268863,1.0019461512565613,1.0446401238441467,0.040439535,0.022828607,0.0,0.0,0.043862652,0.09438294,0.09023847989737988,0.09955315291881561,0.008487683,0.21875,0.0,0.0,0.42001343,0.0005707152,0.0,0.0,0.0010965663,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.421307,-27.82420587539673,-26.83017873764038,0.9236167,2.2591949,2.204325497150421,2.2982542514801025,0.088968754,0.753065,0.734775185585022,0.7660847753286362,0.029656254,0.1546875,0.12749999575316906,0.1899999976158142,0.03951189,0.0,0.0,0.0,0.0,0.15413317,0.1430230736732483,0.15899699553847313,0.01743658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20138036,0.0891288835555315,0.2631624564528465,0.155057,0.20229536,0.08977410569787025,0.2658745124936104,0.15520784,0.20229536,0.08977410569787025,0.2658745124936104,0.15520784,1.015621,0.9849992543458939,1.0407273769378662,0.043004293,0.036600202,0.0,0.10351552814245224,0.051422846,0.096912,0.0910484679043293,0.10351552814245224,0.009181882,0.34375,0.0,1.0,0.4825587,0.0009150051,0.0,0.0025878881569951773,0.0012855711,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.219189,-27.722893238067627,-26.578490734100342,0.7994434,2.2344105,2.167041599750519,2.2896459698677063,0.094611324,0.74480355,0.722347229719162,0.7632153630256653,0.031537108,0.16600001,0.13600000739097595,0.1940000019967556,0.03945434,0.0,0.0,0.0,0.0,0.15343818,0.13952911272644997,0.15937422215938568,0.020898027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20229536,0.08977410569787025,0.2658745124936104,0.15520784,0.20338427,0.08977410569787025,0.2658745124936104,0.15514909,0.20338427,0.08977410569787025,0.2658745124936104,0.15514909,1.0102255,0.9848022609949112,1.0467962324619293,0.04001092,0.043556087,0.0,0.10356665030121803,0.05361664,0.09807885,0.08978535048663616,0.10356665030121803,0.009159631,0.40625,0.0,1.0,0.49899092,0.0010889022,0.0,0.002589166280813515,0.001340416,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.9116,-27.510359287261963,-26.449471950531006,0.7593085,2.2225404,2.166608214378357,2.3029977083206177,0.08802578,0.7408468,0.7222027629613876,0.767665907740593,0.029341927,0.16775002,0.14400000870227814,0.19200000166893005,0.037878413,0.00025,0.0,0.0,0.0014142137,0.15152106,0.1415194608271122,0.15732929855585098,0.016443443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20338427,0.08977410569787025,0.2658745124936104,0.15514909,0.2042277,0.08977410569787025,0.2658745124936104,0.15536125,0.2042277,0.08977410569787025,0.2658745124936104,0.15536125,1.0101063,0.9899601191282272,1.0252265632152557,0.038924165,0.03373746,0.0,0.10233905352652073,0.050917,0.09807811,0.09435715526342392,0.10233905352652073,0.00871829,0.3125,0.0,1.0,0.4709291,0.00084343646,0.0,0.0025584764080122113,0.0012729251,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.015059,-27.507576942443848,-26.558189868927002,0.68865013,2.2222784,2.177955746650696,2.255543529987335,0.08563486,0.7407595,0.7259852886199951,0.7518478780984879,0.02854495,0.15825,0.12800000607967377,0.17600001394748688,0.033803035,0.00025,0.0,0.0,0.0014142137,0.15224548,0.13991210237145424,0.1642477847635746,0.01826952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.2042277,0.08977410569787025,0.2658745124936104,0.15536125,0.20512618,0.08977410569787025,0.26652591675519943,0.15567188,0.20512618,0.08977410569787025,0.26652591675519943,0.15567188,1.0178459,0.9880173355340958,1.046987384557724,0.03542823,0.035938803,0.0,0.10279852896928787,0.0504767,0.096281305,0.08974561467766762,0.10279852896928787,0.0077577964,0.34375,0.0,1.0,0.4825587,0.0008984701,0.0,0.0025699633406475186,0.0012619175,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.20717,-27.691919803619385,-26.829273223876953,0.66421956,2.2393057,2.1736814975738525,2.3034183382987976,0.0779437,0.7464352,0.7245604991912842,0.7678061276674271,0.025981233,0.16525,0.13600000739097595,0.19200000166893005,0.03733631,0.00025,0.0,0.0,0.0014142137,0.15349112,0.14146613329648972,0.16385042294859886,0.016340654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20512618,0.08977410569787025,0.26652591675519943,0.15567188,0.20610648,0.09178657829761505,0.26665958017110825,0.15605935,0.20610648,0.09178657829761505,0.26665958017110825,0.15605935,1.0114617,0.986974760890007,1.0269199311733246,0.031742036,0.039212286,0.0,0.10304499976336956,0.051473185,0.09764354,0.09399000555276871,0.10304499976336956,0.006973695,0.375,0.0,1.0,0.4918694,0.0009803072,0.0,0.0025761249708011746,0.0012868297,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.993542,-27.37105894088745,-26.66253662109375,0.68253064,2.2252603,2.171387791633606,2.2592689990997314,0.06983387,0.7417534,0.7237959504127502,0.7530896812677383,0.023277957,0.16875,0.14400000870227814,0.18800001218914986,0.035682287,0.00075,0.0,0.0,0.0023691568,0.15234157,0.14114626869559288,0.1647454909980297,0.015278123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,0.0,0.0,0.0,0.0,1.90625,2.0,2.0,0.2961445810802991,0.20610648,0.09178657829761505,0.26665958017110825,0.15605935,0.20700833,0.09178657829761505,0.26718561351299286,0.15617158,0.20700833,0.09178657829761505,0.26718561351299286,0.15617158,1.0100311,0.9921454787254333,1.0307097733020782,0.026845697,0.036073744,0.0,0.10182691365480423,0.050688572,0.09789957,0.09317348152399063,0.10182691365480423,0.0061457376,0.34375,0.0,1.0,0.4825587,0.0009018436,0.0,0.002545672934502363,0.0012672143,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.258924,-27.693475246429443,-26.858349323272705,0.6778543,2.2221127,2.182763636112213,2.267606735229492,0.059061695,0.74070424,0.727587878704071,0.7558689266443253,0.019687232,0.15575,0.12000000476837158,0.17600001394748688,0.03774191,0.0,0.0,0.0,0.0,0.15632513,0.1480374112725258,0.16269877180457115,0.01621074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,0.03125,0.0,0.0,0.17677669,1.9375,2.0,2.0,0.3535533905932738,0.20700833,0.09178657829761505,0.26718561351299286,0.15617158,0.18972376,0.08734599128365517,0.23902910947799683,0.1446752,0.18972376,0.08734599128365517,0.23902910947799683,0.1446752,1.015542,0.9860099107027054,1.044729083776474,0.038267888,0.033617366,0.0,0.10327647998929024,0.050724093,0.09685173,0.0902140811085701,0.10327647998929024,0.00866669,0.3125,0.0,1.0,0.4709291,0.00084043416,0.0,0.0025819120928645134,0.0012681023,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.284409,-27.634867191314697,-26.792538166046143,0.76712686,2.234237,2.1692651510238647,2.298449993133545,0.08419103,0.7447457,0.7230883836746216,0.7661499977111816,0.028063677,0.16575001,0.14400000870227814,0.1860000118613243,0.035209052,0.00025,0.0,0.0,0.0014142137,0.1523552,0.13739117980003357,0.16493551805615425,0.021565223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.18972376,0.08734599128365517,0.23902910947799683,0.1446752,0.19079132,0.0900695901364088,0.24096864834427834,0.1446058,0.19079132,0.0900695901364088,0.24096864834427834,0.1446058,1.0128257,0.985691100358963,1.0319257378578186,0.03850479,0.042702146,0.0,0.10334962233901024,0.052510776,0.09745272,0.0929143950343132,0.10334962233901024,0.0083942935,0.40625,0.0,1.0,0.49899092,0.0010675536,0.0,0.002583740628324449,0.0013127695,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.088072,-27.506296157836914,-26.60907506942749,0.73470885,2.2282612,2.168563723564148,2.2702818512916565,0.08471223,0.74275374,0.7228546142578125,0.7567606419324875,0.028237412,0.16525,0.1420000083744526,0.18400001525878906,0.03342686,0.00025,0.0,0.0,0.0014142137,0.15482484,0.14091627299785614,0.16602926328778267,0.02183328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.19079132,0.0900695901364088,0.24096864834427834,0.1446058,0.19184516,0.0900695901364088,0.2415965162217617,0.14492771,0.19184516,0.0900695901364088,0.2415965162217617,0.14492771,1.0156336,0.9908914864063263,1.033447802066803,0.036309447,0.042154025,0.0,0.10211949795484543,0.05181072,0.09678487,0.09258745610713959,0.10211949795484543,0.007857296,0.40625,0.0,1.0,0.49899092,0.0010538506,0.0,0.002552987542003393,0.001295268,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.205719,-27.64537286758423,-26.826215267181396,0.8403636,2.2344384,2.1800047755241394,2.2736304998397827,0.07988238,0.74481285,0.7266682982444763,0.7578768581151962,0.026627457,0.15775001,0.1420000083744526,0.17000001296401024,0.027804619,0.0,0.0,0.0,0.0,0.15559983,0.13915163651108742,0.17541313543915749,0.02218273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.19184516,0.0900695901364088,0.2415965162217617,0.14492771,0.1925213,0.09070499055087566,0.24363278225064278,0.1448657,0.1925213,0.09070499055087566,0.24363278225064278,0.1448657,1.0161406,0.999206006526947,1.036107212305069,0.040190388,0.027045295,0.0,0.02541601099073887,0.047655046,0.096749775,0.09202544949948788,0.10018658265471458,0.0088916905,0.25,0.0,0.25,0.43994135,0.0006761324,0.0,0.0006354002980515361,0.0011913761,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.180748,-27.450634002685547,-26.685973644256592,0.6836826,2.235554,2.1982970237731934,2.279481291770935,0.08842062,0.74518466,0.7327656894922256,0.759827122092247,0.029473543,0.16375001,0.1420000083744526,0.1860000118613243,0.03752247,0.00025,0.0,0.0,0.0014142137,0.15364192,0.1366935633122921,0.16422456875443459,0.019877179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.1925213,0.09070499055087566,0.24363278225064278,0.1448657,0.19333658,0.09070499055087566,0.2455364689230919,0.14498909,0.19333658,0.09070499055087566,0.2455364689230919,0.14498909,1.0187495,0.992907777428627,1.0371568202972412,0.032544952,0.032610923,0.0,0.1016466561704874,0.049162325,0.09603345,0.09180027805268764,0.1016466561704874,0.0071179126,0.3125,0.0,1.0,0.4709291,0.00081527303,0.0,0.0025411663809791207,0.0012290581,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.337627,-27.59855556488037,-27.027454376220703,0.67404526,2.2412934,2.1844407320022583,2.281790614128113,0.07160032,0.74709785,0.7281469106674194,0.7605968862771988,0.023866769,0.156,0.14400000870227814,0.17600001394748688,0.024636718,0.0,0.0,0.0,0.0,0.15864949,0.14070859923958778,0.17149383202195168,0.022265512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.19333658,0.09070499055087566,0.2455364689230919,0.14498909,0.19432916,0.09070499055087566,0.24825067073106766,0.14516099,0.19432916,0.09070499055087566,0.24825067073106766,0.14516099,1.0109015,0.9930588752031326,1.0350202322006226,0.034430824,0.03970363,0.0,0.10161256231367588,0.052202266,0.097822726,0.09225361421704292,0.10161256231367588,0.007931951,0.375,0.0,1.0,0.4918694,0.0009925907,0.0,0.0025403141626156867,0.0013050566,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.998175,-27.47707509994507,-26.53452205657959,0.6982821,2.2240274,2.1847732067108154,2.2770898938179016,0.07574933,0.74134254,0.7282577753067017,0.7590299844741821,0.025249772,0.16325001,0.13600000739097595,0.17800001427531242,0.033871673,0.0,0.0,0.0,0.0,0.152338,0.14484187960624695,0.1621250994503498,0.015693579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.19432916,0.09070499055087566,0.24825067073106766,0.14516099,0.1952592,0.09133601747453213,0.24889302998781204,0.14504696,0.1952592,0.09133601747453213,0.24889302998781204,0.14504696,1.0145786,0.9860327839851379,1.043404459953308,0.04475008,0.03720144,0.0,0.10327186807990074,0.05232741,0.09719762,0.09049161709845066,0.10327186807990074,0.010034868,0.34375,0.0,1.0,0.4825587,0.00093003607,0.0,0.0025817968416959047,0.0013081853,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.121222,-27.64676809310913,-26.53128671646118,0.92863095,2.2321177,2.1693153977394104,2.295535624027252,0.09845214,0.74403924,0.7231051474809647,0.7651785463094711,0.032817382,0.1671875,0.14000000059604645,0.19999998807907104,0.03961381,0.000625,0.0,0.0,0.0024593468,0.15185963,0.13826726749539375,0.16319262608885765,0.018149722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.0,0.0,0.0,0.0,1.9375,2.0,2.0,0.3535533905932738,0.1952592,0.09133601747453213,0.24889302998781204,0.14504696,0.19592269,0.09198124706745148,0.24889302998781204,0.14484283,0.19592269,0.09198124706745148,0.24889302998781204,0.14484283,1.0225042,1.0004695504903793,1.0517607033252716,0.037185494,0.02653965,0.0,0.025514543056488037,0.046747725,0.09528869,0.08876504190266132,0.09989963099360466,0.008194817,0.25,0.0,0.25,0.43994135,0.00066349126,0.0,0.0006378635880537331,0.0011686932,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.235374,-27.76777172088623,-26.613081455230713,0.6142126,2.2495542,2.2010769844055176,2.31391978263855,0.0818097,0.7498514,0.7336923480033875,0.7713066339492798,0.027269896,0.164,0.14400000870227814,0.1860000118613243,0.034663357,0.00075,0.0,0.0,0.0023691568,0.16023876,0.15071992948651314,0.17216496542096138,0.016849905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
