update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
1187,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.29892692,0.18519681319594383,0.4076383039355278,0.14877754,0.29932335,0.18644221872091293,0.4076383039355278,0.14883181,0.29932335,0.18644221872091293,0.4076383039355278,0.14883181,1.0206032,0.9993378520011902,1.0433014631271362,0.032945525,0.026428986,0.0,0.02551848627626896,0.04652601,0.09563342,0.0905110277235508,0.10015862993896008,0.0072802175,0.25,0.0,0.25,0.43994135,0.00039643477,0.0,0.0003827772743534297,0.0006978901,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.247269,-27.721499919891357,-26.856908798217773,0.6534678,2.2453718,2.1985872387886047,2.2953091263771057,0.07248161,0.74845725,0.7328624427318573,0.7651030421257019,0.024160534,0.16625,0.14400000870227814,0.1860000118613243,0.036673803,0.0,0.0,0.0,0.0,0.15569195,0.14466231688857079,0.16391224786639214,0.01790905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.29932335,0.18644221872091293,0.4076383039355278,0.14883181,0.2998253,0.18644221872091293,0.40926624089479446,0.14890794,0.2998253,0.18644221872091293,0.40926624089479446,0.14890794,1.0172328,0.9928139746189117,1.0504087209701538,0.038656868,0.033463992,0.0,0.1016756109893322,0.050492734,0.09648204,0.08904161304235458,0.1016756109893322,0.008691674,0.3125,0.0,1.0,0.4709291,0.0005019599,0.0,0.0015251341683324426,0.000757391,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.290583,-27.814573287963867,-26.760852336883545,0.6429743,2.2379568,2.184234380722046,2.3109453916549683,0.0850468,0.7459856,0.7280781269073486,0.7703151553869247,0.028348936,0.163,0.1420000083744526,0.1860000118613243,0.036050145,0.0,0.0,0.0,0.0,0.15245868,0.13789360597729683,0.15920689329504967,0.019287772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.2998253,0.18644221872091293,0.40926624089479446,0.14890794,0.3004165,0.18644221872091293,0.40926624089479446,0.14892215,0.3004165,0.18644221872091293,0.40926624089479446,0.14892215,1.0171577,0.9913059324026108,1.041328638792038,0.035106964,0.039413393,0.0,0.10202253982424736,0.05175547,0.096432485,0.09092249348759651,0.10202253982424736,0.007856554,0.375,0.0,1.0,0.4918694,0.00059120083,0.0,0.0015303380496334285,0.000776332,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.096676,-27.531944751739502,-26.619997024536133,0.7360851,2.2377915,2.1809166073799133,2.2909687161445618,0.077236876,0.74593055,0.7269722372293472,0.7636562585830688,0.025745625,0.15750001,0.1340000070631504,0.18400001525878906,0.037326805,0.0,0.0,0.0,0.0,0.15458015,0.1422070935368538,0.16339030861854553,0.019545354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.3004165,0.18644221872091293,0.40926624089479446,0.14892215,0.30095598,0.18644221872091293,0.40926624089479446,0.14901914,0.30095598,0.18644221872091293,0.40926624089479446,0.14901914,1.0185663,0.9920413494110107,1.0465740859508514,0.034896087,0.035965152,0.0,0.10184950195252895,0.05053729,0.09611512,0.08983099646866322,0.10184950195252895,0.007729004,0.34375,0.0,1.0,0.4825587,0.0005394773,0.0,0.0015277424827218056,0.0007580593,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.25245,-27.774564266204834,-26.736154556274414,0.68753576,2.2408905,2.1825345158576965,2.3025090098381042,0.07677294,0.74696356,0.7275115102529526,0.767503023147583,0.02559098,0.15450001,0.11800000444054604,0.17600001394748688,0.04719486,0.0,0.0,0.0,0.0,0.15817955,0.14059224352240562,0.17547385767102242,0.021500517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.30095598,0.18644221872091293,0.40926624089479446,0.14901914,0.30160373,0.18684036657214165,0.41045644879341125,0.14898589,0.30160373,0.18684036657214165,0.41045644879341125,0.14898589,1.010189,0.9787710309028625,1.0409049093723297,0.03721173,0.043183737,0.0,0.10500959865748882,0.053199217,0.09803595,0.0910126082599163,0.10500959865748882,0.008664177,0.40625,0.0,1.0,0.49899092,0.00064775604,0.0,0.0015751439495943487,0.0007979882,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.981728,-27.417826652526855,-26.57279348373413,0.6111545,2.2224603,2.1533392667770386,2.290036618709564,0.08186744,0.7408201,0.7177797704935074,0.7633455544710159,0.027289148,0.158,0.13600000739097595,0.18000001087784767,0.036969036,0.0005,0.0,0.0,0.0019674776,0.15179214,0.13603780046105385,0.16745976358652115,0.01965424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.30160373,0.18684036657214165,0.41045644879341125,0.14898589,0.30240348,0.18839723244309425,0.41163358092308044,0.14905162,0.30240348,0.18839723244309425,0.41163358092308044,0.14905162,1.000664,0.9714158177375793,1.0204842686653137,0.036122896,0.05331689,0.0,0.10680316388607025,0.054240976,0.10017644,0.09539477899670601,0.10680316388607025,0.008124787,0.5,0.0,1.0,0.5080005,0.00079975335,0.0,0.0016020474140532315,0.0008136146,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.061266,-27.389803886413574,-26.596404552459717,0.73060435,2.2015047,2.137157440185547,2.2451101541519165,0.07947197,0.7338349,0.712385818362236,0.7483700662851334,0.02649066,0.15450001,0.12800000607967377,0.18400001525878906,0.035162296,0.0,0.0,0.0,0.0,0.15167913,0.13531580939888954,0.16205041110515594,0.023604613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.30240348,0.18839723244309425,0.41163358092308044,0.14905162,0.30284277,0.18839723244309425,0.41202428191900253,0.149231,0.30284277,0.18839723244309425,0.41202428191900253,0.149231,1.0210433,0.9970461130142212,1.0336201190948486,0.035078287,0.029285481,0.0,0.10068388469517231,0.047600083,0.09556845,0.09255141951143742,0.10068388469517231,0.007604856,0.28125,0.0,1.0,0.4568034,0.00043928222,0.0,0.0015102582692634314,0.00071400125,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.21424,-27.885504245758057,-26.695359230041504,0.7271256,2.24634,2.1935452818870544,2.274009644985199,0.07717378,0.74878,0.731181800365448,0.7580032348632812,0.025724592,0.15450001,0.1340000070631504,0.17600001394748688,0.029894441,0.00025,0.0,0.0,0.0014142137,0.15822667,0.14475736021995544,0.16854917630553246,0.022830328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.30284277,0.18839723244309425,0.41202428191900253,0.149231,0.30327663,0.18953043222427368,0.4124070927500725,0.14911932,0.30327663,0.18953043222427368,0.4124070927500725,0.14911932,1.0179578,0.9965928345918655,1.0332555770874023,0.02469114,0.02892341,0.0,0.10078765265643597,0.046988174,0.096099496,0.0926288478076458,0.10078765265643597,0.0054538297,0.28125,0.0,1.0,0.4568034,0.00043385115,0.0,0.001511814771220088,0.0007048226,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.281855,-27.673949718475342,-26.984216690063477,0.6377939,2.239552,2.1925480365753174,2.273207664489746,0.054321587,0.74651736,0.7308493852615356,0.7577358931303024,0.01810719,0.1595,0.13600000739097595,0.18400001525878906,0.030066594,0.0,0.0,0.0,0.0,0.15379561,0.14154508337378502,0.16590893641114235,0.0175466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.30327663,0.18953043222427368,0.4124070927500725,0.14911932,0.30382073,0.1896914765238762,0.4124070927500725,0.1490088,0.30382073,0.1896914765238762,0.4124070927500725,0.1490088,1.0127991,0.989657461643219,1.036079853773117,0.0317961,0.036274884,0.0,0.10241005569696426,0.05096113,0.09734895,0.0920280423015356,0.10241005569696426,0.0071585933,0.34375,0.0,1.0,0.4825587,0.0005441233,0.0,0.00153615084127523,0.00076441694,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.137337,-27.523521900177002,-26.879024982452393,0.6668061,2.2282028,2.177289843559265,2.2794212102890015,0.06995283,0.74273425,0.7257633209228516,0.7598071098327637,0.023317615,0.15875001,0.1420000083744526,0.18400001525878906,0.03296039,0.00025,0.0,0.0,0.0014142137,0.15002184,0.13916462659835815,0.16047849878668785,0.018719269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.30382073,0.1896914765238762,0.4124070927500725,0.1490088,0.3043112,0.1900860033929348,0.4135754853487015,0.14912167,0.3043112,0.1900860033929348,0.4135754853487015,0.14912167,1.0252589,0.9951975345611572,1.0577430129051208,0.041564252,0.03269551,0.0,0.10111222416162491,0.049320426,0.09476532,0.08755017258226871,0.10111222416162491,0.008952145,0.3125,0.0,1.0,0.4709291,0.0004904326,0.0,0.0015166833472903818,0.0007398064,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.270397,-27.85014533996582,-26.78170156478882,0.88638043,2.2556145,2.189478278160095,2.3270811438560486,0.09144318,0.7518715,0.7298261076211929,0.775693729519844,0.030481057,0.155,0.12999999523162842,0.1824999935925007,0.038100038,0.00125,0.0,0.0,0.0033601075,0.15214577,0.1436503455042839,0.16339324042201042,0.01895634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.3043112,0.1900860033929348,0.4135754853487015,0.14912167,0.3047139,0.1900860033929348,0.4139799475669861,0.14913304,0.3047139,0.1900860033929348,0.4139799475669861,0.14913304,1.0145952,0.9990596920251846,1.038329929113388,0.032897443,0.026848912,0.0,0.025504229590296745,0.04727092,0.09696561,0.09155246987938881,0.10022205673158169,0.0074035646,0.25,0.0,0.25,0.43994135,0.00040273368,0.0,0.00038256344851106405,0.0007090638,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.051657,-27.51990270614624,-26.606471061706543,0.6911213,2.232154,2.197975277900696,2.284371495246887,0.0723758,0.74405134,0.7326584458351135,0.7614572048187256,0.024125263,0.16425,0.13600000739097595,0.1860000118613243,0.034483284,0.0,0.0,0.0,0.0,0.15675566,0.14327117800712585,0.17251912131905556,0.016852455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.3047139,0.1900860033929348,0.4139799475669861,0.14913304,0.3053109,0.19050324708223343,0.4139799475669861,0.14919862,0.3053109,0.19050324708223343,0.4139799475669861,0.14919862,1.0099934,0.9822763651609421,1.0347143113613129,0.035197433,0.03980059,0.0,0.10416615754365921,0.052252866,0.09803474,0.0923178531229496,0.10416615754365921,0.0078809075,0.375,0.0,1.0,0.4918694,0.00059700885,0.0,0.0015624923398718238,0.00078379293,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.014048,-27.600974082946777,-26.45286512374878,0.689162,2.22203,2.1610511541366577,2.2764168977737427,0.07743589,0.7406767,0.7203503996133804,0.7588056474924088,0.025811965,0.14925,0.12600000575184822,0.1680000126361847,0.03627049,0.0,0.0,0.0,0.0,0.15090895,0.13935933262109756,0.16252820938825607,0.017784232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.3053109,0.19050324708223343,0.4139799475669861,0.14919862,0.3060141,0.19050324708223343,0.4156266450881958,0.1492734,0.3060141,0.19050324708223343,0.4156266450881958,0.1492734,1.0018014,0.9756157547235489,1.0248402655124664,0.034045793,0.04687825,0.0,0.10577668994665146,0.054098584,0.09988374,0.094442093744874,0.10577668994665146,0.007868426,0.4375,0.0,1.0,0.5040161,0.00070317375,0.0,0.001586650323588401,0.0008114787,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.815584,-27.296399116516113,-26.323230743408203,0.74801654,2.204007,2.1463974714279175,2.2546935081481934,0.07490224,0.734669,0.7154658287763596,0.7515645325183868,0.024967412,0.15900001,0.12800000607967377,0.18400001525878906,0.041829146,0.00025,0.0,0.0,0.0014142137,0.15338632,0.13998128473758698,0.1657123975455761,0.019182576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.3060141,0.19050324708223343,0.4156266450881958,0.1492734,0.3068564,0.19050324708223343,0.4160034582018852,0.14943327,0.3068564,0.19050324708223343,0.4160034582018852,0.14943327,1.0042533,0.9824338406324387,1.03456512093544,0.036914125,0.056152534,0.0,0.10412783548235893,0.05370834,0.09937108,0.09235015511512756,0.10412783548235893,0.008401266,0.53125,0.0,1.0,0.50700736,0.00084228796,0.0,0.001561917451908812,0.00080562505,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.044792,-27.63279390335083,-26.552314281463623,0.7603382,2.2094014,2.1613975763320923,2.2760887145996094,0.081212714,0.7364671,0.7204658687114716,0.7586962431669235,0.027070908,0.15850002,0.13600000739097595,0.17600001394748688,0.027819697,0.0,0.0,0.0,0.0,0.15376866,0.14549976959824562,0.16508500277996063,0.01584334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.3068564,0.19050324708223343,0.4160034582018852,0.14943327,0.30744392,0.1916433982551098,0.4160034582018852,0.14945771,0.30744392,0.1916433982551098,0.4160034582018852,0.14945771,1.0133172,0.9874990433454514,1.0370928347110748,0.031110646,0.039170142,0.0,0.10292029194533825,0.051413994,0.097220205,0.09181373938918114,0.10292029194533825,0.0069175945,0.375,0.0,1.0,0.4918694,0.00058755215,0.0,0.0015438043046742678,0.0007712099,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.161352,-27.489272117614746,-26.775446891784668,0.58984655,2.2293425,2.172541320323944,2.2816498279571533,0.06844478,0.74311423,0.7241804748773575,0.7605499774217606,0.022814931,0.15275,0.1340000070631504,0.18000001087784767,0.036596317,0.0,0.0,0.0,0.0,0.1581531,0.14793451130390167,0.16933101415634155,0.0140614975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1202,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.30744392,0.1916433982551098,0.4160034582018852,0.14945771,0.30783737,0.1916433982551098,0.4160034582018852,0.14938411,0.30783737,0.1916433982551098,0.4160034582018852,0.14938411,1.0313599,1.00540691614151,1.0513847768306732,0.03967066,0.026229568,0.0,0.025059353560209274,0.046211034,0.09341151,0.088841388002038,0.09876635670661926,0.008583559,0.25,0.0,0.25,0.43994135,0.0003934435,0.0,0.0003758902894333005,0.00069316546,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.361427,-28.00273036956787,-26.949492931365967,0.8152279,2.269037,2.2119393944740295,2.3130927085876465,0.0872772,0.7563457,0.7373131364583969,0.77103091776371,0.029092401,0.15525001,0.12000000476837158,0.18000001087784767,0.040224373,0.00025,0.0,0.0,0.0014142137,0.15447403,0.13833962008357048,0.16725199297070503,0.020610787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1203,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.30783737,0.1916433982551098,0.4160034582018852,0.14938411,0.30843392,0.1916433982551098,0.4160034582018852,0.14942339,0.30843392,0.1916433982551098,0.4160034582018852,0.14942339,1.0112368,0.9830887913703918,1.035869538784027,0.034356587,0.039768822,0.0,0.10397376865148544,0.052212108,0.09774207,0.09207898378372192,0.10397376865148544,0.007752481,0.375,0.0,1.0,0.4918694,0.0005965323,0.0,0.0015596064913552254,0.0007831816,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.170105,-27.50244426727295,-26.81472682952881,0.65456814,2.2247653,2.1628385186195374,2.27895849943161,0.07558601,0.7415885,0.7209461778402328,0.7596528381109238,0.025195338,0.16525,0.14400000870227814,0.17200001329183578,0.029278418,0.0,0.0,0.0,0.0,0.1546191,0.1419963389635086,0.16345864161849022,0.01880339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1204,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.30843392,0.1916433982551098,0.4160034582018852,0.14942339,0.3089221,0.1916433982551098,0.4163821190595627,0.14951104,0.3089221,0.1916433982551098,0.4163821190595627,0.14951104,1.0165592,0.9965750277042389,1.0363896787166595,0.030789422,0.03254616,0.0,0.10079178772866726,0.04912742,0.0964956,0.09196251630783081,0.10079178772866726,0.0069430363,0.3125,0.0,1.0,0.4709291,0.00048819237,0.0,0.0015118767332751304,0.00073691126,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.049294,-27.46680784225464,-26.605554580688477,0.6132639,2.236475,2.192508816719055,2.280102789402008,0.06773807,0.74549174,0.7308362871408463,0.7600342929363251,0.022579359,0.15125,0.1340000070631504,0.16200001165270805,0.03234392,0.0,0.0,0.0,0.0,0.15511838,0.14440155029296875,0.16682330518960953,0.017508311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1205,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.3089221,0.1916433982551098,0.4163821190595627,0.14951104,0.30930686,0.1916433982551098,0.4163821190595627,0.14963205,0.30930686,0.1916433982551098,0.4163821190595627,0.14963205,1.0217837,1.0020464360713959,1.0358468890190125,0.02957008,0.025650973,0.0,0.025113463401794434,0.045152232,0.09531736,0.09207745641469955,0.09953131340444088,0.006304865,0.25,0.0,0.25,0.43994135,0.00038476457,0.0,0.0003767019370570779,0.00067728345,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.235737,-27.468008518218994,-26.88968276977539,0.57380307,2.247969,2.204546093940735,2.278908610343933,0.06505549,0.749323,0.7348487377166748,0.7596362084150314,0.021685163,0.15575,0.13600000739097595,0.17600001394748688,0.032889847,0.0,0.0,0.0,0.0,0.15292694,0.14153465256094933,0.16154985129833221,0.019500298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.30930686,0.1916433982551098,0.4163821190595627,0.14963205,0.30980226,0.19203868508338928,0.4175325408577919,0.14971595,0.30980226,0.19203868508338928,0.4175325408577919,0.14971595,1.0141016,0.9977216571569443,1.0387013256549835,0.03249981,0.033027396,0.0,0.10052622109651566,0.049830932,0.09706961,0.0914743971079588,0.10052622109651566,0.007332832,0.3125,0.0,1.0,0.4709291,0.00049541093,0.0,0.0015078932628966868,0.00074746396,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.196386,-27.652311325073242,-26.76232624053955,0.7482256,2.2310681,2.195031464099884,2.2851885557174683,0.07150102,0.74368936,0.7316771596670151,0.7617295235395432,0.023833673,0.155,0.1340000070631504,0.17600001394748688,0.03274929,0.0,0.0,0.0,0.0,0.15331058,0.1450055055320263,0.1629403419792652,0.019093892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1207,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.30980226,0.19203868508338928,0.4175325408577919,0.14971595,0.31035352,0.19203868508338928,0.41843702644109726,0.14975527,0.31035352,0.19203868508338928,0.41843702644109726,0.14975527,1.0095986,0.9879438877105713,1.0290367603302002,0.035163797,0.036749948,0.0,0.10283183120191097,0.051656336,0.09812516,0.09353374131023884,0.10283183120191097,0.007954191,0.34375,0.0,1.0,0.4825587,0.0005512492,0.0,0.0015424774319399148,0.000774845,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.059511,-27.521982669830322,-26.48825168609619,0.7430926,2.2211614,2.1735199093818665,2.263926088809967,0.07736191,0.7403871,0.7245066463947296,0.7546420395374298,0.0257873,0.163,0.1420000083744526,0.19200000166893005,0.031659476,0.00075,0.0,0.0,0.0023691568,0.1524359,0.13367114961147308,0.1657419167459011,0.02195861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.31035352,0.19203868508338928,0.41843702644109726,0.14975527,0.31084606,0.19203868508338928,0.42013052105903625,0.15000272,0.31084606,0.19203868508338928,0.42013052105903625,0.15000272,1.0118631,0.9907767921686172,1.0317507684230804,0.031124394,0.03283595,0.0,0.10214819014072418,0.049532633,0.0975471,0.09295142255723476,0.10214819014072418,0.006970588,0.3125,0.0,1.0,0.4709291,0.0004925392,0.0,0.001532222842797637,0.0007429895,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.19861,-27.462899684906006,-26.85273551940918,0.6750616,2.2261434,2.179752469062805,2.269896984100342,0.06847504,0.74204785,0.7265841960906982,0.7566323429346085,0.022825012,0.17075,0.14400000870227814,0.20000000298023224,0.045145642,0.00025,0.0,0.0,0.0014142137,0.15909503,0.1483280211687088,0.1687714010477066,0.015943658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.30946102990886926,0.31084606,0.19203868508338928,0.42013052105903625,0.15000272,0.311549,0.19203868508338928,0.42130691558122635,0.15006185,0.311549,0.19203868508338928,0.42130691558122635,0.15006185,1.0053498,0.9774623811244965,1.0270383656024933,0.036436852,0.04686287,0.0,0.10532650165259838,0.05408559,0.09911505,0.09396403841674328,0.10532650165259838,0.00839711,0.4375,0.0,1.0,0.5040161,0.00070294307,0.0,0.001579897478222847,0.0008112838,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.868313,-27.402202129364014,-26.150882720947266,0.8684822,2.2118137,2.150460183620453,2.2595295906066895,0.08016268,0.73727125,0.7168200761079788,0.7531765550374985,0.026720898,0.15906249,0.12999999523162842,0.17999999225139618,0.03439424,0.0,0.0,0.0,0.0,0.15334845,0.13703253120183945,0.16673706844449043,0.02364697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
