update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
693,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61006665,-0.612000048160553,-0.6061105132102966,0.0029179058,1.0137671,0.9933590292930603,1.0314489305019379,0.035797823,0.033334203,0.0,0.10154358856379986,0.050308697,0.0972003,0.0930146723985672,0.10154358856379986,0.008069945,0.3125,0.0,1.0,0.4709291,0.0019333839,0.0,0.005889527848921716,0.0029179044,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.103384,-27.50121021270752,-26.511205673217773,0.58928204,2.2303321,2.1854334473609924,2.2692330479621887,0.07875677,0.7434441,0.7284778356552124,0.7564110159873962,0.026252253,0.16000001,0.14400000870227814,0.17600001394748688,0.034183566,0.0,0.0,0.0,0.0,0.15871541,0.14331195503473282,0.17533843219280243,0.021171188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609526,-0.612000048160553,-0.6060971170663834,0.0030422644,1.009273,0.9923632442951202,1.0294645726680756,0.03418852,0.04265609,0.0,0.10177458077669144,0.052452877,0.09817771,0.09344058483839035,0.10177458077669144,0.0075819762,0.40625,0.0,1.0,0.49899092,0.002474053,0.0,0.005902925506234169,0.0030422667,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.134064,-27.53387212753296,-26.78977060317993,0.6377963,2.2204452,2.183242678642273,2.26486736536026,0.07521625,0.7401484,0.7277475595474243,0.7549557983875275,0.025072085,0.16425002,0.14400000870227814,0.18400001525878906,0.03193441,0.0005,0.0,0.0,0.0019674776,0.15383762,0.14182133600115776,0.16373755782842636,0.019368337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60922736,-0.612000048160553,-0.6056929379701614,0.0031998688,0.9980778,0.963597446680069,1.0284268260002136,0.037987247,0.047804862,0.0,0.10874345526099205,0.055170197,0.10081749,0.09366450272500515,0.10874345526099205,0.00885761,0.4375,0.0,1.0,0.5040161,0.0027726819,0.0,0.0063071203185245395,0.0031998712,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.831242,-27.400553703308105,-26.456841945648193,0.7523529,2.195815,2.11995667219162,2.2625842094421387,0.08357361,0.73193836,0.7066522240638733,0.7541947513818741,0.027857868,0.16575001,0.14400000870227814,0.19200000166893005,0.034855463,0.00025,0.0,0.0,0.0014142137,0.148513,0.13543874770402908,0.1610529012978077,0.01939029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60987747,-0.612000048160553,-0.605956569314003,0.002982215,1.0138414,0.9821417927742004,1.0417968034744263,0.034663085,0.03659646,0.0,0.10419799201190472,0.051417515,0.09716451,0.09082457423210144,0.10419799201190472,0.007836657,0.34375,0.0,1.0,0.4825587,0.0021225945,0.0,0.006043483503162861,0.0029822157,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.218992,-27.796236515045166,-26.668591022491455,0.77294594,2.2304957,2.1607550978660583,2.2919986248016357,0.076260306,0.74349856,0.7202517092227936,0.7639995813369751,0.025420109,0.16550002,0.1420000083744526,0.18400001525878906,0.03716051,0.0005,0.0,0.0,0.0019674776,0.15609708,0.14312681183218956,0.1660739630460739,0.019900687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6110468,-0.612000048160553,-0.612000048160553,0.002251914,1.0237952,1.011131376028061,1.0375437140464783,0.02832731,0.016435446,0.0,0.0,0.03882613,0.09486438,0.09171836264431477,0.09746948815882206,0.0062291306,0.15625,0.0,0.0,0.36890203,0.0009532559,0.0,0.0,0.0022519156,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.314997,-27.6684889793396,-26.891374588012695,0.59976953,2.2523944,2.224533438682556,2.2826417684555054,0.06232134,0.75079817,0.7415111809968948,0.7608805894851685,0.020773778,0.14875,0.12800000607967377,0.1680000126361847,0.028941544,0.0,0.0,0.0,0.0,0.16305633,0.15066981688141823,0.1692938208580017,0.02020704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61044174,-0.612000048160553,-0.6105358153581619,0.0027476891,1.0149335,0.9997007548809052,1.0376346111297607,0.034218553,0.026867216,0.0,0.025245456025004387,0.04737396,0.0969158,0.09170004725456238,0.1000702977180481,0.007841399,0.25,0.0,0.25,0.43994135,0.0015582985,0.0,0.0014642364112660289,0.0027476896,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.138172,-27.52650260925293,-26.596008777618408,0.70280486,2.232898,2.1993855834007263,2.282841682434082,0.075282305,0.7442994,0.733128547668457,0.7609472572803497,0.025094097,0.16775,0.13600000739097595,0.20200000330805779,0.044122264,0.0005,0.0,0.0,0.0019674776,0.15532793,0.14433903619647026,0.16867639869451523,0.018846374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094829,-0.612000048160553,-0.6059817373752594,0.0031001363,1.0075754,0.983955979347229,1.0350359678268433,0.038211975,0.043399483,0.0,0.10376353748142719,0.053450637,0.09864228,0.09225120581686497,0.10376353748142719,0.008779513,0.40625,0.0,1.0,0.49899092,0.0025171698,0.0,0.0060182849410921335,0.0031001368,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.229294,-27.774123191833496,-26.71190595626831,0.78053683,2.21671,2.164746403694153,2.277124524116516,0.084068045,0.7389034,0.7215821593999863,0.7590415179729462,0.028022686,0.15650001,0.13600000739097595,0.17000001296401024,0.03634601,0.0,0.0,0.0,0.0,0.14929605,0.1376543529331684,0.15610739216208458,0.018574337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091089,-0.612000048160553,-0.6059420108795166,0.0031329123,1.0029274,0.9811052083969116,1.0301772058010101,0.032925773,0.04984648,0.0,0.10444864258170128,0.054015677,0.09960659,0.09328735247254372,0.10444864258170128,0.0076164715,0.46875,0.0,1.0,0.50700736,0.0028910958,0.0,0.006058020982891321,0.003132909,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.037127,-27.571625232696533,-26.50084686279297,0.6757739,2.2064843,2.158474564552307,2.266435205936432,0.07243814,0.7354948,0.7194915413856506,0.7554784119129181,0.024146048,0.16950001,0.1420000083744526,0.20800000429153442,0.044724245,0.0,0.0,0.0,0.0,0.15450443,0.14951641857624054,0.1607481651008129,0.016028697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097233,-0.612000048160553,-0.6060804277658463,0.0029895294,1.0137762,0.9911346435546875,1.035607933998108,0.035205524,0.039254077,0.0,0.10206231288611889,0.05154359,0.09718219,0.09212823212146759,0.10206231288611889,0.007728161,0.375,0.0,1.0,0.4918694,0.0022767363,0.0,0.005919613875448704,0.002989528,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.1043,-27.631457328796387,-26.649357318878174,0.7009698,2.2303522,2.1805397868156433,2.2783830165863037,0.07745368,0.7434507,0.7268466353416443,0.7594610154628754,0.025817893,0.1515,0.12800000607967377,0.17800001427531242,0.035191644,0.00025,0.0,0.0,0.0014142137,0.15619996,0.14453911408782005,0.16951557621359825,0.018301906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6087083,-0.612000048160553,-0.6058208346366882,0.003151163,0.9934473,0.972494900226593,1.0097586512565613,0.030957222,0.05675383,0.0,0.10653826221823692,0.054330297,0.1017725,0.09777805209159851,0.10653826221823692,0.0073540234,0.53125,0.0,1.0,0.50700736,0.003291722,0.0,0.006179219111800194,0.0031511572,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.677969,-27.32212781906128,-26.165568828582764,0.75701576,2.1856277,2.1395314931869507,2.2215134501457214,0.06810724,0.72854257,0.7131771892309189,0.7405045032501221,0.022702416,0.15843749,0.14000000059604645,0.17999999225139618,0.033611573,0.0003125,0.0,0.0,0.0017677669,0.14777392,0.13336917385458946,0.16023551672697067,0.018672101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60954094,-0.612000048160553,-0.6061058789491653,0.0030240577,1.0067022,0.993006244301796,1.020156592130661,0.026001144,0.042397965,0.0,0.10162393376231194,0.052138947,0.098640695,0.0954649094492197,0.10162393376231194,0.005961501,0.40625,0.0,1.0,0.49899092,0.0024590818,0.0,0.00589418807066977,0.0030240589,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.941254,-27.37356424331665,-26.56195306777954,0.61282176,2.2147892,2.184657394886017,2.244389235973358,0.05720366,0.7382631,0.7282191514968872,0.7481297850608826,0.019067891,0.16175,0.13600000739097595,0.17800001427531242,0.041976184,0.00025,0.0,0.0,0.0014142137,0.15091895,0.13626749068498611,0.16424822062253952,0.01653187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096705,-0.612000048160553,-0.6059653162956238,0.0030597202,1.006397,0.9827785193920135,1.0306938886642456,0.03345525,0.040163945,0.0,0.10404742509126663,0.05275382,0.098823674,0.09317807853221893,0.10404742509126663,0.007707348,0.375,0.0,1.0,0.4918694,0.0023295088,0.0,0.0060347504913806915,0.0030597216,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.972305,-27.52587366104126,-26.575809955596924,0.68903023,2.2141178,2.1621559262275696,2.2675718665122986,0.07360303,0.73803926,0.7207186669111252,0.7558573186397552,0.02453434,0.1615,0.13600000739097595,0.18400001525878906,0.034985714,0.0005,0.0,0.0,0.0028284274,0.15109,0.1357886753976345,0.15856210887432098,0.018660568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60989445,-0.612000048160553,-0.6061150431632996,0.0029599646,1.0141479,0.9936888217926025,1.0292695760726929,0.03626643,0.036303174,0.0,0.10146511346101761,0.05103387,0.097121105,0.0934840589761734,0.10146511346101761,0.008075386,0.34375,0.0,1.0,0.4825587,0.002105584,0.0,0.00588497647549957,0.0029599643,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.136866,-27.612011432647705,-26.721295833587646,0.60293096,2.23117,2.186159074306488,2.264438211917877,0.07978772,0.74372333,0.7287197262048721,0.7548127770423889,0.026595911,0.15875001,0.1340000070631504,0.1860000118613243,0.038237795,0.0005,0.0,0.0,0.0019674776,0.1533977,0.1402164176106453,0.16568408906459808,0.018740611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095286,-0.612000048160553,-0.6060286164283752,0.00303882,1.0156947,0.9873496890068054,1.0442357063293457,0.03626198,0.04261069,0.0,0.10295571014285088,0.05239347,0.09677638,0.0903159137815237,0.10295571014285088,0.008067946,0.40625,0.0,1.0,0.49899092,0.00247142,0.0,0.005971431033685803,0.0030388213,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.377554,-28.078840255737305,-26.811477661132812,0.77542835,2.2345731,2.1722126603126526,2.2973644137382507,0.07977795,0.7448577,0.7240708917379379,0.7657881379127502,0.026592651,0.16225001,0.13600000739097595,0.18400001525878906,0.03515037,0.0,0.0,0.0,0.0,0.15633951,0.13982359692454338,0.16974256932735443,0.018439936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6087279,-0.612000048160553,-0.6058995127677917,0.0031271991,0.997507,0.9780639261007309,1.0090084671974182,0.038390994,0.056417324,0.0,0.10518206097185612,0.053917244,0.100935124,0.09794749319553375,0.10518206097185612,0.008203209,0.53125,0.0,1.0,0.50700736,0.0032722047,0.0,0.006100559257902205,0.0031272,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.724733,-26.938660621643066,-26.336369514465332,0.7712557,2.194559,2.151783585548401,2.219862997531891,0.08446189,0.73151976,0.7172612249851227,0.7399543672800064,0.028153958,0.16575001,0.14400000870227814,0.19200000166893005,0.039045878,0.0,0.0,0.0,0.0,0.15084039,0.1368871033191681,0.16142009943723679,0.01580878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6110265,-0.612000048160553,-0.612000048160553,0.002303614,1.0198334,1.0098255276679993,1.0331800282001495,0.030700529,0.016785365,0.0,0.0,0.0397175,0.09577154,0.09264472126960754,0.09776298888027668,0.0069681336,0.15625,0.0,0.0,0.36890203,0.00097355107,0.0,0.0,0.0023036147,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.242378,-27.59682035446167,-26.767415523529053,0.7334297,2.2436783,2.2216604351997375,2.2730414271354675,0.06754252,0.74789286,0.7405534833669662,0.7576804906129837,0.022514177,0.15475,0.14400000870227814,0.1680000126361847,0.029559128,0.0,0.0,0.0,0.0,0.1537087,0.1412936896085739,0.16771647706627846,0.020538373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096404,-0.612000048160553,-0.605902373790741,0.0031004045,1.0056754,0.9783583134412766,1.0301282703876495,0.0395195,0.04068276,0.0,0.1051323413848877,0.05345519,0.099098384,0.09329870156943798,0.1051323413848877,0.009028451,0.375,0.0,1.0,0.4918694,0.0023596,0.0,0.006097675766795874,0.003100401,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.05861,-27.63964557647705,-26.247690200805664,0.8212396,2.2125301,2.1524312496185303,2.2663275003433228,0.086944625,0.7375101,0.7174770832061768,0.7554425299167633,0.028981546,0.16175,0.12000000476837158,0.19200000166893005,0.044506617,0.0,0.0,0.0,0.0,0.15304436,0.13927391543984413,0.16412612795829773,0.020949181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092611,-0.612000048160553,-0.6059573292732239,0.00316507,1.0026258,0.9822046160697937,1.0228376388549805,0.041780956,0.047223747,0.0,0.1041847113519907,0.05457018,0.09984058,0.09487731568515301,0.1041847113519907,0.009527798,0.4375,0.0,1.0,0.5040161,0.0027389773,0.0,0.00604271306656301,0.0031650704,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.02317,-27.44746160507202,-26.64416742324829,0.6716382,2.205821,2.1608933210372925,2.250287652015686,0.091919936,0.73527366,0.720297783613205,0.7500958889722824,0.030639978,0.156,0.13600000739097595,0.17000001296401024,0.03790651,0.0005,0.0,0.0,0.0019674776,0.15321665,0.13532109558582306,0.1637461706995964,0.020323778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100762,-0.612000048160553,-0.6060634106397629,0.0029033134,1.0197672,0.9898921251296997,1.045326679944992,0.037741568,0.033169907,0.0,0.1023561917245388,0.05005715,0.095902905,0.09008962288498878,0.1023561917245388,0.008428784,0.3125,0.0,1.0,0.4709291,0.0019238545,0.0,0.005936659057624638,0.0029033145,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.159353,-27.772600650787354,-26.621917247772217,0.87988275,2.2435327,2.1778061389923096,2.299764633178711,0.0830331,0.7478442,0.7259353995323181,0.7665882259607315,0.027677694,0.14950001,0.1340000070631504,0.1680000126361847,0.036203727,0.0,0.0,0.0,0.0,0.15039682,0.13827737793326378,0.16154061630368233,0.019435123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091262,-0.612000048160553,-0.6060767769813538,0.0031163923,1.0043268,0.9908657222986221,1.0223805606365204,0.033807665,0.04954848,0.0,0.10212551988661289,0.053730868,0.09930152,0.09497738070785999,0.10212551988661289,0.007815978,0.46875,0.0,1.0,0.50700736,0.0028738119,0.0,0.005923280143178999,0.0031163902,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.932882,-27.312076568603516,-26.505377769470215,0.59491694,2.2095633,2.179948151111603,2.2492820620536804,0.07437835,0.73652107,0.7266494035720825,0.7497607171535492,0.024792783,0.16625,0.13600000739097595,0.1940000019967556,0.04067733,0.00025,0.0,0.0,0.0014142137,0.1477764,0.1383831426501274,0.15190574154257774,0.012529608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102669,-0.612000048160553,-0.6061673760414124,0.0028188673,1.016759,0.9975645244121552,1.0417742133140564,0.0335941,0.029881919,0.0,0.10056297108530998,0.048601136,0.09649687,0.09082927368581295,0.10056297108530998,0.0075934804,0.28125,0.0,1.0,0.4568034,0.0017331511,0.0,0.005832652095705271,0.0028188657,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.308926,-27.91447925567627,-26.867562770843506,0.8581207,2.2369146,2.1946857571601868,2.2919490933418274,0.07390849,0.7456382,0.7315619587898254,0.7639830559492111,0.024636164,0.171,0.15000000968575478,0.19200000166893005,0.035063077,0.00025,0.0,0.0,0.0014142137,0.16312815,0.14658183977007866,0.17958658933639526,0.030938314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60987455,-0.612000048160553,-0.6059617251157761,0.0029878186,1.0097594,0.9825148433446884,1.0326488018035889,0.034255605,0.036646195,0.0,0.10410880669951439,0.05151416,0.0980743,0.09275807440280914,0.10410880669951439,0.0077987025,0.34375,0.0,1.0,0.4825587,0.0021254793,0.0,0.006038310471922159,0.0029878214,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.059307,-27.475233554840088,-26.644334316253662,0.69376665,2.221515,2.1615758538246155,2.271872639656067,0.07536383,0.74050504,0.7205252945423126,0.7572908848524094,0.025121275,0.16250001,0.12000000476837158,0.1860000118613243,0.047586933,0.00025,0.0,0.0,0.0014142137,0.15243877,0.13862937688827515,0.16109856963157654,0.020065965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
