update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
590,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094546,-0.612000048160553,-0.605851411819458,0.0031293184,1.0117847,0.9893732964992523,1.0328609645366669,0.030217623,0.04242488,0.0,0.10247708670794964,0.05215531,0.09755173,0.0927126593887806,0.10247708670794964,0.006803508,0.40625,0.0,1.0,0.49899092,0.0025454927,0.0,0.006148624932393432,0.0031293186,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.139126,-27.59223985671997,-26.54127597808838,0.8045001,2.2259707,2.176664710044861,2.2723395824432373,0.06648011,0.74199027,0.7255549430847168,0.7574465572834015,0.022160036,0.15900001,0.13600000739097595,0.17000001296401024,0.03281227,0.0,0.0,0.0,0.0,0.15186203,0.13813486695289612,0.16333845257759094,0.018926308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100101,-0.612000048160553,-0.6059201061725616,0.0030075277,1.011052,0.99425208568573,1.0275083780288696,0.034657843,0.033165846,0.0,0.10133255273103714,0.05012545,0.09779182,0.09386247768998146,0.10133255273103714,0.00795775,0.3125,0.0,1.0,0.4709291,0.0019899507,0.0,0.006079953047446907,0.003007527,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.20312,-27.706588745117188,-26.793916702270508,0.7201162,2.2243588,2.187398314476013,2.260563611984253,0.07624879,0.74145293,0.7291327714920044,0.7535212337970734,0.025416262,0.1595,0.1420000083744526,0.18400001525878906,0.035483755,0.0,0.0,0.0,0.0,0.15529826,0.14365464448928833,0.16884061321616173,0.01972888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098107,-0.612000048160553,-0.6059015989303589,0.0030792924,1.0097857,0.992952361702919,1.0306903719902039,0.032080106,0.036489144,0.0,0.1016403678804636,0.051321566,0.09803423,0.09317849203944206,0.1016403678804636,0.00739792,0.34375,0.0,1.0,0.4825587,0.0021893485,0.0,0.0060984218725934625,0.003079294,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.998144,-27.394258499145508,-26.572476863861084,0.7374961,2.2215729,2.184538781642914,2.267564058303833,0.07057766,0.7405243,0.7281796336174011,0.7558547109365463,0.023525886,0.15875001,0.12800000607967377,0.17600001394748688,0.04049293,0.00025,0.0,0.0,0.0014142137,0.15606165,0.14010883122682571,0.16751136258244514,0.01794489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091359,-0.612000048160553,-0.6057673096656799,0.0033201734,1.0011803,0.9834883362054825,1.0272639095783234,0.044173352,0.04773544,0.0,0.10387922637164593,0.055336196,0.10024302,0.09391598030924797,0.10387922637164593,0.01063281,0.4375,0.0,1.0,0.5040161,0.0028641263,0.0,0.006232753396034241,0.0033201715,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.962847,-27.41887331008911,-26.59440803527832,0.7860373,2.2026408,2.16371750831604,2.2600257396698,0.09718331,0.7342136,0.7212391793727875,0.753341943025589,0.032394435,0.16700001,0.15200001001358032,0.17600001394748688,0.030395247,0.00025,0.0,0.0,0.0014142137,0.14884347,0.13171005994081497,0.15958597511053085,0.021459544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60901684,-0.612000048160553,-0.605793371796608,0.003232957,1.0006882,0.9852923005819321,1.0189694166183472,0.032609876,0.049719706,0.0,0.10344457440078259,0.053882584,0.100113444,0.09572630003094673,0.10344457440078259,0.0074781124,0.46875,0.0,1.0,0.50700736,0.0029831822,0.0,0.0062066742684692144,0.003232955,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.014122,-27.388943195343018,-26.650588989257812,0.67168075,2.2015579,2.1676862835884094,2.2417775988578796,0.07174317,0.7338527,0.7225621342658997,0.7472592145204544,0.023914395,0.17275001,0.15000000968575478,0.1940000019967556,0.039499287,0.00075,0.0,0.0,0.0023691568,0.1538371,0.14216608181595802,0.16284219920635223,0.019135887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60903025,-0.612000048160553,-0.6058239489793777,0.0032230308,1.0042164,0.9874363839626312,1.023013025522232,0.03577478,0.049497064,0.0,0.10293513908982277,0.053717285,0.09936076,0.0948390569537878,0.10293513908982277,0.008239958,0.46875,0.0,1.0,0.50700736,0.0029698238,0.0,0.006176108145155013,0.0032230369,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.968758,-27.400841236114502,-26.485602378845215,0.7097971,2.2093203,2.1724034547805786,2.2506736516952515,0.07870607,0.7364401,0.7241344898939133,0.7502245754003525,0.026235357,0.1615,0.14400000870227814,0.17800001427531242,0.027893808,0.0,0.0,0.0,0.0,0.14978552,0.14093216881155968,0.16188403964042664,0.019956594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096315,-0.612000048160553,-0.6058409661054611,0.0031108249,1.0157555,0.9886390268802643,1.0428398847579956,0.036567044,0.03947602,0.0,0.10265126265585423,0.05184715,0.09676897,0.0906069427728653,0.10265126265585423,0.008161907,0.375,0.0,1.0,0.4918694,0.002368561,0.0,0.006159075652249157,0.0031108288,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.234892,-27.77937650680542,-26.665002822875977,0.7424612,2.2347069,2.175049304962158,2.2942935824394226,0.08044911,0.7449023,0.7250164598226547,0.7647645324468613,0.026816368,0.15425001,0.12800000607967377,0.17600001394748688,0.03742606,0.0,0.0,0.0,0.0,0.14959168,0.13783534988760948,0.16202718764543533,0.016446643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60920024,-0.612000048160553,-0.6058078110218048,0.0032435427,1.0101944,0.9863049238920212,1.0428597629070282,0.04314401,0.04666376,0.0,0.1032037977129221,0.054059044,0.09816046,0.09060250967741013,0.1032037977129221,0.010175765,0.4375,0.0,1.0,0.5040161,0.0027998257,0.0,0.006192227592691779,0.0032435425,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.103607,-27.65595293045044,-26.65858507156372,0.82422066,2.2224722,2.169914186000824,2.294337272644043,0.09491874,0.74082404,0.7233047485351562,0.7647790908813477,0.031639583,0.156,0.12600000575184822,0.17200001329183578,0.039139125,0.0005,0.0,0.0,0.0019674776,0.1533454,0.14015400409698486,0.16259489208459854,0.020691596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6089799,-0.612000048160553,-0.6056499481201172,0.0032737385,1.0029191,0.9753792136907578,1.0287265181541443,0.038918186,0.050336394,0.0,0.10583524778485298,0.054562267,0.09971583,0.09359967149794102,0.10583524778485298,0.008897274,0.46875,0.0,1.0,0.50700736,0.0030201834,0.0,0.006350114708766341,0.003273736,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.960194,-27.535651683807373,-26.514196395874023,0.6753458,2.2064662,2.1458771228790283,2.2632434964179993,0.08562171,0.7354887,0.7152923941612244,0.7544144988059998,0.028540574,0.17343749,0.14749999344348907,0.20249998942017555,0.04505261,0.000625,0.0,0.0,0.0024593468,0.14374983,0.13454746082425117,0.1576385609805584,0.016576178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60966384,-0.612000048160553,-0.6058605313301086,0.0030655311,1.0077887,0.99001744389534,1.0229786932468414,0.023592567,0.038937163,0.0,0.10232519172132015,0.0510921,0.09836269,0.09484708122909069,0.10232519172132015,0.005323454,0.375,0.0,1.0,0.4918694,0.00233623,0.0,0.006139511591754854,0.0030655258,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.165432,-27.575026035308838,-26.6616792678833,0.68468297,2.2171793,2.1780818700790405,2.2505980134010315,0.051904682,0.7390598,0.7260272949934006,0.7501993626356125,0.017301565,0.16225001,0.1420000083744526,0.19200000166893005,0.04234345,0.0,0.0,0.0,0.0,0.15343976,0.14290374144911766,0.165537741035223,0.017577209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096628,-0.612000048160553,-0.605911374092102,0.0030679128,1.0123929,0.9936416298151016,1.0308516025543213,0.029470524,0.038954753,0.0,0.10147747956216335,0.051131856,0.09740238,0.09314275905489922,0.10147747956216335,0.0065510008,0.375,0.0,1.0,0.4918694,0.0023372853,0.0,0.006088648573495448,0.0030679114,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.093616,-27.43739891052246,-26.66799545288086,0.6481592,2.227309,2.1860551834106445,2.2679187655448914,0.06483645,0.7424363,0.7286850959062576,0.7559729218482971,0.021612147,0.15650001,0.1340000070631504,0.1860000118613243,0.0323808,0.00025,0.0,0.0,0.0014142137,0.15753353,0.1437872014939785,0.1687912754714489,0.017985582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096147,-0.612000048160553,-0.6058814078569412,0.0031344024,1.0104939,0.9914975762367249,1.0398294031620026,0.03402418,0.039755765,0.0,0.10197708010673523,0.05223995,0.09790585,0.09123694524168968,0.10197708010673523,0.007778033,0.375,0.0,1.0,0.4918694,0.002385346,0.0,0.006118624820373952,0.0031343969,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.108501,-27.485502243041992,-26.427868843078613,0.8636891,2.223131,2.1813382506370544,2.287670314311981,0.074854694,0.7410437,0.7271127849817276,0.7625567764043808,0.024951568,0.17,0.15200001001358032,0.1940000019967556,0.043009374,0.0005,0.0,0.0,0.0019674776,0.15525146,0.1391104869544506,0.17060492560267448,0.02122502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.608795,-0.612000048160553,-0.6056768149137497,0.0032640148,1.0024993,0.9772215932607651,1.029712051153183,0.03627117,0.053418044,0.0,0.10538696497678757,0.05440023,0.099765025,0.09338736161589622,0.10538696497678757,0.008427805,0.5,0.0,1.0,0.5080005,0.0032050826,0.0,0.006323217763565481,0.003264014,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.988659,-27.43701171875,-26.480030059814453,0.595836,2.2055426,2.149930477142334,2.2654117345809937,0.07979817,0.7351809,0.7166435122489929,0.7551372647285461,0.02659939,0.16975,0.15200001001358032,0.18400001525878906,0.03452816,0.0,0.0,0.0,0.0,0.15221189,0.14160186797380447,0.1607791967689991,0.015791887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60841,-0.612000048160553,-0.6057085543870926,0.00322802,1.0024353,0.9793975651264191,1.0244820415973663,0.042568408,0.05983432,0.0,0.10485832206904888,0.053800363,0.099898204,0.09451902657747269,0.10485832206904888,0.009619135,0.5625,0.0,1.0,0.5040161,0.0035900592,0.0,0.006291499244980514,0.0032280218,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.977695,-27.49690341949463,-26.44113063812256,0.7863344,2.2054017,2.1547176241874695,2.253905415534973,0.09365235,0.7351339,0.7182392477989197,0.7513018399477005,0.031217448,0.1685,0.14400000870227814,0.18800001218914986,0.037464824,0.0,0.0,0.0,0.0,0.15029149,0.1393229328095913,0.16095459088683128,0.016882744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094153,-0.612000048160553,-0.6057673096656799,0.0031790198,1.0059506,0.9834741652011871,1.0288321673870087,0.031942315,0.043079473,0.0,0.10387878678739071,0.052983664,0.098898254,0.09357673488557339,0.10387878678739071,0.0072901575,0.40625,0.0,1.0,0.49899092,0.0025847685,0.0,0.006232727086171508,0.0031790198,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.948563,-27.33893394470215,-26.601486682891846,0.56957763,2.2131352,2.1636863350868225,2.2634759545326233,0.070274495,0.7377118,0.7212288081645966,0.7544920146465302,0.02342483,0.18175001,0.1600000113248825,0.20200000330805779,0.037370853,0.0005,0.0,0.0,0.0019674776,0.15698126,0.14737679064273834,0.16793826967477798,0.016433526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096438,-0.612000048160553,-0.6059031039476395,0.0030943723,1.0161173,0.9930493980646133,1.0392407178878784,0.034940876,0.03927049,0.0,0.10161558166146278,0.051572874,0.09665945,0.09136139042675495,0.10161558166146278,0.007784631,0.375,0.0,1.0,0.4918694,0.0023562296,0.0,0.006096934899687767,0.0030943726,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.16029,-27.617504596710205,-26.75827646255493,0.65588516,2.235503,2.1847522854804993,2.2863752245903015,0.076871455,0.7451676,0.7282508015632629,0.7621251046657562,0.025623817,0.16225001,0.1340000070631504,0.1860000118613243,0.036362868,0.00025,0.0,0.0,0.0014142137,0.15221795,0.14256534352898598,0.157998975366354,0.016473623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095812,-0.612000048160553,-0.6058112680912018,0.003181968,1.0107563,0.9865804612636566,1.0353681445121765,0.039903194,0.04031497,0.0,0.10314596444368362,0.053032797,0.09795932,0.09218129143118858,0.10314596444368362,0.009214638,0.375,0.0,1.0,0.4918694,0.002418898,0.0,0.006188757601194084,0.003181968,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.13134,-27.632922649383545,-26.69215726852417,0.7646906,2.2237082,2.170520305633545,2.277855336666107,0.08778877,0.74123603,0.7235068082809448,0.7592851519584656,0.02926292,0.16925001,0.14400000870227814,0.1940000019967556,0.03490725,0.0,0.0,0.0,0.0,0.15734334,0.14787288382649422,0.16796227544546127,0.017423961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105883,-0.612000048160553,-0.612000048160553,0.002715771,1.020683,1.0070441365242004,1.04339000582695,0.03537889,0.02352843,0.0,0.0,0.045262843,0.09566213,0.09049211628735065,0.09839110635221004,0.008033821,0.21875,0.0,0.0,0.42001343,0.0014117059,0.0,0.0,0.0027157706,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.190197,-27.85848569869995,-26.68865966796875,0.91779095,2.2455475,2.2155413031578064,2.295503854751587,0.07783511,0.74851584,0.73851378262043,0.7651679515838623,0.02594504,0.15175001,0.12800000607967377,0.17600001394748688,0.031511392,0.0,0.0,0.0,0.0,0.1505211,0.13668199628591537,0.16191242635250092,0.017463947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60905856,-0.612000048160553,-0.6057422608137131,0.003183756,1.0064745,0.981730043888092,1.0233493745326996,0.030023124,0.049024507,0.0,0.10429680906236172,0.053062666,0.09874603,0.0947656724601984,0.10429680906236172,0.006717839,0.46875,0.0,1.0,0.50700736,0.0029414704,0.0,0.0062578084180131555,0.00318376,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.007343,-27.479421615600586,-26.592356204986572,0.7235278,2.214288,2.159849166870117,2.251413583755493,0.06605219,0.73809606,0.7199497371912003,0.7504712343215942,0.022017399,0.16375001,0.13600000739097595,0.18400001525878906,0.037467405,0.00025,0.0,0.0,0.0014142137,0.15346421,0.14043381810188293,0.15962425619363785,0.02094921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6098335,-0.612000048160553,-0.6058567762374878,0.0030435054,1.0165145,0.9897674471139908,1.0369636416435242,0.037616495,0.036109045,0.0,0.10238781198859215,0.05072504,0.096614145,0.09184346348047256,0.10238781198859215,0.008194741,0.34375,0.0,1.0,0.4825587,0.0021665427,0.0,0.006143268663436174,0.0030435023,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.198444,-27.817830562591553,-26.498340129852295,0.8863805,2.2363768,2.177531898021698,2.2813655734062195,0.08275795,0.7454589,0.7258439809083939,0.7604552060365677,0.027585985,0.16725,0.14400000870227814,0.19200000166893005,0.036652688,0.0,0.0,0.0,0.0,0.15299393,0.1383320316672325,0.1636148877441883,0.022007113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6090063,-0.612000048160553,-0.605718806385994,0.0032439656,0.9978362,0.9801130592823029,1.0146685540676117,0.029009696,0.0498963,0.0,0.10468758828938007,0.054066073,0.10071832,0.09668043255805969,0.10468758828938007,0.0067977286,0.46875,0.0,1.0,0.50700736,0.0029937779,0.0,0.006281255278736353,0.0032439642,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.7682,-27.05443525314331,-26.565906047821045,0.6904113,2.1952834,2.1562918424606323,2.232315480709076,0.06382261,0.73176116,0.7187639474868774,0.7441051751375198,0.021274202,0.1675,0.14400000870227814,0.1940000019967556,0.036175203,0.00025,0.0,0.0,0.0014142137,0.1469131,0.1382593885064125,0.1542697176337242,0.015319739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61056477,-0.612000048160553,-0.612000048160553,0.0027586543,1.0127206,1.0021553337574005,1.034979671239853,0.03319541,0.023920937,0.0,0.0,0.04597753,0.0973935,0.09226150624454021,0.09950494952499866,0.0076484927,0.21875,0.0,0.0,0.42001343,0.0014352561,0.0,0.0,0.0027586517,0.06,0.05999999865889549,0.05999999865889549,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.042213,-27.447274208068848,-26.73183012008667,0.61198354,2.2280297,2.2047858238220215,2.277000844478607,0.07303135,0.7426766,0.7349286377429962,0.7590003162622452,0.02434378,0.1659375,0.14499999210238457,0.19249999523162842,0.036354825,0.0,0.0,0.0,0.0,0.14842536,0.137541014701128,0.15875767171382904,0.014574174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
