update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
306,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4787562,0.5022217929363251,0.5404763519763947,0.15265049,0.47925305,0.5038725137710571,0.5404763519763947,0.15231866,0.47925305,0.5038725137710571,0.5404763519763947,0.15231866,1.0285667,1.0068796277046204,1.0667441189289093,0.0440665,0.023659978,0.0,0.0,0.04552026,0.09410814,0.0857544019818306,0.09842847101390362,0.009752227,0.21875,0.0,0.0,0.42001343,0.0004968595,0.0,0.0,0.0009559255,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.23881,-27.6984224319458,-26.795278549194336,0.7578639,2.262892,2.2151795029640198,2.34688401222229,0.09694825,0.7542973,0.7383931875228882,0.7822947055101395,0.03231609,0.15650001,0.1340000070631504,0.17600001394748688,0.044143464,0.0,0.0,0.0,0.0,0.15641502,0.14534105360507965,0.17209971323609352,0.01806205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47925305,0.5038725137710571,0.5404763519763947,0.15231866,0.47965965,0.5044281929731369,0.5404763519763947,0.15173689,0.47965965,0.5044281929731369,0.5404763519763947,0.15173689,1.0354289,1.015081375837326,1.0543911755084991,0.032512225,0.019361665,0.0,0.0,0.040953983,0.09241656,0.08822851814329624,0.096588971093297,0.0069227675,0.1875,0.0,0.0,0.39655778,0.00040659495,0.0,0.0,0.0008600336,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.375063,-27.879573822021484,-26.948057651519775,0.6127439,2.277989,2.233223617076874,2.3197067975997925,0.07152832,0.7593297,0.7444078773260117,0.7732356190681458,0.023842774,0.15175001,0.1340000070631504,0.17600001394748688,0.036263376,0.00025,0.0,0.0,0.0014142137,0.1571587,0.14357224479317665,0.16852854192256927,0.021247974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.47965965,0.5044281929731369,0.5404763519763947,0.15173689,0.48014444,0.5044281929731369,0.542108342051506,0.15146467,0.48014444,0.5044281929731369,0.542108342051506,0.15146467,1.0297105,1.0145338773727417,1.052322804927826,0.035238672,0.02308514,0.0,0.0,0.04437783,0.093690604,0.088649807497859,0.0967246312648058,0.007790693,0.21875,0.0,0.0,0.42001343,0.00048478792,0.0,0.0,0.0009319344,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.177626,-27.63265609741211,-26.775697708129883,0.6373606,2.2654083,2.232019066810608,2.3151564598083496,0.07752663,0.75513613,0.7440063804388046,0.771718829870224,0.02584221,0.15125,0.12800000607967377,0.17600001394748688,0.037926074,0.0,0.0,0.0,0.0,0.15526155,0.1444031037390232,0.1654512882232666,0.018292703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48014444,0.5044281929731369,0.542108342051506,0.15146467,0.48035014,0.5044281929731369,0.542108342051506,0.15156524,0.48035014,0.5044281929731369,0.542108342051506,0.15156524,1.0344254,1.0164190530776978,1.0495944917201996,0.03087398,0.009794555,0.0,0.0,0.03096128,0.09260455,0.08920939080417156,0.09629224985837936,0.006545389,0.09375,0.0,0.0,0.29614457,0.00020568565,0.0,0.0,0.00065018685,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.333693,-27.7985200881958,-26.816787719726562,0.6952174,2.2757812,2.2361665964126587,2.3091540932655334,0.0679241,0.75859374,0.7453888952732086,0.7697180658578873,0.022641366,0.15225,0.12800000607967377,0.19200000166893005,0.044633996,0.0,0.0,0.0,0.0,0.15219784,0.13911951705813408,0.15977057814598083,0.016690878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48035014,0.5044281929731369,0.542108342051506,0.15156524,0.48048276,0.506026566028595,0.542108342051506,0.15136586,0.48048276,0.506026566028595,0.542108342051506,0.15136586,1.0362384,1.0214207470417023,1.0504264533519745,0.023816366,0.0063153934,0.0,0.0,0.024851035,0.092127755,0.0890377089381218,0.0951877199113369,0.005009869,0.0625,0.0,0.0,0.2459347,0.00013262325,0.0,0.0,0.0005218717,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.423586,-27.85433053970337,-27.125256538391113,0.70036083,2.27977,2.2471705079078674,2.3109843730926514,0.052397043,0.75992334,0.7490568608045578,0.770328164100647,0.017465683,0.14575,0.11800000444054604,0.17600001394748688,0.037121423,0.0005,0.0,0.0,0.0019674776,0.15825254,0.14476817846298218,0.16766975447535515,0.017366474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48048276,0.506026566028595,0.542108342051506,0.15136586,0.4812351,0.5065663903951645,0.542108342051506,0.15111127,0.4812351,0.5065663903951645,0.542108342051506,0.15111127,1.0246065,0.9926262497901917,1.0518561601638794,0.037902232,0.035826024,0.0,0.10171246156096458,0.050326474,0.09484035,0.08874594792723656,0.10171246156096458,0.0082623605,0.34375,0.0,1.0,0.4825587,0.0007523465,0.0,0.0021359617239795625,0.001056856,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.306305,-27.88735866546631,-26.676179885864258,0.69571114,2.2541792,2.1838213205337524,2.3141297698020935,0.08338657,0.7513931,0.7279404401779175,0.7713766247034073,0.027795525,0.16325001,0.1340000070631504,0.18400001525878906,0.03319444,0.0,0.0,0.0,0.0,0.1566523,0.1414829008281231,0.1709662303328514,0.02063627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.4812351,0.5065663903951645,0.542108342051506,0.15111127,0.48150524,0.5065663903951645,0.542108342051506,0.15073761,0.48150524,0.5065663903951645,0.542108342051506,0.15073761,1.0399483,1.0189834535121918,1.0578260123729706,0.040089153,0.012864068,0.0,0.0,0.03458998,0.091577016,0.08753351680934429,0.09572333097457886,0.008068734,0.125,0.0,0.0,0.33601075,0.00027014542,0.0,0.0,0.0007263895,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.58654,-27.80507469177246,-26.95900535583496,0.8714952,2.287932,2.2418083548545837,2.327263593673706,0.0881979,0.762644,0.7472694665193558,0.7757545411586761,0.029399296,0.14999999,0.11999999731779099,0.17249999940395355,0.03654427,0.0003125,0.0,0.0,0.0017677669,0.15808567,0.14079884812235832,0.17388955503702164,0.019608099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48150524,0.5065663903951645,0.542108342051506,0.15073761,0.48192647,0.5065663903951645,0.542108342051506,0.15065143,0.48192647,0.5065663903951645,0.542108342051506,0.15065143,1.0367624,1.0149842202663422,1.0648352205753326,0.04022267,0.020057919,0.0,0.0,0.04243668,0.09227063,0.08613207004964352,0.09660874307155609,0.008707973,0.1875,0.0,0.0,0.39655778,0.00042121627,0.0,0.0,0.0008911703,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.43079,-28.04335355758667,-27.10228967666626,0.79743516,2.2809227,2.2330098152160645,2.342684328556061,0.08849165,0.76030755,0.7443366050720215,0.7808947861194611,0.029497225,0.16275,0.15000000968575478,0.18400001525878906,0.034699634,0.0005,0.0,0.0,0.0019674776,0.16117987,0.1491328813135624,0.17568795010447502,0.022331702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48192647,0.5065663903951645,0.542108342051506,0.15065143,0.48234338,0.5065663903951645,0.542108342051506,0.15035255,0.48234338,0.5065663903951645,0.542108342051506,0.15035255,1.0316814,1.0057828426361084,1.0539005994796753,0.040096447,0.019852443,0.0,0.0,0.04203371,0.093349844,0.08832935430109501,0.09867793880403042,0.008644183,0.1875,0.0,0.0,0.39655778,0.00041690128,0.0,0.0,0.0008827079,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.329033,-28.053968906402588,-26.529545783996582,1.0684352,2.2697444,2.212766468524933,2.318627655506134,0.08821395,0.7565815,0.7375888228416443,0.7728758901357651,0.02940465,0.14625001,0.12000000476837158,0.17000001296401024,0.03904588,0.0005,0.0,0.0,0.0019674776,0.15960364,0.14366233348846436,0.17561882734298706,0.023282342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,1.09375,1.0,1.0,0.29614458108029906,0.48234338,0.5065663903951645,0.542108342051506,0.15035255,0.48254707,0.5065663903951645,0.542108342051506,0.14997485,0.48254707,0.5065663903951645,0.542108342051506,0.14997485,1.0401028,1.016062319278717,1.0616902709007263,0.035353623,0.0096999835,0.0,0.0,0.030654399,0.09146841,0.08675804920494556,0.096369419246912,0.007299298,0.09375,0.0,0.0,0.29614457,0.00020369966,0.0,0.0,0.0006437423,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.582256,-27.960054397583008,-27.233930587768555,0.6429222,2.288272,2.2353817224502563,2.3357651829719543,0.07777952,0.7627573,0.745127260684967,0.7785884290933609,0.025926508,0.149,0.13600000739097595,0.16200001165270805,0.028137911,0.00025,0.0,0.0,0.0014142137,0.16153221,0.15050340816378593,0.1730055995285511,0.016679687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,0.03125,0.0,0.0,0.17677669,1.125,1.0,1.0,0.33601075251612356,0.48254707,0.5065663903951645,0.542108342051506,0.14997485,0.46469206,0.5053250342607498,0.5416537076234818,0.17105575,0.46469206,0.5053250342607498,0.5416537076234818,0.17105575,1.0322767,1.0087276995182037,1.0537871718406677,0.029360918,0.012856415,0.0,0.0,0.034567136,0.09304222,0.08835464343428612,0.09801043197512627,0.006249754,0.125,0.0,0.0,0.33601075,0.0002699847,0.0,0.0,0.0007259099,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.383392,-27.753994941711426,-26.900022983551025,0.72186756,2.2710543,2.219245195388794,2.3183780908584595,0.06459531,0.7570181,0.739748403429985,0.772792711853981,0.021531768,0.16350001,0.14400000870227814,0.18400001525878906,0.03114586,0.0005,0.0,0.0,0.0019674776,0.16505452,0.1504608578979969,0.17826242372393608,0.019017916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.33601075251612356,0.46469206,0.5053250342607498,0.5416537076234818,0.17105575,0.46530157,0.5069179981946945,0.542108342051506,0.17106105,0.46530157,0.5069179981946945,0.542108342051506,0.17106105,1.0253379,0.9953140914440155,1.0496951341629028,0.032000627,0.029024223,0.0,0.10108480788767338,0.047166463,0.094581194,0.08918780088424683,0.10108480788767338,0.0069798674,0.28125,0.0,1.0,0.4568034,0.00060950866,0.0,0.0021227809484116733,0.0009904957,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.165976,-27.648194789886475,-26.742247104644775,0.6256818,2.2557886,2.189734697341919,2.3093754053115845,0.07040278,0.7519295,0.729911595582962,0.7697918117046356,0.023467597,0.16000001,0.1340000070631504,0.17800001427531242,0.03577709,0.00025,0.0,0.0,0.0014142137,0.15106188,0.13925239816308022,0.16090037301182747,0.01810893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.33601075251612356,0.46530157,0.5069179981946945,0.542108342051506,0.17106105,0.46557793,0.5081406384706497,0.542108342051506,0.17097226,0.46557793,0.5081406384706497,0.542108342051506,0.17097226,1.0314348,1.0156059265136719,1.045345813035965,0.032467697,0.013159976,0.0,0.0,0.03541041,0.09326916,0.09008539281785488,0.09647058509290218,0.006960037,0.125,0.0,0.0,0.33601075,0.0002763595,0.0,0.0,0.00074361864,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.257843,-27.66046714782715,-26.830883502960205,0.7663844,2.2692018,2.23437762260437,2.299806773662567,0.07143036,0.7564006,0.7447925806045532,0.7666022926568985,0.023810124,0.148,0.12800000607967377,0.17000001296401024,0.0344243,0.00025,0.0,0.0,0.0014142137,0.1581723,0.14323463290929794,0.17487461119890213,0.021761695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.33601075251612356,0.46557793,0.5081406384706497,0.542108342051506,0.17097226,0.46612194,0.508659690618515,0.5430861264467239,0.17121337,0.46612194,0.508659690618515,0.5430861264467239,0.17121337,1.0246068,0.9998994171619415,1.049030750989914,0.03183879,0.025905402,0.0,0.025081653147935867,0.045615226,0.09473791,0.08932477049529552,0.1000233106315136,0.006950349,0.25,0.0,0.25,0.43994135,0.00054401346,0.0,0.0005267147207632661,0.00095791975,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.180674,-27.657846450805664,-26.769725799560547,0.72676855,2.2541802,2.199822723865509,2.307913661003113,0.07004672,0.7513934,0.7332742512226105,0.7693045884370804,0.023348907,0.1605,0.12800000607967377,0.1860000118613243,0.044469636,0.0,0.0,0.0,0.0,0.15856905,0.143489807844162,0.17156490683555603,0.017597308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.33601075251612356,0.46612194,0.508659690618515,0.5430861264467239,0.17121337,0.4667979,0.508659690618515,0.544286698102951,0.17109652,0.4667979,0.508659690618515,0.544286698102951,0.17109652,1.0260172,0.9958962649106979,1.0471365451812744,0.034369517,0.03218773,0.0,0.10094941221177578,0.048541572,0.09447062,0.08971796371042728,0.10094941221177578,0.0074531403,0.3125,0.0,1.0,0.4709291,0.0006759423,0.0,0.0021199375623837113,0.001019373,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.205647,-27.549103260040283,-26.853339195251465,0.6954906,2.257283,2.1910155415534973,2.303746461868286,0.07561443,0.75242764,0.7303385138511658,0.7679155170917511,0.02520481,0.15400001,0.12800000607967377,0.17000001296401024,0.034183566,0.0005,0.0,0.0,0.0019674776,0.1553365,0.142058826982975,0.16432008147239685,0.017247913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.33601075251612356,0.4667979,0.508659690618515,0.544286698102951,0.17109652,0.46708465,0.508659690618515,0.5444367974996567,0.17075138,0.46708465,0.508659690618515,0.5444367974996567,0.17075138,1.0251701,1.0111687183380127,1.0457276701927185,0.033803213,0.013656415,0.0,0.0,0.036779713,0.09465131,0.09000617824494839,0.09746108762919903,0.007578165,0.125,0.0,0.0,0.33601075,0.00028678472,0.0,0.0,0.0007723739,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.163754,-27.56496524810791,-26.804283618927002,0.71691465,2.2554193,2.224615693092346,2.300646722316742,0.07436855,0.75180644,0.7415385991334915,0.7668822556734085,0.024789516,0.15275002,0.12600000575184822,0.1680000126361847,0.038893573,0.0,0.0,0.0,0.0,0.15380722,0.13886071741580963,0.16570352017879486,0.023054704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.33601075251612356,0.46708465,0.508659690618515,0.5444367974996567,0.17075138,0.4673543,0.508659690618515,0.5444367974996567,0.1702563,0.4673543,0.508659690618515,0.5444367974996567,0.1702563,1.0367267,1.0187208354473114,1.0490606725215912,0.03080881,0.012840331,0.0,0.0,0.034524485,0.092114404,0.08932025730609894,0.09578623436391354,0.006499689,0.125,0.0,0.0,0.33601075,0.00026964696,0.0,0.0,0.0007250142,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.534101,-28.10554552078247,-27.07859706878662,0.7601412,2.2808442,2.241230547428131,2.307979643344879,0.06778075,0.76028144,0.7470768839120865,0.7693265825510025,0.02259358,0.14025001,0.1120000034570694,0.1600000113248825,0.036631558,0.0,0.0,0.0,0.0,0.16225143,0.14685088768601418,0.17285248637199402,0.020909164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.33601075251612356,0.4673543,0.508659690618515,0.5444367974996567,0.1702563,0.46783078,0.508659690618515,0.5452063679695129,0.17028771,0.46783078,0.508659690618515,0.5452063679695129,0.17028771,1.0278019,1.0042042136192322,1.0494681298732758,0.032532398,0.022689855,0.0,0.0,0.043590114,0.09405424,0.08924432657659054,0.09903662279248238,0.0070490837,0.21875,0.0,0.0,0.42001343,0.00047648692,0.0,0.0,0.00091539236,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.340498,-27.57334804534912,-26.879891872406006,0.7191211,2.2612092,2.2092934250831604,2.3088759779930115,0.07157269,0.75373644,0.7364311814308167,0.7696253508329391,0.023857562,0.15100001,0.12600000575184822,0.17600001394748688,0.04016739,0.0,0.0,0.0,0.0,0.15306154,0.14205538108944893,0.16346950829029083,0.013861539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.33601075251612356,0.46783078,0.508659690618515,0.5452063679695129,0.17028771,0.4685902,0.508659690618515,0.545777291059494,0.16995622,0.4685902,0.508659690618515,0.545777291059494,0.16995622,1.0224172,0.9927643835544586,1.0455056130886078,0.039300308,0.03616239,0.0,0.10168034583330154,0.05082649,0.09534804,0.09005389735102654,0.10168034583330154,0.008683189,0.34375,0.0,1.0,0.4825587,0.0007594102,0.0,0.002135287271812558,0.0010673563,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.209091,-27.836735725402832,-26.525208950042725,0.839974,2.2493627,2.184125244617462,2.300158381462097,0.086462416,0.74978757,0.7280417531728745,0.7667194753885269,0.028820805,0.17225,0.14400000870227814,0.19200000166893005,0.039453525,0.00075,0.0,0.0,0.0023691568,0.16343714,0.14843593910336494,0.17352217435836792,0.023247067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,1.125,1.0,1.0,0.33601075251612356,0.4685902,0.508659690618515,0.545777291059494,0.16995622,0.46920905,0.508659690618515,0.5474037826061249,0.16980003,0.46920905,0.508659690618515,0.5474037826061249,0.16980003,1.0242231,0.9968875646591187,1.038409560918808,0.04289102,0.029468538,0.0,0.10072332620620728,0.047906194,0.09500922,0.09153568372130394,0.10072332620620728,0.008981701,0.28125,0.0,1.0,0.4568034,0.0006188393,0.0,0.0021151899127289653,0.00100603,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.256918,-27.793811798095703,-26.652836799621582,0.820236,2.253336,2.193196415901184,2.2845465540885925,0.09436214,0.751112,0.7310655117034912,0.7615155279636383,0.03145405,0.1640625,0.12999999523162842,0.1899999976158142,0.039008632,0.0003125,0.0,0.0,0.0017677669,0.1546919,0.14036625623703003,0.1681310161948204,0.016212199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,0.03125,0.0,0.0,0.17677669,1.15625,1.0,1.0,0.36890203262847354,0.46920905,0.508659690618515,0.5474037826061249,0.16980003,0.45149583,0.49900756031274796,0.5465739369392395,0.1870894,0.45149583,0.49900756031274796,0.5465739369392395,0.1870894,1.0346736,1.0172663033008575,1.0505166351795197,0.035369642,0.01960909,0.0,0.0,0.041510794,0.092624605,0.08901968039572239,0.09610342606902122,0.007596705,0.1875,0.0,0.0,0.39655778,0.00041179088,0.0,0.0,0.0008717267,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.384674,-27.86777973175049,-26.970695972442627,0.7169579,2.2763274,2.23803049325943,2.3111827969551086,0.07781478,0.7587758,0.7460101991891861,0.7703942954540253,0.025938261,0.15475,0.12600000575184822,0.18400001525878906,0.035522826,0.00025,0.0,0.0,0.0014142137,0.15557112,0.14597991481423378,0.1634494513273239,0.023009794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.45149583,0.49900756031274796,0.5465739369392395,0.1870894,0.4519117,0.49900756031274796,0.5465739369392395,0.18670148,0.4519117,0.49900756031274796,0.5465739369392395,0.18670148,1.0322211,1.013096809387207,1.055133581161499,0.03247228,0.019802377,0.0,0.0,0.041892525,0.093105726,0.08807827718555927,0.09702937118709087,0.0071549607,0.1875,0.0,0.0,0.39655778,0.0004158499,0.0,0.0,0.0008797431,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.195461,-27.90477180480957,-26.630634784698486,0.78853154,2.2709317,2.2288575172424316,2.321340322494507,0.07144043,0.75697726,0.7429525256156921,0.773780107498169,0.023813475,0.15550001,0.1340000070631504,0.17000001296401024,0.027856776,0.00075,0.0,0.0,0.0023691568,0.15453513,0.1400829777121544,0.16595110669732094,0.019751608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.4519117,0.49900756031274796,0.5465739369392395,0.18670148,0.45218188,0.5006305202841759,0.5465739369392395,0.18643138,0.45218188,0.5006305202841759,0.5465739369392395,0.18643138,1.0358884,1.014992356300354,1.0574857592582703,0.03042226,0.012866325,0.0,0.0,0.034586873,0.092287585,0.0876027550548315,0.09661136567592621,0.0064635226,0.125,0.0,0.0,0.33601075,0.0002701928,0.0,0.0,0.00072632433,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.289797,-27.86689519882202,-26.80789566040039,0.6799392,2.279,2.2330278158187866,2.3265151381492615,0.06693029,0.7596667,0.7443426251411438,0.7755050510168076,0.022310091,0.14275001,0.11800000444054604,0.1680000126361847,0.031748,0.00025,0.0,0.0,0.0014142137,0.15557392,0.14135798811912537,0.16866792738437653,0.02076624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.45218188,0.5006305202841759,0.5465739369392395,0.18643138,0.4527319,0.5006305202841759,0.5468117594718933,0.18632565,0.4527319,0.5006305202841759,0.5468117594718933,0.18632565,1.029762,1.0007901191711426,1.0550117492675781,0.041602768,0.026191564,0.0,0.025067796930670738,0.046136085,0.09378787,0.08810445852577686,0.09981857053935528,0.008851516,0.25,0.0,0.25,0.43994135,0.0005500228,0.0,0.0005264237406663597,0.0009688578,0.021,0.020999999716877937,0.020999999716877937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.28341,-27.752119064331055,-26.952902793884277,0.76381487,2.2655218,2.2017822265625,2.3210721015930176,0.09152791,0.755174,0.7339274287223816,0.773690715432167,0.030509306,0.1525,0.12000000476837158,0.17000001296401024,0.03950337,0.0005,0.0,0.0,0.0019674776,0.16009529,0.14612139388918877,0.17595186829566956,0.019042702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
