update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
792,0.03125,0.0,0.0,0.17677669,2.6875,2.0,3.0,0.47092907485988494,0.25904527,0.07116294652223587,0.5512188374996185,0.22573002,0.24123763,0.0674952706322074,0.5493730306625366,0.22218864,0.24123763,0.0674952706322074,0.5493730306625366,0.22218864,1.0056807,0.9778663069009781,1.0258571803569794,0.03691821,0.052891854,0.0,0.10522857122123241,0.053812712,0.099042535,0.09422099217772484,0.10522857122123241,0.00828115,0.5,0.0,1.0,0.5080005,0.00031735114,0.0,0.0006313714111456648,0.0003228763,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.064991,-27.458518981933594,-26.482474327087402,0.7913099,2.2125416,2.151348829269409,2.256930947303772,0.08122169,0.7375139,0.7171163111925125,0.7523103207349777,0.0270739,0.1605,0.14400000870227814,0.17600001394748688,0.031212075,0.00025,0.0,0.0,0.0014142137,0.15448117,0.1424243077635765,0.16428205743432045,0.02106985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24123763,0.0674952706322074,0.5493730306625366,0.22218864,0.24152145,0.067647160962224,0.5498379468917847,0.22214526,0.24152145,0.067647160962224,0.5498379468917847,0.22214526,1.0028378,0.9787919223308563,1.031069815158844,0.04135547,0.0473047,0.0,0.10501087456941605,0.05462864,0.09978363,0.09309584833681583,0.10501087456941605,0.00943901,0.4375,0.0,1.0,0.5040161,0.0002838282,0.0,0.0006300652457866818,0.00032777185,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.066591,-27.549819946289062,-26.459002017974854,0.8596791,2.2062871,2.153385281562805,2.268398940563202,0.09098384,0.73542905,0.7177951037883759,0.7561330199241638,0.030327948,0.16562499,0.14000000059604645,0.19999998807907104,0.040714387,0.0003125,0.0,0.0,0.0017677669,0.14752232,0.1353914812207222,0.1614077277481556,0.017904729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24152145,0.067647160962224,0.5498379468917847,0.22214526,0.24190442,0.06780966371297836,0.5498379468917847,0.22203721,0.24190442,0.06780966371297836,0.5498379468917847,0.22203721,0.99915963,0.968558669090271,1.0257441699504852,0.043159235,0.063826695,0.0,0.10750814154744148,0.05377366,0.10066679,0.09425468184053898,0.10750814154744148,0.009790772,0.59375,0.0,1.0,0.49899092,0.00038296016,0.0,0.0006450488435802981,0.00032264195,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.735186,-27.371612548828125,-26.074817180633545,0.7827074,2.1981952,2.1308716535568237,2.256682276725769,0.09495222,0.7327317,0.7102905511856079,0.7522274553775787,0.031650744,0.16275,0.1420000083744526,0.17800001427531242,0.03766662,0.00025,0.0,0.0,0.0014142137,0.14460705,0.13466573134064674,0.15507128834724426,0.018248618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24190442,0.06780966371297836,0.5498379468917847,0.22203721,0.24230748,0.06798517890274525,0.5498379468917847,0.22196898,0.24230748,0.06798517890274525,0.5498379468917847,0.22196898,0.99018204,0.9637445509433746,1.0158956050872803,0.032617107,0.067178816,0.0,0.10870657861232758,0.05297398,0.10256382,0.09640979580581188,0.10870657861232758,0.007607034,0.625,0.0,1.0,0.4918694,0.00040307292,0.0,0.0006522394833154976,0.0003178439,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.830475,-27.292649269104004,-26.477044105529785,0.6305637,2.178444,2.1202803254127502,2.2350149154663086,0.071759075,0.726148,0.7067601233720779,0.7450049966573715,0.02391969,0.16900001,0.15000000968575478,0.18400001525878906,0.024699483,0.0,0.0,0.0,0.0,0.14860265,0.1401645876467228,0.1578877978026867,0.015005564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24230748,0.06798517890274525,0.5498379468917847,0.22196898,0.24270715,0.06859868206083775,0.5498379468917847,0.22179776,0.24270715,0.06859868206083775,0.5498379468917847,0.22179776,0.99610806,0.9777296483516693,1.0214146971702576,0.036317512,0.06660901,0.0,0.10526169277727604,0.052565306,0.10123975,0.09519878588616848,0.10526169277727604,0.008373192,0.625,0.0,1.0,0.4918694,0.00039965406,0.0,0.000631570175755769,0.00031539187,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.802496,-27.2481369972229,-26.4234561920166,0.5839185,2.1914816,2.1510481238365173,2.2471572160720825,0.079900116,0.73049384,0.7170160561800003,0.7490524053573608,0.026633373,0.16725,0.1420000083744526,0.18400001525878906,0.03803479,0.0005,0.0,0.0,0.0019674776,0.15274893,0.14054474979639053,0.16194692254066467,0.013275695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24270715,0.06859868206083775,0.5498379468917847,0.22179776,0.24304809,0.0692159328609705,0.5499929040670395,0.22171435,0.24304809,0.0692159328609705,0.5499929040670395,0.22171435,1.0014958,0.9720276147127151,1.022952526807785,0.039803,0.056824353,0.0,0.1066531352698803,0.054392956,0.10006277,0.09485279209911823,0.1066531352698803,0.009193876,0.53125,0.0,1.0,0.50700736,0.0003409461,0.0,0.0006399188278010115,0.00032635775,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.011585,-27.45547866821289,-26.595524787902832,0.7181104,2.2033348,2.1385034918785095,2.250540554523468,0.08756833,0.7344449,0.712834507226944,0.7501801997423172,0.029189447,0.17250001,0.14400000870227814,0.19200000166893005,0.042958345,0.00025,0.0,0.0,0.0014142137,0.1520554,0.14080611988902092,0.1625928096473217,0.013078011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24304809,0.0692159328609705,0.5499929040670395,0.22171435,0.24342965,0.06937324814498425,0.5499929040670395,0.22154614,0.24342965,0.06937324814498425,0.5499929040670395,0.22154614,0.9961732,0.9670630693435669,1.019902616739273,0.03905617,0.06359306,0.0,0.10788141936063766,0.053612173,0.10127805,0.09552672505378723,0.10788141936063766,0.009018297,0.59375,0.0,1.0,0.49899092,0.00038155835,0.0,0.0006472884997492656,0.00032167305,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.934416,-27.54881191253662,-26.365506649017334,0.7700929,2.1916249,2.127581238746643,2.2438305020332336,0.08592526,0.73054165,0.7091937810182571,0.7479435056447983,0.028641751,0.16725,0.15000000968575478,0.1860000118613243,0.034023713,0.00025,0.0,0.0,0.0014142137,0.14968282,0.1370195485651493,0.1577817164361477,0.018441042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24342965,0.06937324814498425,0.5499929040670395,0.22154614,0.24377346,0.06952438689768314,0.5504655539989471,0.2213839,0.24377346,0.06952438689768314,0.5504655539989471,0.2213839,0.99871504,0.9670186191797256,1.031869888305664,0.038766418,0.05730165,0.0,0.10789038613438606,0.05477207,0.10068077,0.09292484819889069,0.10789038613438606,0.00887741,0.53125,0.0,1.0,0.50700736,0.00034380992,0.0,0.0006473423418356106,0.00032863245,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.99031,-27.312960624694824,-26.614097118377686,0.6520038,2.197217,2.1274834275245667,2.2701591849327087,0.08528783,0.73240566,0.7091611474752426,0.7567197680473328,0.028429281,0.15750001,0.1340000070631504,0.1860000118613243,0.03228502,0.0005,0.0,0.0,0.0019674776,0.15019247,0.13736718893051147,0.1582227423787117,0.01771386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24377346,0.06952438689768314,0.5504655539989471,0.2213839,0.24411651,0.07015778124332428,0.5504655539989471,0.22129664,0.24411651,0.07015778124332428,0.5504655539989471,0.22129664,0.9975269,0.9713305830955505,1.0212743878364563,0.038668487,0.057177067,0.0,0.10682417824864388,0.054759625,0.10096007,0.09521947614848614,0.10682417824864388,0.009076652,0.53125,0.0,1.0,0.50700736,0.0003430624,0.0,0.0006409450870705768,0.00032855777,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.743565,-27.07640504837036,-26.3751163482666,0.6239202,2.194603,2.1369699835777283,2.2468485236167908,0.08507237,0.73153436,0.7123233377933502,0.7489495128393173,0.028357454,0.1755,0.15200001001358032,0.20000000298023224,0.035831146,0.00025,0.0,0.0,0.0014142137,0.15266892,0.138590719550848,0.1662513129413128,0.019215815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24411651,0.07015778124332428,0.5504655539989471,0.22129664,0.2443724,0.07031151466071606,0.5504655539989471,0.2212818,0.2443724,0.07031151466071606,0.5504655539989471,0.2212818,1.0093194,0.9897985756397247,1.0307899415493011,0.032523233,0.042646986,0.0,0.1023767851293087,0.052440718,0.09814085,0.09315628744661808,0.1023767851293087,0.007261495,0.40625,0.0,1.0,0.49899092,0.00025588193,0.0,0.0006142607162473723,0.0003146443,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.05031,-27.404259204864502,-26.757113933563232,0.6989687,2.2205472,2.177600383758545,2.2677831053733826,0.071552545,0.7401824,0.725866824388504,0.7559277415275574,0.023850853,0.16100001,0.13600000739097595,0.18400001525878906,0.039283913,0.00025,0.0,0.0,0.0014142137,0.14989482,0.13870912417769432,0.15958618000149727,0.017902989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.2443724,0.07031151466071606,0.5504655539989471,0.2212818,0.24475539,0.0709434486925602,0.5504655539989471,0.22121541,0.24475539,0.0709434486925602,0.5504655539989471,0.22121541,0.995076,0.9691449552774429,1.0177862048149109,0.0403014,0.06383083,0.0,0.10736854374408722,0.05384098,0.10155912,0.09599008783698082,0.10736854374408722,0.00930958,0.59375,0.0,1.0,0.49899092,0.000382985,0.0,0.0006442112498916686,0.00032304588,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.867123,-27.05096960067749,-26.31987953186035,0.8093325,2.189211,2.1321614384651184,2.2391743659973145,0.08866486,0.729737,0.710720494389534,0.7463914901018143,0.029554956,0.1675,0.13600000739097595,0.1940000019967556,0.03519164,0.00025,0.0,0.0,0.0014142137,0.1494935,0.13684440031647682,0.1603556051850319,0.0183287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24475539,0.0709434486925602,0.5504655539989471,0.22121541,0.24503933,0.07158630527555943,0.5504655539989471,0.22114015,0.24503933,0.07158630527555943,0.5504655539989471,0.22114015,0.99974835,0.969314768910408,1.0265229940414429,0.03527751,0.04732487,0.0,0.10732142813503742,0.054626115,0.100380406,0.09407559968531132,0.10732142813503742,0.008242416,0.4375,0.0,1.0,0.5040161,0.00028394922,0.0,0.0006439285934902728,0.0003277567,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.977627,-27.54374885559082,-26.384790897369385,0.69214654,2.1994903,2.1325350999832153,2.2583956718444824,0.077612065,0.7331635,0.7108450531959534,0.7527985721826553,0.025870685,0.16375001,0.13600000739097595,0.19200000166893005,0.03702397,0.0,0.0,0.0,0.0,0.1560462,0.14722071588039398,0.16683606430888176,0.02113642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24503933,0.07158630527555943,0.5504655539989471,0.22114015,0.24536334,0.07158630527555943,0.5508801639080048,0.22110647,0.24536334,0.07158630527555943,0.5508801639080048,0.22110647,0.993535,0.9742355346679688,1.0199338793754578,0.032664746,0.054000206,0.0,0.10611598938703537,0.055004444,0.1017806,0.0955140795558691,0.10611598938703537,0.007755699,0.5,0.0,1.0,0.5080005,0.00032400124,0.0,0.000636695942375809,0.00033002667,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.721521,-27.21537733078003,-26.253836631774902,0.7255001,2.1858206,2.14336097240448,2.2438992857933044,0.07186389,0.7286069,0.7144536823034286,0.7479664385318756,0.023954624,0.16475001,0.14400000870227814,0.18000001087784767,0.029576581,0.0,0.0,0.0,0.0,0.1503301,0.14074894413352013,0.15928291901946068,0.013898762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24536334,0.07158630527555943,0.5508801639080048,0.22110647,0.24564748,0.07220577821135521,0.5508801639080048,0.22098474,0.24564748,0.07220577821135521,0.5508801639080048,0.22098474,0.99977934,0.9753132164478302,1.0259527266025543,0.03651575,0.047354873,0.0,0.10584926977753639,0.054701097,0.10039772,0.09419934451580048,0.10584926977753639,0.008586809,0.4375,0.0,1.0,0.5040161,0.00028412923,0.0,0.000635095639154315,0.0003282066,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.881401,-27.29825448989868,-26.385108947753906,0.75566775,2.1995585,2.1457318663597107,2.2571410536766052,0.08033626,0.7331861,0.7152439802885056,0.7523803859949112,0.026778754,0.16325001,0.1420000083744526,0.19200000166893005,0.039499287,0.00025,0.0,0.0,0.0014142137,0.15425113,0.136097501963377,0.16378560662269592,0.023916641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24564748,0.07220577821135521,0.5508801639080048,0.22098474,0.24603158,0.07282967306673527,0.5510929375886917,0.22086515,0.24603158,0.07282967306673527,0.5510929375886917,0.22086515,0.99790126,0.9634190946817398,1.031968206167221,0.04242359,0.06401883,0.0,0.10878834500908852,0.053946044,0.10094533,0.09290382452309132,0.10878834500908852,0.009725077,0.59375,0.0,1.0,0.49899092,0.000384113,0.0,0.0006527300574816763,0.00032367627,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.953136,-27.618727684020996,-26.36098051071167,0.7880558,2.1954267,2.1195643544197083,2.270375430583954,0.09333374,0.7318089,0.7065214663743973,0.756791815161705,0.03111125,0.1696875,0.14000000059604645,0.19999998807907104,0.045894995,0.0003125,0.0,0.0,0.0017677669,0.14891736,0.14054130390286446,0.15932468697428703,0.017887734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24603158,0.07282967306673527,0.5510929375886917,0.22086515,0.24635169,0.07298233732581139,0.5515400320291519,0.22077644,0.24635169,0.07298233732581139,0.5515400320291519,0.22077644,1.0047835,0.9723047614097595,1.0315073430538177,0.03948152,0.053349964,0.0,0.10658575408160686,0.054260742,0.099294506,0.09300210140645504,0.10658575408160686,0.008805954,0.5,0.0,1.0,0.5080005,0.0003200998,0.0,0.000639514546492137,0.00032556447,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.861473,-27.323869228363037,-26.42159414291382,0.66260576,2.210568,2.139113187789917,2.269361436367035,0.08686108,0.736856,0.713037759065628,0.7564538419246674,0.028953696,0.15775001,0.1340000070631504,0.1860000118613243,0.04234345,0.00025,0.0,0.0,0.0014142137,0.14672573,0.1328039914369583,0.15985940024256706,0.019092519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24635169,0.07298233732581139,0.5515400320291519,0.22077644,0.24669456,0.07298233732581139,0.551705539226532,0.22067869,0.24669456,0.07298233732581139,0.551705539226532,0.22067869,0.9967295,0.9712510406970978,1.022053211927414,0.038291242,0.057146277,0.0,0.10684400610625744,0.05475726,0.10113885,0.09504891000688076,0.10684400610625744,0.009034267,0.53125,0.0,1.0,0.50700736,0.00034287767,0.0,0.0006410640489775687,0.00032854357,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.075546,-27.472691535949707,-26.684448719024658,0.6849716,2.1928487,2.1367949843406677,2.248561918735504,0.08424241,0.7309495,0.7122650295495987,0.7495206445455551,0.028080802,0.17000002,0.15000000968575478,0.1860000118613243,0.03314095,0.00025,0.0,0.0,0.0014142137,0.15313025,0.1436031274497509,0.16359663754701614,0.013647098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24669456,0.07298233732581139,0.551705539226532,0.22067869,0.24699289,0.07298233732581139,0.551705539226532,0.22064893,0.24699289,0.07298233732581139,0.551705539226532,0.22064893,1.004693,0.9817889928817749,1.021165907382965,0.036313605,0.04972237,0.0,0.10428424924612045,0.053845186,0.09925642,0.09524746425449848,0.10428424924612045,0.00814588,0.46875,0.0,1.0,0.50700736,0.00029833423,0.0,0.0006257054919842631,0.00032307112,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.050346,-27.491239547729492,-26.52680540084839,0.6998286,2.2103686,2.159978926181793,2.24660986661911,0.079891555,0.7367896,0.7199929803609848,0.7488699853420258,0.026630517,0.15475,0.13600000739097595,0.1680000126361847,0.032929055,0.00025,0.0,0.0,0.0014142137,0.15423724,0.14212584868073463,0.16404999047517776,0.018388769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24699289,0.07298233732581139,0.551705539226532,0.22064893,0.2472955,0.07314753904938698,0.551705539226532,0.22045875,0.2472955,0.07314753904938698,0.551705539226532,0.22045875,1.0072742,0.9696282595396042,1.038204163312912,0.045207657,0.050434485,0.0,0.10724380239844322,0.054614525,0.09884631,0.0915790293365717,0.10724380239844322,0.010000097,0.46875,0.0,1.0,0.50700736,0.0003026069,0.0,0.0006434628303395584,0.00032768716,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.128252,-27.561248302459717,-26.36461114883423,0.9533414,2.2160475,2.1332247853279114,2.284094750881195,0.09945883,0.7386825,0.711074948310852,0.7613649368286133,0.03315294,0.16350001,0.13600000739097595,0.19200000166893005,0.040788993,0.0005,0.0,0.0,0.0019674776,0.15174985,0.13995637372136116,0.15991178900003433,0.018704794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.2472955,0.07314753904938698,0.551705539226532,0.22045875,0.24766701,0.07376815751194954,0.551705539226532,0.22034831,0.24766701,0.07376815751194954,0.551705539226532,0.22034831,1.0041556,0.978906974196434,1.0191067159175873,0.03391411,0.061919592,0.0,0.10497689060866833,0.052104082,0.09933456,0.09569604694843292,0.10497689060866833,0.007521662,0.59375,0.0,1.0,0.49899092,0.00037151756,0.0,0.0006298613443505019,0.0003126245,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.053852,-27.500349044799805,-26.670927047729492,0.6377873,2.2091866,2.1536383032798767,2.2420795559883118,0.07461254,0.73639554,0.7178794592618942,0.7473598569631577,0.024870846,0.17125002,0.14400000870227814,0.1940000019967556,0.029785251,0.00025,0.0,0.0,0.0014142137,0.1508419,0.13931668922305107,0.1615617796778679,0.016891684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,0.0,0.0,0.0,0.0,2.6875,2.0,3.0,0.47092907485988494,0.24766701,0.07376815751194954,0.551705539226532,0.22034831,0.24810871,0.07392302341759205,0.551705539226532,0.22020476,0.24810871,0.07392302341759205,0.551705539226532,0.22020476,0.993076,0.9618866741657257,1.0239090025424957,0.042542562,0.07361715,0.0,0.1091726440936327,0.050573446,0.10205915,0.09464449062943459,0.1091726440936327,0.009368658,0.6875,0.0,1.0,0.4709291,0.00044170293,0.0,0.000655035866657272,0.00030344067,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.942726,-27.41206169128418,-26.44648313522339,0.9020029,2.1848109,2.1161929965019226,2.2526448369026184,0.09359552,0.7282703,0.7053976804018021,0.7508816123008728,0.031198509,0.17,0.14400000870227814,0.20000000298023224,0.036462974,0.00025,0.0,0.0,0.0014142137,0.15001646,0.13583577051758766,0.16492865234613419,0.019746207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,0.03125,0.0,0.0,0.17677669,2.71875,2.0,3.0,0.45680340939917435,0.24810871,0.07392302341759205,0.551705539226532,0.22020476,0.23028097,0.06854626536369324,0.4980560541152954,0.21571858,0.23028097,0.06854626536369324,0.4980560541152954,0.21571858,1.0014312,0.9791391789913177,1.0276975631713867,0.027425304,0.04954169,0.0,0.104922691360116,0.05362412,0.0998637,0.09382151998579502,0.104922691360116,0.006306886,0.46875,0.0,1.0,0.50700736,0.00029725014,0.0,0.0006295361672528088,0.0003217447,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.032997,-27.298511505126953,-26.62441873550415,0.66343284,2.2031925,2.1541492342948914,2.2609798312187195,0.060336877,0.73439753,0.7180497646331787,0.7536599636077881,0.02011229,0.17275001,0.13600000739097595,0.20000000298023224,0.0368493,0.0,0.0,0.0,0.0,0.14902878,0.13241012766957283,0.16013729199767113,0.017808588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,0.0,0.0,0.0,0.0,2.71875,2.0,3.0,0.45680340939917435,0.23028097,0.06854626536369324,0.4980560541152954,0.21571858,0.23062605,0.06854626536369324,0.4982188940048218,0.21560262,0.23062605,0.06854626536369324,0.4982188940048218,0.21560262,0.9920981,0.9672582596540451,1.013529658317566,0.035674553,0.057514235,0.0,0.10783134773373604,0.055077806,0.10217114,0.09693271107971668,0.10783134773373604,0.008464385,0.53125,0.0,1.0,0.50700736,0.0003450854,0.0,0.0006469881045632064,0.00033046684,0.006,0.006000000052154064,0.006000000052154064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.814533,-27.1203670501709,-26.456278324127197,0.6265734,2.1826594,2.128010630607605,2.2298097014427185,0.07848558,0.7275532,0.7093368768692017,0.7432699352502823,0.026161866,0.17150001,0.15000000968575478,0.1860000118613243,0.03326143,0.00025,0.0,0.0,0.0014142137,0.14979726,0.136288583278656,0.16255174949765205,0.018359764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
