update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
605,0.0,0.0,0.0,0.0,2.21875,2.0,3.0,0.6591477880199651,0.38479114,0.33539505302906036,0.4904830753803253,0.15152362,0.38578033,0.33539505302906036,0.49143823981285095,0.15160234,1.0162486,0.9962107241153717,1.0365863144397736,0.035900332,0.032865632,0.0,0.10087642632424831,0.04957666,0.09664384,0.09192080982029438,0.10087642632424831,0.0078778835,0.3125,0.0,1.0,0.4709291,0.0009891851,0.0,0.0020859227515757084,0.0015823463,0.027078668,0.01893940009176731,0.03618893399834633,0.012041265,-27.171816,-27.5384464263916,-26.797858715057373,0.6580008,2.2357917,2.1917073726654053,2.2805354595184326,0.07898232,0.7452639,0.7305691540241241,0.7601785063743591,0.026327439,0.16075,0.1340000070631504,0.17800001427531242,0.03962974,0.00025,0.0,0.0,0.0014142137,0.1528965,0.14387916028499603,0.15981601178646088,0.01594231,1.4876579,0.7249994874000549,2.019998788833618,0.86538005,1.492658,0.7299994826316833,2.024998903274536,0.8653801,1939200.0,1939200.0,1939200.0,0.0
606,0.0,0.0,0.0,0.0,2.21875,2.0,3.0,0.6591477880199651,0.38578033,0.33539505302906036,0.49143823981285095,0.15160234,0.38715184,0.33539505302906036,0.49239662289619446,0.1508966,1.0089699,0.975765123963356,1.0448856055736542,0.042436264,0.04084411,0.0,0.10574051551520824,0.053685486,0.09841368,0.09018094278872013,0.10574051551520824,0.009751604,0.375,0.0,1.0,0.4918694,0.0013715051,0.0,0.0024604351492598653,0.0019960173,0.027011055,0.018892109394073486,0.036098575219511986,0.012011199,-27.108078,-27.65277624130249,-26.629755973815918,0.83773065,2.2197783,2.146726131439209,2.2987943291664124,0.09336165,0.7399261,0.7155754119157791,0.7662647813558578,0.031120548,0.16550002,0.1340000070631504,0.1940000019967556,0.04312622,0.0,0.0,0.0,0.0,0.15701345,0.14641038328409195,0.1705765575170517,0.018639429,1.492658,0.7299994826316833,2.024998903274536,0.8653801,1.497658,0.7349994778633118,2.029999017715454,0.8653801,1942400.0,1942400.0,1942400.0,0.0
607,0.0,0.0,0.0,0.0,2.21875,2.0,3.0,0.6591477880199651,0.38715184,0.33539505302906036,0.49239662289619446,0.1508966,0.3878534,0.33539505302906036,0.4931853860616684,0.15085481,1.0200912,1.0037680566310883,1.047124832868576,0.035783764,0.023383345,0.0,0.0,0.04501618,0.09579936,0.08971711061894894,0.09913633950054646,0.008124018,0.21875,0.0,0.0,0.42001343,0.00070158276,0.0,0.0,0.0014852931,0.026943613,0.018844936043024063,0.03600844368338585,0.011981209,-27.184816,-27.87650442123413,-26.804956912994385,0.89283305,2.2442455,2.2083338499069214,2.3037206530570984,0.07872586,0.74808186,0.7361112982034683,0.7679068893194199,0.026241953,0.14750001,0.12000000476837158,0.1680000126361847,0.030946365,0.00025,0.0,0.0,0.0014142137,0.15042031,0.13645227253437042,0.16020731627941132,0.019391017,1.497658,0.7349994778633118,2.029999017715454,0.8653801,1.502658,0.7399994730949402,2.034999132156372,0.86538017,1945600.0,1945600.0,1945600.0,0.0
608,0.0,0.0,0.0,0.0,2.21875,2.0,3.0,0.6591477880199651,0.3878534,0.33539505302906036,0.4931853860616684,0.15085481,0.38933152,0.33539505302906036,0.49462928622961044,0.1500769,1.004891,0.9760974198579788,1.0315888822078705,0.035727583,0.046703268,0.0,0.1056586429476738,0.05388131,0.09920399,0.09298987872898579,0.1056586429476738,0.00813683,0.4375,0.0,1.0,0.5040161,0.0014780958,0.0,0.0021122362231835723,0.0019731272,0.026876338,0.01879788003861904,0.035918532870709896,0.011951294,-26.957233,-27.517512321472168,-26.3119797706604,0.75435275,2.2108045,2.147457242012024,2.269540846347809,0.07860225,0.73693484,0.7158191055059433,0.7565136402845383,0.026200753,0.16250001,0.13600000739097595,0.18200001120567322,0.034089066,0.0,0.0,0.0,0.0,0.15271412,0.13757161423563957,0.16129441931843758,0.021351926,1.502658,0.7399994730949402,2.034999132156372,0.86538017,1.5076581,0.7449994683265686,2.03999924659729,0.8653802,1948800.0,1948800.0,1948800.0,0.0
609,0.0,0.0,0.0,0.0,2.21875,2.0,3.0,0.6591477880199651,0.38933152,0.33539505302906036,0.49462928622961044,0.1500769,0.3908789,0.33539505302906036,0.49462928622961044,0.14945988,1.012726,0.9865865260362625,1.034366250038147,0.04209495,0.046270486,0.0,0.10313815250992775,0.05339022,0.09754887,0.09239214286208153,0.10313815250992775,0.009266716,0.4375,0.0,1.0,0.5040161,0.0015473854,0.0,0.0027155562420375645,0.0019959963,0.02680923,0.01875094510614872,0.035828848369419575,0.011921453,-27.15347,-27.672215461730957,-26.35734987258911,0.91832525,2.2280416,2.1705336570739746,2.275651216506958,0.09261076,0.74268055,0.7235112339258194,0.7585504055023193,0.030870251,0.16525,0.15000000968575478,0.1860000118613243,0.032487217,0.0,0.0,0.0,0.0,0.1530337,0.13622523844242096,0.15922893956303596,0.02157796,1.5076581,0.7449994683265686,2.03999924659729,0.8653802,1.5126581,0.749999463558197,2.044999361038208,0.8653802,1952000.0,1952000.0,1952000.0,0.0
610,0.0,0.0,0.0,0.0,2.21875,2.0,3.0,0.6591477880199651,0.3908789,0.33539505302906036,0.49462928622961044,0.14945988,0.39263016,0.33539505302906036,0.49462928622961044,0.14867221,0.9975347,0.976625993847847,1.0180846154689789,0.030911788,0.05650406,0.0,0.10552997887134552,0.0540299,0.10081718,0.09592137299478054,0.10552997887134552,0.007215196,0.53125,0.0,1.0,0.50700736,0.0017512676,0.0,0.002895056502893567,0.0019186891,0.02674229,0.01870412565767765,0.035739386454224586,0.011891687,-26.768408,-27.216012477874756,-26.35716485977173,0.7226911,2.1946201,2.148620069026947,2.2398309111595154,0.06800728,0.7315401,0.7162067294120789,0.7466103434562683,0.022669096,0.16725,0.13600000739097595,0.1940000019967556,0.038197283,0.00025,0.0,0.0,0.0014142137,0.14684461,0.13483797386288643,0.15456320345401764,0.015501497,1.5126581,0.749999463558197,2.044999361038208,0.8653802,1.5176581,0.7549994587898254,2.049999475479126,0.8653803,1955200.0,1955200.0,1955200.0,0.0
611,0.0,0.0,0.0,0.0,2.21875,2.0,3.0,0.6591477880199651,0.39263016,0.33539505302906036,0.49462928622961044,0.14867221,0.39386898,0.33539505302906036,0.494915671646595,0.1480016,1.0123236,0.9841007143259048,1.0384884476661682,0.0380905,0.040070742,0.0,0.1037351693958044,0.052664626,0.097569086,0.09152039512991905,0.1037351693958044,0.008706595,0.375,0.0,1.0,0.4918694,0.0012388213,0.0,0.00209725002059713,0.0018660341,0.026675519,0.018657423555850983,0.035650153644382954,0.011861995,-27.044931,-27.346015453338623,-26.753336906433105,0.64232355,2.2271564,2.165064811706543,2.284720242023468,0.08380076,0.7423855,0.72168830037117,0.7615734338760376,0.027933588,0.16687499,0.14000000059604645,0.1824999935925007,0.036758803,0.0,0.0,0.0,0.0,0.14878616,0.1354917213320732,0.16568221524357796,0.016483158,1.5176581,0.7549994587898254,2.049999475479126,0.8653803,1.5226582,0.7599994540214539,2.054999589920044,0.86538035,1958400.0,1958400.0,1958400.0,0.0
612,0.0,0.0,0.0,0.0,2.21875,2.0,3.0,0.6591477880199651,0.39386898,0.33539505302906036,0.494915671646595,0.1480016,0.39533582,0.33539505302906036,0.494915671646595,0.14664249,1.004746,0.9735527783632278,1.0356731712818146,0.0366488,0.043800946,0.0,0.10627907700836658,0.05388009,0.099256545,0.09211532585322857,0.10627907700836658,0.008442761,0.40625,0.0,1.0,0.49899092,0.0014668468,0.0,0.002620756975375116,0.0020432144,0.026608912,0.018610835075378418,0.035561137832701206,0.011832377,-26.885624,-27.348366260528564,-26.32960033416748,0.6464126,2.2104852,2.1418588757514954,2.2785263657569885,0.080628954,0.73682845,0.7139529585838318,0.7595088183879852,0.026876317,0.15400001,0.12800000607967377,0.17800001427531242,0.03548739,0.0,0.0,0.0,0.0,0.15013751,0.13566424325108528,0.16061065718531609,0.01800964,1.5226582,0.7599994540214539,2.054999589920044,0.86538035,1.5276582,0.7649994492530823,2.059999704360962,0.86538035,1961600.0,1961600.0,1961600.0,0.0
613,0.0,0.0,0.0,0.0,2.21875,2.0,3.0,0.6591477880199651,0.39533582,0.33539505302906036,0.494915671646595,0.14664249,0.39640826,0.3371850922703743,0.494915671646595,0.1460608,1.0097028,0.988323986530304,1.0350166261196136,0.038675256,0.036953565,0.0,0.10273421183228493,0.051962845,0.09816539,0.09225398674607277,0.10273421183228493,0.008703172,0.34375,0.0,1.0,0.4825587,0.0010724289,0.0,0.002007112489081919,0.0016915486,0.026542474,0.018564365804195404,0.03547234646975994,0.0118028335,-27.046259,-27.446674346923828,-26.73019313812256,0.7125565,2.2213905,2.174356162548065,2.2770819664001465,0.085087284,0.74046355,0.7247854173183441,0.7590273469686508,0.02836243,0.1605,0.14400000870227814,0.17800001427531242,0.03218896,0.0,0.0,0.0,0.0,0.15094455,0.13415686413645744,0.1632297784090042,0.019901026,1.5276582,0.7649994492530823,2.059999704360962,0.86538035,1.5326582,0.7699994444847107,2.06499981880188,0.8653804,1964800.0,1964800.0,1964800.0,0.0
614,0.0,0.0,0.0,0.0,2.21875,2.0,3.0,0.6591477880199651,0.39640826,0.3371850922703743,0.494915671646595,0.1460608,0.39831752,0.3371850922703743,0.494915671646595,0.1450948,0.99623835,0.9687323719263077,1.0299071073532104,0.040350422,0.057732586,0.0,0.1074660811573267,0.05522483,0.101291254,0.09334539994597435,0.1074660811573267,0.009381756,0.53125,0.0,1.0,0.50700736,0.0019092669,0.0,0.003913982713129371,0.0020864652,0.026476199,0.018518012017011642,0.03538377210497856,0.011773364,-26.836557,-27.483798503875732,-26.241504669189453,0.8880181,2.1917682,2.1312537789344788,2.265840768814087,0.08877271,0.7305894,0.7104179412126541,0.7552802711725235,0.029590903,0.16950001,0.13600000739097595,0.20000000298023224,0.03366246,0.0,0.0,0.0,0.0,0.15411489,0.14184743911027908,0.16799340024590492,0.018044777,1.5326582,0.7699994444847107,2.06499981880188,0.8653804,1.5376583,0.7749994397163391,2.069999933242798,0.86538047,1968000.0,1968000.0,1968000.0,0.0
615,0.0,0.0,0.0,0.0,2.21875,2.0,3.0,0.6591477880199651,0.39831752,0.3371850922703743,0.494915671646595,0.1450948,0.3994924,0.3371850922703743,0.4963564872741699,0.14480762,1.011515,0.9854639619588852,1.0348458886146545,0.03791845,0.036864664,0.0,0.1034038532525301,0.05192082,0.097751886,0.09229103103280067,0.1034038532525301,0.008851214,0.34375,0.0,1.0,0.4825587,0.0011748758,0.0,0.0019581482920330018,0.0018380113,0.026410092,0.018471773713827133,0.035295428708195686,0.011743967,-27.019556,-27.614179611206055,-26.681750774383545,0.8333773,2.2253773,2.168063998222351,2.276706337928772,0.08342225,0.7417925,0.7226880341768265,0.7589021325111389,0.027807416,0.15825,0.13600000739097595,0.17000001296401024,0.026937203,0.00025,0.0,0.0,0.0014142137,0.15006074,0.13547460734844208,0.1606856733560562,0.016545342,1.5376583,0.7749994397163391,2.069999933242798,0.86538047,1.5426583,0.7799994349479675,2.075000047683716,0.86538047,1971200.0,1971200.0,1971200.0,0.0
616,0.0,0.0,0.0,0.0,2.21875,2.0,3.0,0.6591477880199651,0.3994924,0.3371850922703743,0.4963564872741699,0.14480762,0.4006156,0.3395390436053276,0.4963564872741699,0.14484978,1.0124854,0.9841369986534119,1.0446929633617401,0.04180993,0.040551633,0.0,0.10372012667357922,0.05328112,0.09760767,0.09022128209471703,0.10372012667357922,0.009542884,0.375,0.0,1.0,0.4918694,0.001123209,0.0,0.0022075449232943356,0.0016617887,0.026344148,0.018425650894641876,0.0352072985842824,0.011714645,-27.15921,-27.59016990661621,-26.572673797607422,0.7967998,2.2275121,2.165144622325897,2.298370361328125,0.091983676,0.74250406,0.7217148840427399,0.7661234736442566,0.030661227,0.1615,0.1340000070631504,0.18400001525878906,0.036881678,0.001,0.0,0.0,0.0026880861,0.15763158,0.14000314101576805,0.17087257653474808,0.017902493,1.5426583,0.7799994349479675,2.075000047683716,0.86538047,1.5476583,0.784999430179596,2.080000162124634,0.8653805,1974400.0,1974400.0,1974400.0,0.0
617,0.0,0.0,0.0,0.0,2.21875,2.0,3.0,0.6591477880199651,0.4006156,0.3395390436053276,0.4963564872741699,0.14484978,0.40223902,0.34138623625040054,0.4963564872741699,0.14401633,1.0080665,0.972417563199997,1.0444344878196716,0.04772319,0.047657035,0.0,0.10655981302261353,0.05503991,0.0987342,0.09027458913624287,0.10655981302261353,0.010826964,0.4375,0.0,1.0,0.5040161,0.0016234085,0.0,0.0031257736263796687,0.0020760368,0.026278371,0.018379641696810722,0.03511939197778702,0.011685395,-27.115494,-27.737640857696533,-26.505627632141113,0.8761852,2.2177906,2.139361321926117,2.2978017926216125,0.10499313,0.7392636,0.7131204605102539,0.7659339308738708,0.034997713,0.17375001,0.14800000935792923,0.20200000330805779,0.04095552,0.00025,0.0,0.0,0.0014142137,0.15714297,0.14261767268180847,0.16748951748013496,0.02304054,1.5476583,0.784999430179596,2.080000162124634,0.8653805,1.5526584,0.7899994254112244,2.0850002765655518,0.8653806,1977600.0,1977600.0,1977600.0,0.0
618,0.0,0.0,0.0,0.0,2.21875,2.0,3.0,0.6591477880199651,0.40223902,0.34138623625040054,0.4963564872741699,0.14401633,0.40381014,0.34305135160684586,0.4963564872741699,0.14325105,1.0091754,0.9796621054410934,1.034350425004959,0.042441938,0.049636137,0.0,0.10479439608752728,0.053862866,0.09836187,0.0924051832407713,0.10479439608752728,0.009596477,0.46875,0.0,1.0,0.50700736,0.0015711276,0.0,0.0026806200621649623,0.0019347096,0.026212756,0.01833374984562397,0.03503170143812895,0.011656218,-26.867905,-27.488178253173828,-26.34597873687744,0.8085508,2.22023,2.155299663543701,2.275616466999054,0.09337414,0.7400767,0.7184332460165024,0.7585388571023941,0.031124715,0.1595,0.12800000607967377,0.17600001394748688,0.035367202,0.0,0.0,0.0,0.0,0.15138827,0.135923832654953,0.16332011297345161,0.022736225,1.5526584,0.7899994254112244,2.0850002765655518,0.8653806,1.5576584,0.7949994206428528,2.0900003910064697,0.8653806,1980800.0,1980800.0,1980800.0,0.0
619,0.0,0.0,0.0,0.0,2.21875,2.0,3.0,0.6591477880199651,0.40381014,0.34305135160684586,0.4963564872741699,0.14325105,0.40529183,0.34305135160684586,0.49870699644088745,0.1427728,1.0017523,0.9774436950683594,1.0214358866214752,0.04267424,0.044351164,0.0,0.10533815249800682,0.054638885,0.10006306,0.0951840877532959,0.10533815249800682,0.009821185,0.40625,0.0,1.0,0.49899092,0.0014816816,0.0,0.0027961975429207087,0.002024672,0.026147306,0.01828797161579132,0.03494423348456621,0.011627114,-26.97797,-27.448606491088867,-26.368817806243896,0.8728588,2.203899,2.150419056415558,2.2472038865089417,0.093885206,0.734633,0.7168063521385193,0.7490679621696472,0.031295065,0.17225,0.15200001001358032,0.19200000166893005,0.030681506,0.00025,0.0,0.0,0.0014142137,0.15214345,0.14195019379258156,0.16345660760998726,0.01616803,1.5576584,0.7949994206428528,2.0900003910064697,0.8653806,1.5626584,0.7999994158744812,2.0950005054473877,0.86538064,1984000.0,1984000.0,1984000.0,0.0
620,0.03125,0.0,0.0,0.17677669,2.25,2.0,3.0,0.7184212081070996,0.40529183,0.34305135160684586,0.49870699644088745,0.1427728,0.38852024,0.33654963225126266,0.48716361075639725,0.15513256,1.0042508,0.9827567487955093,1.0244991183280945,0.034060244,0.046334,0.0,0.1040502842515707,0.053487416,0.09932143,0.0945151075720787,0.1040502842515707,0.007803357,0.4375,0.0,1.0,0.5040161,0.0013534233,0.0,0.002227076969575137,0.0018602787,0.026082018,0.018242307007312775,0.03485698066651821,0.011598083,-26.975307,-27.714153289794922,-26.16732692718506,0.8115169,2.2093956,2.162108063697815,2.253943145275116,0.07493404,0.7364653,0.7207027077674866,0.7513144016265869,0.024978012,0.16825001,0.15200001001358032,0.19200000166893005,0.032606155,0.0005,0.0,0.0,0.0019674776,0.15256922,0.13627172261476517,0.1645616814494133,0.019742155,1.5626584,0.7999994158744812,2.0950005054473877,0.86538064,1.542346,0.7324994802474976,2.1000006198883057,0.8994335,1987200.0,1987200.0,1987200.0,0.0
621,0.0,0.0,0.0,0.0,2.25,2.0,3.0,0.7184212081070996,0.38852024,0.33654963225126266,0.48716361075639725,0.15513256,0.38987538,0.3382277339696884,0.4914824292063713,0.15413918,1.016551,0.980637401342392,1.0524595975875854,0.043669555,0.037139505,0.0,0.10456481948494911,0.052212734,0.096734345,0.08862185850739479,0.10456481948494911,0.009770602,0.34375,0.0,1.0,0.4825587,0.0013551345,0.0,0.00230126065434888,0.002079776,0.026558056,0.01819675602018833,0.0360987214371562,0.012365191,-27.12673,-27.573412895202637,-26.497703075408936,0.82257104,2.2364569,2.1574453711509705,2.315457284450531,0.09607493,0.7454856,0.7191484868526459,0.7718191146850586,0.032024972,0.155,0.1340000070631504,0.17600001394748688,0.037674326,0.0005,0.0,0.0,0.0019674776,0.15512514,0.1425020694732666,0.1676059477031231,0.018908352,1.542346,0.7324994802474976,2.1000006198883057,0.8994335,1.547346,0.737499475479126,2.1050007343292236,0.89943355,1990400.0,1990400.0,1990400.0,0.0
622,0.03125,0.0,0.0,0.17677669,2.28125,2.0,3.0,0.7718588789618593,0.38987538,0.3382277339696884,0.4914824292063713,0.15413918,0.3726356,0.322180837392807,0.48553789407014847,0.16413024,1.0171762,0.9976426661014557,1.0359537601470947,0.027091712,0.029155806,0.0,0.10054502449929714,0.047377456,0.096303694,0.09205475822091103,0.10054502449929714,0.0060160863,0.28125,0.0,1.0,0.4568034,0.00088522915,0.0,0.0012964388879481703,0.0016402216,0.026491744,0.01815132051706314,0.03600858710706234,0.012334317,-27.292608,-27.64320945739746,-27.033952236175537,0.49852648,2.237832,2.194857656955719,2.2791436910629272,0.05960295,0.745944,0.7316192388534546,0.7597145736217499,0.019867644,0.15100001,0.12800000607967377,0.1680000126361847,0.027916929,0.0005,0.0,0.0,0.0019674776,0.1555843,0.14218778535723686,0.17000381648540497,0.017945388,1.547346,0.737499475479126,2.1050007343292236,0.89943355,1.5273461,0.5612496435642242,2.1100008487701416,0.931564,1993600.0,1993600.0,1993600.0,0.0
623,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618593,0.3726356,0.322180837392807,0.48553789407014847,0.16413024,0.37380266,0.3255947306752205,0.48553789407014847,0.16308421,1.0093054,0.9911266714334488,1.0347945988178253,0.0331652,0.03349611,0.0,0.10206429474055767,0.05057399,0.09816104,0.09230093844234943,0.10206429474055767,0.0076701464,0.3125,0.0,1.0,0.4709291,0.0011670573,0.0,0.0017112843343056738,0.0020132551,0.026961327,0.018105998635292053,0.0392773374915123,0.013034022,-27.12406,-27.702207565307617,-26.532148361206055,0.79749477,2.2205162,2.1805222630500793,2.2765936255455017,0.07296492,0.7401721,0.7268407642841339,0.7588645815849304,0.024321638,0.15225,0.13600000739097595,0.1680000126361847,0.02193098,0.0,0.0,0.0,0.0,0.14844646,0.140593733638525,0.15752071887254715,0.015586488,1.5273461,0.5612496435642242,2.1100008487701416,0.931564,1.5323461,0.5662496387958527,2.1150009632110596,0.93156403,1996800.0,1996800.0,1996800.0,0.0
624,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618593,0.37380266,0.3255947306752205,0.48553789407014847,0.16308421,0.37449127,0.3255947306752205,0.486602745950222,0.16222517,1.029899,1.0099455118179321,1.056800663471222,0.034126416,0.016605617,0.0,0.0,0.039242454,0.09362989,0.087740333750844,0.0977366492152214,0.0074904426,0.15625,0.0,0.0,0.36890203,0.000688614,0.0,0.0,0.0017162426,0.026894007,0.01806078851222992,0.03917927015572786,0.013001478,-27.621103,-28.15966272354126,-27.099751949310303,0.8091024,2.2658231,2.2219245433807373,2.3250078558921814,0.07507963,0.7552744,0.7406415194272995,0.775002658367157,0.025026543,0.1553125,0.12749999575316906,0.1824999935925007,0.0431041,0.0003125,0.0,0.0,0.0017677669,0.15840797,0.14630381762981415,0.16882053017616272,0.016207565,1.5323461,0.5662496387958527,2.1150009632110596,0.93156403,1.5373461,0.5712496340274811,2.1200010776519775,0.9315641,2000000.0,2000000.0,2000000.0,0.0
625,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618593,0.37449127,0.3255947306752205,0.486602745950222,0.16222517,0.3761647,0.33008217066526413,0.48914413899183273,0.16126534,0.99676776,0.9683324694633484,1.015853613615036,0.035625413,0.053692948,0.0,0.10756554454565048,0.054699305,0.101075105,0.09641548991203308,0.10756554454565048,0.008272539,0.5,0.0,1.0,0.5080005,0.0016734295,0.0,0.002513196086511016,0.0020132277,0.026826857,0.018015693873167038,0.039081442169845104,0.012969015,-26.803057,-27.392940998077393,-26.245792388916016,0.8059984,2.1929328,2.130374014377594,2.2349226474761963,0.07837748,0.73097765,0.710124671459198,0.7449742555618286,0.026125832,0.16825001,0.15800001099705696,0.18400001525878906,0.028264876,0.00025,0.0,0.0,0.0014142137,0.1480692,0.1410072110593319,0.1539190337061882,0.013752113,1.5373461,0.5712496340274811,2.1200010776519775,0.9315641,1.5423462,0.5762496292591095,2.1250011920928955,0.9315641,2003200.0,2003200.0,2003200.0,0.0
626,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618593,0.3761647,0.33008217066526413,0.48914413899183273,0.16126534,0.3776779,0.33317822217941284,0.49149515479803085,0.16016452,1.0139962,0.9898722469806671,1.0408634543418884,0.03756892,0.042786784,0.0,0.1023604366928339,0.052646656,0.09718047,0.09101997315883636,0.1023604366928339,0.008425493,0.40625,0.0,1.0,0.49899092,0.0015131684,0.0,0.0026804401422850788,0.0020976237,0.026759872,0.017970707267522812,0.03898386191576719,0.012936633,-27.08673,-27.513883113861084,-26.540613174438477,0.73162943,2.2308364,2.177762448787689,2.2899453043937683,0.08265327,0.7436121,0.7259208559989929,0.7633151262998581,0.02755109,0.16225001,0.15000000968575478,0.17600001394748688,0.026744913,0.0,0.0,0.0,0.0,0.15611541,0.13989212736487389,0.1733773536980152,0.021036828,1.5423462,0.5762496292591095,2.1250011920928955,0.9315641,1.5473462,0.5812496244907379,2.1300013065338135,0.93156415,2006400.0,2006400.0,2006400.0,0.0
