update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
536,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.33217546,0.06050333846360445,0.55967116355896,0.24234594,0.33265236,0.06050333846360445,0.55967116355896,0.24193752,0.33265236,0.06050333846360445,0.55967116355896,0.24193752,1.0209405,1.0000539124011993,1.0425239205360413,0.036428586,0.02649473,0.0,0.025082934647798538,0.046696022,0.09562017,0.09067532792687416,0.09998777322471142,0.00811143,0.25,0.0,0.25,0.43994135,0.00047690514,0.0,0.00045149281504563987,0.0008405284,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.887186,-27.334830284118652,-26.484113693237305,0.72786987,2.246114,2.2001625895500183,2.2935984134674072,0.08014449,0.7487047,0.7333875596523285,0.7645328044891357,0.026714826,0.158,0.12800000607967377,0.17800001427531242,0.03147964,0.00025,0.0,0.0,0.0014142137,0.15570237,0.14446204155683517,0.16613461077213287,0.017813444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.33265236,0.06050333846360445,0.55967116355896,0.24193752,0.3331247,0.06050333846360445,0.55967116355896,0.24172756,0.3331247,0.06050333846360445,0.55967116355896,0.24172756,1.0291206,1.0005151480436325,1.0560499429702759,0.03829157,0.026240963,0.0,0.025158876553177834,0.046206255,0.09386797,0.08789345994591713,0.09988238103687763,0.008303919,0.25,0.0,0.25,0.43994135,0.00047233733,0.0,0.00045285976375453174,0.00083171256,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.304474,-27.796821117401123,-26.809739112854004,0.7598429,2.2641106,2.2011772990226746,2.323356330394745,0.08424314,0.7547035,0.7337257713079453,0.7744521200656891,0.02808105,0.164,0.13600000739097595,0.1940000019967556,0.035834745,0.00025,0.0,0.0,0.0014142137,0.15777364,0.1443067193031311,0.16880305483937263,0.02548904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.3331247,0.06050333846360445,0.55967116355896,0.24172756,0.3337189,0.061074369587004185,0.5601301342248917,0.24123904,0.3337189,0.061074369587004185,0.5601301342248917,0.24123904,1.0240475,0.9912160784006119,1.0519712567329407,0.04398263,0.033010904,0.0,0.10204320400953293,0.049796883,0.09507844,0.08872234635055065,0.10204320400953293,0.009456092,0.3125,0.0,1.0,0.4709291,0.0005941962,0.0,0.0018367776065133512,0.00089634384,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.179533,-27.674736976623535,-26.55006980895996,0.82820797,2.2529495,2.1807188987731934,2.3143829107284546,0.09676372,0.7509831,0.7269063144922256,0.7714609801769257,0.032254577,0.15625,0.12800000607967377,0.1940000019967556,0.042135727,0.0005,0.0,0.0,0.0019674776,0.15803556,0.14686429500579834,0.16916726902127266,0.018984592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.3337189,0.061074369587004185,0.5601301342248917,0.24123904,0.3341922,0.06252459529787302,0.5601301342248917,0.24088709,0.3341922,0.06252459529787302,0.5601301342248917,0.24088709,1.0270714,1.0082302540540695,1.0512350797653198,0.035297185,0.02629462,0.0,0.025008900091052055,0.04634444,0.09426252,0.08887201361358166,0.09812888503074646,0.007845946,0.25,0.0,0.25,0.43994135,0.00047330314,0.0,0.0004501601797528565,0.0008341999,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.233742,-27.556268215179443,-26.880294799804688,0.6487246,2.259602,2.2181509137153625,2.3127633333206177,0.077655345,0.7532007,0.739383652806282,0.770921140909195,0.02588512,0.15575,0.12800000607967377,0.17600001394748688,0.03897973,0.0,0.0,0.0,0.0,0.15819792,0.14762765914201736,0.1697383113205433,0.015564886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.3341922,0.06252459529787302,0.5601301342248917,0.24088709,0.33465952,0.06391475070267916,0.5601301342248917,0.24052835,0.33465952,0.06391475070267916,0.5601301342248917,0.24052835,1.0241811,1.0004161447286606,1.0439539849758148,0.032180775,0.0259628,0.0,0.025000380352139473,0.045734722,0.094836675,0.09037483111023903,0.09990423545241356,0.007058086,0.25,0.0,0.25,0.43994135,0.0004673304,0.0,0.00045000683167017996,0.00082322495,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.286858,-27.71285915374756,-26.98227834701538,0.72274286,2.2532437,2.2009593844413757,2.296744704246521,0.070799135,0.7510812,0.7336531430482864,0.7655816078186035,0.02359971,0.15300001,0.12800000607967377,0.1680000126361847,0.03262297,0.0005,0.0,0.0,0.0019674776,0.15643552,0.14523213729262352,0.16440173238515854,0.016115874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.33465952,0.06391475070267916,0.5601301342248917,0.24052835,0.33502793,0.06391475070267916,0.5601301342248917,0.2402603,0.33502793,0.06391475070267916,0.5601301342248917,0.2402603,1.0276057,1.004419595003128,1.0580065846443176,0.04135063,0.020465918,0.0,0.0,0.043367255,0.09426242,0.08749719709157944,0.09898768365383148,0.009254882,0.1875,0.0,0.0,0.39655778,0.00036838654,0.0,0.0,0.0007806106,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.361944,-27.985824584960938,-27.002249717712402,0.9555958,2.2607777,2.2097672820091248,2.3276609778404236,0.0909732,0.7535926,0.7365891188383102,0.7758870273828506,0.030324401,0.15050001,0.1340000070631504,0.17000001296401024,0.029477166,0.00075,0.0,0.0,0.0023691568,0.15949325,0.14938845485448837,0.16757868975400925,0.016443353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.33502793,0.06391475070267916,0.5601301342248917,0.2402603,0.33537754,0.06391475070267916,0.5606014728546143,0.24016327,0.33537754,0.06391475070267916,0.5606014728546143,0.24016327,1.0385289,1.0038435757160187,1.0690346360206604,0.03995275,0.019423746,0.0,0.0,0.041097414,0.09188383,0.08530320040881634,0.09911917708814144,0.008376912,0.1875,0.0,0.0,0.39655778,0.0003496274,0.0,0.0,0.0007397535,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.405697,-27.7963924407959,-26.865904808044434,0.7859026,2.2848094,2.208500027656555,2.351923108100891,0.0878978,0.7616031,0.7361667156219482,0.7839743793010712,0.029299261,0.15525001,0.13200000673532486,0.17800001427531242,0.033688325,0.00025,0.0,0.0,0.0014142137,0.16027565,0.1497735232114792,0.16805538535118103,0.016238285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.33537754,0.06391475070267916,0.5606014728546143,0.24016327,0.3356673,0.06391475070267916,0.5606014728546143,0.23996755,0.3356673,0.06391475070267916,0.5606014728546143,0.23996755,1.0333748,1.006914645433426,1.0530620217323303,0.032312833,0.016098803,0.0,0.0,0.03801561,0.09285073,0.08849970810115337,0.09842093288898468,0.006872561,0.15625,0.0,0.0,0.36890203,0.00028977843,0.0,0.0,0.000684281,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.264997,-27.856895446777344,-26.71915626525879,0.7819388,2.27347,2.215256452560425,2.3167827129364014,0.07108965,0.7578233,0.738418847322464,0.7722609341144562,0.023696553,0.15,0.12800000607967377,0.1680000126361847,0.026957553,0.0005,0.0,0.0,0.0019674776,0.15561101,0.14069361984729767,0.1669105365872383,0.020765265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.3356673,0.06391475070267916,0.5606014728546143,0.23996755,0.33619425,0.06391475070267916,0.5606014728546143,0.23964602,0.33619425,0.06391475070267916,0.5606014728546143,0.23964602,1.0279984,0.9954945296049118,1.040254384279251,0.043171056,0.029273923,0.0,0.10104284062981606,0.04758811,0.09419502,0.09115003608167171,0.10104284062981606,0.009033135,0.28125,0.0,1.0,0.4568034,0.0005269306,0.0,0.00181877106660977,0.000856586,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.334248,-27.61612367630005,-26.953505992889404,0.7461999,2.2616417,2.190131723880768,2.2886053919792175,0.094978236,0.75388056,0.7300439178943634,0.7628684788942337,0.03165941,0.15325001,0.12600000575184822,0.17000001296401024,0.037748747,0.00025,0.0,0.0,0.0014142137,0.15835884,0.14471661671996117,0.17252182587981224,0.02155546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.33619425,0.06391475070267916,0.5606014728546143,0.23964602,0.33677745,0.06436483189463615,0.5624387562274933,0.23946144,0.33677745,0.06436483189463615,0.5624387562274933,0.23946144,1.0277435,0.9979818016290665,1.060337483882904,0.03985248,0.0323998,0.0,0.10046693123877048,0.048851192,0.09418991,0.08703091368079185,0.10046693123877048,0.008481096,0.3125,0.0,1.0,0.4709291,0.00058319635,0.0,0.0018084046605508775,0.0008793214,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.254927,-27.550331115722656,-26.90390396118164,0.69706476,2.2610807,2.1956037878990173,2.3327889442443848,0.0876772,0.75369364,0.7318679392337799,0.7775963544845581,0.02922574,0.15175001,0.13200000673532486,0.17000001296401024,0.032415647,0.0,0.0,0.0,0.0,0.15468536,0.1408287025988102,0.17104892432689667,0.020194689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.33677745,0.06436483189463615,0.5624387562274933,0.23946144,0.3371993,0.06583240814507008,0.5624387562274933,0.2392628,0.3371993,0.06583240814507008,0.5624387562274933,0.2392628,1.0293487,1.0069303810596466,1.0514571368694305,0.042540595,0.023435496,0.0,0.0,0.045019068,0.09389978,0.08882714621722698,0.09841708280146122,0.00917559,0.21875,0.0,0.0,0.42001343,0.00042183892,0.0,0.0,0.00081034325,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.180132,-27.760080337524414,-26.672714233398438,0.92080337,2.2646124,2.2152910232543945,2.3132518529891968,0.09359115,0.75487083,0.7384303510189056,0.7710839658975601,0.03119705,0.14406249,0.11999999731779099,0.16249999776482582,0.0332982,0.0,0.0,0.0,0.0,0.15137626,0.13471513986587524,0.16505875438451767,0.021337632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
547,0.0,0.0,0.0,0.0,1.46875,1.0,2.0,0.5070073486774164,0.3371993,0.06583240814507008,0.5624387562274933,0.2392628,0.33779633,0.06725026294589043,0.5624387562274933,0.23900326,0.33779633,0.06725026294589043,0.5624387562274933,0.23900326,1.0179441,0.990084245800972,1.0417264997959137,0.03843038,0.033168603,0.0,0.10230967402458191,0.050045952,0.09631664,0.09083958342671394,0.10230967402458191,0.008519568,0.3125,0.0,1.0,0.4709291,0.0005970348,0.0,0.0018415740341879427,0.0009008271,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.224298,-27.663687229156494,-26.756300926208496,0.7284439,2.2395217,2.178228795528412,2.291844069957733,0.084548526,0.7465073,0.7260763049125671,0.7639480531215668,0.028182846,0.16000001,0.12800000607967377,0.1860000118613243,0.038768128,0.0005,0.0,0.0,0.0019674776,0.15463556,0.14217698946595192,0.1546880602836609,0.023414114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,0.03125,0.0,0.0,0.17677669,1.5,1.0,2.0,0.508000508000762,0.33779633,0.06725026294589043,0.5624387562274933,0.23900326,0.3202075,0.0624415148049593,0.5590242892503738,0.24157661,0.3202075,0.0624415148049593,0.5590242892503738,0.24157661,1.0240229,0.9965818822383881,1.0475314855575562,0.038542025,0.029788248,0.0,0.10079638473689556,0.048413463,0.09498088,0.08963312581181526,0.10079638473689556,0.008453793,0.28125,0.0,1.0,0.4568034,0.0005361885,0.0,0.0018143348570447415,0.00087144226,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.220583,-27.74163246154785,-26.833979606628418,0.6828407,2.2528954,2.192523956298828,2.3046152591705322,0.084794134,0.7509651,0.7308413535356522,0.7682050913572311,0.028264707,0.15900001,0.12800000607967377,0.19200000166893005,0.042949334,0.00025,0.0,0.0,0.0014142137,0.15376085,0.13881760463118553,0.1638738177716732,0.019200385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
549,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.3202075,0.0624415148049593,0.5590242892503738,0.24157661,0.3207264,0.0624415148049593,0.5599627494812012,0.24154817,0.3207264,0.0624415148049593,0.5599627494812012,0.24154817,1.0191596,0.9982887357473373,1.0350081622600555,0.027831292,0.028826678,0.0,0.10039486363530159,0.046843085,0.09587296,0.09225792437791824,0.10039486363530159,0.0060625304,0.28125,0.0,1.0,0.4568034,0.0005188802,0.0,0.0018071075028274208,0.0008431755,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.984936,-27.29181146621704,-26.64495086669922,0.6417926,2.2421958,2.1962791085243225,2.277063488960266,0.061230063,0.7473987,0.7320930361747742,0.7590211927890778,0.020410025,0.15650001,0.12800000607967377,0.18400001525878906,0.035425525,0.0005,0.0,0.0,0.0019674776,0.15400611,0.13955042511224747,0.16912344470620155,0.020412894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.3207264,0.0624415148049593,0.5599627494812012,0.24154817,0.32139033,0.0624415148049593,0.5604561418294907,0.24146444,0.32139033,0.0624415148049593,0.5604561418294907,0.24146444,1.0180852,0.9891954511404037,1.0437320470809937,0.04451478,0.03688499,0.0,0.10252062603831291,0.05186101,0.096407816,0.09042081609368324,0.10252062603831291,0.00981622,0.34375,0.0,1.0,0.4825587,0.0006639298,0.0,0.0018453712109476328,0.0009334982,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.139383,-27.738869190216064,-26.40894889831543,0.98613274,2.2398322,2.1762734055519104,2.296256422996521,0.09793447,0.74661076,0.7254244834184647,0.7654188424348831,0.032644823,0.16825001,0.1420000083744526,0.1900000125169754,0.044633996,0.00025,0.0,0.0,0.0014142137,0.15317483,0.13705983385443687,0.16410552337765694,0.02254138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
551,0.0,0.0,0.0,0.0,1.5,1.0,2.0,0.508000508000762,0.32139033,0.0624415148049593,0.5604561418294907,0.24146444,0.3220904,0.06384005211293697,0.5604561418294907,0.24100305,0.3220904,0.06384005211293697,0.5604561418294907,0.24100305,1.0259271,0.9918010532855988,1.063085287809372,0.039929487,0.03889279,0.0,0.10190649144351482,0.0510449,0.09458924,0.08648058027029037,0.10190649144351482,0.008630765,0.375,0.0,1.0,0.4918694,0.0007000702,0.0,0.001834316732129082,0.00091880816,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.463274,-28.00745916366577,-27.02803897857666,0.6912407,2.2570846,2.1820058822631836,2.338834285736084,0.08784663,0.75236154,0.7273353338241577,0.7796114385128021,0.029282209,0.15425001,0.12800000607967377,0.18400001525878906,0.04248947,0.00025,0.0,0.0,0.0014142137,0.15901013,0.15006785094738007,0.1687745787203312,0.016701426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552,0.03125,0.0,0.0,0.17677669,1.53125,1.0,2.0,0.5070073486774163,0.3220904,0.06384005211293697,0.5604561418294907,0.24100305,0.30444244,0.06127060391008854,0.5599627494812012,0.24245524,0.30444244,0.06127060391008854,0.5599627494812012,0.24245524,1.0220767,0.9994930028915405,1.0446245074272156,0.04089436,0.026503053,0.0,0.025202186778187752,0.046681095,0.09544798,0.09023617208003998,0.10011759772896767,0.008841932,0.25,0.0,0.25,0.43994135,0.0004770549,0.0,0.0004536393389571458,0.00084025966,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.360296,-28.100146293640137,-26.733758449554443,0.835438,2.2486136,2.198928475379944,2.2982197999954224,0.08996938,0.7495379,0.7329761832952499,0.7660733014345169,0.029989792,0.15775001,0.13600000739097595,0.17600001394748688,0.035617143,0.00025,0.0,0.0,0.0014142137,0.15971151,0.1509421467781067,0.17467059567570686,0.019143566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
553,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.30444244,0.06127060391008854,0.5599627494812012,0.24245524,0.30504784,0.06127060391008854,0.5599627494812012,0.24231271,0.30504784,0.06127060391008854,0.5599627494812012,0.24231271,1.017092,0.9916871190071106,1.0440109074115753,0.040613573,0.033633225,0.0,0.10193457640707493,0.050756488,0.096551664,0.0903631430119276,0.10193457640707493,0.009126784,0.3125,0.0,1.0,0.4709291,0.00060539803,0.0,0.0018348222656641155,0.0009136168,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.117237,-27.550657749176025,-26.728664875030518,0.7652535,2.237647,2.181755244731903,2.296869933605194,0.089351654,0.7458824,0.7272517681121826,0.7656233161687851,0.02978388,0.15075001,0.12600000575184822,0.17600001394748688,0.03406919,0.0,0.0,0.0,0.0,0.15447998,0.14279042929410934,0.16350234299898148,0.018299263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,0.0,0.0,0.0,0.0,1.53125,1.0,2.0,0.5070073486774163,0.30504784,0.06127060391008854,0.5599627494812012,0.24231271,0.30551895,0.06127060391008854,0.5599627494812012,0.24206512,0.30551895,0.06127060391008854,0.5599627494812012,0.24206512,1.0335053,1.000216081738472,1.0598033964633942,0.042497817,0.02617309,0.0,0.025148585438728333,0.046136346,0.093006164,0.08714014105498791,0.09995095245540142,0.009140135,0.25,0.0,0.25,0.43994135,0.0004711156,0.0,0.00045267451787367463,0.00083045417,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.619486,-28.201080799102783,-27.120227813720703,0.8681107,2.273757,2.200519382953644,2.3316139578819275,0.09349706,0.7579191,0.7335065007209778,0.7772046774625778,0.031165686,0.15175001,0.12600000575184822,0.17000001296401024,0.032542776,0.0,0.0,0.0,0.0,0.16068956,0.144116822630167,0.17146840319037437,0.021582605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
555,0.03125,0.0,0.0,0.17677669,1.5625,1.0,2.0,0.5040161287741853,0.30551895,0.06127060391008854,0.5599627494812012,0.24206512,0.28774673,0.05992415081709623,0.555303305387497,0.24228892,0.28774673,0.05992415081709623,0.555303305387497,0.24228892,1.0238858,1.0054835081100464,1.0397424101829529,0.028384347,0.019598974,0.0,0.0,0.04147771,0.09484606,0.0912555418908596,0.09874541871249676,0.006271934,0.1875,0.0,0.0,0.39655778,0.00035278153,0.0,0.0,0.00074659876,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.284496,-27.734012126922607,-26.82322883605957,0.7023938,2.2525938,2.212107837200165,2.287478983402252,0.06244681,0.7508646,0.7373692840337753,0.7624930292367935,0.020815603,0.15400001,0.12000000476837158,0.17600001394748688,0.034782276,0.0,0.0,0.0,0.0,0.15634082,0.14601315185427666,0.16602270677685738,0.01884542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
556,0.0,0.0,0.0,0.0,1.5625,1.0,2.0,0.5040161287741853,0.28774673,0.05992415081709623,0.555303305387497,0.24228892,0.2883856,0.06119939312338829,0.555303305387497,0.24215344,0.2883856,0.06119939312338829,0.555303305387497,0.24215344,1.0187874,0.9939771890640259,1.041329801082611,0.028886743,0.03549229,0.0,0.10139662399888039,0.049844533,0.09597149,0.09092237427830696,0.10139662399888039,0.006375047,0.34375,0.0,1.0,0.4825587,0.0006388612,0.0,0.0018251391593366861,0.0008972016,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.196123,-27.520564079284668,-26.790298461914062,0.4947285,2.2413769,2.1867934465408325,2.290971338748932,0.06355212,0.7471256,0.7289311587810516,0.7636571377515793,0.021184046,0.17225,0.15200001001358032,0.19200000166893005,0.031998992,0.00025,0.0,0.0,0.0014142137,0.1598093,0.1506037563085556,0.16757725924253464,0.017588353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,0.03125,0.0,0.0,0.17677669,1.59375,1.0,2.0,0.4989909172358461,0.2883856,0.06119939312338829,0.555303305387497,0.24215344,0.27079248,0.052060388028621674,0.5498666614294052,0.24114132,0.27079248,0.052060388028621674,0.5498666614294052,0.24114132,1.0275699,0.9960693269968033,1.0506822764873505,0.04511533,0.029549558,0.0,0.1009207982569933,0.048018284,0.09432843,0.08898692578077316,0.1009207982569933,0.009450431,0.28125,0.0,1.0,0.4568034,0.000531892,0.0,0.0018165743094868958,0.00086432905,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.399807,-28.08564329147339,-26.86677646636963,0.9084962,2.2606988,2.1913962364196777,2.311547100543976,0.09925572,0.75356627,0.730465441942215,0.7705157399177551,0.033085242,0.15625,0.13600000739097595,0.17000001296401024,0.035776187,0.0,0.0,0.0,0.0,0.16001259,0.14576759189367294,0.17515691369771957,0.023073802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,0.0,0.0,0.0,0.0,1.59375,1.0,2.0,0.4989909172358461,0.27079248,0.052060388028621674,0.5498666614294052,0.24114132,0.2714375,0.053512354381382465,0.5498666614294052,0.24068514,0.2714375,0.053512354381382465,0.5498666614294052,0.24068514,1.017926,0.9891961365938187,1.0390625,0.033338133,0.03583393,0.0,0.10251888260245323,0.050335493,0.09622952,0.0913990456610918,0.10251888260245323,0.007344162,0.34375,0.0,1.0,0.4825587,0.0006450107,0.0,0.0018453397788107395,0.00090603885,0.018,0.017999999225139618,0.017999999225139618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.224627,-27.869356155395508,-26.79379653930664,0.8286815,2.239482,2.1762749552726746,2.2859832048416138,0.07334535,0.74649394,0.7254250049591064,0.7619944214820862,0.024448447,0.16375001,0.14400000870227814,0.20000000298023224,0.037632346,0.00025,0.0,0.0,0.0014142137,0.15664086,0.14312242344021797,0.16671214252710342,0.022638544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
