update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
671,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092687,-0.612000048160553,-0.6054528951644897,0.003361753,1.0071812,0.9832910299301147,1.0311546325683594,0.035792597,0.04335435,0.0,0.10392300970852375,0.053361148,0.09868642,0.093077652156353,0.10392300970852375,0.008230597,0.40625,0.0,1.0,0.49899092,0.0027313242,0.0,0.0065471496200188994,0.0033617525,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.117239,-27.52278470993042,-26.56544256210327,0.87510514,2.215843,2.1632834672927856,2.268585503101349,0.07874527,0.7386143,0.7210945188999176,0.7561951875686646,0.02624842,0.157,0.13600000739097595,0.17800001427531242,0.039857812,0.0,0.0,0.0,0.0,0.15348493,0.13488196209073067,0.1725490465760231,0.021756003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094143,-0.612000048160553,-0.6054446995258331,0.0034046206,1.0041721,0.9827682673931122,1.0298126637935638,0.040320314,0.041043703,0.0,0.10405300930142403,0.054041587,0.09946839,0.09336585365235806,0.10405300930142403,0.009582409,0.375,0.0,1.0,0.4918694,0.0025857533,0.0,0.006555339903570712,0.0034046199,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.885159,-27.355905532836914,-26.37119722366333,0.8117948,2.2092228,2.1621333956718445,2.2656330466270447,0.08870647,0.73640764,0.7207111716270447,0.7552110552787781,0.029568825,0.16425,0.13600000739097595,0.19200000166893005,0.04129438,0.0005,0.0,0.0,0.0019674776,0.15165107,0.13788343220949173,0.1670435331761837,0.018830264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092748,-0.612000048160553,-0.6055653691291809,0.0033585383,1.0099998,0.9908338636159897,1.0387637913227081,0.039812163,0.043258008,0.0,0.10213791392743587,0.0533102,0.09812685,0.09146157465875149,0.10213791392743587,0.009164698,0.40625,0.0,1.0,0.49899092,0.0027252545,0.0,0.00643468857742846,0.0033585427,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.127775,-27.610968112945557,-26.6944899559021,0.72434366,2.2220438,2.179878056049347,2.2853260040283203,0.087588504,0.7406813,0.7266260534524918,0.7617753595113754,0.02919617,0.163,0.1340000070631504,0.18400001525878906,0.04605747,0.0,0.0,0.0,0.0,0.15177085,0.1386992670595646,0.16145522147417068,0.019573577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103143,-0.612000048160553,-0.6104171276092529,0.002969567,1.0165535,1.002977192401886,1.0335908830165863,0.033221297,0.026757633,0.0,0.025125782936811447,0.047136027,0.09653494,0.09255696646869183,0.09931915998458862,0.007460981,0.25,0.0,0.25,0.43994135,0.0016857309,0.0,0.0015829243930056691,0.0029695698,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.22328,-27.541887760162354,-26.88333511352539,0.6642287,2.2364624,2.2065938115119934,2.273945391178131,0.073088326,0.74548745,0.7355312705039978,0.7579818367958069,0.024362773,0.15625001,0.13600000739097595,0.17600001394748688,0.032063443,0.0005,0.0,0.0,0.0019674776,0.1559152,0.14536013454198837,0.16891421750187874,0.017282432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60845363,-0.612000048160553,-0.6053299009799957,0.0033904854,0.9987164,0.9752150326967239,1.0150536596775055,0.031781904,0.056292236,0.0,0.10587533563375473,0.053817276,0.10055471,0.09659354016184807,0.10587533563375473,0.0072905915,0.53125,0.0,1.0,0.50700736,0.003546411,0.0,0.00667014648206532,0.0033904884,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.75065,-27.11583662033081,-26.335217475891113,0.6802681,2.1972198,2.1455159187316895,2.233162581920624,0.069921575,0.7324067,0.7151719778776169,0.7443875372409821,0.023307191,0.17250001,0.1600000113248825,0.18400001525878906,0.031671703,0.00025,0.0,0.0,0.0014142137,0.14811449,0.13929101824760437,0.15549412369728088,0.016646111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103167,-0.612000048160553,-0.6104210764169693,0.002968518,1.0104167,0.9998474419116974,1.025603473186493,0.03315153,0.026720319,0.0,0.02506312169134617,0.04711938,0.09790589,0.09427588060498238,0.10003521665930748,0.007492303,0.25,0.0,0.25,0.43994135,0.0016833801,0.0,0.0015789767494425178,0.0029685209,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.035906,-27.450904369354248,-26.50804567337036,0.73919314,2.2229614,2.199708342552185,2.2563726902008057,0.07293482,0.7409871,0.7332361340522766,0.752124235033989,0.024311604,0.17,0.14000000059604645,0.19249999523162842,0.037845183,0.0,0.0,0.0,0.0,0.15052184,0.13572555407881737,0.15962373092770576,0.021064775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094308,-0.612000048160553,-0.6053876280784607,0.0033767396,1.0120741,0.9789802879095078,1.048391878604889,0.04736469,0.040781662,0.0,0.10495902970433235,0.053598996,0.09781729,0.0894557423889637,0.10495902970433235,0.010604762,0.375,0.0,1.0,0.4918694,0.0025692447,0.0,0.006612418801523745,0.0033767368,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.20521,-27.807555675506592,-26.513928413391113,0.87197024,2.2266076,2.153799593448639,2.3065081238746643,0.10420439,0.7422025,0.7179332226514816,0.7688360810279846,0.0347348,0.17525001,0.15200001001358032,0.19200000166893005,0.040352482,0.00025,0.0,0.0,0.0014142137,0.15453056,0.14091510698199272,0.16586193069815636,0.019035246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092383,-0.612000048160553,-0.6053831428289413,0.0034010387,1.005798,0.978688508272171,1.028238445520401,0.040820576,0.043836627,0.0,0.10503004491329193,0.053984724,0.09909716,0.09370489418506622,0.10503004491329193,0.009341322,0.40625,0.0,1.0,0.49899092,0.0027617076,0.0,0.00661689299158752,0.0034010378,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.968628,-27.504774570465088,-26.405122756958008,0.6792094,2.2127998,2.1531577110290527,2.26216983795166,0.08980707,0.73759997,0.7177192568778992,0.7540566474199295,0.029935686,0.16725,0.15200001001358032,0.18400001525878906,0.037432954,0.0,0.0,0.0,0.0,0.15030919,0.1427699327468872,0.16072553768754005,0.017413128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61013925,-0.612000048160553,-0.6056185513734818,0.0030233942,1.0135843,0.994451567530632,1.0271971821784973,0.030707398,0.029536197,0.0,0.10129349306225777,0.04799033,0.09715193,0.09393130801618099,0.10129349306225777,0.006722218,0.28125,0.0,1.0,0.4568034,0.0018607804,0.0,0.006381490034982562,0.003023391,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.07004,-27.470441818237305,-26.641934871673584,0.71746725,2.22993,2.1878371238708496,2.259878933429718,0.0675576,0.74331,0.7292790412902832,0.7532930076122284,0.0225192,0.16525,0.1420000083744526,0.18400001525878906,0.032991692,0.00025,0.0,0.0,0.0014142137,0.15708797,0.143130075186491,0.170988280326128,0.0230039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60929674,-0.612000048160553,-0.6056104451417923,0.0033273664,1.0034018,0.9938672482967377,1.0210038125514984,0.02991521,0.042910066,0.0,0.10142233408987522,0.052815318,0.09944947,0.09527885168790817,0.10142233408987522,0.006920459,0.40625,0.0,1.0,0.49899092,0.0027033342,0.0,0.006389607209712267,0.0033273653,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.920181,-27.526846408843994,-26.340190410614014,0.6819383,2.2075279,2.1865516304969788,2.246253192424774,0.06581479,0.73584265,0.7288505434989929,0.7487511038780212,0.021938266,0.16775,0.1340000070631504,0.20000000298023224,0.040613838,0.00025,0.0,0.0,0.0014142137,0.14989024,0.13538812473416328,0.15997343137860298,0.019004261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60885763,-0.612000048160553,-0.6054393500089645,0.0034108397,1.0031571,0.9824073761701584,1.0284382104873657,0.037220735,0.049879454,0.0,0.1041381936520338,0.05414032,0.09963313,0.09366295486688614,0.1041381936520338,0.008688249,0.46875,0.0,1.0,0.50700736,0.0031424058,0.0,0.006560706184245646,0.00341084,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.956436,-27.257326126098633,-26.588632583618164,0.63506067,2.2069898,2.1613394021987915,2.2626092433929443,0.081887245,0.73566324,0.7204464823007584,0.7542030811309814,0.027295748,0.18025,0.15800001099705696,0.20000000298023224,0.029793914,0.00025,0.0,0.0,0.0014142137,0.14943564,0.13776199147105217,0.15767987444996834,0.016928725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60909736,-0.612000048160553,-0.605473130941391,0.0033489498,1.008272,0.9846337586641312,1.032303810119629,0.032062914,0.046074804,0.0,0.10360165312886238,0.05315797,0.09837432,0.0928320363163948,0.10360165312886238,0.0073342966,0.4375,0.0,1.0,0.5040161,0.0029027127,0.0,0.0065269042970612645,0.003348952,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.142769,-27.831979751586914,-26.683210849761963,0.7698345,2.2182426,2.166237533092499,2.271113693714142,0.07053981,0.7394143,0.7220792025327682,0.7570379078388214,0.023513269,0.16875,0.14400000870227814,0.19200000166893005,0.034265567,0.00025,0.0,0.0,0.0014142137,0.15316014,0.1379924826323986,0.16325967386364937,0.022629533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6084889,-0.612000048160553,-0.605405330657959,0.0033544046,1.0033897,0.980146735906601,1.0252639055252075,0.031058736,0.05573202,0.0,0.1046778205782175,0.05324454,0.09946566,0.09434922784566879,0.1046778205782175,0.006992074,0.53125,0.0,1.0,0.50700736,0.0035111173,0.0,0.006594702717848122,0.003354406,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.951681,-27.290706634521484,-26.59221839904785,0.58716893,2.2075016,2.1563658714294434,2.255625545978546,0.06833058,0.7358339,0.7187886387109756,0.7518752217292786,0.022776863,0.15975001,0.1340000070631504,0.1860000118613243,0.039947547,0.00025,0.0,0.0,0.0014142137,0.15237296,0.1393100582063198,0.16456736624240875,0.018723177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60827976,-0.612000048160553,-0.6054621785879135,0.0033402767,1.0071279,0.983942985534668,1.02731055021286,0.039891813,0.059052188,0.0,0.10377540998160839,0.053020164,0.09876814,0.09390726126730442,0.10377540998160839,0.008852815,0.5625,0.0,1.0,0.5040161,0.003720288,0.0,0.006537851062603295,0.0033402704,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.019272,-27.459118843078613,-26.394354343414307,0.91746897,2.2157254,2.164717733860016,2.260128378868103,0.08776374,0.73857516,0.7215725928544998,0.7533761560916901,0.029254582,0.16525,0.13600000739097595,0.19200000166893005,0.043277796,0.0015,0.0,0.0,0.0031724623,0.14970262,0.13678541779518127,0.16066235676407814,0.019625979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60805136,-0.612000048160553,-0.6053550392389297,0.0033253788,0.9977546,0.9768440276384354,1.0106820166110992,0.03333821,0.06267792,0.0,0.10547665134072304,0.052783784,0.100801185,0.09757721796631813,0.10547665134072304,0.0075702667,0.59375,0.0,1.0,0.49899092,0.003948709,0.0,0.006645029177889228,0.0033253785,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.998104,-27.328763484954834,-26.531026363372803,0.66591674,2.195104,2.1490997672080994,2.2235448360443115,0.073345535,0.7317013,0.7163665890693665,0.7411816418170929,0.02444852,0.17925,0.15800001099705696,0.20200000330805779,0.03918443,0.0005,0.0,0.0,0.0019674776,0.15157557,0.13883598148822784,0.1647450141608715,0.020642461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100939,-0.612000048160553,-0.6056268662214279,0.0031014984,1.0126895,0.9950033128261566,1.0364242792129517,0.03505705,0.030256055,0.0,0.10116123221814632,0.049230166,0.097431384,0.09195689857006073,0.10116123221814632,0.008026522,0.28125,0.0,1.0,0.4568034,0.0019061316,0.0,0.006373157724738121,0.0031015004,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.164095,-27.669939041137695,-26.783531665802002,0.6970883,2.2279615,2.189051032066345,2.2801788449287415,0.07712703,0.74265385,0.7296836823225021,0.760059654712677,0.025709005,0.16025001,0.13600000739097595,0.19200000166893005,0.035399105,0.00025,0.0,0.0,0.0014142137,0.15813208,0.14179839938879013,0.17480234429240227,0.0231219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6083863,-0.612000048160553,-0.6053809523582458,0.0034631856,1.0001802,0.9785472005605698,1.033812791109085,0.042584058,0.057361525,0.0,0.10506530851125717,0.054971233,0.10042913,0.09250974841415882,0.10506530851125717,0.009990401,0.53125,0.0,1.0,0.50700736,0.0036137763,0.0,0.006619114661589265,0.0034631877,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.835297,-27.34180212020874,-26.47674322128296,0.6865195,2.2004406,2.1528468132019043,2.2744336128234863,0.093686804,0.7334802,0.7176156044006348,0.7581445425748825,0.031228935,0.16600001,0.1420000083744526,0.19200000166893005,0.044704046,0.0,0.0,0.0,0.0,0.14951073,0.13750378414988518,0.16004353389143944,0.020445965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6082305,-0.612000048160553,-0.6053331792354584,0.0033874095,0.9962447,0.9754206389188766,1.0114916861057281,0.033603385,0.059834074,0.0,0.10582342185080051,0.053768378,0.10116132,0.09739037044346333,0.10582342185080051,0.007836669,0.5625,0.0,1.0,0.5040161,0.0037695467,0.0,0.006666875793598592,0.0033874079,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.839748,-27.3936505317688,-26.329952716827393,0.65063965,2.1917822,2.14596825838089,2.2253262400627136,0.073928915,0.7305941,0.7153227776288986,0.7417754232883453,0.024642969,0.15975001,0.1340000070631504,0.1940000019967556,0.041269377,0.00025,0.0,0.0,0.0014142137,0.14757952,0.13082657754421234,0.15970983356237411,0.019856771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6088507,-0.612000048160553,-0.6055081635713577,0.0034175795,1.0060927,0.9869689494371414,1.0302420258522034,0.03847618,0.049989425,0.0,0.10304617509245872,0.054247275,0.098987244,0.09327358566224575,0.10304617509245872,0.008945932,0.46875,0.0,1.0,0.50700736,0.0031493336,0.0,0.006491909269243479,0.0034175785,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.098286,-27.399251461029053,-26.668684482574463,0.6759057,2.213448,2.171375036239624,2.2665776014328003,0.08464928,0.73781604,0.7237917184829712,0.7555259019136429,0.028216422,0.1684375,0.14999999105930328,0.1899999976158142,0.031633932,0.0,0.0,0.0,0.0,0.15118967,0.13944728299975395,0.16724011301994324,0.021096593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60827595,-0.612000048160553,-0.6054218113422394,0.0033434255,0.9993382,0.981234073638916,1.0179495215415955,0.030918745,0.05911284,0.0,0.10441645048558712,0.053070236,0.1003965,0.0959513671696186,0.10441645048558712,0.00706412,0.5625,0.0,1.0,0.5040161,0.003724109,0.0,0.006578236352652311,0.003343425,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.835289,-27.31479835510254,-26.477131366729736,0.692183,2.198588,2.158758044242859,2.2395337224006653,0.0680226,0.73286265,0.7195860296487808,0.7465112805366516,0.022674207,0.15650001,0.12800000607967377,0.17800001427531242,0.03375433,0.0,0.0,0.0,0.0,0.15110743,0.1403648555278778,0.16188416257500648,0.013281775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60890085,-0.612000048160553,-0.6055366396903992,0.0033573136,1.0053309,0.988880529999733,1.025891900062561,0.032013655,0.04919377,0.0,0.10259375721216202,0.05329068,0.09903921,0.09421340748667717,0.10259375721216202,0.007260928,0.46875,0.0,1.0,0.50700736,0.0030992075,0.0,0.006463406840339303,0.0033573129,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.993258,-27.36685848236084,-26.52581214904785,0.72932523,2.2117722,2.1755805611610413,2.2570072412490845,0.07043145,0.7372574,0.7251935601234436,0.7523357719182968,0.023477152,0.15725002,0.14400000870227814,0.17600001394748688,0.025911763,0.00025,0.0,0.0,0.0014142137,0.15293825,0.1459459848701954,0.16350280493497849,0.015437962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,0.0,0.0,0.0,0.0,2.21875,2.0,2.0,0.42001344064515445,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60912853,-0.612000048160553,-0.6054904162883759,0.0033097106,1.0119606,0.9857850968837738,1.0303807258605957,0.03338588,0.045579772,0.0,0.10332736000418663,0.05253508,0.09755824,0.09324370883405209,0.10332736000418663,0.0073362105,0.4375,0.0,1.0,0.5040161,0.0028715257,0.0,0.006509623839519918,0.00330971,0.063,0.06300000101327896,0.06300000101327896,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.256824,-27.662226676940918,-26.771299839019775,0.6927001,2.2263577,2.168770492076874,2.266882836818695,0.07345041,0.74211925,0.7229235172271729,0.7556276321411133,0.024483474,0.1665,0.1420000083744526,0.1860000118613243,0.0393725,0.0,0.0,0.0,0.0,0.15168087,0.13800456374883652,0.16053316742181778,0.019561367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
