update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
793,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.30521986,0.189076516777277,0.43374429643154144,0.16398346,0.30609456,0.18969688564538956,0.43374429643154144,0.16385262,0.30609456,0.18969688564538956,0.43374429643154144,0.16385262,1.0138274,0.9857858419418335,1.0440729856491089,0.036651973,0.036445774,0.0,0.10332708060741425,0.05119632,0.09719846,0.09035024046897888,0.10332708060741425,0.008115403,0.34375,0.0,1.0,0.4825587,0.0008746986,0.0,0.002479849965311587,0.0012287118,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.200134,-27.657156467437744,-26.799075603485107,0.79795605,2.230465,2.1687721014022827,2.29700630903244,0.08063596,0.7434883,0.7229240536689758,0.7656687796115875,0.02687865,0.156875,0.12999999523162842,0.1824999935925007,0.031050166,0.0003125,0.0,0.0,0.0017677669,0.1499485,0.13728931918740273,0.16549726575613022,0.019195313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.30609456,0.18969688564538956,0.43374429643154144,0.16385262,0.30728927,0.1915113665163517,0.43627217411994934,0.16375601,0.30728927,0.1915113665163517,0.43627217411994934,0.16375601,1.0080105,0.9763314723968506,1.0410566329956055,0.04135614,0.049779717,0.0,0.1056011226028204,0.05393478,0.09859704,0.09097951650619507,0.1056011226028204,0.009162619,0.46875,0.0,1.0,0.50700736,0.0011947132,0.0,0.0025344269233755767,0.0012944347,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.843813,-27.283089637756348,-26.16005039215088,0.78389156,2.2176673,2.1479721069335938,2.2903703451156616,0.09098533,0.7392225,0.715990737080574,0.7634568065404892,0.030328441,0.16475001,0.14400000870227814,0.19200000166893005,0.036398333,0.0005,0.0,0.0,0.0019674776,0.14721839,0.13354862108826637,0.15741830319166183,0.01972399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.30728927,0.1915113665163517,0.43627217411994934,0.16375601,0.3085573,0.1934075430035591,0.43627217411994934,0.16342884,0.3085573,0.1934075430035591,0.43627217411994934,0.16342884,1.0021442,0.976804107427597,1.0221613943576813,0.030759003,0.05283391,0.0,0.1054865438491106,0.053747773,0.09974908,0.09502526931464672,0.1054865438491106,0.00704819,0.5,0.0,1.0,0.5080005,0.0012680138,0.0,0.0025316770770587027,0.0012899465,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.965578,-27.458794116973877,-26.6122407913208,0.63474095,2.2047613,2.149011969566345,2.248799979686737,0.06767115,0.73492044,0.7163373529911041,0.7496000081300735,0.022557046,0.16600001,0.1420000083744526,0.19200000166893005,0.035834745,0.0,0.0,0.0,0.0,0.15171407,0.14054622501134872,0.16053374111652374,0.01589597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.3085573,0.1934075430035591,0.43627217411994934,0.16342884,0.3098231,0.1934075430035591,0.4368767514824867,0.16386054,0.3098231,0.1934075430035591,0.4368767514824867,0.16386054,1.0053561,0.9855158925056458,1.0299273431301117,0.034978658,0.052742284,0.0,0.10339132323861122,0.05373011,0.09908721,0.0933410543948412,0.10339132323861122,0.008070162,0.5,0.0,1.0,0.5080005,0.0012658148,0.0,0.0024813918280415237,0.0012895226,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.959867,-27.32560920715332,-26.470492362976074,0.5804924,2.2118275,2.1681782603263855,2.265885353088379,0.076954596,0.73727584,0.7227261066436768,0.7552951574325562,0.025651537,0.16900001,0.14400000870227814,0.19200000166893005,0.03178963,0.00025,0.0,0.0,0.0014142137,0.15595046,0.14274674654006958,0.1682993546128273,0.014469852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.3098231,0.1934075430035591,0.4368767514824867,0.16386054,0.31101748,0.1937136985361576,0.437536284327507,0.16413902,0.31101748,0.1937136985361576,0.437536284327507,0.16413902,1.0077043,0.9878557771444321,1.025003045797348,0.04169889,0.049765088,0.0,0.1028393879532814,0.053987633,0.09867883,0.09440768510103226,0.1028393879532814,0.009414217,0.46875,0.0,1.0,0.50700736,0.0011943622,0.0,0.0024681452778168023,0.0012957032,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.079361,-27.62296724319458,-26.66172504425049,0.7430156,2.2169938,2.1733261346817017,2.2550517916679382,0.0917394,0.73899794,0.7244420796632767,0.7516839504241943,0.030579798,0.17950001,0.1600000113248825,0.20200000330805779,0.039293766,0.0,0.0,0.0,0.0,0.15455553,0.14275310561060905,0.16167839244008064,0.015016224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.31101748,0.1937136985361576,0.437536284327507,0.16413902,0.3119722,0.1943553276360035,0.4394572153687477,0.16410099,0.3119722,0.1943553276360035,0.4394572153687477,0.16410099,1.009578,0.9891146868467331,1.0288413166999817,0.035470903,0.03978008,0.0,0.10253820940852165,0.05229556,0.09813741,0.093574782833457,0.10253820940852165,0.008106332,0.375,0.0,1.0,0.4918694,0.0009547219,0.0,0.002460916992276907,0.0012550934,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.078386,-27.493913173675537,-26.542707920074463,0.7577047,2.2211158,2.1760957837104797,2.2634960412979126,0.07803753,0.740372,0.7253652960062027,0.754498690366745,0.026012512,0.16200002,0.1420000083744526,0.17800001427531242,0.037578307,0.00025,0.0,0.0,0.0014142137,0.15285781,0.14305034652352333,0.16365699097514153,0.019283112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.3119722,0.1943553276360035,0.4394572153687477,0.16410099,0.3130006,0.19500552490353584,0.44144169241189957,0.16409415,0.3130006,0.19500552490353584,0.44144169241189957,0.16409415,1.0109813,0.984445333480835,1.031420260667801,0.033375766,0.0428497,0.0,0.10364650748670101,0.052673362,0.097782,0.09302441962063313,0.10364650748670101,0.007498799,0.40625,0.0,1.0,0.49899092,0.0010283928,0.0,0.002487516147084534,0.0012641607,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.14852,-27.4660382270813,-26.671674728393555,0.6489641,2.224203,2.165822982788086,2.269169867038727,0.07342814,0.7414011,0.7219410240650177,0.7563899904489517,0.024476046,0.15575,0.1420000083744526,0.17800001427531242,0.03785115,0.00025,0.0,0.0,0.0014142137,0.15306024,0.13664960116147995,0.1604021042585373,0.019768365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.3130006,0.19500552490353584,0.44144169241189957,0.16409415,0.31405357,0.19564420729875565,0.4420485273003578,0.16379979,0.31405357,0.19564420729875565,0.4420485273003578,0.16379979,1.0056964,0.9804189801216125,1.032498061656952,0.038304966,0.043873657,0.0,0.10461549274623394,0.05401127,0.0990734,0.09279037453234196,0.10461549274623394,0.008882385,0.40625,0.0,1.0,0.49899092,0.0010529677,0.0,0.002510771853849292,0.0012962705,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.84217,-27.277856826782227,-26.444461345672607,0.64190996,2.2125764,2.1569648385047913,2.271541118621826,0.08427259,0.73752546,0.7189882844686508,0.7571803778409958,0.02809087,0.16775,0.1340000070631504,0.19200000166893005,0.041963886,0.00025,0.0,0.0,0.0014142137,0.15425625,0.14370383694767952,0.16631735488772392,0.01908329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.31405357,0.19564420729875565,0.4420485273003578,0.16379979,0.31475,0.19564420729875565,0.4420485273003578,0.16362295,0.31475,0.19564420729875565,0.4420485273003578,0.16362295,1.0168246,0.9988407492637634,1.029644638299942,0.026420178,0.02901731,0.0,0.10026760399341583,0.047148205,0.09637091,0.09340186975896358,0.10026760399341583,0.0057793492,0.28125,0.0,1.0,0.4568034,0.00069641543,0.0,0.0024064224562607706,0.0011315569,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.134789,-27.485905170440674,-26.739346981048584,0.6381068,2.2370589,2.197493553161621,2.2652634382247925,0.05812555,0.7456863,0.7324978858232498,0.755087822675705,0.019375185,0.1525,0.11800000444054604,0.18400001525878906,0.045705937,0.0005,0.0,0.0,0.0019674776,0.15121394,0.14088505133986473,0.16233794391155243,0.018243566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.31475,0.19564420729875565,0.4420485273003578,0.16362295,0.3157031,0.19630537927150726,0.4439776614308357,0.16356064,0.3157031,0.19630537927150726,0.4439776614308357,0.16356064,1.0069113,0.9836184829473495,1.0217746794223785,0.03407585,0.039713882,0.0,0.10384402982890606,0.05216616,0.09871251,0.0951100941747427,0.10384402982890606,0.007654548,0.375,0.0,1.0,0.4918694,0.0009531332,0.0,0.0024922567536123097,0.0012519879,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.998682,-27.33150005340576,-26.419316291809082,0.7305465,2.215249,2.164003849029541,2.247949242591858,0.074968345,0.7384164,0.7213346213102341,0.7493164241313934,0.024989454,0.16625,0.14400000870227814,0.1860000118613243,0.035413686,0.00025,0.0,0.0,0.0014142137,0.15235877,0.14042439311742783,0.165176909416914,0.0194329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,0.0,0.0,0.0,0.0,2.125,2.0,2.0,0.42121176958711604,0.3157031,0.19630537927150726,0.4439776614308357,0.16356064,0.3166764,0.19695821031928062,0.4439776614308357,0.16344942,0.3166764,0.19695821031928062,0.4439776614308357,0.16344942,1.0072598,0.9845310151576996,1.037319928407669,0.036809828,0.040553972,0.0,0.10362900048494339,0.053286724,0.09868974,0.09176570177078247,0.10362900048494339,0.0085409805,0.375,0.0,1.0,0.4918694,0.00097329536,0.0,0.0024870959459804,0.0012788813,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.087868,-27.58643388748169,-26.51009225845337,0.716666,2.216016,2.1660114526748657,2.282149374485016,0.08098325,0.738672,0.722003847360611,0.7607164680957794,0.02699442,0.15825,0.1340000070631504,0.18400001525878906,0.031853497,0.0,0.0,0.0,0.0,0.15838614,0.14516263827681541,0.1688971407711506,0.023579428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,0.03125,0.0,0.0,0.17677669,2.15625,2.0,2.0,0.44788931524393105,0.3166764,0.19695821031928062,0.4439776614308357,0.16344942,0.29951057,0.17195744439959526,0.44106217473745346,0.16529107,0.29951057,0.17195744439959526,0.44106217473745346,0.16529107,1.0057467,0.9910668134689331,1.0269276797771454,0.032166872,0.03996551,0.0,0.10207872465252876,0.052546963,0.098952785,0.09398837760090828,0.10207872465252876,0.007534675,0.375,0.0,1.0,0.4918694,0.00095917226,0.0,0.002449889376293868,0.0012611272,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.898405,-27.575159072875977,-26.36620044708252,0.7550964,2.212687,2.180390477180481,2.2592859864234924,0.07076856,0.7375623,0.7267968654632568,0.7530953288078308,0.023589518,0.16250001,0.13600000739097595,0.18400001525878906,0.032156873,0.0,0.0,0.0,0.0,0.15350601,0.14209311828017235,0.16384748741984367,0.01634411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.29951057,0.17195744439959526,0.44106217473745346,0.16529107,0.30025265,0.17195744439959526,0.44106217473745346,0.16508809,0.30025265,0.17195744439959526,0.44106217473745346,0.16508809,1.0088432,0.9800819307565689,1.0412412285804749,0.03633062,0.030920183,0.0,0.1046934463083744,0.05032993,0.09832642,0.09094086289405823,0.1046934463083744,0.008585549,0.28125,0.0,1.0,0.4568034,0.0007420844,0.0,0.0025126427062787116,0.0012079184,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.974213,-27.432741165161133,-26.47532606124878,0.78249055,2.2194993,2.1562233567237854,2.2907764315605164,0.07992896,0.7398332,0.7187411189079285,0.7635921686887741,0.026642986,0.15875001,0.14400000870227814,0.1680000126361847,0.03839943,0.00025,0.0,0.0,0.0014142137,0.15697448,0.14054309949278831,0.16999325156211853,0.026443155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.30025265,0.17195744439959526,0.44106217473745346,0.16508809,0.30145305,0.17388751730322838,0.44289175420999527,0.16509539,0.30145305,0.17388751730322838,0.44289175420999527,0.16509539,1.0071546,0.9846975803375244,1.033720999956131,0.04234783,0.050016686,0.0,0.10358935035765171,0.054274295,0.09882053,0.09253019280731678,0.10358935035765171,0.009671612,0.46875,0.0,1.0,0.50700736,0.0012004005,0.0,0.0024861444835551083,0.001302583,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.068127,-27.68330717086792,-26.473666191101074,0.77182317,2.2157843,2.166377902030945,2.2742316722869873,0.09316712,0.7385948,0.7221259772777557,0.7580772340297699,0.031055706,0.1671875,0.13749999925494194,0.19999998807907104,0.04787311,0.0003125,0.0,0.0,0.0017677669,0.15074578,0.14046835154294968,0.15790563076734543,0.018170903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.30145305,0.17388751730322838,0.44289175420999527,0.16509539,0.3025667,0.17635482549667358,0.44289175420999527,0.16495039,0.3025667,0.17635482549667358,0.44289175420999527,0.16495039,1.0081444,0.9809268414974213,1.034876525402069,0.03716945,0.04640201,0.0,0.10449081659317017,0.053512927,0.09848675,0.09228388592600822,0.10449081659317017,0.008285703,0.4375,0.0,1.0,0.5040161,0.0011136483,0.0,0.0025077795144170523,0.0012843102,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.924038,-27.41667652130127,-26.532602787017822,0.6523853,2.2179618,2.1580821871757507,2.276773691177368,0.081774406,0.73932064,0.7193607538938522,0.7589246034622192,0.027258141,0.16125001,0.1340000070631504,0.18800001218914986,0.04049293,0.00025,0.0,0.0,0.0014142137,0.14760762,0.13423874601721764,0.16279416903853416,0.019939858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.3025667,0.17635482549667358,0.44289175420999527,0.16495039,0.30360368,0.17699432000517845,0.4437897801399231,0.16487835,0.30360368,0.17699432000517845,0.4437897801399231,0.16487835,1.005927,0.9781465381383896,1.0275335907936096,0.032229166,0.043207157,0.0,0.10516073927283287,0.05310457,0.09890716,0.09385721758008003,0.10516073927283287,0.007307253,0.40625,0.0,1.0,0.49899092,0.0010369718,0.0,0.002523857809137553,0.0012745096,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.171179,-27.663562774658203,-26.64403200149536,0.67057604,2.2130835,2.151965320110321,2.2606189846992493,0.0709056,0.7376945,0.7173217982053757,0.7535396963357925,0.0236352,0.165,0.15000000968575478,0.18400001525878906,0.026938401,0.00025,0.0,0.0,0.0014142137,0.1545336,0.14170186966657639,0.16226981207728386,0.014633766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.30360368,0.17699432000517845,0.4437897801399231,0.16487835,0.30470264,0.17886639013886452,0.4439776614308357,0.16477306,0.30470264,0.17886639013886452,0.4439776614308357,0.16477306,1.0142424,0.9854556769132614,1.039393663406372,0.037264425,0.045789987,0.0,0.10340578854084015,0.052789338,0.097114064,0.09132885374128819,0.10340578854084015,0.008147611,0.4375,0.0,1.0,0.5040161,0.0010989597,0.0,0.0024817389785312116,0.0012669441,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.19044,-27.82410717010498,-26.674187660217285,0.7124327,2.2313778,2.16804575920105,2.2867117524147034,0.08198338,0.74379265,0.7226819396018982,0.7622372657060623,0.027327789,0.16100001,0.14400000870227814,0.18400001525878906,0.032496154,0.00025,0.0,0.0,0.0014142137,0.15780221,0.14250677078962326,0.17203552275896072,0.019772723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810,0.0,0.0,0.0,0.0,2.15625,2.0,2.0,0.44788931524393105,0.30470264,0.17886639013886452,0.4439776614308357,0.16477306,0.30573905,0.17886639013886452,0.44580046832561493,0.16491354,0.30573905,0.17886639013886452,0.44580046832561493,0.16491354,1.0150408,0.9891816824674606,1.0415685772895813,0.04345791,0.04318381,0.0,0.10252229496836662,0.053126823,0.097060144,0.09087230078876019,0.10252229496836662,0.009560315,0.40625,0.0,1.0,0.49899092,0.0010364115,0.0,0.0024605351500213146,0.0012750438,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.23779,-27.626333236694336,-26.609314441680908,0.9479859,2.2331343,2.1762431263923645,2.2914966344833374,0.095609315,0.74437815,0.7254144102334976,0.763832226395607,0.03186977,0.16725,0.15000000968575478,0.1940000019967556,0.038627252,0.0005,0.0,0.0,0.0019674776,0.15467137,0.137863390147686,0.16603416576981544,0.019691583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
811,0.03125,0.0,0.0,0.17677669,2.1875,2.0,2.0,0.47092907485988494,0.30573905,0.17886639013886452,0.44580046832561493,0.16491354,0.28848228,0.16741162538528442,0.441787526011467,0.16539028,0.28848228,0.16741162538528442,0.441787526011467,0.16539028,1.0146081,0.9930130392313004,1.0380038917064667,0.036565416,0.036175676,0.0,0.10162181407213211,0.050851807,0.09702169,0.09162221103906631,0.10162181407213211,0.008067649,0.34375,0.0,1.0,0.4825587,0.0008682163,0.0,0.002438923576846719,0.0012204434,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.172369,-27.63213348388672,-26.7120943069458,0.6335204,2.2321825,2.1846722960472107,2.2836541533470154,0.08044552,0.7440608,0.7282241135835648,0.7612180709838867,0.026815174,0.16475001,0.14400000870227814,0.17800001427531242,0.02777676,0.0,0.0,0.0,0.0,0.15265326,0.13704277947545052,0.16684496775269508,0.018304937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,0.0,0.0,0.0,0.0,2.1875,2.0,2.0,0.47092907485988494,0.28848228,0.16741162538528442,0.441787526011467,0.16539028,0.2896812,0.16806938126683235,0.441787526011467,0.16507259,0.2896812,0.16806938126683235,0.441787526011467,0.16507259,1.004234,0.9840715378522873,1.0260874927043915,0.042054918,0.04995474,0.0,0.1037359219044447,0.05423067,0.0994717,0.09417122416198254,0.1037359219044447,0.009414205,0.46875,0.0,1.0,0.50700736,0.0011989137,0.0,0.002489662088919431,0.0013015361,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.052193,-27.46367073059082,-26.599320888519287,0.8188447,2.209359,2.16500061750412,2.257437527179718,0.092522666,0.736453,0.7216668874025345,0.7524791806936264,0.030840887,0.16225001,0.13600000739097595,0.18400001525878906,0.037481178,0.0,0.0,0.0,0.0,0.15235652,0.13816923275589943,0.16794682666659355,0.020246465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,0.0,0.0,0.0,0.0,2.1875,2.0,2.0,0.47092907485988494,0.2896812,0.16806938126683235,0.441787526011467,0.16507259,0.29085493,0.16973356902599335,0.441787526011467,0.16485119,0.29085493,0.16973356902599335,0.441787526011467,0.16485119,1.0093125,0.9849781095981598,1.0358531773090363,0.030183958,0.04890687,0.0,0.10351945646107197,0.052938182,0.09810728,0.09207608923316002,0.10351945646107197,0.0067967414,0.46875,0.0,1.0,0.50700736,0.0011737649,0.0,0.0024844668805599213,0.0012705164,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.134262,-27.646846294403076,-26.689685821533203,0.7222468,2.2205317,2.166995108127594,2.278922438621521,0.06640603,0.7401773,0.7223317176103592,0.7596408426761627,0.022135343,0.16725,0.1420000083744526,0.20000000298023224,0.03579782,0.0,0.0,0.0,0.0,0.15147719,0.13496144115924835,0.1640176959335804,0.019463783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,0.0,0.0,0.0,0.0,2.1875,2.0,2.0,0.47092907485988494,0.29085493,0.16973356902599335,0.441787526011467,0.16485119,0.2920645,0.17167671769857407,0.4442308098077774,0.16468054,0.2920645,0.17167671769857407,0.4442308098077774,0.16468054,1.0010656,0.975377157330513,1.025572955608368,0.036558248,0.050398365,0.0,0.10584039054811001,0.054631263,0.10009857,0.09428165666759014,0.10584039054811001,0.008459691,0.46875,0.0,1.0,0.50700736,0.0012095608,0.0,0.002540169341955334,0.0013111503,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.9108,-27.293984413146973,-26.614426136016846,0.63550776,2.2023883,2.1458725929260254,2.2563055753707886,0.08042973,0.7341295,0.715290904045105,0.7521018981933594,0.02680991,0.16625,0.14400000870227814,0.19200000166893005,0.033680663,0.0,0.0,0.0,0.0,0.15143836,0.1378766968846321,0.16200396791100502,0.01994263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,0.0,0.0,0.0,0.0,2.1875,2.0,2.0,0.47092907485988494,0.2920645,0.17167671769857407,0.4442308098077774,0.16468054,0.2927925,0.17167671769857407,0.4442308098077774,0.16463695,0.2927925,0.17167671769857407,0.4442308098077774,0.16463695,1.0142573,0.9939257502555847,1.0355386435985565,0.036600716,0.030333605,0.0,0.10141256637871265,0.04934217,0.097107165,0.09214279055595398,0.10141256637871265,0.0083134305,0.28125,0.0,1.0,0.4568034,0.00072800653,0.0,0.0024339016526937485,0.001184212,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.209507,-27.81916904449463,-26.658308029174805,0.8757955,2.2314107,2.186680316925049,2.2782304286956787,0.080523185,0.74380356,0.7288934737443924,0.7594101577997208,0.026841061,0.16350001,0.1420000083744526,0.19200000166893005,0.031671703,0.00025,0.0,0.0,0.0014142137,0.15567362,0.142186488956213,0.1680520735681057,0.022315186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
