update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
524,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61059344,-0.612000048160553,-0.607994869351387,0.0019754064,1.0143594,0.9884451478719711,1.0383327305316925,0.03115424,0.036066644,0.0,0.10269634239375591,0.050651457,0.09698861,0.09155314788222313,0.10269634239375591,0.0069372742,0.34375,0.0,1.0,0.4825587,0.0014065991,0.0,0.00400515750516206,0.001975407,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.173744,-27.51132822036743,-26.835157871246338,0.6587049,2.231635,2.1746227145195007,2.284377634525299,0.06854069,0.7438784,0.7248742580413818,0.7614592164754868,0.0228469,0.16375001,0.13200000673532486,0.18400001525878906,0.035833847,0.0005,0.0,0.0,0.0019674776,0.15384656,0.14194592460989952,0.1613881252706051,0.015490469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61023396,-0.612000048160553,-0.6080377101898193,0.002036153,1.0094978,0.9931211620569229,1.0226374864578247,0.02889909,0.0452844,0.0,0.10159806720912457,0.052209012,0.09804342,0.09492111019790173,0.10159806720912457,0.0063719777,0.4375,0.0,1.0,0.5040161,0.0017660917,0.0,0.003962324699386954,0.0020361515,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.95627,-27.307321071624756,-26.63948392868042,0.65111405,2.2209394,2.1849101781845093,2.2498474717140198,0.063579276,0.7403131,0.7283034324645996,0.7499491572380066,0.021193087,0.1615,0.13600000739097595,0.1860000118613243,0.033477966,0.00075,0.0,0.0,0.0023691568,0.14981213,0.13837288692593575,0.16172535717487335,0.015515291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61034304,-0.612000048160553,-0.6079654842615128,0.0020371878,1.0070709,0.9852672219276428,1.0240887701511383,0.026515936,0.042487167,0.0,0.10345060378313065,0.052235574,0.09856357,0.09460458531975746,0.10345060378313065,0.0060581663,0.40625,0.0,1.0,0.49899092,0.0016569995,0.0,0.004034573677927256,0.0020371873,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.203648,-27.62844705581665,-26.661399841308594,0.69459456,2.2156003,2.167631149291992,2.2530402541160583,0.058336217,0.73853344,0.7225437462329865,0.7510134428739548,0.019445404,0.15325001,0.11800000444054604,0.17800001427531242,0.040898774,0.0,0.0,0.0,0.0,0.1553273,0.14674607291817665,0.16275301575660706,0.016562754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106896,-0.612000048160553,-0.6080139577388763,0.00197803,1.0140226,0.9905657768249512,1.0412726998329163,0.038053095,0.03360216,0.0,0.1022072359919548,0.050718777,0.09718631,0.09093494154512882,0.1022072359919548,0.008628484,0.3125,0.0,1.0,0.4709291,0.0013104843,0.0,0.00398608238901943,0.0019780323,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.261286,-27.67176628112793,-26.80750608444214,0.75813526,2.2308943,2.1792882084846497,2.29084575176239,0.08371851,0.7436315,0.7264294028282166,0.7636152505874634,0.027906168,0.16900001,0.14400000870227814,0.1860000118613243,0.036278494,0.00025,0.0,0.0,0.0014142137,0.15245534,0.13773240894079208,0.16449007019400597,0.021326192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610451,-0.612000048160553,-0.6079552322626114,0.0020333056,1.0109526,0.9841684848070145,1.0235473215579987,0.03790624,0.03971967,0.0,0.10371266677975655,0.052135922,0.09785962,0.0947224535048008,0.10371266677975655,0.008196806,0.375,0.0,1.0,0.4918694,0.0015490673,0.0,0.004044794128276408,0.002033301,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.077162,-27.612837314605713,-26.57079839706421,0.7647989,2.2241402,2.165213882923126,2.251849055290222,0.0833954,0.7413801,0.7217379659414291,0.7506163865327835,0.02779847,0.1675,0.1420000083744526,0.18800001218914986,0.029859887,0.0005,0.0,0.0,0.0019674776,0.15424898,0.14169332012534142,0.16330263763666153,0.021872938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108371,-0.612000048160553,-0.6079856902360916,0.0018896684,1.0163959,0.9874477535486221,1.0375168323516846,0.03567651,0.029819136,0.0,0.1029328852891922,0.048453193,0.096607715,0.09172404184937477,0.1029328852891922,0.007843312,0.28125,0.0,1.0,0.4568034,0.0011629463,0.0,0.004014382604509592,0.0018896746,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.208473,-27.627727508544922,-26.8881573677063,0.84377265,2.2361157,2.1724284291267395,2.282582700252533,0.078489885,0.74537194,0.7241428345441818,0.7608609199523926,0.026163297,0.15650001,0.14000000804662704,0.17600001394748688,0.029651744,0.00025,0.0,0.0,0.0014142137,0.15521713,0.1390959545969963,0.1723857820034027,0.021807436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61071414,-0.612000048160553,-0.6080117374658585,0.0019393554,1.0145258,0.9902754426002502,1.0328519642353058,0.034035888,0.032972608,0.0,0.1022648774087429,0.04972701,0.09699668,0.09271521493792534,0.1022648774087429,0.0075282655,0.3125,0.0,1.0,0.4709291,0.0012859318,0.0,0.003988330136053264,0.0019393535,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.156902,-27.5432710647583,-26.6850905418396,0.6249526,2.2320013,2.1786494851112366,2.2723196744918823,0.07488045,0.7440005,0.72621650993824,0.757439911365509,0.024960155,0.16700001,0.1420000083744526,0.19200000166893005,0.03318764,0.00075,0.0,0.0,0.0023691568,0.15263714,0.1383618637919426,0.16356609761714935,0.02070345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61048853,-0.612000048160553,-0.6080695688724518,0.0019839092,1.0174611,0.9966188967227936,1.0372003614902496,0.032462183,0.038756322,0.0,0.10078166797757149,0.05086956,0.096316546,0.09179091639816761,0.10078166797757149,0.00708481,0.375,0.0,1.0,0.4918694,0.0015114966,0.0,0.003930485108867288,0.001983913,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.308153,-27.500479698181152,-27.040217876434326,0.6811127,2.238459,2.1926053762435913,2.2818862795829773,0.07141824,0.74615306,0.7308684587478638,0.7606287896633148,0.02380608,0.15625001,0.13600000739097595,0.17000001296401024,0.02718515,0.0,0.0,0.0,0.0,0.15750287,0.1391296647489071,0.17234912142157555,0.021834238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105784,-0.612000048160553,-0.6080289036035538,0.0019998471,1.0074325,0.9921508431434631,1.0306601226329803,0.03060238,0.03645205,0.0,0.10182416066527367,0.05127819,0.098543145,0.09318368881940842,0.10182416066527367,0.0070950966,0.34375,0.0,1.0,0.4825587,0.00142163,0.0,0.003971142461523414,0.0019998495,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.960094,-27.51256275177002,-26.453510761260986,0.6725352,2.2163956,2.1827754378318787,2.267497479915619,0.067326576,0.73879856,0.7275918126106262,0.7558325231075287,0.022442192,0.16350001,0.1340000070631504,0.1860000118613243,0.036628917,0.0,0.0,0.0,0.0,0.15246037,0.14225494489073753,0.16356131434440613,0.015832959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61054367,-0.612000048160553,-0.6079521775245667,0.002049393,1.012491,0.9838469624519348,1.042641967535019,0.042666573,0.037342776,0.0,0.10379105992615223,0.052548528,0.09762462,0.09064802527427673,0.10379105992615223,0.009746197,0.34375,0.0,1.0,0.4825587,0.0014563682,0.0,0.0040478515438735485,0.0020493926,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.09888,-27.505993366241455,-26.47633409500122,0.9111338,2.2275248,2.164506494998932,2.2938581705093384,0.093868345,0.74250823,0.7215021848678589,0.7646194100379944,0.03128945,0.170625,0.14000000059604645,0.1899999976158142,0.035825517,0.0,0.0,0.0,0.0,0.15127826,0.1380205862224102,0.1638345755636692,0.018220587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109836,-0.612000048160553,-0.6110203415155411,0.0017899108,1.0185789,0.9997706860303879,1.042261689901352,0.03134507,0.026062245,0.0,0.02512059547007084,0.0458951,0.09605302,0.09072736464440823,0.10005312226712704,0.006882567,0.25,0.0,0.25,0.43994135,0.0010164275,0.0,0.0009797032689675689,0.0017899089,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.181675,-27.612857341766357,-26.64787244796753,0.55686903,2.2409184,2.1995394229888916,2.2930214405059814,0.06896053,0.7469728,0.7331798225641251,0.7643405050039291,0.022986846,0.16225001,0.13600000739097595,0.18400001525878906,0.033465438,0.001,0.0,0.0,0.0026880861,0.1593894,0.14823882281780243,0.17114758491516113,0.017752172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107343,-0.612000048160553,-0.6080372035503387,0.0019083566,1.0181642,0.993059515953064,1.0370774567127228,0.03428644,0.032456078,0.0,0.10161103494465351,0.048932232,0.0961884,0.09181689843535423,0.10161103494465351,0.0073919683,0.3125,0.0,1.0,0.4709291,0.001265787,0.0,0.0039628304075449705,0.001908357,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.082138,-27.527602672576904,-26.717172622680664,0.63781947,2.240006,2.1847745776176453,2.281615972518921,0.07543166,0.74666864,0.7282582074403763,0.7605386823415756,0.025143888,0.155,0.12800000607967377,0.17600001394748688,0.038808048,0.0,0.0,0.0,0.0,0.14854842,0.14023278653621674,0.159466914832592,0.016698027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609956,-0.612000048160553,-0.6079730689525604,0.0020813164,1.0069302,0.9860873371362686,1.030231773853302,0.033750877,0.05241146,0.0,0.10325568541884422,0.053367116,0.09870636,0.09328259713947773,0.10325568541884422,0.007723907,0.5,0.0,1.0,0.5080005,0.002044047,0.0,0.0040269719902426004,0.0020813176,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.728077,-27.118292331695557,-26.2662353515625,0.7344553,2.2152908,2.169435501098633,2.2665551900863647,0.07425341,0.73843026,0.7231451869010925,0.7555184364318848,0.02475114,0.15775001,0.1420000083744526,0.17600001394748688,0.028609723,0.00025,0.0,0.0,0.0014142137,0.15262906,0.1408522091805935,0.16406509280204773,0.019086072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107054,-0.612000048160553,-0.607995793223381,0.0019527423,1.0159619,0.9885485768318176,1.041116088628769,0.037203565,0.033197366,0.0,0.10267305932939053,0.05007034,0.096732534,0.09096726961433887,0.10267305932939053,0.0082220845,0.3125,0.0,1.0,0.4709291,0.0012946973,0.0,0.00400424946565181,0.0019527434,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.15117,-27.51357889175415,-26.597984790802002,0.72251207,2.2351608,2.174850285053253,2.290501058101654,0.08184947,0.7450536,0.7249501347541809,0.7635003924369812,0.02728315,0.1655,0.13600000739097595,0.20200000330805779,0.04604346,0.00025,0.0,0.0,0.0014142137,0.15480709,0.14166370779275894,0.16514810919761658,0.02400894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101965,-0.612000048160553,-0.6079728603363037,0.0020809092,1.010399,0.9860860109329224,1.0363338589668274,0.038337998,0.04624589,0.0,0.1032607052475214,0.053356588,0.0979996,0.09197423979640007,0.1032607052475214,0.008537152,0.4375,0.0,1.0,0.5040161,0.0018035899,0.0,0.004027167451567948,0.0020809069,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.024534,-27.55882453918457,-26.470688343048096,0.76877576,2.222922,2.169432520866394,2.2799800038337708,0.08434528,0.74097407,0.7231442034244537,0.7599933743476868,0.028115092,0.15925,0.13600000739097595,0.1940000019967556,0.039941087,0.00025,0.0,0.0,0.0014142137,0.15500763,0.14499469473958015,0.16441424190998077,0.01702242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6110871,-0.612000048160553,-0.612000048160553,0.0017540623,1.0138621,1.0022221803665161,1.0286496877670288,0.028739138,0.023409603,0.0,0.0,0.044975996,0.09706564,0.09361605532467365,0.09948992729187012,0.006498741,0.21875,0.0,0.0,0.42001343,0.00091297453,0.0,0.0,0.0017540639,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.082111,-27.485262393951416,-26.772746562957764,0.61259913,2.2305412,2.2049328088760376,2.263074517250061,0.06322736,0.74351376,0.7349776178598404,0.7543581873178482,0.021075787,0.16075,0.13600000739097595,0.17800001427531242,0.03450573,0.0,0.0,0.0,0.0,0.15586784,0.14559337496757507,0.16243040934205055,0.015139374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61084557,-0.612000048160553,-0.6080818474292755,0.0018768961,1.0102288,0.9979769885540009,1.0236232578754425,0.026998166,0.029601665,0.0,0.10046731308102608,0.04812551,0.09785584,0.09470584243535995,0.10046731308102608,0.006117151,0.28125,0.0,1.0,0.4568034,0.0011544649,0.0,0.003918225411325693,0.0018768949,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.133575,-27.469932079315186,-26.69837236404419,0.6625013,2.2225475,2.195593237876892,2.252016246318817,0.05939714,0.74084926,0.7318644225597382,0.7506721019744873,0.019799044,0.16000001,0.13600000739097595,0.17600001394748688,0.034900784,0.0005,0.0,0.0,0.0019674776,0.15414627,0.14550425112247467,0.16284256428480148,0.014203559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108192,-0.612000048160553,-0.6080616265535355,0.0019216945,1.01539,0.9957835376262665,1.036645233631134,0.037746463,0.03027767,0.0,0.1009854655712843,0.04927435,0.096876465,0.09190870448946953,0.1009854655712843,0.008587317,0.28125,0.0,1.0,0.4568034,0.0011808291,0.0,0.003938433364965022,0.0019216997,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.219471,-27.909626007080078,-26.713772773742676,0.94161314,2.2339027,2.190767467021942,2.280665099620819,0.08304387,0.7446343,0.7302558422088623,0.7602217346429825,0.027681293,0.1595,0.1420000083744526,0.17600001394748688,0.02625434,0.0005,0.0,0.0,0.0019674776,0.15753837,0.14687504991889,0.16730357334017754,0.017463064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61061263,-0.612000048160553,-0.6080591827630997,0.0019488152,1.0278063,0.9954740703105927,1.0569316148757935,0.039105758,0.03557428,0.0,0.10104756988584995,0.04996956,0.09416497,0.08771504648029804,0.10104756988584995,0.0084107155,0.34375,0.0,1.0,0.4825587,0.001387397,0.0,0.003940855152904987,0.001948813,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.265436,-27.629583835601807,-26.692543029785156,0.7847454,2.2612188,2.1900866627693176,2.3252959847450256,0.08603437,0.75373966,0.73002889752388,0.7750986963510513,0.028678123,0.1595,0.14000000804662704,0.18400001525878906,0.037739344,0.00025,0.0,0.0,0.0014142137,0.15741962,0.1453888900578022,0.16659244894981384,0.017189242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109779,-0.612000048160553,-0.6110160201787949,0.0018000432,1.0190432,1.0012793242931366,1.0430338382720947,0.02969783,0.026209923,0.0,0.025231530889868736,0.04615499,0.09592842,0.09056638553738594,0.09970831125974655,0.006632317,0.25,0.0,0.25,0.43994135,0.001022187,0.0,0.000984029727987945,0.0018000447,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.093323,-27.566906929016113,-26.642983436584473,0.7543655,2.2419398,2.2028585076332092,2.2947203516960144,0.06533654,0.7473133,0.7342861741781235,0.7649068236351013,0.021778852,0.15875001,0.1420000083744526,0.17000001296401024,0.026502587,0.00025,0.0,0.0,0.0014142137,0.15397826,0.14183086901903152,0.16278452053666115,0.02089303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61047804,-0.612000048160553,-0.6080098152160645,0.001998684,1.0183958,0.990067720413208,1.0347141325473785,0.04099949,0.0390258,0.0,0.1023134645074606,0.051248364,0.096257344,0.09231838397681713,0.1023134645074606,0.008776576,0.375,0.0,1.0,0.4918694,0.0015220062,0.0,0.003990225377492607,0.0019986862,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.21047,-27.543010711669922,-26.904813766479492,0.68993586,2.2405155,2.1781924962997437,2.276416540145874,0.09020068,0.74683857,0.7260642051696777,0.7588055431842804,0.030066893,0.15375,0.12800000607967377,0.18400001525878906,0.040473808,0.0005,0.0,0.0,0.0019674776,0.15492992,0.14143890514969826,0.16518935933709145,0.02091668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
545,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104717,-0.612000048160553,-0.6079515516757965,0.0020054197,1.0177264,0.9837718605995178,1.0410277545452118,0.035707634,0.039187,0.0,0.10380744747817516,0.05142102,0.09631199,0.09098553098738194,0.10380744747817516,0.007797052,0.375,0.0,1.0,0.4918694,0.0015282929,0.0,0.004048490431159735,0.00200542,0.039,0.039000000804662704,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.128683,-27.380313396453857,-26.696908473968506,0.6344833,2.2390428,2.1643413305282593,2.2903067469596863,0.078558356,0.7463476,0.7214471101760864,0.7634356170892715,0.026186122,0.15375,0.13600000739097595,0.1680000126361847,0.02592172,0.00025,0.0,0.0,0.0014142137,0.15217821,0.13921506330370903,0.16353714838624,0.019682512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
