update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
667,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094577,-0.612000048160553,-0.6066235452890396,0.0027568245,1.0058645,0.9770736545324326,1.027759164571762,0.03870292,0.049850326,0.0,0.1054213996976614,0.05405529,0.09903761,0.09380828402936459,0.1054213996976614,0.0087915175,0.46875,0.0,1.0,0.50700736,0.0025423665,0.0,0.005376491113565862,0.0027568196,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.960762,-27.600357055664062,-26.53030824661255,0.6922426,2.2129462,2.1496049761772156,2.2611154317855835,0.08514814,0.7376487,0.7165350168943405,0.7537051737308502,0.02838271,0.15850002,0.14400000870227814,0.1860000118613243,0.038897716,0.00025,0.0,0.0,0.0014142137,0.15544154,0.1420445814728737,0.16701045259833336,0.01789593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61030674,-0.612000048160553,-0.6068338751792908,0.0025557154,1.0119163,0.9944165199995041,1.0374893546104431,0.032490693,0.03320256,0.0,0.10129773616790771,0.050112113,0.09756048,0.09173016808927059,0.10129773616790771,0.0074241282,0.3125,0.0,1.0,0.4709291,0.0016933305,0.0,0.005166184389963746,0.0025557177,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.042627,-27.46567440032959,-26.712611198425293,0.6899526,2.2262604,2.1877599954605103,2.2825220823287964,0.07148095,0.7420868,0.7292533367872238,0.7608407288789749,0.023826987,0.165,0.14400000870227814,0.19200000166893005,0.03012233,0.00025,0.0,0.0,0.0014142137,0.15962236,0.152209360152483,0.17080223187804222,0.015452176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
669,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6101581,-0.612000048160553,-0.6067830175161362,0.0025884379,1.0146432,0.9901461452245712,1.0377528965473175,0.03328693,0.0361169,0.0,0.10229501128196716,0.050753724,0.09695949,0.0916742030531168,0.10229501128196716,0.0074200304,0.34375,0.0,1.0,0.4825587,0.0018419619,0.0,0.005217045545578003,0.0025884397,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.334743,-27.856900691986084,-26.740222454071045,0.7281924,2.2322595,2.1783649921417236,2.2831019163131714,0.07323272,0.74408656,0.7261216938495636,0.7610339969396591,0.024410907,0.15675001,0.12800000607967377,0.17600001394748688,0.032119736,0.00025,0.0,0.0,0.0014142137,0.15260726,0.1406210921704769,0.16258827596902847,0.017749056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60985875,-0.612000048160553,-0.6068195551633835,0.0026324233,1.0155698,0.9932020604610443,1.0416671633720398,0.03238963,0.041986123,0.0,0.10157828964293003,0.05161617,0.09673696,0.09085177257657051,0.10157828964293003,0.007148427,0.40625,0.0,1.0,0.49899092,0.0021412922,0.0,0.005180492764338851,0.0026324247,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.161171,-27.548067569732666,-26.662987232208252,0.6625547,2.2342982,2.1850882172584534,2.291713535785675,0.071258634,0.7447661,0.7283627688884735,0.7639045417308807,0.023752877,0.15750001,0.13600000739097595,0.17000001296401024,0.033723738,0.00025,0.0,0.0,0.0014142137,0.15504336,0.1457093097269535,0.16402391344308853,0.0143824825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61015475,-0.612000048160553,-0.606791689991951,0.0025925802,1.0120119,0.9908697009086609,1.0311546325683594,0.030739797,0.03618294,0.0,0.10212464816868305,0.050834905,0.09750816,0.093077652156353,0.10212464816868305,0.006898936,0.34375,0.0,1.0,0.4825587,0.0018453299,0.0,0.00520835688803345,0.0025925802,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.168133,-27.57564353942871,-26.74544668197632,0.83986896,2.2264705,2.17995685338974,2.268585503101349,0.0676289,0.74215686,0.7266522943973541,0.7561951875686646,0.022542968,0.1535,0.13600000739097595,0.17800001427531242,0.037382074,0.00025,0.0,0.0,0.0014142137,0.15417336,0.13712263479828835,0.1725490465760231,0.021277469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099366,-0.612000048160553,-0.6067696511745453,0.0027140863,1.0076787,0.9891132116317749,1.032176524400711,0.03790965,0.04045999,0.0,0.10255648754537106,0.05321741,0.09861686,0.09285961650311947,0.10255648754537106,0.008835018,0.375,0.0,1.0,0.4918694,0.0020634595,0.0,0.0052303808042779565,0.002714088,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.921808,-27.355905532836914,-26.37119722366333,0.8024108,2.2169375,2.176092505455017,2.2708337903022766,0.083402894,0.73897916,0.7253641784191132,0.7569446265697479,0.027800966,0.16075,0.1340000070631504,0.18000001087784767,0.039473142,0.0005,0.0,0.0,0.0019674776,0.15262471,0.14114666357636452,0.1670435331761837,0.018304273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61014736,-0.612000048160553,-0.6068713665008545,0.002606625,1.0128337,0.997563898563385,1.0387637913227081,0.03587396,0.03632745,0.0,0.10056260786950588,0.05111028,0.09741165,0.09146157465875149,0.10056260786950588,0.008137617,0.34375,0.0,1.0,0.4825587,0.0018526999,0.0,0.005128692835569382,0.002606624,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.160477,-27.61496639251709,-26.706322193145752,0.6787073,2.2282786,2.1946844458580017,2.2853260040283203,0.07892429,0.7427595,0.7315614819526672,0.7617753595113754,0.026308097,0.15900001,0.1340000070631504,0.17800001427531242,0.04290124,0.0,0.0,0.0,0.0,0.1523518,0.13902557268738747,0.16306661441922188,0.019120945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6106504,-0.612000048160553,-0.6107186377048492,0.0023773343,1.0194644,1.002977192401886,1.0340484976768494,0.03261785,0.026463578,0.0,0.025125782936811447,0.04661438,0.09587971,0.09245950914919376,0.09931915998458862,0.0072531896,0.25,0.0,0.25,0.43994135,0.0013496424,0.0,0.0012814148794859648,0.0023773331,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.272953,-27.541887760162354,-27.040167808532715,0.6575708,2.2428663,2.2065938115119934,2.274952232837677,0.071760714,0.74762213,0.7355312705039978,0.7583174407482147,0.023920234,0.15425001,0.13600000739097595,0.17600001394748688,0.026434338,0.0005,0.0,0.0,0.0019674776,0.1569829,0.14536013454198837,0.1720513217151165,0.017743057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60963523,-0.612000048160553,-0.6067235767841339,0.0027287786,1.0016578,0.9852288514375687,1.0175899267196655,0.030754574,0.046369098,0.0,0.10346055030822754,0.05350556,0.09986069,0.09603081457316875,0.10346055030822754,0.007055581,0.4375,0.0,1.0,0.5040161,0.0023648238,0.0,0.005276487907394767,0.0027287833,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.789417,-27.11583662033081,-26.335217475891113,0.66773915,2.2036912,2.1675467491149902,2.2387425899505615,0.0676614,0.7345638,0.7225156128406525,0.7462475597858429,0.022553798,0.17225,0.1600000113248825,0.1860000118613243,0.027109098,0.00025,0.0,0.0,0.0014142137,0.14859453,0.13929101824760437,0.1572410985827446,0.01677714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108219,-0.612000048160553,-0.612000048160553,0.0022643514,1.0139334,1.0021763443946838,1.029067873954773,0.029814972,0.023100853,0.0,0.0,0.044399045,0.097062014,0.09352598153054714,0.099500497803092,0.006587963,0.21875,0.0,0.0,0.42001343,0.0011781434,0.0,0.0,0.0022643514,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.080036,-27.450904369354248,-26.547194957733154,0.7043268,2.230698,2.204832077026367,2.263994514942169,0.06559424,0.74356604,0.7349440604448318,0.7546648532152176,0.02186474,0.1675,0.14000000059604645,0.1899999976158142,0.037502687,0.0,0.0,0.0,0.0,0.1514922,0.13688207417726517,0.1635226234793663,0.020934593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61013025,-0.612000048160553,-0.6066765338182449,0.0026264868,1.016964,0.9813732653856277,1.048391878604889,0.04303719,0.036662467,0.0,0.1043830867856741,0.051499765,0.09662055,0.0894557423889637,0.1043830867856741,0.009361341,0.34375,0.0,1.0,0.4825587,0.0018697858,0.0,0.005323537508957088,0.002626488,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.263662,-27.807555675506592,-26.621849536895752,0.822896,2.2373652,2.15906423330307,2.3065081238746643,0.09468369,0.74578846,0.7196881026029587,0.7688360810279846,0.031561237,0.16900001,0.15200001001358032,0.1860000118613243,0.036899168,0.00025,0.0,0.0,0.0014142137,0.15538126,0.14091510698199272,0.16586193069815636,0.018697733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61029124,-0.612000048160553,-0.6067746132612228,0.002580263,1.0107716,0.9894494712352753,1.028238445520401,0.03693383,0.03350646,0.0,0.10245935432612896,0.050593376,0.09789259,0.09370489418506622,0.10245935432612896,0.00834431,0.3125,0.0,1.0,0.4709291,0.0017088294,0.0,0.005225426866672933,0.0025802623,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.03286,-27.504774570465088,-26.54023027420044,0.63353753,2.223742,2.1768322587013245,2.26216983795166,0.08125605,0.74124736,0.7256107926368713,0.7540566474199295,0.027085347,0.16350001,0.12800000607967377,0.18400001525878906,0.03897725,0.00025,0.0,0.0,0.0014142137,0.15148795,0.1427699327468872,0.16072553768754005,0.017215926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104995,-0.612000048160553,-0.6068568080663681,0.0024381627,1.0152892,0.9963390827178955,1.031819760799408,0.031720273,0.02942263,0.0,0.10084768012166023,0.047807105,0.0967864,0.09293522126972675,0.10084768012166023,0.0069018677,0.28125,0.0,1.0,0.4568034,0.0015005541,0.0,0.005143231712281704,0.0024381622,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.101185,-27.484224319458008,-26.697594165802002,0.7225003,2.2336807,2.1919897198677063,2.2700487971305847,0.06978599,0.74456024,0.7306632399559021,0.7566829323768616,0.023261994,0.16375001,0.1420000083744526,0.18400001525878906,0.032191966,0.00025,0.0,0.0,0.0014142137,0.15832862,0.143130075186491,0.17281026393175125,0.024108438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61016476,-0.612000048160553,-0.6068296432495117,0.002579116,1.0072914,0.9940480291843414,1.0226372182369232,0.026250275,0.03598612,0.0,0.10138019546866417,0.050570905,0.098509476,0.09492141753435135,0.10138019546866417,0.005970497,0.34375,0.0,1.0,0.4825587,0.0018352922,0.0,0.005170389893464744,0.002579116,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.968786,-27.526846408843994,-26.340190410614014,0.6397597,2.2160854,2.18694931268692,2.249846875667572,0.05775177,0.73869514,0.7289831340312958,0.7499489933252335,0.019250592,0.16600001,0.12800000607967377,0.1940000019967556,0.041245136,0.00025,0.0,0.0,0.0014142137,0.15030372,0.13720764219760895,0.15997343137860298,0.018941656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096516,-0.612000048160553,-0.6067852675914764,0.0027134132,1.006239,0.9903363436460495,1.0284382104873657,0.034321733,0.04604727,0.0,0.10225031152367592,0.053204205,0.09887509,0.09366295486688614,0.10225031152367592,0.007939138,0.4375,0.0,1.0,0.5040161,0.002348411,0.0,0.005214765900745988,0.0027134144,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.991142,-27.257326126098633,-26.63787269592285,0.61336565,2.2137702,2.1787834763526917,2.2626092433929443,0.07550931,0.7379234,0.7262611836194992,0.7542030811309814,0.025169771,0.17675,0.15200001001358032,0.20000000298023224,0.032023177,0.00025,0.0,0.0,0.0014142137,0.14991947,0.13776199147105217,0.15767987444996834,0.017124329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60966974,-0.612000048160553,-0.6067765057086945,0.0026873508,1.0100461,0.9896048158407211,1.032303810119629,0.029857442,0.045692123,0.0,0.10242283344268799,0.05269317,0.09793809,0.0928320363163948,0.10242283344268799,0.0067712474,0.4375,0.0,1.0,0.5040161,0.0023302983,0.0,0.005223564454354346,0.0026873515,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.161922,-27.831979751586914,-26.692484855651855,0.75372946,2.222146,2.1771740317344666,2.271113693714142,0.06568768,0.7407153,0.7257247120141983,0.7570379078388214,0.02189589,0.16775002,0.15000000968575478,0.1860000118613243,0.033603955,0.0005,0.0,0.0,0.0019674776,0.15343499,0.13906336948275566,0.16325967386364937,0.022558957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60951763,-0.612000048160553,-0.6067599505186081,0.0026868684,1.0074891,0.9882326573133469,1.0252639055252075,0.0280635,0.0486749,0.0,0.10274682566523552,0.052683648,0.09848697,0.09434922784566879,0.10274682566523552,0.00625711,0.46875,0.0,1.0,0.50700736,0.0024824198,0.0,0.005240087979473174,0.002686866,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.00505,-27.295840740203857,-26.623036861419678,0.5487725,2.2165203,2.174155294895172,2.255625545978546,0.061740924,0.7388401,0.7247184664011002,0.7518752217292786,0.020580312,0.15675001,0.1340000070631504,0.17600001394748688,0.037128374,0.00025,0.0,0.0,0.0014142137,0.15303715,0.14210863411426544,0.16602690890431404,0.018737558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094951,-0.612000048160553,-0.6067684292793274,0.0027145552,1.0101479,0.9889345765113831,1.02731055021286,0.038362116,0.049116366,0.0,0.10258073545992374,0.053226557,0.09805556,0.09390726126730442,0.10258073545992374,0.008507526,0.46875,0.0,1.0,0.50700736,0.0025049346,0.0,0.005231617367826402,0.0027145543,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.065132,-27.518693923950195,-26.56711196899414,0.9057396,2.2223697,2.175699472427368,2.260128378868103,0.08439833,0.74078995,0.7252331674098969,0.7533761560916901,0.028132778,0.16700001,0.13600000739097595,0.19200000166893005,0.043189008,0.0012500001,0.0,0.0,0.0029512164,0.15067343,0.1420125998556614,0.16066235676407814,0.019340409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093139,-0.612000048160553,-0.6066513806581497,0.0027336527,1.0017465,0.9793255180120468,1.0200980007648468,0.032461006,0.052669954,0.0,0.10487602837383747,0.05360108,0.09986532,0.0954778827726841,0.10487602837383747,0.007343669,0.5,0.0,1.0,0.5080005,0.0026861676,0.0,0.005348677514120936,0.002733655,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.04466,-27.33232593536377,-26.543368339538574,0.6693722,2.2038863,2.1545591354370117,2.2442604899406433,0.07141565,0.7346288,0.7181863933801651,0.7480868399143219,0.02380522,0.17775,0.15200001001358032,0.20200000330805779,0.038217545,0.0005,0.0,0.0,0.0019674776,0.15262738,0.13883598148822784,0.16547046974301338,0.020644277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61065865,-0.612000048160553,-0.6107169389724731,0.0023628422,1.0170608,1.0008602291345596,1.0364242792129517,0.029853957,0.026302112,0.0,0.025158967822790146,0.04633016,0.09636941,0.09195689857006073,0.0998032744973898,0.0066898353,0.25,0.0,0.25,0.43994135,0.0013414077,0.0,0.0012831073254346848,0.0023628382,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.216528,-27.669939041137695,-26.87378168106079,0.656853,2.2375782,2.201936423778534,2.2801788449287415,0.06568001,0.74585944,0.7339788228273392,0.760059654712677,0.021893336,0.157,0.13600000739097595,0.17000001296401024,0.034168463,0.00025,0.0,0.0,0.0014142137,0.15907206,0.1435372643172741,0.17480234429240227,0.02243615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094329,-0.612000048160553,-0.6066807210445404,0.0027838899,1.0045407,0.9817126840353012,1.0352763831615448,0.0396117,0.05033685,0.0,0.1043007206171751,0.054586105,0.09936178,0.09219862706959248,0.1043007206171751,0.009149194,0.46875,0.0,1.0,0.50700736,0.002567179,0.0,0.005319336778484285,0.0027838913,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.889042,-27.43471384048462,-26.47674322128296,0.6729075,2.2100337,2.1598110795021057,2.2776535749435425,0.0871475,0.73667794,0.7199370563030243,0.7592178732156754,0.029049167,0.16375001,0.1420000083744526,0.1860000118613243,0.04139425,0.0,0.0,0.0,0.0,0.15080792,0.1402408704161644,0.162689957767725,0.020263571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6093114,-0.612000048160553,-0.6066306680440903,0.0027347228,1.0015739,0.9776467680931091,1.0286953747272491,0.030164892,0.05271907,0.0,0.10528195649385452,0.05362198,0.09986972,0.09360620193183422,0.10528195649385452,0.006868167,0.5,0.0,1.0,0.5080005,0.0026886726,0.0,0.005369379534386098,0.0027347212,0.051,0.050999999046325684,0.050999999046325684,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.903425,-27.3936505317688,-26.587766647338867,0.66497386,2.2035067,2.150865852832794,2.2631749510765076,0.06636408,0.7345022,0.7169553190469742,0.754391685128212,0.02212136,0.15825,0.1340000070631504,0.1860000118613243,0.039177842,0.00025,0.0,0.0,0.0014142137,0.14873748,0.13082657754421234,0.16041560098528862,0.020423722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
