update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
826,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618592,0.37282142,0.30486544221639633,0.4673410654067993,0.15383632,0.37404114,0.30519359558820724,0.46836142241954803,0.15267523,1.0090473,0.9668123126029968,1.0503328740596771,0.04369223,0.044128913,0.0,0.10794277116656303,0.05429128,0.09842123,0.08905855752527714,0.10794277116656303,0.00995488,0.40625,0.0,1.0,0.49899092,0.0012197058,0.0,0.0018516716663725674,0.0017539626,0.018841103,0.010838608490303159,0.02883186051622033,0.011803488,-26.98413,-27.486940383911133,-26.278332233428955,0.73876154,2.2199483,2.127029538154602,2.310778498649597,0.09612485,0.7399828,0.7090098857879639,0.7702595293521881,0.032041613,0.163,0.12000000476837158,0.20800000429153442,0.046813287,0.00025,0.0,0.0,0.0014142137,0.1532976,0.14258277416229248,0.1643482819199562,0.018902117,2.01001,0.8012494146823883,2.756265640258789,1.2153095,2.01501,0.8062494099140167,2.761265754699707,1.2153096,2646400.0,2646400.0,2646400.0,0.0
827,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618592,0.37404114,0.30519359558820724,0.46836142241954803,0.15267523,0.3751723,0.3055213838815689,0.46836142241954803,0.15146764,1.0027136,0.9812015146017075,1.0185985565185547,0.032400236,0.04326772,0.0,0.1044267788529396,0.0532493,0.09964584,0.0958079993724823,0.1044267788529396,0.007464767,0.40625,0.0,1.0,0.49899092,0.0011311512,0.0,0.0016051137063186616,0.0016810085,0.01879406,0.010811544954776764,0.02875987207517028,0.0117740175,-26.943832,-27.388787746429443,-26.488404273986816,0.6662961,2.206014,2.158686399459839,2.2409615516662598,0.07128195,0.735338,0.7195621728897095,0.7469872087240219,0.023760647,0.16700001,0.15200001001358032,0.18400001525878906,0.025359353,0.0,0.0,0.0,0.0,0.15073907,0.1383870653808117,0.15907461941242218,0.015800895,2.01501,0.8062494099140167,2.761265754699707,1.2153096,2.0200102,0.8112494051456451,2.766265869140625,1.2153096,2649600.0,2649600.0,2649600.0,0.0
828,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618592,0.3751723,0.3055213838815689,0.46836142241954803,0.15146764,0.3765208,0.3055213838815689,0.46938008069992065,0.15041772,1.0115087,0.9752583205699921,1.0519805252552032,0.04479409,0.05029786,0.0,0.1058624368160963,0.05454248,0.097891465,0.08871963992714882,0.1058624368160963,0.010207721,0.46875,0.0,1.0,0.50700736,0.0013485271,0.0,0.003186030255164951,0.0017409569,0.018747132,0.01078454963862896,0.028688061516731977,0.011744619,-27.170336,-27.774290561676025,-26.456045150756836,0.8850403,2.2253635,2.1456111669540405,2.314403474330902,0.09854896,0.74178785,0.7152037471532822,0.771467849612236,0.032849655,0.15750001,0.12000000476837158,0.19600000232458115,0.039162196,0.0,0.0,0.0,0.0,0.15617439,0.1418158896267414,0.17123020440340042,0.022943325,2.0200102,0.8112494051456451,2.766265869140625,1.2153096,2.0250103,0.8162494003772736,2.771265983581543,1.2153097,2652800.0,2652800.0,2652800.0,0.0
829,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618592,0.3765208,0.3055213838815689,0.46938008069992065,0.15041772,0.3775996,0.3055213838815689,0.47031932324171066,0.14963932,1.0074189,0.9841977953910828,1.0257378816604614,0.028725067,0.04258431,0.0,0.10370561480522156,0.05234159,0.09851355,0.09424586594104767,0.10370561480522156,0.0064630434,0.40625,0.0,1.0,0.49899092,0.0010787714,0.0,0.0015651356079615653,0.001573317,0.018700322,0.010757621377706528,0.028616431169211864,0.011715295,-27.161846,-27.604872226715088,-26.79472589492798,0.54774845,2.2163656,2.165278375148773,2.2566683292388916,0.06319642,0.7387886,0.721759483218193,0.7522228062152863,0.021065474,0.16025001,0.14400000870227814,0.17800001427531242,0.029966649,0.00025,0.0,0.0,0.0014142137,0.15336849,0.1374284364283085,0.1690906323492527,0.018814642,2.0250103,0.8162494003772736,2.771265983581543,1.2153097,2.0300105,0.821249395608902,2.776266098022461,1.2153097,2656000.0,2656000.0,2656000.0,0.0
830,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618592,0.3775996,0.3055213838815689,0.47031932324171066,0.14963932,0.37867895,0.3055213838815689,0.4712717533111572,0.14871345,1.0060632,0.9833004623651505,1.0255294144153595,0.03446278,0.040173028,0.0,0.10392013378441334,0.0528275,0.098919824,0.09429121017456055,0.10392013378441334,0.0080581065,0.375,0.0,1.0,0.4918694,0.001079354,0.0,0.0016432265983894467,0.001647523,0.01865363,0.010730760870501399,0.02854497916996479,0.011686043,-27.10253,-27.47933530807495,-26.71378517150879,0.649444,2.2133832,2.1633042693138123,2.2562097907066345,0.07581963,0.73779446,0.7211014628410339,0.7520699501037598,0.025273213,0.16325001,0.12800000607967377,0.1860000118613243,0.039759763,0.00025,0.0,0.0,0.0014142137,0.15665615,0.14263954758644104,0.16994665935635567,0.020743473,2.0300105,0.821249395608902,2.776266098022461,1.2153097,2.0350103,0.8262493908405304,2.781266212463379,1.2153097,2659200.0,2659200.0,2659200.0,0.0
831,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618592,0.37867895,0.3055213838815689,0.4712717533111572,0.14871345,0.38010773,0.30583080649375916,0.4723159819841385,0.1475783,0.99943244,0.9833703935146332,1.0319364070892334,0.039147545,0.06003085,0.0,0.10390635579824448,0.053982027,0.10052548,0.09291028045117855,0.10390635579824448,0.009067469,0.5625,0.0,1.0,0.5040161,0.0014287941,0.0,0.0021305244881659746,0.0016359518,0.018607054,0.01070396602153778,0.02847370784729719,0.0116568655,-26.958612,-27.51716899871826,-26.589812755584717,0.78909934,2.1987953,2.1634581089019775,2.270305335521698,0.08612631,0.7329318,0.7211527079343796,0.7567684799432755,0.028708767,0.16575001,0.1420000083744526,0.19200000166893005,0.03532613,0.00025,0.0,0.0,0.0014142137,0.15205349,0.1340433806180954,0.1627822071313858,0.020939056,2.0350103,0.8262493908405304,2.781266212463379,1.2153097,2.0400105,0.8312493860721588,2.786266326904297,1.2153099,2662400.0,2662400.0,2662400.0,0.0
832,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618592,0.38010773,0.30583080649375916,0.4723159819841385,0.1475783,0.38119888,0.30583080649375916,0.47357499599456787,0.14654315,1.0076956,0.9802915304899216,1.0303298234939575,0.042139687,0.046858158,0.0,0.10464692488312721,0.05412002,0.09869105,0.09325754269957542,0.10464692488312721,0.009544888,0.4375,0.0,1.0,0.5040161,0.0010911301,0.0,0.0013266393507365137,0.0016395212,0.018560594,0.010677239391952753,0.028402611147612333,0.011627759,-27.094063,-27.707502841949463,-26.486220836639404,0.7632447,2.2169743,2.156684458255768,2.2667709589004517,0.09270916,0.7389915,0.7188948541879654,0.7555903345346451,0.030903053,0.16125,0.14000000059604645,0.17999999225139618,0.035355337,0.0,0.0,0.0,0.0,0.15150863,0.14073186367750168,0.16401857137680054,0.020647267,2.0400105,0.8312493860721588,2.786266326904297,1.2153099,2.0450106,0.8362493813037872,2.791266441345215,1.2153099,2665600.0,2665600.0,2665600.0,0.0
833,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618592,0.38119888,0.30583080649375916,0.47357499599456787,0.14654315,0.3826093,0.30583080649375916,0.4738730564713478,0.14528252,1.0000435,0.9796525686979294,1.0304846465587616,0.0402687,0.057118483,0.0,0.10479689948260784,0.054736346,0.10041185,0.09322132915258408,0.10479689948260784,0.0094821965,0.53125,0.0,1.0,0.50700736,0.0014104448,0.0,0.0022063507058192044,0.0017016645,0.01851425,0.01065057865343988,0.02833169372752309,0.011598727,-26.76984,-27.40570068359375,-26.323160648345947,0.8081444,2.2001398,2.155278742313385,2.267111599445343,0.0885929,0.7333799,0.7184262722730637,0.755703866481781,0.029530969,0.16375001,0.14400000870227814,0.18400001525878906,0.031739872,0.0005,0.0,0.0,0.0019674776,0.15335445,0.13607599958777428,0.16459352150559425,0.025049072,2.0450106,0.8362493813037872,2.791266441345215,1.2153099,2.0500107,0.8412493765354156,2.796266555786133,1.21531,2668800.0,2668800.0,2668800.0,0.0
834,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618592,0.3826093,0.30583080649375916,0.4738730564713478,0.14528252,0.38346276,0.30583080649375916,0.4741672873497009,0.14483833,1.0174857,0.9902611970901489,1.0409846603870392,0.043358352,0.03373795,0.0,0.10227148234844208,0.050928123,0.09651854,0.0909947007894516,0.10227148234844208,0.009652276,0.3125,0.0,1.0,0.4709291,0.0008534438,0.0,0.001116606086725369,0.0015107102,0.01846802,0.01062398450449109,0.028260952327400446,0.011569765,-27.217438,-27.645740509033203,-26.73526954650879,0.70022166,2.2385132,2.1786181330680847,2.2902119159698486,0.09539025,0.7461711,0.7262060791254044,0.7634039968252182,0.031796753,0.15175001,0.12800000607967377,0.17000001296401024,0.032159884,0.00025,0.0,0.0,0.0014142137,0.15549071,0.14144032821059227,0.16438570991158485,0.022484137,2.0500107,0.8412493765354156,2.796266555786133,1.21531,2.0550108,0.8462493717670441,2.801266670227051,1.21531,2672000.0,2672000.0,2672000.0,0.0
835,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618592,0.38346276,0.30583080649375916,0.4741672873497009,0.14483833,0.38450298,0.30713335424661636,0.4751751720905304,0.14432926,1.0089823,0.980231449007988,1.040356695652008,0.0406336,0.04680409,0.0,0.10466065816581249,0.054040723,0.09837003,0.0911263283342123,0.10466065816581249,0.009242521,0.4375,0.0,1.0,0.5040161,0.0010402256,0.0,0.0014351097925100476,0.0014956523,0.018421909,0.010597456945106387,0.028190390206873417,0.011540878,-27.0727,-27.706012725830078,-26.410584449768066,0.86183053,2.2198055,2.156552255153656,2.2888303995132446,0.0893957,0.73993516,0.7188507914543152,0.7629434913396835,0.029798565,0.15900001,0.13600000739097595,0.1860000118613243,0.040012904,0.0005,0.0,0.0,0.0028284274,0.15453514,0.1414596065878868,0.16437004879117012,0.017506452,2.0550108,0.8462493717670441,2.801266670227051,1.21531,2.0600107,0.8512493669986725,2.8062667846679688,1.21531,2675200.0,2675200.0,2675200.0,0.0
836,0.0,0.0,0.0,0.0,2.28125,2.0,3.0,0.7718588789618592,0.38450298,0.30713335424661636,0.4751751720905304,0.14432926,0.3855814,0.3083660528063774,0.4754551276564598,0.14367326,1.0091591,0.982189491391182,1.0425270199775696,0.04102573,0.049920235,0.0,0.10418629460036755,0.054104354,0.0983369,0.09067198075354099,0.10418629460036755,0.0092868535,0.46875,0.0,1.0,0.50700736,0.0010784183,0.0,0.0014650972152594477,0.0015339607,0.01837591,0.010570996208116412,0.028119999915361404,0.011512062,-27.038906,-27.66092586517334,-26.464218139648438,0.7850476,2.2201943,2.160860002040863,2.293605148792267,0.0902584,0.7400648,0.7202866822481155,0.764535054564476,0.030086135,0.16075,0.1340000070631504,0.1940000019967556,0.040301286,0.0,0.0,0.0,0.0,0.15365724,0.13817250356078148,0.16818500310182571,0.020452142,2.0600107,0.8512493669986725,2.8062667846679688,1.21531,2.0650108,0.8562493622303009,2.8112668991088867,1.2153101,2678400.0,2678400.0,2678400.0,0.0
837,0.03125,0.0,0.0,0.17677669,2.3125,2.0,3.0,0.8206016675429032,0.3855814,0.3083660528063774,0.4754551276564598,0.14367326,0.36852977,0.2920052781701088,0.4683648869395256,0.15390809,1.0077133,0.9898556619882584,1.0336245000362396,0.037302934,0.04656371,0.0,0.10236447304487228,0.053781256,0.098594405,0.09255016967654228,0.10236447304487228,0.008589666,0.4375,0.0,1.0,0.5040161,0.0010733715,0.0,0.0013034857111051679,0.0016018685,0.018330028,0.010544601129367948,0.028049788437783718,0.011483318,-27.00849,-27.438227653503418,-26.701207637786865,0.6484084,2.2170136,2.177725911140442,2.2740193009376526,0.08206808,0.73900455,0.7259086519479752,0.7580064535140991,0.02735603,0.1665,0.15000000968575478,0.18000001087784767,0.026991038,0.00025,0.0,0.0,0.0014142137,0.1557295,0.1397053264081478,0.1701703630387783,0.023896605,2.0650108,0.8562493622303009,2.8112668991088867,1.2153101,2.0415735,0.7037495076656342,2.8162670135498047,1.2533797,2681600.0,2681600.0,2681600.0,0.0
838,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.8206016675429032,0.36852977,0.2920052781701088,0.4683648869395256,0.15390809,0.36961198,0.2920052781701088,0.4683648869395256,0.15303048,1.0122557,0.9780520349740982,1.0425442457199097,0.04334378,0.043579273,0.0,0.10518359579145908,0.053651292,0.09768853,0.09067307971417904,0.10518359579145908,0.009791464,0.40625,0.0,1.0,0.49899092,0.0010821936,0.0,0.0016643002745695412,0.0015934295,0.01877547,0.010518272640183568,0.030246274080127478,0.012167748,-27.145689,-27.744844913482666,-26.529565811157227,0.82175535,2.227007,2.1517574191093445,2.2936431169509888,0.09535822,0.7423357,0.7172525078058243,0.764547735452652,0.03178607,0.16350001,0.14400000870227814,0.18400001525878906,0.03231698,0.00025,0.0,0.0,0.0014142137,0.15812372,0.1446581929922104,0.1666024997830391,0.024526402,2.0415735,0.7037495076656342,2.8162670135498047,1.2533797,2.0465734,0.7087495028972626,2.8212671279907227,1.2533797,2684800.0,2684800.0,2684800.0,0.0
839,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.8206016675429032,0.36961198,0.2920052781701088,0.4683648869395256,0.15303048,0.37092936,0.2920052781701088,0.4683648869395256,0.15203303,1.003197,0.9781530648469925,1.0197287201881409,0.03734032,0.052922323,0.0,0.10516109503805637,0.053880468,0.09961745,0.09556346945464611,0.10516109503805637,0.008393514,0.5,0.0,1.0,0.5080005,0.0013173914,0.0,0.002180272276746109,0.0016635731,0.01872859,0.010492008412256837,0.030170755460858345,0.012137367,-27.135744,-27.410934925079346,-26.67407464981079,0.777966,2.2070773,2.151979684829712,2.2434480786323547,0.08215034,0.73569244,0.7173265963792801,0.7478160262107849,0.027383445,0.16350001,0.1420000083744526,0.18400001525878906,0.033693112,0.0005,0.0,0.0,0.0019674776,0.15367983,0.1427682600915432,0.16793255135416985,0.017372476,2.0465734,0.7087495028972626,2.8212671279907227,1.2533797,2.0515735,0.713749498128891,2.8262672424316406,1.2533798,2688000.0,2688000.0,2688000.0,0.0
840,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.8206016675429032,0.37092936,0.2920052781701088,0.4683648869395256,0.15203303,0.3723229,0.29272034764289856,0.46889564394950867,0.15111637,0.99994975,0.9704913049936295,1.0246392488479614,0.040025376,0.06020673,0.0,0.10703113302588463,0.054088924,0.100420125,0.09448790550231934,0.10703113302588463,0.009142619,0.5625,0.0,1.0,0.5040161,0.0013935182,0.0,0.002182809286750853,0.0016596752,0.018681828,0.010465810541063547,0.030095421709120274,0.012107062,-26.942942,-27.360445022583008,-26.41805124282837,0.7785945,2.1999333,2.1351234912872314,2.2542514204978943,0.08805759,0.7333112,0.7117078304290771,0.7514171749353409,0.029352533,0.16475001,0.1420000083744526,0.19200000166893005,0.041587066,0.00025,0.0,0.0,0.0014142137,0.15196118,0.14047761261463165,0.16324067115783691,0.014509796,2.0515735,0.713749498128891,2.8262672424316406,1.2533798,2.0565736,0.7187494933605194,2.8312673568725586,1.2533798,2691200.0,2691200.0,2691200.0,0.0
841,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.8206016675429032,0.3723229,0.29272034764289856,0.46889564394950867,0.15111637,0.37373063,0.2937278375029564,0.4697663187980652,0.15020256,0.9981003,0.9649805277585983,1.0263971388339996,0.044678666,0.06086474,0.0,0.10839791968464851,0.05472954,0.100949615,0.09410291351377964,0.10839791968464851,0.01025142,0.5625,0.0,1.0,0.5040161,0.0014077391,0.0,0.00214797692024149,0.0016786552,0.01863518,0.010439678560942411,0.030020276550203562,0.012076831,-26.834864,-27.52841854095459,-26.174607276916504,0.93423676,2.1958644,2.1229995489120483,2.2581188082695007,0.09829504,0.7319548,0.7076665163040161,0.752706304192543,0.032765012,0.17300001,0.15200001001358032,0.18200001120567322,0.035121907,0.0,0.0,0.0,0.0,0.15396643,0.13820140436291695,0.16853716596961021,0.02198602,2.0565736,0.7187494933605194,2.8312673568725586,1.2533798,2.0615737,0.7237494885921478,2.8362674713134766,1.25338,2694400.0,2694400.0,2694400.0,0.0
842,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.8206016675429032,0.37373063,0.2937278375029564,0.4697663187980652,0.15020256,0.37482697,0.2948969528079033,0.47019262611866,0.1491409,1.0093657,0.9883516430854797,1.0357636511325836,0.03950364,0.04034252,0.0,0.1027201022952795,0.053105872,0.09826745,0.0920951534062624,0.1027201022952795,0.0092301695,0.375,0.0,1.0,0.4918694,0.0010963595,0.0,0.0013465276279021055,0.0017249294,0.018588651,0.010413611307740211,0.029945320449769497,0.012046678,-27.088444,-27.65122365951538,-26.565829277038574,0.808014,2.220649,2.174417018890381,2.278725564479828,0.08690976,0.7402163,0.7248056828975677,0.759575217962265,0.028969925,0.16550002,0.14400000870227814,0.18400001525878906,0.035512835,0.00025,0.0,0.0,0.0014142137,0.14859098,0.13628894463181496,0.16131165623664856,0.017402703,2.0615737,0.7237494885921478,2.8362674713134766,1.25338,2.0665736,0.7287494838237762,2.8412675857543945,1.25338,2697600.0,2697600.0,2697600.0,0.0
843,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.8206016675429032,0.37482697,0.2948969528079033,0.47019262611866,0.1491409,0.3759121,0.2948969528079033,0.47019262611866,0.14790608,1.0137221,0.9840650707483292,1.0486398339271545,0.04433124,0.037564836,0.0,0.10373895615339279,0.052901387,0.09739089,0.08940467052161694,0.10373895615339279,0.010284737,0.34375,0.0,1.0,0.4825587,0.0010851187,0.0,0.0016904347285162657,0.0017482954,0.018542236,0.010387608781456947,0.02987055154517293,0.012016599,-27.111258,-27.59498357772827,-26.73696517944336,0.7668048,2.230233,2.1649863719940186,2.3070537447929382,0.097530685,0.743411,0.7216621488332748,0.7690179347991943,0.032510236,0.16175,0.14000000804662704,0.1860000118613243,0.039908767,0.0,0.0,0.0,0.0,0.15892029,0.14799441769719124,0.17534871771931648,0.017336981,2.0665736,0.7287494838237762,2.8412675857543945,1.25338,2.0715737,0.7337494790554047,2.8462677001953125,1.25338,2700800.0,2700800.0,2700800.0,0.0
844,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.8206016675429032,0.3759121,0.2948969528079033,0.47019262611866,0.14790608,0.3768881,0.2958264797925949,0.47019262611866,0.14704043,1.0117388,0.9946708977222443,1.0414109826087952,0.04326352,0.037390895,0.0,0.10123463533818722,0.052658647,0.097808786,0.09090752713382244,0.10123463533818722,0.009961464,0.34375,0.0,1.0,0.4825587,0.000976007,0.0,0.0011300563055556267,0.0016550135,0.01849594,0.01036167168058455,0.029795967508107424,0.011986596,-27.116993,-27.653175354003906,-26.795024394989014,0.8368597,2.2258697,2.1883196234703064,2.291149914264679,0.09518166,0.7419566,0.7294398993253708,0.7637166380882263,0.03172722,0.1615,0.1340000070631504,0.19200000166893005,0.035802323,0.00025,0.0,0.0,0.0014142137,0.1575203,0.1453859619796276,0.17141655087471008,0.020172037,2.0715737,0.7337494790554047,2.8462677001953125,1.25338,2.0765738,0.7387494742870331,2.8512678146362305,1.2533801,2704000.0,2704000.0,2704000.0,0.0
845,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.8206016675429032,0.3768881,0.2958264797925949,0.47019262611866,0.14704043,0.3782192,0.2978525757789612,0.470531202852726,0.14606068,1.0040554,0.9807521551847458,1.034090131521225,0.046803784,0.060134787,0.0,0.10453178733587265,0.054107707,0.09962483,0.09245132468640804,0.10453178733587265,0.010624472,0.5625,0.0,1.0,0.5040161,0.0013310909,0.0,0.0019096222531516105,0.0015792251,0.018449755,0.010335799539461732,0.029721570666879416,0.011956666,-27.009897,-27.69345998764038,-26.396342277526855,0.8958536,2.208966,2.1576977968215942,2.275043785572052,0.102970384,0.736322,0.7192326188087463,0.7583479434251785,0.034323465,0.1634375,0.12999999523162842,0.1899999976158142,0.04555106,0.000625,0.0,0.0,0.0024593468,0.1496576,0.13945674151182175,0.16025691479444504,0.017701982,2.0765738,0.7387494742870331,2.8512678146362305,1.2533801,2.081574,0.7437494695186615,2.8562679290771484,1.2533801,2707200.0,2707200.0,2707200.0,0.0
846,0.0,0.0,0.0,0.0,2.3125,2.0,3.0,0.8206016675429032,0.3782192,0.2978525757789612,0.470531202852726,0.14606068,0.3794335,0.2988429069519043,0.470531202852726,0.1450977,1.0078512,0.9764100760221481,1.0378393828868866,0.042537935,0.043999698,0.0,0.10558477602899075,0.054163527,0.09866603,0.09165594726800919,0.10558477602899075,0.0096840905,0.40625,0.0,1.0,0.49899092,0.0012143007,0.0,0.0020362854411359876,0.0017212277,0.018403688,0.010309991659596562,0.02964735822752118,0.011926812,-27.050985,-27.57820749282837,-26.463890075683594,0.6962002,2.217317,2.148145020008087,2.2832921743392944,0.09358532,0.7391057,0.7160483598709106,0.7610974013805389,0.031195104,0.17175001,0.1420000083744526,0.20000000298023224,0.04099331,0.0005,0.0,0.0,0.0019674776,0.15785012,0.14614521712064743,0.1689339354634285,0.016879387,2.081574,0.7437494695186615,2.8562679290771484,1.2533801,2.086574,0.7487494647502899,2.8612680435180664,1.2533802,2710400.0,2710400.0,2710400.0,0.0
