update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
689,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.608426,-0.612000048160553,-0.6050365567207336,0.0036424724,1.0030175,0.9832552969455719,1.0298213064670563,0.03764667,0.053344537,0.0,0.10393253155052662,0.05436528,0.09967262,0.09336383640766144,0.10393253155052662,0.008754943,0.5,0.0,1.0,0.5080005,0.003574084,0.0,0.006963479914702475,0.0036424738,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.047,-27.40618896484375,-26.579835891723633,0.64950705,2.2066827,2.163204848766327,2.2656520009040833,0.08282432,0.73556095,0.7210682928562164,0.7552173733711243,0.027608104,0.17,0.14999999105930328,0.19499999657273293,0.03302003,0.0,0.0,0.0,0.0,0.1508637,0.1400490403175354,0.1662028208374977,0.020298462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6077922,-0.612000048160553,-0.6048354208469391,0.0035411355,0.99607,0.9708798825740814,1.0109237730503082,0.031206282,0.062803514,0.0,0.10693507269024849,0.052852802,0.10115718,0.09751778095960617,0.10693507269024849,0.007082629,0.59375,0.0,1.0,0.49899092,0.0042078355,0.0,0.007164650014601648,0.0035411378,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.798111,-27.233351230621338,-26.256683349609375,0.7160621,2.1913977,2.1359783411026,2.2240766286849976,0.06865519,0.73046595,0.7119928151369095,0.7413588911294937,0.02288507,0.1605,0.13600000739097595,0.1860000118613243,0.032508064,0.0,0.0,0.0,0.0,0.15062554,0.14032837375998497,0.16188418492674828,0.013138412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60843056,-0.612000048160553,-0.6050506979227066,0.003638114,1.0009199,0.9841586649417877,1.0272599160671234,0.035882708,0.0532758,0.0,0.10372129455208778,0.054300167,0.10012172,0.0939208623021841,0.10372129455208778,0.008387623,0.5,0.0,1.0,0.5080005,0.0035694789,0.0,0.006949326838366687,0.0036381115,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.94288,-27.37292242050171,-26.512717723846436,0.74304396,2.2020679,2.1651923060417175,2.260016918182373,0.07894354,0.7340227,0.7217307984828949,0.7533389925956726,0.026314512,0.16375001,0.14400000870227814,0.17600001394748688,0.034122173,0.00025,0.0,0.0,0.0014142137,0.15254968,0.14467396959662437,0.16350282728672028,0.015805831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60849184,-0.612000048160553,-0.6050337851047516,0.0035680388,1.0090442,0.9830753058195114,1.0275213718414307,0.035725888,0.05236145,0.0,0.10397404246032238,0.053254273,0.09825629,0.09386013075709343,0.10397404246032238,0.007927187,0.5,0.0,1.0,0.5080005,0.0035082172,0.0,0.006966260960325599,0.0035680362,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.216755,-27.602049350738525,-26.782538890838623,0.7308324,2.2199414,2.162808895111084,2.2605921626091003,0.07859853,0.7399805,0.7209362983703613,0.753530740737915,0.02619951,0.16875,0.14400000870227814,0.19200000166893005,0.040301286,0.0,0.0,0.0,0.0,0.15177438,0.13608232140541077,0.16053316742181778,0.019850295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60950404,-0.612000048160553,-0.6050713360309601,0.0035119113,1.0101639,0.9854223281145096,1.0328440368175507,0.040103193,0.037253935,0.0,0.10341368056833744,0.05241659,0.09809505,0.09271636418998241,0.10341368056833744,0.009206031,0.34375,0.0,1.0,0.4825587,0.0024960139,0.0,0.006928716669790447,0.0035119115,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.046513,-27.491685390472412,-26.494818687438965,0.6304721,2.222405,2.167972445487976,2.272302269935608,0.08822878,0.7408017,0.7226575165987015,0.7574340999126434,0.029409593,0.15925,0.1420000083744526,0.17600001394748688,0.034205265,0.0,0.0,0.0,0.0,0.1581069,0.14452886208891869,0.17270373180508614,0.020606006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60867566,-0.612000048160553,-0.6050671637058258,0.0036032912,1.0044649,0.9851622879505157,1.0186095535755157,0.036871456,0.049617484,0.0,0.10347562283277512,0.053780474,0.099319614,0.09580740332603455,0.10347562283277512,0.008311513,0.46875,0.0,1.0,0.50700736,0.0033243715,0.0,0.006932866759598255,0.003603292,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.071856,-27.431247234344482,-26.72841453552246,0.6525512,2.2098668,2.167400300502777,2.240985870361328,0.081118815,0.7366223,0.7224667817354202,0.7469953298568726,0.027039606,0.1685,0.14400000870227814,0.1860000118613243,0.036685236,0.0005,0.0,0.0,0.0019674776,0.15309098,0.14182133600115776,0.16238735988736153,0.019055815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60829324,-0.612000048160553,-0.6045413017272949,0.003776381,0.9921768,0.9534178525209427,1.0284268260002136,0.04214892,0.055325437,0.0,0.11132451891899109,0.05636391,0.102283694,0.09366450272500515,0.11132451891899109,0.009944539,0.5,0.0,1.0,0.5080005,0.0037068045,0.0,0.007458743057213724,0.0037763822,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.778702,-27.400553703308105,-26.29263734817505,0.7951272,2.1828325,2.0975611805915833,2.2625842094421387,0.092729464,0.7276109,0.6991870850324631,0.7541947513818741,0.03090982,0.16450001,0.13600000739097595,0.18400001525878906,0.033998102,0.00025,0.0,0.0,0.0014142137,0.14781977,0.13420896977186203,0.1605403758585453,0.019810285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60909164,-0.612000048160553,-0.6049767136573792,0.0035783048,1.0084485,0.9795341342687607,1.0403353571891785,0.037055444,0.043408718,0.0,0.1048258189111948,0.053407565,0.09842175,0.09113106690347195,0.1048258189111948,0.008472385,0.40625,0.0,1.0,0.49899092,0.0029083842,0.0,0.007023329962976277,0.0035783069,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.152636,-27.773568630218506,-26.645405769348145,0.7798053,2.218631,2.1550180912017822,2.288783550262451,0.0815236,0.7395437,0.7183393985033035,0.7629278600215912,0.027174534,0.16475001,0.14400000870227814,0.1860000118613243,0.037128374,0.0005,0.0,0.0,0.0019674776,0.15481576,0.1417337730526924,0.16496580466628075,0.020104988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61024374,-0.612000048160553,-0.6103191673755646,0.0030926846,1.0181944,1.0026442259550095,1.0371724963188171,0.029585635,0.026213652,0.0,0.025087663903832436,0.04615943,0.09611336,0.09179680421948433,0.09939450956881046,0.0065720617,0.25,0.0,0.25,0.43994135,0.0017563147,0.0,0.00168087356723845,0.003092682,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.242533,-27.6684889793396,-26.891374588012695,0.59240323,2.2400725,2.205861270427704,2.2818251252174377,0.06508971,0.7466908,0.7352871298789978,0.7606084048748016,0.02169657,0.15225,0.12800000607967377,0.16200001165270805,0.031642154,0.0,0.0,0.0,0.0,0.16196817,0.14967363327741623,0.1692938208580017,0.020661283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097433,-0.612000048160553,-0.6051445156335831,0.00340872,1.0085254,0.9900479018688202,1.034627765417099,0.034797113,0.033682726,0.0,0.10232120752334595,0.050876394,0.09836675,0.09233653917908669,0.10232120752334595,0.008097961,0.3125,0.0,1.0,0.4709291,0.0022567427,0.0,0.0068555212346836925,0.0034087186,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.066296,-27.37261152267456,-26.596008777618408,0.6635176,2.2188,2.178148925304413,2.27622652053833,0.07655516,0.7396,0.7260496467351913,0.7587422132492065,0.025518386,0.16825001,0.1340000070631504,0.20200000330805779,0.045231305,0.0005,0.0,0.0,0.0019674776,0.15378253,0.14182698726654053,0.164648849517107,0.018067775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60862255,-0.612000048160553,-0.6049659550189972,0.0036638174,1.0005133,0.9788724035024643,1.0242879390716553,0.03827551,0.050410256,0.0,0.10498649440705776,0.05468386,0.100258954,0.09456569142639637,0.10498649440705776,0.008880813,0.46875,0.0,1.0,0.50700736,0.0033774874,0.0,0.007034095237031579,0.0036638188,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.138214,-27.6214017868042,-26.693573474884033,0.7636112,2.2011733,2.1535622477531433,2.253478467464447,0.08420781,0.7337245,0.7178541123867035,0.7511595040559769,0.028069269,0.16025001,0.1420000083744526,0.17800001427531242,0.035282273,0.0,0.0,0.0,0.0,0.14812998,0.1376543529331684,0.1530301496386528,0.017747208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60777646,-0.612000048160553,-0.6050369590520859,0.0035645603,0.9972376,0.9832896441221237,1.021358996629715,0.035586193,0.063038394,0.0,0.1039268858730793,0.053202398,0.10096881,0.0952075682580471,0.1039268858730793,0.008395635,0.59375,0.0,1.0,0.49899092,0.0042235726,0.0,0.0069631015649065375,0.0035645608,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.972506,-27.54946279525757,-26.474854469299316,0.6897766,2.1939666,2.1632803678512573,2.2470346093177795,0.07829118,0.7313222,0.7210934907197952,0.7490115612745285,0.026097061,0.1745,0.14400000870227814,0.2160000056028366,0.043030374,0.0,0.0,0.0,0.0,0.15401089,0.144112266600132,0.16085366532206535,0.016765933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6082529,-0.612000048160553,-0.6049789041280746,0.0035828345,1.0070126,0.9796671122312546,1.0323921144008636,0.03892633,0.05592811,0.0,0.10479315184056759,0.053475115,0.098775744,0.09281341917812824,0.10479315184056759,0.008660223,0.53125,0.0,1.0,0.50700736,0.0037471834,0.0,0.007021141238510609,0.0035828326,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.029404,-27.587502002716064,-26.40106773376465,0.72958213,2.215472,2.15531063079834,2.2713080048561096,0.08563961,0.7384907,0.7184369117021561,0.7571026980876923,0.028546538,0.156,0.12800000607967377,0.17800001427531242,0.033880245,0.00025,0.0,0.0,0.0014142137,0.15487537,0.144176185131073,0.16924083977937698,0.018306049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6079238,-0.612000048160553,-0.6047364920377731,0.0036661748,0.9890042,0.9649276286363602,1.0097586512565613,0.03376684,0.06083964,0.0,0.10841123573482037,0.05471904,0.10286688,0.09777805209159851,0.10841123573482037,0.00808147,0.5625,0.0,1.0,0.5040161,0.004076256,0.0,0.007263552863150835,0.0036661755,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.62143,-27.22761583328247,-26.015220642089844,0.7858885,2.1758528,2.122883141040802,2.2215134501457214,0.07428852,0.7252842,0.7076277285814285,0.7405045032501221,0.024762845,0.16,0.13749999925494194,0.1824999935925007,0.03482676,0.0003125,0.0,0.0,0.0017677669,0.14674084,0.13179989531636238,0.16023551672697067,0.019335682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6082583,-0.612000048160553,-0.6050335764884949,0.0035771497,0.9994521,0.9830609858036041,1.0167267322540283,0.028191773,0.055846788,0.0,0.10397743247449398,0.053390305,0.100330755,0.09622176550328732,0.10397743247449398,0.006515293,0.53125,0.0,1.0,0.50700736,0.003741735,0.0,0.006966488319449127,0.0035771506,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.857494,-27.280998706817627,-26.517707347869873,0.5835424,2.1988385,2.162777304649353,2.236843466758728,0.06202315,0.7329462,0.7209257781505585,0.7456145286560059,0.020674385,0.16425,0.13200000673532486,0.18400001525878906,0.04281619,0.00025,0.0,0.0,0.0014142137,0.14999256,0.13850729912519455,0.16258349269628525,0.016018119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60863155,-0.612000048160553,-0.6049435585737228,0.0036507417,1.0010355,0.9774860441684723,1.0277207493782043,0.035483945,0.050276205,0.0,0.10532078146934509,0.054488707,0.100085855,0.0938210766762495,0.10532078146934509,0.008216827,0.46875,0.0,1.0,0.50700736,0.0033685057,0.0,0.007056492613628507,0.0036507433,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.909838,-27.52587366104126,-26.437382698059082,0.69241285,2.202322,2.150512218475342,2.261030852794647,0.07806624,0.7341074,0.7168374359607697,0.7536769509315491,0.026022077,0.165,0.1420000083744526,0.1860000118613243,0.03422883,0.0005,0.0,0.0,0.0028284274,0.15053955,0.1362595483660698,0.15739956498146057,0.018267578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60886216,-0.612000048160553,-0.6050629317760468,0.0036223447,1.0088897,0.9849511981010437,1.0343867540359497,0.0416357,0.046834506,0.0,0.10353930480778217,0.05406486,0.09840974,0.09238797798752785,0.10353930480778217,0.00940135,0.4375,0.0,1.0,0.5040161,0.003137912,0.0,0.006937133497558534,0.0036223456,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.081575,-27.610629558563232,-26.59213161468506,0.66180754,2.2196016,2.166935920715332,2.2756962180137634,0.09160035,0.7398672,0.7223119735717773,0.7585654407739639,0.030533453,0.15975001,0.1340000070631504,0.1860000118613243,0.04303262,0.0005,0.0,0.0,0.0019674776,0.15274255,0.13904528319835663,0.16528570652008057,0.019127747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6086805,-0.612000048160553,-0.6050521731376648,0.003595404,1.0095512,0.9842286109924316,1.0381969511508942,0.038166706,0.04954605,0.0,0.1036994606256485,0.053662743,0.098188885,0.09158340469002724,0.1036994606256485,0.008548282,0.46875,0.0,1.0,0.50700736,0.0033195855,0.0,0.006947863847017288,0.0035954039,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.304113,-28.05812644958496,-26.764764308929443,0.80454487,2.2210567,2.1653462052345276,2.284078896045685,0.08396842,0.7403523,0.7217820733785629,0.7613596469163895,0.027989471,0.16475001,0.1420000083744526,0.18400001525878906,0.035069518,0.0,0.0,0.0,0.0,0.15554646,0.13852312788367271,0.17111335322260857,0.01911624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6077286,-0.612000048160553,-0.6047278046607971,0.0035960781,0.9924895,0.9644076228141785,1.0050641298294067,0.040664982,0.063752644,0.0,0.10854086093604565,0.05367279,0.10215255,0.09884073212742805,0.10854086093604565,0.008797385,0.59375,0.0,1.0,0.49899092,0.004271427,0.0,0.007272237911820412,0.003596077,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.672514,-26.866451263427734,-26.264875411987305,0.788193,2.1835206,2.121739149093628,2.2111851572990417,0.089464754,0.7278402,0.7072464227676392,0.7370617389678955,0.029821578,0.17075,0.15000000968575478,0.1940000019967556,0.041275628,0.0,0.0,0.0,0.0,0.150469,0.1379813365638256,0.1614832654595375,0.016042415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099944,-0.612000048160553,-0.6052475124597549,0.0032654256,1.01311,0.9966104179620743,1.031979739665985,0.032222137,0.02993525,0.0,0.10078371316194534,0.048737627,0.097290546,0.09290101565420628,0.10078371316194534,0.007447829,0.28125,0.0,1.0,0.4568034,0.0020056618,0.0,0.0067525089252740145,0.0032654211,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.163399,-27.57894468307495,-26.63563060760498,0.74836993,2.2288866,2.1925867199897766,2.270400822162628,0.07089012,0.74296224,0.7308622747659683,0.7568002939224243,0.023630043,0.15425001,0.14400000870227814,0.1680000126361847,0.028896928,0.0,0.0,0.0,0.0,0.15291764,0.1375625878572464,0.16667383164167404,0.02072187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091837,-0.612000048160553,-0.6047348380088806,0.0037035404,1.0012811,0.9648269265890121,1.0347689390182495,0.04658266,0.042034406,0.0,0.10843630880117416,0.055276696,0.100267604,0.09230774454772472,0.10843630880117416,0.010911802,0.375,0.0,1.0,0.4918694,0.0028163053,0.0,0.007265232969075441,0.0037035388,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.005703,-27.64298439025879,-26.216367721557617,0.87736535,2.2028625,2.122661590576172,2.2765371203422546,0.10248389,0.7342875,0.707553893327713,0.758845716714859,0.0341613,0.16575001,0.1420000083744526,0.19200000166893005,0.04165527,0.0,0.0,0.0,0.0,0.15249917,0.13804642483592033,0.16268175840377808,0.020989677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,0.0,0.0,0.0,0.0,2.34375,2.0,3.0,0.4825587044348142,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6085994,-0.612000048160553,-0.6048834919929504,0.0036905005,0.9993069,0.9738071113824844,1.0225644707679749,0.041349277,0.050755236,0.0,0.10621724463999271,0.055082083,0.10059858,0.09493701346218586,0.10621724463999271,0.009536014,0.46875,0.0,1.0,0.50700736,0.003400601,0.0,0.007116555469110608,0.0036904996,0.067,0.06700000166893005,0.06700000166893005,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.966047,-27.433501720428467,-26.578835487365723,0.7052124,2.198519,2.1424184441566467,2.2496867179870605,0.09097021,0.7328397,0.7141395211219788,0.7498955875635147,0.030323405,0.16275,0.14400000870227814,0.18400001525878906,0.03604209,0.0005,0.0,0.0,0.0019674776,0.15221068,0.13681460916996002,0.1635701283812523,0.020205334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
