update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
580,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107025,-0.612000048160553,-0.6074692010879517,0.0021078407,1.0213852,0.9970349669456482,1.0415596067905426,0.02856918,0.028834159,0.0,0.10068520717322826,0.046840902,0.09539316,0.09087419137358665,0.10068520717322826,0.0061962376,0.28125,0.0,1.0,0.4568034,0.0012975372,0.0,0.004530834616161883,0.0021078407,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.291515,-27.547103881835938,-26.997653484344482,0.47697058,2.2470922,2.1935207843780518,2.291476845741272,0.062853456,0.7490308,0.7311736196279526,0.7638256400823593,0.020951154,0.15025,0.12800000607967377,0.1680000126361847,0.03324882,0.00025,0.0,0.0,0.0014142137,0.15270689,0.140049796551466,0.1637420393526554,0.015541479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61007667,-0.612000048160553,-0.6073956936597824,0.002367891,1.0125096,0.990044355392456,1.0382751524448395,0.035983704,0.042741705,0.0,0.10231911391019821,0.052619796,0.09748706,0.0915654357522726,0.10231911391019821,0.008193666,0.40625,0.0,1.0,0.49899092,0.0019233768,0.0,0.004604360205121338,0.002367891,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.18628,-27.59624719619751,-26.710159301757812,0.77253073,2.2275655,2.1781410574913025,2.2842509150505066,0.079165734,0.7425218,0.7260470241308212,0.7614170014858246,0.026388576,0.16200002,0.14000000804662704,0.18400001525878906,0.03548739,0.0005,0.0,0.0,0.0019674776,0.15589483,0.14221521466970444,0.1659800298511982,0.018409863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100803,-0.612000048160553,-0.6073804348707199,0.0023610555,1.0063493,0.9886095225811005,1.0241995751857758,0.029176107,0.042661525,0.0,0.10265767388045788,0.052467998,0.09876413,0.09458033554255962,0.10265767388045788,0.0066332705,0.40625,0.0,1.0,0.49899092,0.0019197688,0.0,0.004619595711119473,0.00236106,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.913582,-27.26461696624756,-26.58748435974121,0.54942536,2.2140126,2.174984395503998,2.2532840371131897,0.06418873,0.7380042,0.7249948382377625,0.7510946840047836,0.021396242,0.15450001,0.12800000607967377,0.18400001525878906,0.036825657,0.00075,0.0,0.0,0.0023691568,0.1526112,0.13836947456002235,0.16273052990436554,0.020325571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097926,-0.612000048160553,-0.6073311567306519,0.0023897388,1.0082934,0.983999028801918,1.027940273284912,0.03309255,0.049055126,0.0,0.10375309735536575,0.053105317,0.09838106,0.09377236291766167,0.10375309735536575,0.0073517226,0.46875,0.0,1.0,0.50700736,0.0022074806,0.0,0.004668889450840652,0.0023897393,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.972063,-27.279164791107178,-26.427865505218506,0.7383796,2.2182896,2.164841115474701,2.2615137100219727,0.072805054,0.7394299,0.721613734960556,0.7538379281759262,0.024268346,0.16225001,0.14400000870227814,0.18400001525878906,0.037093606,0.00025,0.0,0.0,0.0014142137,0.15426551,0.14058548584580421,0.1641426868736744,0.018425658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100934,-0.612000048160553,-0.6074233204126358,0.0023438379,1.0090294,0.9926585257053375,1.022468477487564,0.029466504,0.042369492,0.0,0.10170483030378819,0.052085273,0.09815896,0.09495821036398411,0.10170483030378819,0.0065740636,0.40625,0.0,1.0,0.49899092,0.0019066272,0.0,0.004576717619784176,0.0023438374,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.998087,-27.44587278366089,-26.549756050109863,0.6352134,2.219909,2.1838923692703247,2.2494755387306213,0.0648276,0.73996973,0.7279641479253769,0.7498252093791962,0.021609196,0.15200001,0.1340000070631504,0.17800001427531242,0.037247214,0.0,0.0,0.0,0.0,0.1521649,0.13870399072766304,0.16396024450659752,0.019653138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60991716,-0.612000048160553,-0.6073839217424393,0.002403766,1.0111394,0.9889352917671204,1.0461593866348267,0.03845824,0.04628559,0.0,0.10258053429424763,0.053416897,0.09783819,0.0899167787283659,0.10258053429424763,0.00865777,0.4375,0.0,1.0,0.5040161,0.0020828517,0.0,0.004616124206222594,0.0024037603,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.272778,-27.69554615020752,-26.725708484649658,0.69457227,2.224551,2.175701141357422,2.3015965819358826,0.08460982,0.741517,0.7252337336540222,0.7671988755464554,0.028203273,0.15875,0.12999999523162842,0.1899999976158142,0.043607485,0.000625,0.0,0.0,0.0024593468,0.15079266,0.13404053822159767,0.16253821551799774,0.022072488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60991436,-0.612000048160553,-0.6073745638132095,0.002408298,1.0063628,0.9880639761686325,1.025569587945938,0.036814075,0.04634893,0.0,0.10278814285993576,0.053517766,0.0988868,0.09428242407739162,0.10278814285993576,0.008313846,0.4375,0.0,1.0,0.5040161,0.0020857018,0.0,0.004625466535799205,0.0024082996,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.994116,-27.34492301940918,-26.480568885803223,0.71328145,2.2140424,2.1737841367721558,2.256298243999481,0.08099258,0.73801416,0.7245947271585464,0.7520994544029236,0.02699752,0.1665,0.14400000870227814,0.18400001525878906,0.040713,0.00075,0.0,0.0,0.0023691568,0.15047574,0.13752900063991547,0.15958693996071815,0.019045133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60979974,-0.612000048160553,-0.60739566385746,0.002383986,1.0065792,0.990041196346283,1.027668833732605,0.028653925,0.048896402,0.0,0.10231958329677582,0.052977536,0.098706074,0.0938282236456871,0.10231958329677582,0.0065964344,0.46875,0.0,1.0,0.50700736,0.002200338,0.0,0.004604381276294589,0.002383989,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.953175,-27.42952299118042,-26.565515995025635,0.68222266,2.2145185,2.1781340837478638,2.260916590690613,0.06303989,0.7381728,0.7260447293519974,0.75363889336586,0.0210133,0.16175,0.14400000870227814,0.18400001525878906,0.026238361,0.00025,0.0,0.0,0.0014142137,0.15536697,0.14669715985655785,0.1664157658815384,0.019551557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609779,-0.612000048160553,-0.607341080904007,0.0024058043,1.0091615,0.9849246740341187,1.0483331978321075,0.03559909,0.04935681,0.0,0.10353306122124195,0.05346225,0.098231204,0.08946780301630497,0.10353306122124195,0.008034346,0.46875,0.0,1.0,0.50700736,0.0022210565,0.0,0.004658987862057984,0.0024058013,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.092817,-27.537288665771484,-26.59954071044922,0.81031555,2.2201996,2.166877567768097,2.3063790798187256,0.07831956,0.7400666,0.7222925573587418,0.7687930464744568,0.026106518,0.16575001,0.14400000870227814,0.1860000118613243,0.034137294,0.00025,0.0,0.0,0.0014142137,0.1516636,0.14067338407039642,0.16576097160577774,0.017440889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610392,-0.612000048160553,-0.6074444353580475,0.0022586521,1.0175228,0.9946688413619995,1.0363807082176208,0.03094218,0.035734612,0.0,0.10123619996011257,0.05019235,0.09628131,0.09196576848626137,0.10123619996011257,0.0068355566,0.34375,0.0,1.0,0.4825587,0.0016080576,0.0,0.004555629100650549,0.0022586556,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.22218,-27.735948085784912,-26.724246501922607,0.69536453,2.238595,2.1883151531219482,2.2800830602645874,0.068074144,0.74619836,0.7294384092092514,0.7600277215242386,0.022691378,0.14925,0.1120000034570694,0.17600001394748688,0.04211735,0.00025,0.0,0.0,0.0014142137,0.1596305,0.14170046895742416,0.17678141966462135,0.021662652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61022943,-0.612000048160553,-0.6073987931013107,0.0023249236,1.0119833,0.9903368502855301,1.0328609645366669,0.030796591,0.039346818,0.0,0.10225001908838749,0.051664934,0.097516745,0.0927126593887806,0.10225001908838749,0.006965674,0.375,0.0,1.0,0.4918694,0.0017706067,0.0,0.004601250984705985,0.002324922,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.147915,-27.59223985671997,-26.529152393341064,0.8018958,2.2264078,2.1787845492362976,2.2723395824432373,0.06775387,0.74213594,0.7262615412473679,0.7574465572834015,0.02258462,0.1605,0.13600000739097595,0.17600001394748688,0.033508785,0.0,0.0,0.0,0.0,0.15226743,0.13838205859065056,0.16333845257759094,0.018821549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6105187,-0.612000048160553,-0.6074400842189789,0.0022356266,1.0120567,0.99425208568573,1.0275083780288696,0.03217518,0.032918636,0.0,0.10133255273103714,0.04968069,0.09752038,0.09386247768998146,0.10133255273103714,0.007214262,0.3125,0.0,1.0,0.4709291,0.0014813386,0.0,0.004559965105727315,0.0022356312,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.216188,-27.67389726638794,-26.793916702270508,0.6951582,2.2265694,2.187398314476013,2.260563611984253,0.07078682,0.7421898,0.7291327714920044,0.7535212337970734,0.023595603,0.157,0.1420000083744526,0.17800001427531242,0.03380399,0.0,0.0,0.0,0.0,0.15561776,0.14345087483525276,0.16884061321616173,0.01974777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
592,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61036754,-0.612000048160553,-0.6074658930301666,0.0022965074,1.0109009,0.9967180788516998,1.0306903719902039,0.031449907,0.03627801,0.0,0.10075872577726841,0.05103351,0.09777296,0.09317849203944206,0.10075872577726841,0.0072490536,0.34375,0.0,1.0,0.4825587,0.0016325105,0.0,0.004534142906777561,0.002296508,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.017103,-27.394258499145508,-26.68060541152954,0.72364646,2.2240264,2.192823588848114,2.267564058303833,0.069191195,0.7413421,0.7309412062168121,0.7558547109365463,0.02306373,0.15775001,0.1340000070631504,0.17000001296401024,0.03941426,0.00025,0.0,0.0,0.0014142137,0.15618965,0.14129692316055298,0.16751136258244514,0.017750487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100025,-0.612000048160553,-0.6073720008134842,0.0024689566,1.0029455,0.9878178685903549,1.027762085199356,0.044000145,0.04438949,0.0,0.10284515470266342,0.05486566,0.099834144,0.09380809403955936,0.10284515470266342,0.010602327,0.40625,0.0,1.0,0.49899092,0.0019975272,0.0,0.004628032096661627,0.0024689548,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.979454,-27.41887331008911,-26.59440803527832,0.80006534,2.2065244,2.173242688179016,2.261121690273285,0.09680224,0.73550814,0.7244142442941666,0.7537072598934174,0.032267414,0.165,0.15200001001358032,0.17600001394748688,0.029288335,0.00025,0.0,0.0,0.0014142137,0.14930946,0.13171005994081497,0.15958597883582115,0.021571143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60990196,-0.612000048160553,-0.6073450297117233,0.0024221947,1.0020796,0.9852923005819321,1.0208038091659546,0.033806223,0.046623435,0.0,0.10344457440078259,0.053826526,0.099815,0.09532286040484905,0.10344457440078259,0.007788797,0.4375,0.0,1.0,0.5040161,0.0020980546,0.0,0.004655005992390215,0.0024221938,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.032782,-27.41568613052368,-26.650588989257812,0.6760661,2.2046192,2.1676862835884094,2.245813310146332,0.07437518,0.73487306,0.7225621342658997,0.7486044466495514,0.024791732,0.17175001,0.15000000968575478,0.19600000232458115,0.041493878,0.00075,0.0,0.0,0.0023691568,0.15421014,0.14216608181595802,0.16475538909435272,0.019115752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60991573,-0.612000048160553,-0.607414960861206,0.0024089199,1.0047879,0.99187171459198,1.023013025522232,0.03565877,0.046317462,0.0,0.10189096443355083,0.05353158,0.099228136,0.0948390569537878,0.10189096443355083,0.008207421,0.4375,0.0,1.0,0.5040161,0.002084286,0.0,0.004585093702189624,0.002408921,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.982407,-27.400841236114502,-26.461514949798584,0.6990067,2.2105775,2.1821613907814026,2.2506736516952515,0.07845085,0.7368592,0.7273871302604675,0.7502245754003525,0.02615028,0.16225001,0.14400000870227814,0.17800001427531242,0.026744911,0.0,0.0,0.0,0.0,0.15008622,0.1407931111752987,0.16188406199216843,0.019526951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102512,-0.612000048160553,-0.6074039340019226,0.0022946305,1.0182054,0.9908237904310226,1.0428398847579956,0.03275813,0.038863696,0.0,0.10213549807667732,0.05099182,0.09615665,0.0906069427728653,0.10213549807667732,0.0071471795,0.375,0.0,1.0,0.4918694,0.0017488664,0.0,0.004596097627654672,0.002294632,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.260406,-27.77937650680542,-26.80140447616577,0.7091977,2.2400966,2.1798558831214905,2.2942935824394226,0.07206934,0.74669886,0.7266186475753784,0.7647645324468613,0.02402311,0.15475,0.12800000607967377,0.17600001394748688,0.035812236,0.0,0.0,0.0,0.0,0.15006267,0.13783534988760948,0.16202719882130623,0.016596017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6099153,-0.612000048160553,-0.6073558777570724,0.0024095424,1.0116144,0.9863049238920212,1.0428597629070282,0.040216375,0.046327032,0.0,0.1032037977129221,0.05354536,0.097770825,0.09060250967741013,0.1032037977129221,0.0092210295,0.4375,0.0,1.0,0.5040161,0.0020847165,0.0,0.004644170985557139,0.0024095413,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.12222,-27.72155475616455,-26.65858507156372,0.7937155,2.2255962,2.169914186000824,2.294337272644043,0.08847781,0.74186546,0.7233047485351562,0.7647790908813477,0.029492607,0.15450001,0.12600000575184822,0.17200001329183578,0.035044674,0.0005,0.0,0.0,0.0019674776,0.15361568,0.13847536966204643,0.16455399990081787,0.020757006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096029,-0.612000048160553,-0.6072617918252945,0.002440694,1.0035089,0.9775946885347366,1.0287265181541443,0.0378782,0.053269397,0.0,0.10529443994164467,0.054237705,0.0995596,0.09359967149794102,0.10529443994164467,0.0086270375,0.5,0.0,1.0,0.5080005,0.002397123,0.0,0.004738250165246427,0.0024406968,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.967443,-27.535651683807373,-26.514196395874023,0.6582306,2.2077637,2.150751233100891,2.2632434964179993,0.08333369,0.73592126,0.7169170826673508,0.7544144988059998,0.0277779,0.1696875,0.14000000059604645,0.19249999523162842,0.04253912,0.000625,0.0,0.0,0.0024593468,0.14345063,0.13366952538490295,0.1576385609805584,0.016565587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103889,-0.612000048160553,-0.6073954254388809,0.0022627641,1.0095403,0.99001744389534,1.023580938577652,0.026121834,0.035804123,0.0,0.10232519172132015,0.05028363,0.09799733,0.0947154127061367,0.10232519172132015,0.0058237505,0.34375,0.0,1.0,0.4825587,0.0016111856,0.0,0.004604633781127632,0.0022627634,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.19211,-27.575026035308838,-26.6616792678833,0.69910496,2.221033,2.1780818700790405,2.2519230246543884,0.05746919,0.74034435,0.7260272949934006,0.7506410330533981,0.019156398,0.16175,0.1420000083744526,0.19200000166893005,0.042513754,0.0,0.0,0.0,0.0,0.15387532,0.14290374144911766,0.16589883342385292,0.017660372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103909,-0.612000048160553,-0.6074699312448502,0.0022606393,1.0131305,0.9971043914556503,1.0308516025543213,0.029225256,0.035758335,0.0,0.10066919960081577,0.050236344,0.09723383,0.09314275905489922,0.10066919960081577,0.0065011284,0.34375,0.0,1.0,0.4825587,0.001609125,0.0,0.00453011435456574,0.0022606356,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.108152,-27.43739891052246,-26.66799545288086,0.624777,2.228932,2.1936734914779663,2.2679187655448914,0.06429685,0.7429773,0.731224536895752,0.7559729218482971,0.021432279,0.15650001,0.12800000607967377,0.1860000118613243,0.032886904,0.00025,0.0,0.0,0.0014142137,0.15792061,0.14519492164254189,0.1687912866473198,0.017502919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61035424,-0.612000048160553,-0.607413724064827,0.0023144826,1.0119134,0.9917465895414352,1.0398294031620026,0.034130268,0.036573585,0.0,0.10191857442259789,0.051432896,0.097589046,0.09123694524168968,0.10191857442259789,0.0078105656,0.34375,0.0,1.0,0.4825587,0.0016458115,0.0,0.004586336086504161,0.0023144805,0.045,0.04500000178813934,0.04500000178813934,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.125074,-27.578773498535156,-26.36125946044922,0.8676929,2.226254,2.181886076927185,2.287670314311981,0.0750881,0.7420847,0.727295383810997,0.7625567764043808,0.02502937,0.16875,0.14800000935792923,0.1940000019967556,0.044256583,0.0005,0.0,0.0,0.0019674776,0.15547632,0.1391104757785797,0.1718701347708702,0.021519596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
