update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
79,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.24005608,0.226458627730608,0.2757610008120537,0.05691735,0.24258417,0.2294383943080902,0.278413787484169,0.057287183,1.021085,0.9924232065677643,1.0406421720981598,0.036784302,0.0887995,0.0910674799233675,0.10176033712923527,0.02877623,0.09557555,0.0910674799233675,0.10176033712923527,0.008138068,0.9166667,1.0,1.0,0.28867513,0.0025280984,0.0025633079931139946,0.0028102031210437417,0.0008325616,0.029048957,0.027029126416891813,0.029490472748875618,0.0030196062,-27.41684,-27.963058471679688,-27.06454372406006,0.82877105,2.246432,2.1833746433258057,2.2894585132598877,0.08092709,0.7488106,0.7277915775775909,0.7631528526544571,0.026975699,0.18,0.15200001001358032,0.20400000363588333,0.035532314,0.0,0.0,0.0,0.0,0.16055976,0.14371602982282639,0.17755630984902382,0.022830663,1.8974986,1.871248573064804,1.9874985814094543,0.13146894,1.9274985,1.9012485444545746,2.017498552799225,0.13146894,256000.0,256000.0,256000.0,0.0
80,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.24258417,0.2294383943080902,0.278413787484169,0.057287183,0.24539602,0.2322985827922821,0.2810894176363945,0.057139967,1.0032355,0.9889318645000458,1.0110015869140625,0.024882969,0.0994055,0.09750599227845669,0.10259269364178181,0.0055983607,0.0994055,0.09750599227845669,0.10259269364178181,0.0055983607,1.0,1.0,1.0,0.0,0.0028118435,0.002649940608534962,0.002979994285851717,0.00018689515,0.028402654,0.02642776258289814,0.028834345750510693,0.0029524234,-26.924013,-27.435267448425293,-26.216184616088867,0.7596127,2.2071621,2.1756935715675354,2.2242478728294373,0.05474362,0.7357207,0.7252312302589417,0.7414159774780273,0.01824787,0.17,0.14800000935792923,0.1860000118613243,0.04023567,0.0,0.0,0.0,0.0,0.14956747,0.13296905532479286,0.16692888364195824,0.02275643,1.9274985,1.9012485444545746,2.017498552799225,0.13146894,1.9574986,1.931248515844345,2.0474985241889954,0.13146895,259200.0,259200.0,259200.0,0.0
81,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.24539602,0.2322985827922821,0.2810894176363945,0.057139967,0.24761765,0.23496562987565994,0.2839088812470436,0.05742849,1.0201105,1.0068794786930084,1.0399091839790344,0.030315688,0.08109089,0.09122023545205593,0.09845324046909809,0.038301267,0.095691435,0.09122023545205593,0.09845324046909809,0.0068239192,0.8333333,1.0,1.0,0.38924947,0.002221618,0.002414104819763452,0.002752546453848481,0.0010563323,0.02777073,0.025839779991656542,0.028192818630486727,0.002886736,-27.279526,-27.618947982788086,-26.937674522399902,0.61565137,2.244288,2.215179145336151,2.2878459095954895,0.066695854,0.748096,0.7383930534124374,0.7626153230667114,0.02223195,0.156,0.12800000607967377,0.16600001230835915,0.036020197,0.0,0.0,0.0,0.0,0.15242441,0.14262361824512482,0.1515507474541664,0.017196491,1.9574986,1.931248515844345,2.0474985241889954,0.13146895,1.9874986,1.9612484872341156,2.077498495578766,0.13146895,262400.0,262400.0,262400.0,0.0
82,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.24761765,0.23496562987565994,0.2839088812470436,0.05742849,0.24961036,0.23756566271185875,0.28664475679397583,0.058317635,1.010419,0.9827521443367004,1.0421290695667267,0.04513666,0.07712806,0.06916151940822601,0.10405260883271694,0.046765584,0.09810459,0.09078940749168396,0.10405260883271694,0.009903623,0.75,0.75,1.0,0.45226702,0.0019927379,0.0018910085200332105,0.0027217965689487755,0.0012050419,0.027152866,0.025264876428991556,0.027565560769289732,0.0028225107,-27.139763,-27.757776260375977,-26.518813610076904,0.9052225,2.2229662,2.1620978713035583,2.2927297949790955,0.09930265,0.7409888,0.7206992954015732,0.7642432898283005,0.033100888,0.15200001,0.11800000444054604,0.18400001525878906,0.037985645,0.0,0.0,0.0,0.0,0.15690592,0.14706315100193024,0.16753368452191353,0.012750933,1.9874986,1.9612484872341156,2.077498495578766,0.13146895,2.0174985,1.991248458623886,2.1074984669685364,0.13146895,265600.0,265600.0,265600.0,0.0
83,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.24961036,0.23756566271185875,0.28664475679397583,0.058317635,0.25207952,0.24022044613957405,0.28920038789510727,0.05799605,1.0030178,0.9796195477247238,1.0368305444717407,0.03254974,0.09222146,0.09186910092830658,0.10481544397771358,0.029757632,0.09956264,0.09186910092830658,0.10481544397771358,0.007423593,0.9166667,1.0,1.0,0.28867513,0.002469149,0.002433170739095658,0.0027872782666236162,0.00083824643,0.026548749,0.024702762719243765,0.026952264830470085,0.0027597132,-26.702408,-27.073394298553467,-26.25319814682007,0.5004962,2.206683,2.155206024646759,2.2810727953910828,0.071610846,0.7355611,0.7184020429849625,0.760357603430748,0.023870284,0.18266667,0.1640000119805336,0.2160000056028366,0.047736652,0.0006666667,0.0,0.0,0.0023094013,0.1447194,0.13907615095376968,0.14940562844276428,0.010291549,2.0174985,1.991248458623886,2.1074984669685364,0.13146895,2.0474985,2.021248459815979,2.137498438358307,0.13146894,268800.0,268800.0,268800.0,0.0
84,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.25207952,0.24022044613957405,0.28920038789510727,0.05799605,0.25453553,0.2430162876844406,0.2916405275464058,0.057743095,0.9950842,0.9755282700061798,1.0275546312332153,0.046542477,0.09464685,0.0938556082546711,0.1058040652424097,0.031372968,0.101681046,0.0938556082546711,0.1058040652424097,0.011200229,0.9166667,1.0,1.0,0.28867513,0.0024559896,0.0023486189893446863,0.002818300563376397,0.0008461982,0.02595807,0.02415315853431821,0.02635261043906212,0.0026983125,-26.633211,-27.1807541847229,-26.172582626342773,0.9120284,2.1892288,2.1462050080299377,2.2606653571128845,0.102395475,0.729743,0.71540167927742,0.7535551190376282,0.034131818,0.17333335,0.1420000083744526,0.20800000429153442,0.038492817,0.0,0.0,0.0,0.0,0.14964105,0.13685735315084457,0.15978674963116646,0.020754853,2.0474985,2.021248459815979,2.137498438358307,0.13146894,2.0774984,2.0512484312057495,2.1674984097480774,0.13146894,272000.0,272000.0,272000.0,0.0
85,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.25453553,0.2430162876844406,0.2916405275464058,0.057743095,0.25679955,0.24557533487677574,0.2941119149327278,0.05805373,1.0086131,0.992892250418663,1.0330326855182648,0.03262844,0.09088693,0.09267601743340492,0.10165255330502987,0.029455513,0.09829423,0.09267601743340492,0.10165255330502987,0.0075621423,0.9166667,1.0,1.0,0.28867513,0.0022640205,0.0021610409603454173,0.0026507930015213788,0.0007559786,0.025380539,0.023615782614797354,0.025766297709196806,0.0026382778,-27.261507,-27.795837879180908,-27.052542209625244,0.73969746,2.2189932,2.184406578540802,2.272717237472534,0.07178402,0.7396644,0.7281355261802673,0.7575724273920059,0.02392801,0.15266667,0.13600000739097595,0.1680000089108944,0.03617466,0.0006666667,0.0,0.0,0.0023094013,0.15243073,0.1426657997071743,0.16105138882994652,0.013415903,2.0774984,2.0512484312057495,2.1674984097480774,0.13146894,2.1074984,2.08124840259552,2.197498381137848,0.13146894,275200.0,275200.0,275200.0,0.0
86,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.25679955,0.24557533487677574,0.2941119149327278,0.05805373,0.2588702,0.24758046492934227,0.29472077637910843,0.057783373,1.0130905,0.9897665232419968,1.0296865701675415,0.032087915,0.08298007,0.09339965507388115,0.10238436050713062,0.038995393,0.09726923,0.09339965507388115,0.10238436050713062,0.0069850916,0.8333333,1.0,1.0,0.38924947,0.0020706763,0.0021392698399722576,0.0025534910382702947,0.0010000957,0.024815852,0.023090360686182976,0.02519302675500512,0.0025795805,-27.376879,-27.788177967071533,-26.87752866744995,0.6038609,2.2288435,2.177529811859131,2.2653557658195496,0.070594825,0.7429478,0.7258432954549789,0.7551185935735703,0.02353161,0.15400001,0.1340000070631504,0.17600001394748688,0.027102504,0.0,0.0,0.0,0.0,0.15428051,0.14380618184804916,0.1593431755900383,0.014399581,2.1074984,2.08124840259552,2.197498381137848,0.13146894,2.1374984,2.1112483739852905,2.2274983525276184,0.13146894,278400.0,278400.0,278400.0,0.0
87,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.2588702,0.24758046492934227,0.29472077637910843,0.057783373,0.26111,0.2500736936926842,0.29674188047647476,0.057488095,1.007431,0.9828976094722748,1.0254145562648773,0.0389396,0.092028506,0.09431642107665539,0.10401848144829273,0.029620998,0.09865859,0.09431642107665539,0.10401848144829273,0.0085818805,0.9166667,1.0,1.0,0.28867513,0.002239797,0.0022937048343010247,0.002600147563498467,0.000738076,0.02426373,0.022576626390218735,0.02463251492008567,0.0025221887,-26.819094,-27.235071182250977,-26.392510414123535,0.66542524,2.2163925,2.162417948246002,2.2559571266174316,0.08566882,0.7387975,0.7208060026168823,0.7519857287406921,0.028556269,0.15466668,0.13600000739097595,0.17600001394748688,0.024677312,0.0,0.0,0.0,0.0,0.15795964,0.14516177773475647,0.17318547144532204,0.016315289,2.1374984,2.1112483739852905,2.2274983525276184,0.13146894,2.1674984,2.141248345375061,2.257498323917389,0.13146894,281600.0,281600.0,281600.0,0.0
88,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.26111,0.2500736936926842,0.29674188047647476,0.057488095,0.26292035,0.2525685392320156,0.29828332364559174,0.057115827,1.0095719,0.9859101325273514,1.0379072725772858,0.036614265,0.0760686,0.06944127939641476,0.10330236330628395,0.04623881,0.09814041,0.09165603667497635,0.10330236330628395,0.008320859,0.75,0.75,1.0,0.45226702,0.0018103491,0.0015414431691169739,0.0024946173070929945,0.0011093196,0.023723893,0.022074325010180473,0.024084474425762892,0.0024660723,-27.006796,-27.302573204040527,-26.687222957611084,0.68408245,2.2211027,2.169045567512512,2.283441662788391,0.080553,0.7403676,0.7230151891708374,0.7611472308635712,0.026851011,0.16066667,0.14000000804662704,0.17600001394748688,0.05064912,0.0,0.0,0.0,0.0,0.15769388,0.1532418541610241,0.15989436581730843,0.011860349,2.1674984,2.141248345375061,2.257498323917389,0.13146894,2.1974983,2.1712483167648315,2.2874982953071594,0.13146894,284800.0,284800.0,284800.0,0.0
89,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.26292035,0.2525685392320156,0.29828332364559174,0.057115827,0.26475003,0.2549636922776699,0.3004944249987602,0.057860345,1.0164968,0.9920150190591812,1.0336578786373138,0.030429251,0.08222465,0.09256034903228283,0.10185567289590836,0.03863409,0.096486054,0.09256034903228283,0.10185567289590836,0.0065964614,0.8333333,1.0,1.0,0.38924947,0.0018296866,0.0019774333050008863,0.0022709619952365756,0.00086622924,0.02319607,0.021583201829344034,0.02354862354695797,0.002411206,-27.08789,-27.46712589263916,-26.820210456848145,0.62999165,2.2363377,2.1824766397476196,2.2740927934646606,0.06694569,0.7454459,0.7274922281503677,0.758030965924263,0.02231524,0.16600001,0.14800000935792923,0.1940000019967556,0.034133427,0.0,0.0,0.0,0.0,0.16428532,0.14885799959301949,0.1777452528476715,0.01801891,2.1974983,2.1712483167648315,2.2874982953071594,0.13146894,2.2274983,2.201248288154602,2.31749826669693,0.13146894,288000.0,288000.0,288000.0,0.0
90,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.26475003,0.2549636922776699,0.3004944249987602,0.057860345,0.2670328,0.25735145062208176,0.30258648842573166,0.057544008,0.99901,0.9868029057979584,1.0136205554008484,0.019709283,0.10032337,0.09691396728157997,0.10309131443500519,0.0045891916,0.10032337,0.09691396728157997,0.10309131443500519,0.0045891916,1.0,1.0,1.0,0.0,0.0022827573,0.002051399147603661,0.0023877618950791657,0.0003299279,0.022679985,0.021103002596646547,0.02302469639107585,0.0023575593,-26.892143,-27.348692417144775,-26.79624891281128,0.6403654,2.197866,2.1710097193717957,2.2300098538398743,0.043361314,0.73262197,0.7236699312925339,0.743336632847786,0.014453775,0.18533336,0.16600001230835915,0.1940000019967556,0.026823778,0.0,0.0,0.0,0.0,0.15009029,0.13739298284053802,0.15602318570017815,0.019696763,2.2274983,2.201248288154602,2.31749826669693,0.13146894,2.2574983,2.2312482595443726,2.3474982380867004,0.13146894,291200.0,291200.0,291200.0,0.0
91,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.2670328,0.25735145062208176,0.30258648842573166,0.057544008,0.2691013,0.2596617341041565,0.30340106040239334,0.05724098,1.000377,0.9790107607841492,1.0207330882549286,0.029445833,0.0928491,0.09533892758190632,0.10495408624410629,0.02972715,0.10012233,0.09533892758190632,0.10495408624410629,0.0067150407,0.9166667,1.0,1.0,0.28867513,0.0020684863,0.0020613146480172873,0.0023992563947103918,0.0006909464,0.022175381,0.020633486565202475,0.022512425668537617,0.002305107,-26.699446,-27.048888206481934,-26.350462436676025,0.52460027,2.2008736,2.153866708278656,2.2456575632095337,0.06478215,0.7336245,0.7179555743932724,0.7485525459051132,0.021594055,0.14833333,0.10999999940395355,0.1849999912083149,0.04745013,0.0,0.0,0.0,0.0,0.15181936,0.14138829708099365,0.1599963791668415,0.017699871,2.2574983,2.2312482595443726,2.3474982380867004,0.13146894,2.2874982,2.261248230934143,2.377498209476471,0.13146892,294400.0,294400.0,294400.0,0.0
92,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.2691013,0.2596617341041565,0.30340106040239334,0.05724098,0.27090552,0.2618599608540535,0.3054540455341339,0.057457343,1.0089078,0.9870607256889343,1.0230245888233185,0.036245808,0.084210515,0.09483913704752922,0.10302424244582653,0.039609265,0.09827741,0.09483913704752922,0.10302424244582653,0.007988148,0.8333333,1.0,1.0,0.38924947,0.0018042234,0.0019756758119910955,0.0022169181029312313,0.00086417916,0.02168201,0.020174415782094002,0.02201155200600624,0.002253821,-26.710466,-26.924434661865234,-26.597808837890625,0.67987156,2.2196414,2.1715769171714783,2.250698983669281,0.07974239,0.73988056,0.7238589972257614,0.7502330094575882,0.026580794,0.168,0.14800000935792923,0.18000001087784767,0.031817663,0.0,0.0,0.0,0.0,0.14571624,0.13688896223902702,0.15581190586090088,0.016911218,2.2874982,2.261248230934143,2.377498209476471,0.13146892,2.3174982,2.2912482023239136,2.4074981808662415,0.13146892,297600.0,297600.0,297600.0,0.0
93,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.27090552,0.2618599608540535,0.3054540455341339,0.057457343,0.27263346,0.2638566717505455,0.3059372678399086,0.057077188,1.0216991,0.9970209449529648,1.0480819642543793,0.027316654,0.08080771,0.08951964415609837,0.10068869590759277,0.037995372,0.095297456,0.08951964415609837,0.10068869590759277,0.005912591,0.8333333,1.0,1.0,0.38924947,0.0017279453,0.0018653630977496505,0.002163969911634922,0.0008278909,0.021199612,0.019725563004612923,0.02152182487770915,0.0022036755,-27.227453,-27.492573738098145,-27.017900466918945,0.57682383,2.2477827,2.193489909172058,2.3058263659477234,0.06009782,0.7492609,0.7311633378267288,0.7686087936162949,0.020032605,0.13800001,0.12600000575184822,0.15400001034140587,0.024863267,0.0,0.0,0.0,0.0,0.1459159,0.13300563395023346,0.16045696660876274,0.018180557,2.3174982,2.2912482023239136,2.4074981808662415,0.13146892,2.3474982,2.321248173713684,2.437498152256012,0.13146892,300800.0,300800.0,300800.0,0.0
94,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.27263346,0.2638566717505455,0.3059372678399086,0.057077188,0.2743679,0.2660519480705261,0.3064713403582573,0.057228334,1.0055138,0.9873388558626175,1.0102315247058868,0.03535771,0.08491247,0.09767430275678635,0.10295866057276726,0.039863583,0.09903195,0.09767430275678635,0.10295866057276726,0.007793146,0.8333333,1.0,1.0,0.38924947,0.0017344486,0.0018587027152534574,0.0021496241097338498,0.0008315308,0.020727947,0.01928669586777687,0.021042989566922188,0.0021546455,-26.879377,-27.582694053649902,-26.35135316848755,0.8551848,2.2121747,2.172188878059387,2.2225537300109863,0.07778854,0.73739153,0.7240629941225052,0.7408512681722641,0.025929509,0.17666668,0.15200001001358032,0.20200000330805779,0.032977495,0.0006666667,0.0,0.0,0.0023094013,0.15268926,0.14139262214303017,0.17028405889868736,0.017093701,2.3474982,2.321248173713684,2.437498152256012,0.13146892,2.3774981,2.3512481451034546,2.4674981236457825,0.13146892,304000.0,304000.0,304000.0,0.0
95,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.2743679,0.2660519480705261,0.3064713403582573,0.057228334,0.27595508,0.26810798794031143,0.3084857910871506,0.056768406,1.0092163,0.9811276644468307,1.0454283654689789,0.03704742,0.07638761,0.06791922077536583,0.10444332472980022,0.046333443,0.09822431,0.09007219597697258,0.10444332472980022,0.008266203,0.75,0.75,1.0,0.45226702,0.0015871859,0.001259301061509177,0.0021441990975290537,0.0009817675,0.020266777,0.0188575885258615,0.02057480998337269,0.0021067085,-26.876297,-27.446967601776123,-26.203957557678223,0.8273609,2.2203205,2.158523976802826,2.299988269805908,0.08150598,0.74010676,0.7195080071687698,0.7666627615690231,0.02716866,0.17066668,0.1600000113248825,0.1860000118613243,0.026275925,0.0,0.0,0.0,0.0,0.14941658,0.14080599695444107,0.1595589853823185,0.010581131,2.3774981,2.3512481451034546,2.4674981236457825,0.13146892,2.4074981,2.381248116493225,2.497498095035553,0.13146892,307200.0,307200.0,307200.0,0.0
96,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.27595508,0.26810798794031143,0.3084857910871506,0.056768406,0.2777831,0.27028506994247437,0.3102104067802429,0.056514308,1.0058511,0.9872730225324631,1.0251412987709045,0.027887775,0.09155912,0.09437929838895798,0.10297425650060177,0.029297652,0.098847605,0.09437929838895798,0.10297425650060177,0.006311064,0.9166667,1.0,1.0,0.28867513,0.0018280087,0.001742454303894192,0.002085219311993569,0.0006147091,0.019815864,0.018438030034303665,0.020117046777158976,0.002059837,-26.943968,-27.48407506942749,-26.583120346069336,0.6686495,2.2129166,2.172044038772583,2.255355954170227,0.06135437,0.73763895,0.7240146845579147,0.7517853379249573,0.020451462,0.154,0.13600000739097595,0.17200001329183578,0.03091337,0.0,0.0,0.0,0.0,0.14632326,0.12826279923319817,0.15667317062616348,0.018619858,2.4074981,2.381248116493225,2.497498095035553,0.13146892,2.437498,2.4112480878829956,2.5274980664253235,0.13146892,310400.0,310400.0,310400.0,0.0
97,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.2777831,0.27028506994247437,0.3102104067802429,0.056514308,0.27937463,0.27192892879247665,0.3119843304157257,0.056329627,1.019673,1.0087275505065918,1.031540870666504,0.028616134,0.08130779,0.09300344251096249,0.09801054187119007,0.038278215,0.09576309,0.09300344251096249,0.09801054187119007,0.0063933046,0.8333333,1.0,1.0,0.38924947,0.0015915342,0.0016485142696183175,0.0019527024996932596,0.0007753734,0.019374987,0.01802780805155635,0.019669467583298683,0.0020140081,-27.213625,-27.74776601791382,-26.840458869934082,0.7524558,2.2433252,2.2192448377609253,2.2694352865219116,0.06295675,0.7477751,0.7397482991218567,0.7564784437417984,0.02098558,0.14866666,0.12600000575184822,0.17800001427531242,0.03970192,0.0,0.0,0.0,0.0,0.15750025,0.14832505583763123,0.16288717463612556,0.012404734,2.437498,2.4112480878829956,2.5274980664253235,0.13146892,2.467498,2.441248059272766,2.557498037815094,0.13146892,313600.0,313600.0,313600.0,0.0
98,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.27937463,0.27192892879247665,0.3119843304157257,0.056329627,0.28110102,0.2724003940820694,0.31372322887182236,0.056173887,1.0063953,0.9940062612295151,1.0128702223300934,0.020810714,0.091384284,0.09708001464605331,0.10138968005776405,0.02890874,0.09863951,0.09708001464605331,0.10138968005776405,0.0045606736,0.9166667,1.0,1.0,0.28867513,0.0017264107,0.0017422623641323298,0.001898791582789272,0.00057664094,0.018943919,0.01762671209871769,0.019231846556067467,0.0019691987,-27.00382,-27.2767333984375,-26.644938945770264,0.68353575,2.214114,2.1868574023246765,2.228359043598175,0.045784466,0.738038,0.7289524972438812,0.7427863627672195,0.0152614955,0.17333335,0.14400000870227814,0.21000000461935997,0.03997575,0.0,0.0,0.0,0.0,0.15392692,0.1449451558291912,0.16848182305693626,0.016556397,2.467498,2.441248059272766,2.557498037815094,0.13146892,2.497498,2.4712480306625366,2.5874980092048645,0.13146892,316800.0,316800.0,316800.0,0.0
99,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.28110102,0.2724003940820694,0.31372322887182236,0.056173887,0.28262964,0.27372073382139206,0.31538039445877075,0.0559544,1.0218258,0.9984448105096817,1.0438893735408783,0.040792752,0.081715085,0.09038950316607952,0.10036159679293633,0.038743593,0.09548419,0.09038950316607952,0.10036159679293633,0.00898767,0.8333333,1.0,1.0,0.38924947,0.0015285872,0.001623881107661873,0.001824928738642484,0.00075663143,0.01852244,0.01723453914746642,0.018803962506353855,0.0019253867,-27.101229,-27.865175247192383,-26.416048049926758,0.888012,2.2480617,2.1966224908828735,2.2966025471687317,0.08974586,0.7493539,0.7322075068950653,0.7655342221260071,0.02991528,0.16600001,0.14400000870227814,0.1940000019967556,0.032203894,0.0,0.0,0.0,0.0,0.15429147,0.13991042226552963,0.1640297807753086,0.018070713,2.497498,2.4712480306625366,2.5874980092048645,0.13146892,2.527498,2.501248002052307,2.617497980594635,0.13146892,320000.0,320000.0,320000.0,0.0
100,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.28262964,0.27372073382139206,0.31538039445877075,0.0559544,0.2843041,0.2757130637764931,0.31719598174095154,0.056224756,0.9954243,0.9744416326284409,1.0038112998008728,0.03366243,0.09439937,0.09912996552884579,0.1060616560280323,0.030112045,0.101328425,0.09912996552884579,0.1060616560280323,0.007466813,0.9166667,1.0,1.0,0.28867513,0.0016744934,0.0016509307315573096,0.001912064995849505,0.0005450373,0.018110339,0.016851092223078012,0.018385599367320538,0.0018825491,-26.708826,-27.05977439880371,-26.12668228149414,0.8744447,2.1899772,2.1438143849372864,2.2084290385246277,0.0740588,0.7299924,0.7146048247814178,0.7361430376768112,0.024686273,0.164,0.13600000739097595,0.19200000166893005,0.033509836,0.0,0.0,0.0,0.0,0.15001322,0.1357974410057068,0.15642297267913818,0.022796273,2.527498,2.501248002052307,2.617497980594635,0.13146892,2.557498,2.5312479734420776,2.6474979519844055,0.13146892,323200.0,323200.0,323200.0,0.0
