update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
669,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61033297,-0.612000048160553,-0.607294499874115,0.002342702,1.0141284,0.9901461452245712,1.0377528965473175,0.033861496,0.036241565,0.0,0.10229501128196716,0.050928414,0.09708415,0.0916742030531168,0.10229501128196716,0.007560462,0.34375,0.0,1.0,0.4825587,0.001667112,0.0,0.004705570405349135,0.002342707,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.329403,-27.856900691986084,-26.740222454071045,0.7276137,2.2311273,2.1783649921417236,2.2831019163131714,0.07449679,0.7437091,0.7261216938495636,0.7610339969396591,0.024832265,0.15750001,0.12800000607967377,0.17800001427531242,0.03266645,0.00025,0.0,0.0,0.0014142137,0.15252517,0.1406210921704769,0.16258827596902847,0.017745418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6100625,-0.612000048160553,-0.6073274612426758,0.0023820878,1.0150111,0.9932020604610443,1.0416671633720398,0.033007853,0.042120773,0.0,0.10157828964293003,0.05178453,0.096871614,0.09085177257657051,0.10157828964293003,0.007299899,0.40625,0.0,1.0,0.49899092,0.0019375556,0.0,0.004672601469792426,0.0023820885,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.157265,-27.548067569732666,-26.662987232208252,0.6649179,2.233069,2.1850882172584534,2.291713535785675,0.07261875,0.7443564,0.7283627688884735,0.7639045417308807,0.02420625,0.157,0.13600000739097595,0.17000001296401024,0.033681624,0.00025,0.0,0.0,0.0014142137,0.15505038,0.1457093097269535,0.16402391344308853,0.014374226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61032367,-0.612000048160553,-0.6073022931814194,0.0023580163,1.0110503,0.9908697009086609,1.0311546325683594,0.033253603,0.036442827,0.0,0.10212464816868305,0.051261194,0.09776805,0.093077652156353,0.10212464816868305,0.007629818,0.34375,0.0,1.0,0.4825587,0.00167637,0.0,0.004697733907960355,0.002358015,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.159864,-27.57564353942871,-26.74544668197632,0.8583931,2.2243552,2.17995685338974,2.268585503101349,0.07315938,0.74145174,0.7266522943973541,0.7561951875686646,0.02438646,0.15475,0.13600000739097595,0.17800001427531242,0.039329052,0.00025,0.0,0.0,0.0014142137,0.15410884,0.1355743408203125,0.1725490465760231,0.02133181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.610137,-0.612000048160553,-0.6072824597358704,0.0024507672,1.0075207,0.9891132116317749,1.032176524400711,0.038198385,0.04050174,0.0,0.10255648754537106,0.053277522,0.09865861,0.09285961650311947,0.10255648754537106,0.008913295,0.375,0.0,1.0,0.4918694,0.00186308,0.0,0.004717598436400294,0.002450766,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.918217,-27.355905532836914,-26.37119722366333,0.80718315,2.21659,2.176092505455017,2.2708337903022766,0.08403812,0.7388633,0.7253641784191132,0.7569446265697479,0.028012708,0.16125001,0.1340000070631504,0.18000001087784767,0.040390834,0.0005,0.0,0.0,0.0019674776,0.1525202,0.1410488523542881,0.1670435331761837,0.018354962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
673,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61032474,-0.612000048160553,-0.6073741912841797,0.0023583788,1.0125037,0.997563898563385,1.0387637913227081,0.036790732,0.03641987,0.0,0.10056260786950588,0.051269233,0.097504064,0.09146157465875149,0.10056260786950588,0.008416637,0.34375,0.0,1.0,0.4825587,0.001675314,0.0,0.004625880043022335,0.002358385,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.155882,-27.61496639251709,-26.706322193145752,0.6865397,2.227553,2.1946844458580017,2.2853260040283203,0.08094122,0.7425176,0.7315614819526672,0.7617753595113754,0.026980411,0.15975001,0.1340000070631504,0.17800001427531242,0.044818632,0.0,0.0,0.0,0.0,0.15231517,0.13902557268738747,0.16306661441922188,0.019159324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61078334,-0.612000048160553,-0.6108442693948746,0.0021430964,1.0195163,1.002977192401886,1.0340484976768494,0.032506127,0.026450187,0.0,0.025125782936811447,0.046589084,0.09586632,0.09245950914919376,0.09931915998458862,0.007222879,0.25,0.0,0.25,0.43994135,0.0012167087,0.0,0.001155785983428359,0.0021430978,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.268932,-27.541887760162354,-27.040167808532715,0.66966766,2.242981,2.2065938115119934,2.274952232837677,0.07151493,0.7476603,0.7355312705039978,0.7583174407482147,0.023838306,0.15325001,0.13600000739097595,0.17000001296401024,0.02618914,0.0005,0.0,0.0,0.0019674776,0.15687446,0.14536013454198837,0.1720513217151165,0.017829677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
675,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60986763,-0.612000048160553,-0.6072408556938171,0.002460556,1.001708,0.9852288514375687,1.0175899267196655,0.030687926,0.046356503,0.0,0.10346055030822754,0.053490307,0.0998481,0.09603081457316875,0.10346055030822754,0.007038497,0.4375,0.0,1.0,0.5040161,0.0021323992,0.0,0.004759185365401208,0.0024605542,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.790272,-27.11583662033081,-26.335217475891113,0.6677501,2.2038016,2.1675467491149902,2.2387425899505615,0.06751478,0.73460054,0.7225156128406525,0.7462475597858429,0.022504924,0.17225,0.1600000113248825,0.1860000118613243,0.027109098,0.00025,0.0,0.0,0.0014142137,0.14856908,0.13929101824760437,0.1572410985827446,0.01677221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61093396,-0.612000048160553,-0.612000048160553,0.002049314,1.0136348,1.0021763443946838,1.029067873954773,0.030364804,0.023176232,0.0,0.0,0.04455036,0.09713739,0.09352598153054714,0.099500497803092,0.006734279,0.21875,0.0,0.0,0.42001343,0.0010661067,0.0,0.0,0.0020493164,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.077517,-27.450904369354248,-26.547194957733154,0.70492136,2.230041,2.204832077026367,2.263994514942169,0.066803895,0.743347,0.7349440604448318,0.7546648532152176,0.022267964,0.1665625,0.14000000059604645,0.1899999976158142,0.036509775,0.0,0.0,0.0,0.0,0.15141262,0.13671278581023216,0.1635226234793663,0.020997874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
677,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61031055,-0.612000048160553,-0.6071984320878983,0.0023734104,1.0167058,0.9813732653856277,1.048391878604889,0.04339673,0.036727883,0.0,0.1043830867856741,0.051595822,0.09668597,0.0894557423889637,0.1043830867856741,0.009457277,0.34375,0.0,1.0,0.4825587,0.0016894826,0.0,0.004801622009836137,0.0023734078,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.261908,-27.807555675506592,-26.621849536895752,0.82529163,2.236797,2.15906423330307,2.3065081238746643,0.0954747,0.7455991,0.7196881026029587,0.7688360810279846,0.0318249,0.16875,0.15200001001358032,0.1860000118613243,0.0369891,0.00025,0.0,0.0,0.0014142137,0.15527047,0.14091510698199272,0.16586193069815636,0.018866874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61045337,-0.612000048160553,-0.6072869300842285,0.0023364883,1.0103396,0.9894494712352753,1.028238445520401,0.037895262,0.033623364,0.0,0.10245935432612896,0.050793264,0.09800949,0.09370489418506622,0.10245935432612896,0.008622875,0.3125,0.0,1.0,0.4709291,0.0015466748,0.0,0.004713130183517933,0.0023364902,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.029078,-27.504774570465088,-26.54023027420044,0.63924074,2.2227917,2.1768322587013245,2.26216983795166,0.083371244,0.74093056,0.7256107926368713,0.7540566474199295,0.02779041,0.16325001,0.12800000607967377,0.17800001427531242,0.03886702,0.00025,0.0,0.0,0.0014142137,0.15136069,0.1427699327468872,0.16072553768754005,0.017380945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61064684,-0.612000048160553,-0.6073610335588455,0.002198734,1.0153109,0.9963390827178955,1.031819760799408,0.031694315,0.029417366,0.0,0.10084768012166023,0.047798507,0.096781135,0.09293522126972675,0.10084768012166023,0.006895368,0.28125,0.0,1.0,0.4568034,0.0013531988,0.0,0.004638993297703564,0.0021987313,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.103277,-27.484224319458008,-26.717320919036865,0.72141755,2.2337286,2.1919897198677063,2.2700487971305847,0.06972888,0.7445762,0.7306632399559021,0.7566829323768616,0.02324296,0.164,0.1420000083744526,0.18400001525878906,0.032064453,0.00025,0.0,0.0,0.0014142137,0.15810172,0.143130075186491,0.170988280326128,0.023969423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6103407,-0.612000048160553,-0.6073365807533264,0.0023325342,1.0069611,0.9940480291843414,1.0226372182369232,0.027044607,0.036072437,0.0,0.10138019546866417,0.050707214,0.09859579,0.09492141753435135,0.10138019546866417,0.006189512,0.34375,0.0,1.0,0.4825587,0.0016593322,0.0,0.004663489060476422,0.0023325318,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.961742,-27.526846408843994,-26.340190410614014,0.64954096,2.2153587,2.18694931268692,2.249846875667572,0.059499342,0.7384529,0.7289831340312958,0.7499489933252335,0.019833116,0.16575001,0.12800000607967377,0.1940000019967556,0.04075339,0.00025,0.0,0.0,0.0014142137,0.15023443,0.137008436024189,0.15997343137860298,0.01899914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60987926,-0.612000048160553,-0.6072965413331985,0.002450329,1.0060004,0.9903363436460495,1.0284382104873657,0.034479402,0.046104282,0.0,0.10225031152367592,0.05326794,0.0989321,0.09366295486688614,0.10225031152367592,0.007974845,0.4375,0.0,1.0,0.5040161,0.002120797,0.0,0.00470351439435035,0.0024503253,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.988535,-27.257326126098633,-26.63787269592285,0.6130841,2.213245,2.1787834763526917,2.2626092433929443,0.075856194,0.7377483,0.7262611836194992,0.7542030811309814,0.0252854,0.17650001,0.15200001001358032,0.20000000298023224,0.031931378,0.00025,0.0,0.0,0.0014142137,0.1499105,0.13776199147105217,0.15767987444996834,0.01712924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60989815,-0.612000048160553,-0.6072885990142822,0.0024239393,1.0100423,0.9896048158407211,1.032303810119629,0.029863378,0.045693096,0.0,0.10242283344268799,0.052694358,0.09793906,0.0928320363163948,0.10242283344268799,0.006772756,0.4375,0.0,1.0,0.5040161,0.0021018824,0.0,0.004711450194008648,0.0024239405,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.167074,-27.831979751586914,-26.692484855651855,0.74478066,2.2221375,2.1771740317344666,2.271113693714142,0.06570074,0.74071246,0.7257247120141983,0.7570379078388214,0.021900244,0.16800001,0.15000000968575478,0.1860000118613243,0.033512637,0.0005,0.0,0.0,0.0019674776,0.15336418,0.13906336948275566,0.16325967386364937,0.022629287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60976225,-0.612000048160553,-0.6072736978530884,0.0024221775,1.007603,0.9882326573133469,1.0252639055252075,0.028004382,0.048648257,0.0,0.10274682566523552,0.052656047,0.098460324,0.09434922784566879,0.10274682566523552,0.006243714,0.46875,0.0,1.0,0.50700736,0.0022378198,0.0,0.004726353799924254,0.0024221782,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.005337,-27.295840740203857,-26.62989616394043,0.5485714,2.2167711,2.174155294895172,2.255625545978546,0.061610863,0.73892367,0.7247184664011002,0.7518752217292786,0.02053696,0.15650001,0.1340000070631504,0.17600001394748688,0.03724375,0.00025,0.0,0.0,0.0014142137,0.15308563,0.14288824051618576,0.16602690890431404,0.018713849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6097447,-0.612000048160553,-0.6072813123464584,0.0024434251,1.0104837,0.9889345765113831,1.02731055021286,0.03778253,0.049028922,0.0,0.10258073545992374,0.053117912,0.09796812,0.09390726126730442,0.10258073545992374,0.008346186,0.46875,0.0,1.0,0.50700736,0.0022553306,0.0,0.004718713811598718,0.002443424,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.065552,-27.518693923950195,-26.56711196899414,0.9048927,2.2231085,2.175699472427368,2.260128378868103,0.08312322,0.74103624,0.7252331674098969,0.7533761560916901,0.027707743,0.1665,0.13600000739097595,0.19200000166893005,0.04346003,0.0012500001,0.0,0.0,0.0029512164,0.15062666,0.1420125998556614,0.16066235676407814,0.019429369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60957265,-0.612000048160553,-0.6071757376194,0.0024705336,1.0013497,0.9793255180120468,1.0200980007648468,0.03292098,0.05276904,0.0,0.10487602837383747,0.05370731,0.0999644,0.0954778827726841,0.10487602837383747,0.0074615167,0.5,0.0,1.0,0.5080005,0.0024273756,0.0,0.004824297386221588,0.0024705362,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.040403,-27.33232593536377,-26.543368339538574,0.6754897,2.2030134,2.1545591354370117,2.2442604899406433,0.072427616,0.7343378,0.7181863933801651,0.7480868399143219,0.024142543,0.17825001,0.15200001001358032,0.20200000330805779,0.037755582,0.0005,0.0,0.0,0.0019674776,0.15256517,0.13883598148822784,0.16547046974301338,0.020764692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6107853,-0.612000048160553,-0.6108427345752716,0.002140409,1.0166548,1.0008602291345596,1.0364242792129517,0.030781794,0.026407043,0.0,0.025158967822790146,0.046530634,0.09647434,0.09195689857006073,0.0998032744973898,0.006941971,0.25,0.0,0.25,0.43994135,0.001214724,0.0,0.0011573125375434756,0.002140409,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.21377,-27.669939041137695,-26.87378168106079,0.66407275,2.2366853,2.201936423778534,2.2801788449287415,0.0677213,0.7455618,0.7339788228273392,0.760059654712677,0.022573764,0.157,0.13600000739097595,0.17000001296401024,0.034168463,0.00025,0.0,0.0,0.0014142137,0.15906996,0.1435372643172741,0.17480234429240227,0.022438945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60967326,-0.612000048160553,-0.6072022318840027,0.0025252332,1.0036329,0.9817126840353012,1.0352763831615448,0.041321382,0.05058233,0.0,0.1043007206171751,0.054896377,0.09960726,0.09219862706959248,0.1043007206171751,0.0096348915,0.46875,0.0,1.0,0.50700736,0.0023267872,0.0,0.004797833156771958,0.0025252334,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.87954,-27.43471384048462,-26.47674322128296,0.685504,2.2080367,2.1598110795021057,2.2776535749435425,0.090908855,0.7360122,0.7199370563030243,0.7592178732156754,0.030302955,0.164,0.1420000083744526,0.19200000166893005,0.04154438,0.0,0.0,0.0,0.0,0.15050307,0.13914697244763374,0.162689957767725,0.0204953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095724,-0.612000048160553,-0.6071570664644241,0.0024690488,1.0013374,0.9776467680931091,1.0286953747272491,0.030255163,0.05277477,0.0,0.10528195649385452,0.05367505,0.099925414,0.09360620193183422,0.10528195649385452,0.0068879616,0.5,0.0,1.0,0.5080005,0.0024276394,0.0,0.004842969938181341,0.0024690523,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.904112,-27.3936505317688,-26.587766647338867,0.6658221,2.2029862,2.150865852832794,2.2631749510765076,0.06656268,0.73432875,0.7169553190469742,0.754391685128212,0.022187559,0.1585,0.1340000070631504,0.1860000118613243,0.038950756,0.00025,0.0,0.0,0.0014142137,0.14873655,0.13082657754421234,0.160393338650465,0.020423206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60975146,-0.612000048160553,-0.6073353141546249,0.0024372307,1.0109822,0.9939298927783966,1.0324963331222534,0.0332906,0.04888221,0.0,0.10140758380293846,0.052983314,0.09778283,0.09279110468924046,0.10140758380293846,0.0075826473,0.46875,0.0,1.0,0.50700736,0.0022485815,0.0,0.004664748790673912,0.0024372323,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.153595,-27.448936462402344,-26.751667022705078,0.6347552,2.2242053,2.1866894364356995,2.2715372443199158,0.07324077,0.74140173,0.7288965135812759,0.7571790963411331,0.02441359,0.1646875,0.14999999105930328,0.1824999935925007,0.029291019,0.0,0.0,0.0,0.0,0.15192494,0.14039115980267525,0.16724011301994324,0.020852748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,0.0,0.0,0.0,0.0,2.03125,2.0,2.0,0.1767766952966369,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6095807,-0.612000048160553,-0.6071968972682953,0.002460802,1.0033299,0.981234073638916,1.0179495215415955,0.032031465,0.05259518,0.0,0.10441645048558712,0.053495646,0.09949472,0.0959513671696186,0.10441645048558712,0.0072055534,0.5,0.0,1.0,0.5080005,0.0024193781,0.0,0.004803156713023782,0.0024607996,0.046,0.04600000008940697,0.04600000008940697,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.889114,-27.31479835510254,-26.477131366729736,0.7521417,2.2073698,2.158758044242859,2.2395337224006653,0.07047062,0.7357899,0.7195860296487808,0.7465112805366516,0.023490215,0.15575,0.12800000607967377,0.1860000118613243,0.035718434,0.0,0.0,0.0,0.0,0.15195005,0.14116010069847107,0.16188416257500648,0.013388989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
