update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
521,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6108881,-0.612000048160553,-0.6095254719257355,0.00128342,1.0109038,0.9867143481969833,1.0332520604133606,0.03939,0.04632925,0.0,0.10310681536793709,0.053475738,0.09790716,0.09262920916080475,0.10310681536793709,0.008803683,0.4375,0.0,1.0,0.5040161,0.001111902,0.0,0.0024745636037550867,0.0012834177,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.157036,-27.729236602783203,-26.395689010620117,0.79052424,2.2240329,2.1708149313926697,2.27319997549057,0.08665974,0.74134433,0.7236049920320511,0.7577333599328995,0.028886583,0.16800001,0.1420000083744526,0.19200000166893005,0.034663357,0.0,0.0,0.0,0.0,0.15198456,0.14021509513258934,0.15678497031331062,0.021146856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61095214,-0.612000048160553,-0.6094854325056076,0.0012892924,1.0071713,0.9797462671995163,1.0345128178596497,0.037486397,0.043661576,0.0,0.10477453283965588,0.05372044,0.09872026,0.0923624187707901,0.10477453283965588,0.008612351,0.40625,0.0,1.0,0.49899092,0.0010478778,0.0,0.0025145888794213533,0.0012892906,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.879616,-27.408472537994385,-26.460010051727295,0.72863054,2.215821,2.1554848551750183,2.2759735584259033,0.08247172,0.73860705,0.7184949815273285,0.7586578875780106,0.027490573,0.16225001,0.14400000870227814,0.18400001525878906,0.034258034,0.00025,0.0,0.0,0.0014142137,0.15033562,0.14187665656208992,0.15918194130063057,0.014878672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109654,-0.612000048160553,-0.6095207929611206,0.0012729049,1.0077652,0.9858933985233307,1.029075026512146,0.035930872,0.04311142,0.0,0.10330162942409515,0.05303765,0.09855307,0.09352457709610462,0.10330162942409515,0.008121652,0.40625,0.0,1.0,0.49899092,0.0010346741,0.0,0.002479239134117961,0.0012729036,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.982708,-27.439738750457764,-26.589824199676514,0.69146526,2.2171278,2.169008731842041,2.2640103697776794,0.07904951,0.7390426,0.7230029404163361,0.7546701282262802,0.026349844,0.15925,0.1340000070631504,0.1860000118613243,0.03568229,0.00025,0.0,0.0,0.0014142137,0.15196636,0.1391853243112564,0.164874829351902,0.018645199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
524,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61113447,-0.612000048160553,-0.609535351395607,0.0012156318,1.0143594,0.9884451478719711,1.0383327305316925,0.03115424,0.036066644,0.0,0.10269634239375591,0.050651457,0.09698861,0.09155314788222313,0.10269634239375591,0.0069372742,0.34375,0.0,1.0,0.4825587,0.00086559943,0.0,0.0024647123063914478,0.001215635,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.173744,-27.51132822036743,-26.835157871246338,0.6587049,2.231635,2.1746227145195007,2.284377634525299,0.06854069,0.7438784,0.7248742580413818,0.7614592164754868,0.0228469,0.16375001,0.13200000673532486,0.18400001525878906,0.035833847,0.0005,0.0,0.0,0.0019674776,0.15384658,0.14194592460989952,0.1613881252706051,0.015490469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6109132,-0.612000048160553,-0.6095617115497589,0.001253014,1.0094978,0.9931211620569229,1.0226374864578247,0.02889909,0.0452844,0.0,0.10159806720912457,0.052209012,0.09804342,0.09492111019790173,0.10159806720912457,0.0063719777,0.4375,0.0,1.0,0.5040161,0.0010868256,0.0,0.002438353549223393,0.0012530163,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.95627,-27.307321071624756,-26.63948392868042,0.65111405,2.2209394,2.1849101781845093,2.2498474717140198,0.063579276,0.7403131,0.7283034324645996,0.7499491572380066,0.021193087,0.1615,0.13600000739097595,0.1860000118613243,0.033477966,0.00075,0.0,0.0,0.0023691568,0.14981213,0.13837290182709694,0.16172534972429276,0.015515291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61098033,-0.612000048160553,-0.6095172613859177,0.0012536539,1.0070709,0.9852672219276428,1.0240887701511383,0.026515936,0.042487167,0.0,0.10345060378313065,0.052235574,0.09856357,0.09460458531975746,0.10345060378313065,0.0060581663,0.40625,0.0,1.0,0.49899092,0.0010196919,0.0,0.0024828144814819098,0.0012536538,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.203648,-27.62844705581665,-26.661399841308594,0.69459456,2.2156003,2.167631149291992,2.2530402541160583,0.058336217,0.73853344,0.7225437462329865,0.7510134428739548,0.019445404,0.15325001,0.11800000444054604,0.17800001427531242,0.040898774,0.0,0.0,0.0,0.0,0.1553273,0.14674607291817665,0.16275301575660706,0.016562756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111936,-0.612000048160553,-0.6095470786094666,0.0012172549,1.0140226,0.9905657768249512,1.0412726998329163,0.038053095,0.03360216,0.0,0.1022072359919548,0.050718777,0.09718631,0.09093494154512882,0.1022072359919548,0.008628484,0.3125,0.0,1.0,0.4709291,0.0008064519,0.0,0.0024529737420380116,0.0012172507,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.261286,-27.67176628112793,-26.80750608444214,0.75813526,2.2308943,2.1792882084846497,2.29084575176239,0.08371851,0.7436315,0.7264294028282166,0.7636152505874634,0.027906168,0.16900001,0.14400000870227814,0.1860000118613243,0.036278494,0.00025,0.0,0.0,0.0014142137,0.15245534,0.13773240894079208,0.16449008136987686,0.021326192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6110468,-0.612000048160553,-0.6095109283924103,0.0012512642,1.0109526,0.9841684848070145,1.0235473215579987,0.03790624,0.03971967,0.0,0.10371266677975655,0.052135922,0.09785962,0.0947224535048008,0.10371266677975655,0.008196806,0.375,0.0,1.0,0.4918694,0.00095327216,0.0,0.0024891041102819145,0.0012512621,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.077162,-27.612837314605713,-26.57079839706421,0.7647989,2.2241402,2.165213882923126,2.251849055290222,0.0833954,0.7413801,0.7217379659414291,0.7506163865327835,0.02779847,0.1675,0.1420000083744526,0.18800001218914986,0.029859887,0.0005,0.0,0.0,0.0019674776,0.15424897,0.14169332012534142,0.16330264881253242,0.02187294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112844,-0.612000048160553,-0.6095296442508698,0.0011628778,1.0163959,0.9874477535486221,1.0375168323516846,0.03567651,0.029819136,0.0,0.1029328852891922,0.048453193,0.096607715,0.09172404184937477,0.1029328852891922,0.007843312,0.28125,0.0,1.0,0.4568034,0.0007156593,0.0,0.0024703892413526773,0.0011628766,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.208473,-27.627727508544922,-26.8881573677063,0.84377265,2.2361157,2.1724284291267395,2.282582700252533,0.078489885,0.74537194,0.7241428345441818,0.7608609199523926,0.026163297,0.15650001,0.14000000804662704,0.17600001394748688,0.029651744,0.00025,0.0,0.0,0.0014142137,0.15521713,0.1390959545969963,0.1723857820034027,0.021807436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112087,-0.612000048160553,-0.6095457077026367,0.0011934488,1.0145258,0.9902754426002502,1.0328519642353058,0.034035888,0.032972608,0.0,0.1022648774087429,0.04972701,0.09699668,0.09271521493792534,0.1022648774087429,0.0075282655,0.3125,0.0,1.0,0.4709291,0.00079134264,0.0,0.002454357163514942,0.0011934483,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.156902,-27.5432710647583,-26.6850905418396,0.6249526,2.2320013,2.1786494851112366,2.2723196744918823,0.07488045,0.7440005,0.72621650993824,0.757439911365509,0.024960155,0.16700001,0.1420000083744526,0.19200000166893005,0.03318764,0.00075,0.0,0.0,0.0023691568,0.15263714,0.1383618637919426,0.16356609761714935,0.020703448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6110699,-0.612000048160553,-0.6095812916755676,0.0012208684,1.0174611,0.9966188967227936,1.0372003614902496,0.032462183,0.038756322,0.0,0.10078166797757149,0.05086956,0.096316546,0.09179091639816761,0.10078166797757149,0.00708481,0.375,0.0,1.0,0.4918694,0.0009301517,0.0,0.0024187600356526673,0.0012208695,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.308153,-27.500479698181152,-27.040217876434326,0.6811127,2.238459,2.1926053762435913,2.2818862795829773,0.07141824,0.74615306,0.7308684587478638,0.7606287896633148,0.02380608,0.15625001,0.13600000739097595,0.17000001296401024,0.02718515,0.0,0.0,0.0,0.0,0.15750287,0.1391296610236168,0.17234912142157555,0.021834238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61112523,-0.612000048160553,-0.6095562726259232,0.0012306739,1.0074325,0.9921508431434631,1.0306601226329803,0.03060238,0.03645205,0.0,0.10182416066527367,0.05127819,0.098543145,0.09318368881940842,0.10182416066527367,0.0070950966,0.34375,0.0,1.0,0.4825587,0.0008748492,0.0,0.0024437799002043903,0.0012306765,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.960094,-27.51256275177002,-26.453510761260986,0.6725352,2.2163956,2.1827754378318787,2.267497479915619,0.067326576,0.73879856,0.7275918126106262,0.7558325231075287,0.022442192,0.16350001,0.1340000070631504,0.1860000118613243,0.036628917,0.0,0.0,0.0,0.0,0.15246037,0.14225495606660843,0.16356131434440613,0.01583296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
533,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61110383,-0.612000048160553,-0.609509065747261,0.0012611672,1.012491,0.9838469624519348,1.042641967535019,0.042666573,0.037342776,0.0,0.10379105992615223,0.052548528,0.09762462,0.09064802527427673,0.10379105992615223,0.009746197,0.34375,0.0,1.0,0.4825587,0.0008962266,0.0,0.0024909854982979596,0.0012611647,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.09888,-27.505993366241455,-26.47633409500122,0.9111338,2.2275248,2.164506494998932,2.2938581705093384,0.093868345,0.74250823,0.7215021848678589,0.7646194100379944,0.03128945,0.170625,0.14000000059604645,0.1899999976158142,0.035825517,0.0,0.0,0.0,0.0,0.15127826,0.1380205862224102,0.1638345643877983,0.018220589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61137456,-0.612000048160553,-0.6113971471786499,0.0011014808,1.0185789,0.9997706860303879,1.042261689901352,0.03134507,0.026062245,0.0,0.02512059547007084,0.0458951,0.09605302,0.09072736464440823,0.10005312226712704,0.006882567,0.25,0.0,0.25,0.43994135,0.0006254939,0.0,0.0006028942880220711,0.0011014824,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.181675,-27.612857341766357,-26.64787244796753,0.55686903,2.2409184,2.1995394229888916,2.2930214405059814,0.06896053,0.7469728,0.7331798225641251,0.7643405050039291,0.022986846,0.16225001,0.13600000739097595,0.18400001525878906,0.033465438,0.001,0.0,0.0,0.0026880861,0.1593894,0.14823882281780243,0.17114758491516113,0.017752174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112211,-0.612000048160553,-0.6095613837242126,0.0011743754,1.0181642,0.993059515953064,1.0370774567127228,0.03428644,0.032456078,0.0,0.10161103494465351,0.048932232,0.0961884,0.09181689843535423,0.10161103494465351,0.0073919683,0.3125,0.0,1.0,0.4709291,0.00077894586,0.0,0.0024386649020016193,0.0011743736,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.082138,-27.527602672576904,-26.717172622680664,0.63781947,2.240006,2.1847745776176453,2.281615972518921,0.07543166,0.74666864,0.7282582074403763,0.7605386823415756,0.025143888,0.155,0.12800000607967377,0.17600001394748688,0.038808048,0.0,0.0,0.0,0.0,0.14854842,0.14023277536034584,0.159466914832592,0.016698027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61074215,-0.612000048160553,-0.6095219254493713,0.0012808077,1.0069302,0.9860873371362686,1.030231773853302,0.033750877,0.05241146,0.0,0.10325568541884422,0.053367116,0.09870636,0.09328259713947773,0.10325568541884422,0.007723907,0.5,0.0,1.0,0.5080005,0.001257875,0.0,0.002478136564604938,0.0012808108,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.728077,-27.118292331695557,-26.2662353515625,0.7344553,2.2152908,2.169435501098633,2.2665551900863647,0.07425341,0.73843026,0.7231451869010925,0.7555184364318848,0.02475114,0.15775001,0.1420000083744526,0.17600001394748688,0.028609723,0.00025,0.0,0.0,0.0014142137,0.15262906,0.1408522091805935,0.16406509280204773,0.019086072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112033,-0.612000048160553,-0.6095359027385712,0.0012016889,1.0159619,0.9885485768318176,1.041116088628769,0.037203565,0.033197366,0.0,0.10267305932939053,0.05007034,0.096732534,0.09096726961433887,0.10267305932939053,0.0082220845,0.3125,0.0,1.0,0.4709291,0.00079673674,0.0,0.0024641533964313567,0.0012016882,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.15117,-27.51357889175415,-26.597984790802002,0.72251207,2.2351608,2.174850285053253,2.290501058101654,0.08184947,0.7450536,0.7249501347541809,0.7635003924369812,0.02728315,0.1655,0.13600000739097595,0.20200000330805779,0.04604346,0.00025,0.0,0.0,0.0014142137,0.15480709,0.14166370779275894,0.16514811292290688,0.02400894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61089015,-0.612000048160553,-0.6095217764377594,0.0012805603,1.010399,0.9860860109329224,1.0363338589668274,0.038337998,0.04624589,0.0,0.1032607052475214,0.053356588,0.0979996,0.09197423979640007,0.1032607052475214,0.008537152,0.4375,0.0,1.0,0.5040161,0.0011099015,0.0,0.002478256879840046,0.0012805581,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.024534,-27.55882453918457,-26.470688343048096,0.76877576,2.222922,2.169432520866394,2.2799800038337708,0.08434528,0.74097407,0.7231442034244537,0.7599933743476868,0.028115092,0.15925,0.13600000739097595,0.1940000019967556,0.039941087,0.00025,0.0,0.0,0.0014142137,0.15500763,0.14499469101428986,0.16441426426172256,0.017022418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
539,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6114382,-0.612000048160553,-0.612000048160553,0.0010794259,1.0138621,1.0022221803665161,1.0286496877670288,0.028739138,0.023409603,0.0,0.0,0.044975996,0.09706564,0.09361605532467365,0.09948992729187012,0.006498741,0.21875,0.0,0.0,0.42001343,0.0005618305,0.0,0.0,0.0010794239,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.082111,-27.485262393951416,-26.772746562957764,0.61259913,2.2305412,2.2049328088760376,2.263074517250061,0.06322736,0.74351376,0.7349776178598404,0.7543581873178482,0.021075787,0.16075,0.13600000739097595,0.17800001427531242,0.03450573,0.0,0.0,0.0,0.0,0.15586784,0.14559336379170418,0.16243040561676025,0.015139373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112896,-0.612000048160553,-0.6095888167619705,0.0011550165,1.0102288,0.9979769885540009,1.0236232578754425,0.026998166,0.029601665,0.0,0.10046731308102608,0.04812551,0.09785584,0.09470584243535995,0.10046731308102608,0.006117151,0.28125,0.0,1.0,0.4568034,0.00071044,0.0,0.002411215449683368,0.0011550122,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.133575,-27.469932079315186,-26.69837236404419,0.6625013,2.2225475,2.195593237876892,2.252016246318817,0.05939714,0.74084926,0.7318644225597382,0.7506721019744873,0.019799044,0.16000001,0.13600000739097595,0.17600001394748688,0.034900784,0.0005,0.0,0.0,0.0019674776,0.15414627,0.14550425112247467,0.16284256055951118,0.014203556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6112734,-0.612000048160553,-0.6095764189958572,0.001182585,1.01539,0.9957835376262665,1.036645233631134,0.037746463,0.03027767,0.0,0.1009854655712843,0.04927435,0.096876465,0.09190870448946953,0.1009854655712843,0.008587317,0.28125,0.0,1.0,0.4568034,0.0007266641,0.0,0.002423651167191565,0.0011825844,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.219471,-27.909626007080078,-26.713772773742676,0.94161314,2.2339027,2.190767467021942,2.280665099620819,0.08304387,0.7446343,0.7302558422088623,0.7602217346429825,0.027681293,0.1595,0.1420000083744526,0.17600001394748688,0.02625434,0.0005,0.0,0.0,0.0019674776,0.15753837,0.14687504991889,0.16730356961488724,0.017463064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6111463,-0.612000048160553,-0.6095748990774155,0.001199269,1.0278063,0.9954740703105927,1.0569316148757935,0.039105758,0.03557428,0.0,0.10104756988584995,0.04996956,0.09416497,0.08771504648029804,0.10104756988584995,0.0084107155,0.34375,0.0,1.0,0.4825587,0.00085378275,0.0,0.0024251416325569153,0.0011992696,0.024,0.024000000208616257,0.024000000208616257,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.265436,-27.629583835601807,-26.692543029785156,0.7847454,2.2612188,2.1900866627693176,2.3252959847450256,0.08603437,0.75373966,0.73002889752388,0.7750986963510513,0.028678123,0.1595,0.14000000804662704,0.18400001525878906,0.037739344,0.00025,0.0,0.0,0.0014142137,0.15741962,0.1453888900578022,0.16659244894981384,0.017189246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
