update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
316,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855366,0.1326511986553669,0.14526697248220444,0.0090622315,0.13855377,0.13265129923820496,0.1452670656144619,0.00906223,1.0120503,0.989359512925148,1.0311250388622284,0.025648937,0.09741813,0.09308499284088612,0.1024806760251522,0.0057028965,0.09741813,0.09308499284088612,0.1024806760251522,0.0057028965,1.0,1.0,1.0,0.0,9.299413e-08,8.730771838827422e-08,9.888355556597617e-08,7.350135e-09,9.541869e-07,9.298458962803124e-07,9.69945261886096e-07,4.1422275e-08,-27.16298,-27.390312671661377,-26.924270629882812,0.71907264,2.226555,2.17663437128067,2.2685202956199646,0.056428775,0.74218506,0.725544810295105,0.7561734318733215,0.018809592,0.18533333,0.1680000126361847,0.20200000330805779,0.026823778,0.0,0.0,0.0,0.0,0.16051373,0.15369872003793716,0.16978757083415985,0.012945993,9.070015,9.056264877319336,9.090014457702637,0.034045123,9.100015,9.086264610290527,9.120014190673828,0.034045123,1014400.0,1014400.0,1014400.0,0.0
317,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855377,0.13265129923820496,0.1452670656144619,0.00906223,0.13855386,0.13265139982104301,0.14526715129613876,0.00906223,1.0053879,0.9718011319637299,1.041734516620636,0.03663454,0.09909015,0.09083777479827404,0.10671013966202736,0.008376023,0.09909015,0.09083777479827404,0.10671013966202736,0.008376023,1.0,1.0,1.0,0.0,9.112609e-08,8.462164657885296e-08,9.56857650891152e-08,9.445157e-09,9.19068e-07,8.95622918051231e-07,9.342454916350107e-07,3.9897625e-08,-27.089685,-27.62055730819702,-26.71985387802124,0.619607,2.2118976,2.1380051374435425,2.2918617129325867,0.08059761,0.7372992,0.7126684188842773,0.7639539390802383,0.02686588,0.18333334,0.14800000935792923,0.22600000724196434,0.049838528,0.0,0.0,0.0,0.0,0.1468927,0.13738828152418137,0.15280579030513763,0.021381134,9.100015,9.086264610290527,9.120014190673828,0.034045123,9.130014,9.116264343261719,9.15001392364502,0.034045123,1017600.0,1017600.0,1017600.0,0.0
318,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855386,0.13265139982104301,0.14526715129613876,0.00906223,0.13855393,0.13265148550271988,0.14526724070310593,0.009062231,1.0084659,0.9886494427919388,1.0211850702762604,0.041737337,0.09847781,0.09523946046829224,0.10265438258647919,0.009215362,0.09847781,0.09523946046829224,0.10265438258647919,0.009215362,1.0,1.0,1.0,0.0,8.7010854e-08,8.332749779071946e-08,9.099843190085721e-08,7.1188735e-09,8.8524143e-07,8.626594194538484e-07,8.998605665055948e-07,3.8429253e-08,-27.034409,-27.38250970840454,-26.624094486236572,0.77463377,2.2186694,2.175072193145752,2.246652066707611,0.09182399,0.7395565,0.725024089217186,0.7488840222358704,0.030607989,0.15866667,0.13600000739097595,0.17400000989437103,0.031603605,0.0,0.0,0.0,0.0,0.16362765,0.14303024858236313,0.1762794926762581,0.025744677,9.130014,9.116264343261719,9.15001392364502,0.034045123,9.160014,9.14626407623291,9.180013656616211,0.034045123,1020800.0,1020800.0,1020800.0,0.0
319,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855393,0.13265148550271988,0.14526724070310593,0.009062231,0.13855402,0.13265157118439674,0.1452673301100731,0.009062231,1.0120279,0.9923796504735947,1.034428060054779,0.030019974,0.097483754,0.09237976744771004,0.10177590884268284,0.0068378625,0.097483754,0.09237976744771004,0.10177590884268284,0.0068378625,1.0,1.0,1.0,0.0,8.3081915e-08,7.744484342708802e-08,8.7990059682852e-08,6.26214e-09,8.5265964e-07,8.309084478241857e-07,8.667411179885676e-07,3.7014868e-08,-26.982727,-27.46540880203247,-26.70246648788452,0.7877314,2.2265058,2.183278799057007,2.2757872343063354,0.06604526,0.7421686,0.7277596294879913,0.7585957795381546,0.022015085,0.16933334,0.15200001001358032,0.17600001394748688,0.034926765,0.0,0.0,0.0,0.0,0.15795307,0.14808893203735352,0.16913385316729546,0.015052449,9.160014,9.14626407623291,9.180013656616211,0.034045123,9.190014,9.176263809204102,9.210013389587402,0.034045123,1024000.0,1024000.0,1024000.0,0.0
320,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855402,0.13265157118439674,0.1452673301100731,0.009062231,0.13855411,0.1326516568660736,0.14526740834116936,0.009062233,1.0181241,0.980907529592514,1.0409939289093018,0.03623317,0.096216984,0.09100843966007233,0.10449503362178802,0.007945456,0.096216984,0.09100843966007233,0.10449503362178802,0.007945456,1.0,1.0,1.0,0.0,7.899809e-08,7.498555909535298e-08,8.285252661721643e-08,6.979239e-09,8.212773e-07,8.003268021639087e-07,8.348399092028558e-07,3.565246e-08,-27.16953,-27.25147819519043,-26.694471836090088,0.6949735,2.2399178,2.158039629459381,2.290232300758362,0.079714574,0.74663925,0.7193465828895569,0.7634108066558838,0.026571523,0.17066668,0.1420000083744526,0.20200000330805779,0.034507792,0.0,0.0,0.0,0.0,0.1522093,0.1420486494898796,0.16229736432433128,0.014653603,9.190014,9.176263809204102,9.210013389587402,0.034045123,9.220014,9.206263542175293,9.240013122558594,0.034045123,1027200.0,1027200.0,1027200.0,0.0
321,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855411,0.1326516568660736,0.14526740834116936,0.009062233,0.13855419,0.13265174254775047,0.14526749402284622,0.009062231,1.0083348,0.9922594726085663,1.0192956030368805,0.034001708,0.0983763,0.0956561528146267,0.10179997980594635,0.0077651693,0.0983763,0.0956561528146267,0.10179997980594635,0.0077651693,1.0,1.0,1.0,0.0,7.79302e-08,7.388629086335641e-08,7.96370738243013e-08,8.526675e-09,7.910501e-07,7.708708267273323e-07,8.041135686198686e-07,3.434012e-08,-26.94391,-27.503013610839844,-26.49028730392456,0.9362429,2.2183807,2.183014392852783,2.2424950003623962,0.07480524,0.73946023,0.7276714742183685,0.7474983632564545,0.024935082,0.156,0.12600000575184822,0.17400000989437103,0.044411298,0.0,0.0,0.0,0.0,0.14934692,0.138540331274271,0.15967825055122375,0.022352813,9.220014,9.206263542175293,9.240013122558594,0.034045123,9.250013,9.236263275146484,9.270012855529785,0.034045123,1030400.0,1030400.0,1030400.0,0.0
322,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855419,0.13265174254775047,0.14526749402284622,0.009062231,0.13855426,0.13265181705355644,0.1452675685286522,0.00906223,1.029484,1.0120081305503845,1.0425990223884583,0.022987809,0.09355578,0.09065807424485683,0.097274299710989,0.0049131406,0.09355578,0.09065807424485683,0.097274299710989,0.0049131406,1.0,1.0,1.0,0.0,7.118593e-08,6.930946128136384e-08,7.395777679164439e-08,2.8609528e-09,7.619354e-07,7.424988552884315e-07,7.745182273311002e-07,3.3076113e-08,-27.502111,-27.96028232574463,-26.919727325439453,0.64297587,2.2649102,2.2264623045921326,2.293763756752014,0.05057419,0.7549701,0.742154136300087,0.7645879238843918,0.016858062,0.14600001,0.11800000444054604,0.17800001427531242,0.038004786,0.0,0.0,0.0,0.0,0.15722099,0.14492428302764893,0.16288013011217117,0.021407241,9.250013,9.236263275146484,9.270012855529785,0.034045123,9.280013,9.266263008117676,9.300012588500977,0.034045123,1033600.0,1033600.0,1033600.0,0.0
323,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855426,0.13265181705355644,0.1452675685286522,0.00906223,0.13855432,0.1326518915593624,0.14526764303445816,0.00906223,1.010185,0.98958919942379,1.0385699272155762,0.038691614,0.09803554,0.09150287695229053,0.10242780297994614,0.008649795,0.09803554,0.09150287695229053,0.10242780297994614,0.008649795,1.0,1.0,1.0,0.0,7.197706e-08,6.828763510213776e-08,7.722747064065061e-08,7.3063693e-09,7.3389225e-07,7.151711542974226e-07,7.460120201585596e-07,3.1858864e-08,-27.149918,-27.4201717376709,-26.726015090942383,0.6912945,2.2224514,2.177139699459076,2.2848994731903076,0.08512326,0.7408171,0.7257132679224014,0.7616331726312637,0.028374424,0.16400002,0.1420000083744526,0.17600001394748688,0.033683017,0.0,0.0,0.0,0.0,0.15037628,0.13741621375083923,0.16058161482214928,0.017439935,9.280013,9.266263008117676,9.300012588500977,0.034045123,9.310013,9.296262741088867,9.330012321472168,0.034045123,1036800.0,1036800.0,1036800.0,0.0
324,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855432,0.1326518915593624,0.14526764303445816,0.00906223,0.1385544,0.13265196233987808,0.14526771381497383,0.00906223,1.0077109,0.97398442029953,1.0350117683410645,0.046608012,0.09876251,0.09231648221611977,0.10618070885539055,0.010681197,0.09876251,0.09231648221611977,0.10618070885539055,0.010681197,1.0,1.0,1.0,0.0,6.977633e-08,6.528695273289031e-08,7.651346223269684e-08,7.751166e-09,7.0688094e-07,6.888485586387105e-07,7.185550003896424e-07,3.0686483e-08,-27.072817,-27.616588592529297,-26.39784288406372,0.8300999,2.2170084,2.142808496952057,2.2770714163780212,0.102539666,0.73900276,0.7142695337533951,0.7590238153934479,0.034179885,0.17266667,0.14800000935792923,0.18800001218914986,0.038662486,0.0006666667,0.0,0.0,0.0023094013,0.15360516,0.13621283322572708,0.16385675221681595,0.024492273,9.310013,9.296262741088867,9.330012321472168,0.034045123,9.340013,9.326262474060059,9.36001205444336,0.034045123,1040000.0,1040000.0,1040000.0,0.0
325,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.1385544,0.13265196233987808,0.14526771381497383,0.00906223,0.13855445,0.13265203684568405,0.1452677771449089,0.009062237,1.0250503,0.9948044419288635,1.043124496936798,0.0581197,0.08260744,0.09063610434532166,0.1012291181832552,0.03937385,0.095151335,0.09063610434532166,0.1012291181832552,0.012228616,0.8333333,1.0,1.0,0.38924947,5.6163557e-08,6.03997429848846e-08,6.898363302809685e-08,2.7109145e-08,6.808641e-07,6.634954843320884e-07,6.921078892219157e-07,2.9556986e-08,-27.353315,-27.832582473754883,-26.969468116760254,0.93258905,2.2551558,2.188613533973694,2.2949196696281433,0.12786591,0.7517186,0.7295378744602203,0.7649732530117035,0.042621966,0.155,0.13499999977648258,0.17999999225139618,0.030600058,0.0,0.0,0.0,0.0,0.15378478,0.14150690659880638,0.16376139968633652,0.016508095,9.340013,9.326262474060059,9.36001205444336,0.034045123,9.370012,9.35626220703125,9.39001178741455,0.034045123,1043200.0,1043200.0,1043200.0,0.0
326,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855445,0.13265203684568405,0.1452677771449089,0.009062237,0.13855451,0.13265211135149002,0.1452677920460701,0.009062231,1.0178025,0.9978933483362198,1.031181812286377,0.035022043,0.0897536,0.09307464584708214,0.10048661194741726,0.028651217,0.09626088,0.09307464584708214,0.10048661194741726,0.007398201,0.9166667,1.0,1.0,0.28867513,5.890264e-08,5.950301495971644e-08,6.773347216437742e-08,1.9009114e-08,6.5580474e-07,6.390755515894853e-07,6.666348326689331e-07,2.8469156e-08,-27.255928,-27.725128650665283,-26.940338611602783,0.5949974,2.2392101,2.1954092383384705,2.268645226955414,0.077050045,0.74640346,0.7318031191825867,0.7562151104211807,0.02568335,0.16266668,0.12800000607967377,0.1860000118613243,0.03834137,0.0006666667,0.0,0.0,0.0023094013,0.15605262,0.14627987891435623,0.15775226429104805,0.020069867,9.370012,9.35626220703125,9.39001178741455,0.034045123,9.400012,9.386261940002441,9.420011520385742,0.034045123,1046400.0,1046400.0,1046400.0,0.0
327,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855451,0.13265211135149002,0.1452677920460701,0.009062231,0.13855457,0.1326521746814251,0.14526785165071487,0.00906223,1.0172118,1.0088478028774261,1.0399371683597565,0.032557502,0.09637008,0.09121427312493324,0.09798514284193516,0.0075696455,0.09637008,0.09121427312493324,0.09798514284193516,0.0075696455,1.0,1.0,1.0,0.0,6.082127e-08,5.709516859297992e-08,6.182510148278197e-08,4.731037e-09,6.3166743e-07,6.155538017083018e-07,6.420993514666407e-07,2.742134e-08,-26.787529,-27.508294105529785,-26.231925010681152,0.7811406,2.2379107,2.219509482383728,2.2879074215888977,0.07162795,0.74597025,0.7398364990949631,0.762635812163353,0.023875982,0.14333333,0.12800000607967377,0.15400001034140587,0.024706766,0.0,0.0,0.0,0.0,0.14345318,0.13328640908002853,0.15185005962848663,0.013716792,9.400012,9.386261940002441,9.420011520385742,0.034045123,9.430012,9.416261672973633,9.450011253356934,0.034045123,1049600.0,1049600.0,1049600.0,0.0
328,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855457,0.1326521746814251,0.14526785165071487,0.00906223,0.13855463,0.13265223056077957,0.14526791125535965,0.00906223,1.0165668,1.0008442252874374,1.0333532691001892,0.030827623,0.09647563,0.09260839596390724,0.09981062449514866,0.0066659804,0.09647563,0.09260839596390724,0.09981062449514866,0.0066659804,1.0,1.0,1.0,0.0,5.867835e-08,5.66264697354768e-08,6.22976692454813e-08,4.516339e-09,6.084188e-07,5.928982886871381e-07,6.18466287960473e-07,2.6412046e-08,-27.094925,-27.827256202697754,-26.52752685546875,0.78676003,2.2364914,2.2019012570381165,2.273422658443451,0.06782211,0.7454972,0.7339671105146408,0.7578075528144836,0.022607362,0.15,0.12600000575184822,0.17000001296401024,0.026886974,0.0,0.0,0.0,0.0,0.15646161,0.14188062027096748,0.16394207999110222,0.019751808,9.430012,9.416261672973633,9.450011253356934,0.034045123,9.4600115,9.446261405944824,9.480010986328125,0.034045123,1052800.0,1052800.0,1052800.0,0.0
329,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855463,0.13265223056077957,0.14526791125535965,0.00906223,0.13855469,0.13265230134129524,0.14526795968413353,0.009062228,1.0059154,0.9691157341003418,1.0280195772647858,0.0469497,0.092565864,0.0937604047358036,0.10737069882452488,0.030280361,0.09916373,0.0937604047358036,0.10737069882452488,0.0103327045,0.9166667,1.0,1.0,0.28867513,5.412446e-08,5.2792668014944866e-08,6.405390173824799e-08,1.7983561e-08,5.860259e-07,5.710766117772437e-07,5.957035966730473e-07,2.5439876e-08,-26.99288,-27.130525588989258,-26.71776819229126,0.85797787,2.2130582,2.1320971846580505,2.2616883516311646,0.103291415,0.7376861,0.7106990814208984,0.7538961321115494,0.03443047,0.17800002,0.14800000935792923,0.20400000363588333,0.044362146,0.0006666667,0.0,0.0,0.0023094013,0.15044565,0.14286046475172043,0.15319358929991722,0.012376468,9.4600115,9.446261405944824,9.480010986328125,0.034045123,9.490011,9.476261138916016,9.510010719299316,0.034045123,1056000.0,1056000.0,1056000.0,0.0
330,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855469,0.13265230134129524,0.14526795968413353,0.009062228,0.13855474,0.13265236094594002,0.1452680192887783,0.00906223,1.0145915,0.9999973773956299,1.023200362920761,0.026771553,0.09686315,0.09484342858195305,0.10000174306333065,0.005897849,0.09686315,0.09484342858195305,0.10000174306333065,0.005897849,1.0,1.0,1.0,0.0,5.4679518e-08,5.340852915480809e-08,5.607845565691605e-08,4.1417105e-09,5.6445714e-07,5.500581323758524e-07,5.737786921145016e-07,2.4503452e-08,-27.123888,-27.510714054107666,-26.72008180618286,0.5233875,2.2321458,2.200038254261017,2.2510857582092285,0.058898564,0.7440486,0.7333461046218872,0.7503619194030762,0.019632855,0.17,0.1420000083744526,0.18000001087784767,0.037851382,0.0,0.0,0.0,0.0,0.15936509,0.1457393541932106,0.17120572552084923,0.016616754,9.490011,9.476261138916016,9.510010719299316,0.034045123,9.520011,9.506260871887207,9.540010452270508,0.034045123,1059200.0,1059200.0,1059200.0,0.0
331,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855474,0.13265236094594002,0.1452680192887783,0.00906223,0.1385548,0.1326524205505848,0.14526806771755219,0.009062227,1.0136085,0.9823216199874878,1.0355653166770935,0.04103447,0.09730199,0.09213732555508614,0.10415457561612129,0.0088378405,0.09730199,0.09213732555508614,0.10415457561612129,0.0088378405,1.0,1.0,1.0,0.0,5.2958896e-08,4.9739467655740555e-08,5.696092397755592e-08,5.9132907e-09,5.4368223e-07,5.298132919051568e-07,5.526607509409587e-07,2.3601684e-08,-27.082077,-27.31949281692505,-26.747577667236328,0.7380206,2.229983,2.1611506938934326,2.2782891392707825,0.0902776,0.7433278,0.7203835994005203,0.7594297230243683,0.030092536,0.15466668,0.13600000739097595,0.1680000126361847,0.027572494,0.0006666667,0.0,0.0,0.0023094013,0.15048741,0.13762424886226654,0.16296102479100227,0.018594079,9.520011,9.506260871887207,9.540010452270508,0.034045123,9.550011,9.536260604858398,9.5700101852417,0.034045123,1062400.0,1062400.0,1062400.0,0.0
332,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.1385548,0.1326524205505848,0.14526806771755219,0.009062227,0.13855486,0.13265248015522957,0.14526811614632607,0.009062226,1.0036002,0.97580286860466,1.0304439663887024,0.04335674,0.09962294,0.09323146939277649,0.10572990216314793,0.009775183,0.09962294,0.09323146939277649,0.10572990216314793,0.009775183,1.0,1.0,1.0,0.0,5.2131213e-08,4.910473538899396e-08,5.6784272395304924e-08,5.172387e-09,5.236717e-07,5.103129296912812e-07,5.323201150986279e-07,2.2733149e-08,-26.898966,-27.248569011688232,-26.365848064422607,0.75920635,2.2079647,2.146809160709381,2.267021954059601,0.09538673,0.7359883,0.7156030684709549,0.7556739896535873,0.031795576,0.17933334,0.15200001001358032,0.19200000166893005,0.035525493,0.0,0.0,0.0,0.0,0.15234356,0.1431567594408989,0.15831749886274338,0.01806205,9.550011,9.536260604858398,9.5700101852417,0.034045123,9.58001,9.56626033782959,9.60000991821289,0.034045123,1065600.0,1065600.0,1065600.0,0.0
333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855486,0.13265248015522957,0.14526811614632607,0.009062226,0.1385549,0.13265253975987434,0.14526816084980965,0.009062226,1.0082855,0.9844157248735428,1.0203897356987,0.03894157,0.09846494,0.0954357385635376,0.10365363955497742,0.008568275,0.09846494,0.0954357385635376,0.10365363955497742,0.008568275,1.0,1.0,1.0,0.0,4.972618e-08,4.669983688643242e-08,5.310323647478299e-08,5.5142113e-09,5.0439786e-07,4.915308977615496e-07,5.127274960159411e-07,2.18964e-08,-27.222986,-27.16907548904419,-26.857916831970215,0.757971,2.2182724,2.1657578349113464,2.24490225315094,0.08567314,0.7394242,0.7219193130731583,0.7483007609844208,0.028557714,0.16933334,0.14000000804662704,0.20200000330805779,0.04625096,0.0,0.0,0.0,0.0,0.16118121,0.1433483138680458,0.16835011169314384,0.026041027,9.58001,9.56626033782959,9.60000991821289,0.034045123,9.61001,9.596260070800781,9.630009651184082,0.034045123,1068800.0,1068800.0,1068800.0,0.0
334,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.1385549,0.13265253975987434,0.14526816084980965,0.009062226,0.13855495,0.13265258446335793,0.14526821672916412,0.009062226,1.0040506,0.9869834333658218,1.0154184103012085,0.026449643,0.09924022,0.09651239588856697,0.10304713435471058,0.0060480596,0.09924022,0.09651239588856697,0.10304713435471058,0.0060480596,1.0,1.0,1.0,0.0,4.8191666e-08,4.620298987845217e-08,5.084832199742095e-08,3.1955276e-09,4.858334e-07,4.734400818051654e-07,4.938565894008207e-07,2.109052e-08,-26.893875,-27.16179084777832,-26.56102466583252,0.7581381,2.2089555,2.171406924724579,2.233965218067169,0.058190368,0.7363185,0.7238023281097412,0.7446550726890564,0.019396791,0.158,0.1340000070631504,0.17600001394748688,0.03447265,0.0,0.0,0.0,0.0,0.14953734,0.13307829573750496,0.15574094280600548,0.01956586,9.61001,9.596260070800781,9.630009651184082,0.034045123,9.64001,9.626259803771973,9.660009384155273,0.034045123,1072000.0,1072000.0,1072000.0,0.0
335,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855495,0.13265258446335793,0.14526821672916412,0.009062226,0.13855499,0.1326526328921318,0.1452682614326477,0.009062225,1.0099622,0.9911261051893234,1.0381722748279572,0.04106341,0.098134376,0.09159810096025467,0.10206615179777145,0.009315966,0.098134376,0.09159810096025467,0.10206615179777145,0.009315966,1.0,1.0,1.0,0.0,4.5833318e-08,4.473587544850943e-08,4.654366225764761e-08,3.7117245e-09,4.6795205e-07,4.5601467490996583e-07,4.7568018146648683e-07,2.031429e-08,-27.077799,-27.47903823852539,-26.651936054229736,0.6523835,2.221961,2.1805209517478943,2.2840245962142944,0.0903413,0.74065375,0.7268403172492981,0.7613415569067001,0.030113768,0.18733335,0.16600001230835915,0.20200000330805779,0.031534493,0.0006666667,0.0,0.0,0.0023094013,0.15835889,0.1450839526951313,0.16141310706734657,0.018572075,9.64001,9.626259803771973,9.660009384155273,0.034045123,9.67001,9.656259536743164,9.690009117126465,0.034045123,1075200.0,1075200.0,1075200.0,0.0
336,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855499,0.1326526328921318,0.1452682614326477,0.009062225,0.13855503,0.1326526775956154,0.1452683061361313,0.009062225,1.0162929,1.0059639811515808,1.034493625164032,0.021233572,0.096424796,0.09236486442387104,0.09863845817744732,0.0048028147,0.096424796,0.09236486442387104,0.09863845817744732,0.0048028147,1.0,1.0,1.0,0.0,4.34744e-08,4.09177003390937e-08,4.529063701852465e-08,3.0750757e-09,4.5072898e-07,4.392310302137048e-07,4.5817232319222967e-07,1.95666e-08,-27.125053,-27.371490001678467,-26.991055488586426,0.3985432,2.2358892,2.2131649255752563,2.275931477546692,0.046714813,0.7452964,0.7377216815948486,0.758643850684166,0.0155716045,0.15733334,0.1420000083744526,0.18000001087784767,0.028810773,0.0,0.0,0.0,0.0,0.15038729,0.13568073883652687,0.16280823945999146,0.021471744,9.67001,9.656259536743164,9.690009117126465,0.034045123,9.700009,9.686259269714355,9.720008850097656,0.034045123,1078400.0,1078400.0,1078400.0,0.0
337,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.13855503,0.1326526775956154,0.1452683061361313,0.009062225,0.13855508,0.13265272229909897,0.14526835083961487,0.009062225,1.0180863,0.990884855389595,1.0469846427440643,0.038962014,0.096271135,0.08974667824804783,0.10214313864707947,0.008480862,0.096271135,0.08974667824804783,0.10214313864707947,0.008480862,1.0,1.0,1.0,0.0,4.174294e-08,4.077484394571229e-08,4.42691234781023e-08,3.4106769e-09,4.3413982e-07,4.2306510295020416e-07,4.4130926113439273e-07,1.8846382e-08,-27.209833,-27.74960470199585,-26.678312301635742,0.8950305,2.2398345,2.179990231990814,2.3034122586250305,0.08571813,0.7466116,0.7266634255647659,0.7678041011095047,0.02857271,0.142,0.10200000181794167,0.17600001394748688,0.04436215,0.0,0.0,0.0,0.0,0.1546513,0.14631325379014015,0.16329273954033852,0.016543914,9.700009,9.686259269714355,9.720008850097656,0.034045123,9.730009,9.716259002685547,9.750008583068848,0.034045123,1081600.0,1081600.0,1081600.0,0.0
